"CensusTract","LA1and10","LAhalfand10","LA1and20","LATracts_half","LATracts1","LATracts10","LATracts20","LATractsVehicle_20","POP2010","lapophalf","lapophalfshare","lakidshalf","lakidshalfshare","laseniorshalf","laseniorshalfshare","lapop1","lapop1share","lakids1","lakids1share","laseniors1","laseniors1share","lapop10","lapop10share","lakids10","lakids10share","laseniors10","laseniors10share","lahunv10share","lapop20","lapop20share","lakids20","lakids20share","laseniors20","laseniors20share","lahunv20share","year"
"37183054206",1,1,1,1,1,0,0,0,4917,4134.255235,0.840808467,1202.75908,0.861575272,348.3279553,0.825421695,1576.980773,0.320720108,429.2071287,0.307454963,120.280191,0.285024149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37183054207",0,1,0,1,0,0,0,0,8745,3731.335474,0.426682158,1247.724231,0.421670913,232.673774,0.36991061,41.00381517,0.00468883,8.084568501,0.002732196,4.845662653,0.007703756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37183054208",1,1,1,1,1,0,0,0,6134,3286.639689,0.535806927,1111.485016,0.593741996,215.396971,0.356617502,833.5492218,0.135889994,261.4845974,0.139681943,62.17931831,0.102945891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37183054209",1,1,1,1,1,0,0,0,8665,7004.204367,0.808332876,2321.640668,0.819788372,410.3956989,0.830760524,4447.150651,0.513231466,1453.859628,0.513368513,250.5636949,0.507213957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37183054210",1,1,1,1,1,0,0,0,7891,6463.969805,0.819157243,1856.50865,0.814615467,609.3646976,0.835891218,3854.154079,0.488424037,1020.795524,0.447913788,409.4829033,0.561704943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37183054211",1,1,1,1,1,0,0,0,8835,8320.966188,0.941818471,2783.987299,0.955055677,643.1858093,0.907173215,5099.081114,0.57714557,1719.796562,0.589981668,362.5518261,0.511356595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37183054301",0,0,0,1,1,0,0,0,5648,5562.302417,0.984826915,1330.757311,0.982108717,678.9158905,0.98967331,5297.940738,0.938020669,1279.965847,0.944624242,629.6046255,0.917790999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37183054302",1,1,1,1,1,0,0,1,6564,4536.376022,0.691099333,1339.339703,0.725536134,471.698544,0.585960924,2169.995584,0.33059043,609.3923773,0.330115047,231.9341264,0.288116927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37183054402",0,0,0,1,1,0,0,1,5408,5408.000007,1.000000001,1518.000001,1.000000001,582.999998,0.999999997,4756.674189,0.879562535,1315.902665,0.866866051,519.2896615,0.890719831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37183054403",0,0,0,1,1,0,0,0,3886,3885.999992,0.999999998,1097.999998,0.999999998,320.9999962,0.999999988,3885.999992,0.999999998,1097.999998,0.999999998,320.9999962,0.999999988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37183054404",0,0,0,1,1,0,0,0,5660,4616.902562,0.815707166,1308.599564,0.830329672,419.0349058,0.671530298,3451.826773,0.609863387,998.7495459,0.633724331,255.4243616,0.409333913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37183054500",1,1,1,1,1,0,0,1,7761,5657.530863,0.728969316,1305.828151,0.711235377,355.1993394,0.822220693,1723.788851,0.222109116,399.9793677,0.217853686,124.5913697,0.288405948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37183980100",1,1,1,1,1,0,0,0,2,1.999999949,0.999999975,0,0,0,0,1.999999949,0.999999975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37183980200",0,0,0,1,1,0,0,0,30,30.00000046,1.000000015,11.00000019,1.000000017,0,0,29.89315568,0.996438523,10.96438526,0.996762296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37185950101",0,0,0,1,1,0,0,0,2210,2176.530518,0.984855438,284.9499784,0.996328596,649.0139039,0.978904832,2037.543836,0.921965537,269.4919858,0.942279671,600.7606816,0.906124708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37185950102",0,0,0,1,1,0,0,1,1352,1350.248171,0.998704268,190.7709725,0.998800903,380.6061139,0.998966178,1272.478942,0.94118265,175.4626029,0.918652371,365.6563819,0.959728037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37185950103",1,1,0,1,1,1,0,0,2597,2596.999993,0.999999997,612.999997,0.999999995,385.9999987,0.999999997,2591.859136,0.998020461,611.986084,0.998345977,385.261453,0.998086666,1215.4143,0.468007047,323.4539906,0.527657407,155.6488378,0.403235331,0.037445868,0,0,0,0,0,0,0,"2010"
"37185950200",0,0,0,1,1,0,0,1,6676,5977.972282,0.895442223,1098.416608,0.855464648,923.125455,0.882529116,5385.216601,0.806653176,941.95501,0.733609821,819.2029604,0.783176826,0.022902595,3.43059e-06,0.004764969,3.71104e-06,0.006763183,6.46576e-06,6.58805e-07,0,0,0,0,0,0,0,"2010"
"37185950300",0,0,0,1,1,0,0,1,4414,3666.301443,0.830607486,880.1877076,0.903683478,706.8434622,0.75436869,3014.858339,0.683021826,733.6630143,0.753247448,573.907428,0.612494587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37185950400",0,0,0,1,1,0,0,0,3723,3723.000024,1.000000006,910.0000032,1.000000003,547.9999986,0.999999998,3723.000024,1.000000006,910.0000032,1.000000003,547.9999986,0.999999998,382.3981988,0.102712382,77.39062468,0.085044643,71.33022982,0.130164653,0.006124891,0,0,0,0,0,0,0,"2010"
"37187950100",1,1,0,1,1,1,0,1,5069,5068.999966,0.999999993,1068.999991,0.999999992,954.9999952,0.999999995,5068.999966,0.999999993,1068.999991,0.999999992,954.9999952,0.999999995,1283.916722,0.25328797,276.6009852,0.258747414,246.5795214,0.258198452,0.005926517,0,0,0,0,0,0,0,"2010"
"37187950200",0,0,0,1,1,0,0,1,6623,5786.56915,0.873708161,1457.184863,0.863261175,945.830021,0.821746326,3676.67579,0.555137519,975.9681146,0.578180163,510.6272274,0.443637904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37187950300",0,0,0,1,1,0,0,0,1536,1534.539238,0.999048983,285.7232026,0.999032177,307.5981193,0.998695193,1493.208431,0.972140905,277.4078976,0.969957684,296.7232567,0.963387197,408.2221382,0.265769621,75.21793667,0.262999779,71.71984432,0.232856637,0.037931321,0,0,0,0,0,0,0,"2010"
"37189920100",0,0,0,1,1,0,0,0,4586,4585.999937,0.999999986,938.9999911,0.999999991,626.9999943,0.999999991,4585.999937,0.999999986,938.9999911,0.999999991,626.9999943,0.999999991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37189920200",0,0,0,1,1,0,0,0,4044,4044.000001,1,826.0000002,1,677.9999997,1,4044.000001,1,826.0000002,1,677.9999997,1,152.8379437,0.037793755,25.89736258,0.031352739,28.68831171,0.042313144,0.000465323,0,0,0,0,0,0,0,"2010"
"37189920300",0,0,0,1,1,0,0,0,2415,2397.305645,0.992673145,409.9385221,0.994996413,374.3889175,0.998370447,2256.054892,0.93418422,387.7390763,0.941114263,357.1056046,0.952281612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37189920400",0,0,0,1,1,0,0,0,8428,5748.061624,0.682019652,591.9665402,0.687533728,523.060575,0.682846704,3297.890292,0.391301648,383.7440314,0.445695739,328.2691642,0.428549823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37189920500",0,1,0,1,0,0,0,0,6660,2340.129423,0.351370784,35.52640882,0.246711172,35.75895675,0.202028004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37189920601",0,1,0,1,0,0,0,0,5280,1456.653733,0.275881389,161.520237,0.404812624,141.294705,0.290132864,336.6876503,0.0637666,57.39304518,0.143842218,37.73402513,0.077482598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37189920602",0,0,0,1,1,0,0,0,1392,1250.738556,0.898519077,190.0310575,0.94074781,177.6312562,0.897127556,813.9547532,0.58473761,139.738005,0.691772302,134.1139013,0.677342936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37189920701",0,0,0,1,1,0,0,0,2158,2157.999999,1,484.999998,0.999999996,264.0000005,1.000000002,2157.999999,1,484.999998,0.999999996,264.0000005,1.000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37189920702",0,0,0,1,1,0,0,0,2928,2928,1,570.9999998,1,412.9999994,0.999999999,2928,1,570.9999998,1,412.9999994,0.999999999,266.9953028,0.09118692,69.48345557,0.121687313,28.82155467,0.069785847,0,0,0,0,0,0,0,0,"2010"
"37189920703",1,1,1,1,1,0,0,1,5742,5704.560881,0.993479777,1045.648914,0.993018912,930.6389572,0.992152406,4937.538303,0.859898694,892.9568776,0.848012229,831.9201211,0.886908445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37189920800",0,0,0,1,1,0,0,0,2655,2469.115964,0.929987181,337.0012376,0.918259503,603.1535137,0.911108027,1856.477852,0.699238362,266.7229695,0.726765584,372.3647491,0.562484515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37189920900",0,0,0,1,1,0,0,0,4404,4357.54661,0.989452,765.9612833,0.989614061,655.85479,0.986247805,4122.435336,0.936066153,734.9036708,0.949487947,624.2666311,0.938746814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37189921000",0,0,0,1,1,0,0,0,387,387.0000008,1.000000002,40.99999999,1,78.99999982,0.999999998,387.0000008,1.000000002,40.99999999,1,78.99999982,0.999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37191000101",0,0,0,1,1,0,0,0,7215,6835.707296,0.947429979,1852.417348,0.961295977,734.2769795,0.916700349,6477.659481,0.897804502,1768.403081,0.917697499,677.6658982,0.846024842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37191000102",1,1,1,1,1,0,0,0,6586,6415.888978,0.974170814,1821.81338,0.973711053,579.5984512,0.959600085,6283.096854,0.954008025,1786.348438,0.95475598,567.32252,0.939275695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37191000200",0,0,0,1,1,0,0,1,3282,2670.202717,0.813590103,588.9511255,0.848632746,407.1332405,0.760996711,2315.522476,0.705521778,503.4612537,0.725448492,345.0545266,0.644961732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37191000302",0,0,0,1,1,0,0,0,6162,5749.006573,0.932977373,1412.272569,0.931578212,739.9324192,0.942589069,4634.512697,0.752111765,1111.508675,0.733185142,631.4285941,0.804367636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37191000303",0,0,0,1,1,0,0,0,6326,6326.000038,1.000000006,1687.00001,1.000000006,625.0000009,1.000000001,6326.000038,1.000000006,1687.00001,1.000000006,625.0000009,1.000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37191000304",0,0,0,1,1,0,0,0,5198,5097.587702,0.980682513,1299.418707,0.981434069,658.4472254,0.974034357,4633.956083,0.891488281,1192.431631,0.90062812,555.3182705,0.821476731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37191000401",0,0,0,1,1,0,0,0,5253,5106.20319,0.972054672,1261.708843,0.982639286,700.8881713,0.962758477,4524.371163,0.861292816,1139.940272,0.88780395,594.399679,0.816483075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37191000402",1,1,1,1,1,0,0,1,4448,4339.316965,0.975565864,987.2932449,0.982381338,530.8948701,0.96002689,3988.38873,0.896670128,903.5667334,0.899071376,494.9617731,0.895048414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37191000500",0,0,0,0,0,0,0,0,2325,287.5721601,0.123686951,109.8188072,0.142436845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37191000601",1,1,1,1,1,0,0,1,4916,4915.999976,0.999999995,1356.999997,0.999999998,498,1,4783.474988,0.973042105,1330.242539,0.9802819,478.6069347,0.961058102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37191000602",0,0,0,1,1,0,0,1,8980,8979.323568,0.999924674,2733.882372,0.999956976,681.955883,0.999935312,8920.10417,0.993330086,2724.588187,0.996557493,677.2081961,0.992973895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37191000700",1,1,1,1,1,0,0,1,2599,2161.907441,0.831822794,499.189483,0.838973921,362.6006764,0.793436929,860.3534747,0.331032503,237.1770301,0.398616857,120.1231416,0.262851513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37191000800",1,1,1,1,1,0,0,0,2521,1727.84869,0.685382265,384.3549643,0.83737465,384.0531943,0.793498335,934.0503296,0.370507866,250.2593563,0.545227356,133.7298147,0.27630127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37191000901",0,0,0,1,1,0,0,1,5024,4443.063165,0.884367668,1146.039361,0.889091824,520.9296437,0.872578968,3220.083056,0.640940099,845.3809763,0.655842495,364.6656086,0.610830165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37191000902",0,0,0,1,1,0,0,1,5665,5263.212667,0.929075493,1319.549935,0.929915388,723.7662998,0.891337808,4408.152401,0.778138111,1141.716985,0.80459266,584.7362016,0.720118475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37191001000",0,0,0,1,1,0,0,0,4230,4229.999991,0.999999998,962.0000004,1,646.000002,1.000000003,4229.999991,0.999999998,962.0000004,1,646.000002,1.000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37191001101",0,0,0,1,1,0,0,0,7820,7759.236221,0.992229696,1732.12554,0.992053574,729.8995003,0.979730873,7403.912597,0.946791892,1647.972918,0.943856196,678.6371628,0.910922366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37191001102",1,1,1,1,1,0,0,0,3329,3042.097459,0.9138172,631.8292651,0.902613236,457.6225737,0.941610234,2222.49171,0.667615413,447.4485896,0.639212271,332.3360405,0.683819013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37191001200",1,1,1,1,1,0,0,1,3641,3429.992611,0.942046858,651.47025,0.942793415,922.8190535,0.949402318,2097.558389,0.576094037,419.4412679,0.607006176,527.8923885,0.543099165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37191001301",1,1,1,1,1,0,0,0,6122,5931.995211,0.968963609,1247.264672,0.964628516,871.9150525,0.970952174,4907.505429,0.801618005,1066.81594,0.825070333,727.0424528,0.809624112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37191001302",0,1,0,1,0,0,0,0,3334,1394.56691,0.418286416,227.8531105,0.403994877,327.9662066,0.461924235,286.9261771,0.086060641,56.87182577,0.100836571,35.59390356,0.050132259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37191001400",1,1,1,1,1,0,0,1,6685,4436.711692,0.663681629,1366.318857,0.744587933,661.2593451,0.614553295,1511.32666,0.226077287,575.5411487,0.313646403,156.8636371,0.145784049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37191001500",1,1,1,1,1,0,0,1,2587,1554.048787,0.600714645,320.9184839,0.531321993,323.7080621,0.719351249,912.0545576,0.352552979,190.8153496,0.315919453,174.7148257,0.388255168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37191001800",0,1,0,1,0,0,0,1,2822,2543.370284,0.901265161,729.7414155,0.897590917,262.4818898,0.883777407,0.042945534,1.52181e-05,0.025767319,3.16941e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37191001900",0,1,0,1,0,0,0,0,4460,1151.241244,0.25812584,247.5631751,0.2300773,224.5129637,0.28455382,1.610533714,0.000361106,0.187271357,0.000174044,0.524359822,0.000664588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37191002000",1,1,1,1,1,0,0,1,1093,1070.771807,0.979663136,264.0062406,0.985097913,170.7731945,0.99286741,429.8920545,0.393313865,143.6408002,0.535973135,59.69102215,0.347040826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37193960100",0,0,0,1,1,0,0,1,7044,7043.999978,0.999999997,1545.000002,1.000000001,1257.999994,0.999999995,7043.999978,0.999999997,1545.000002,1.000000001,1257.999994,0.999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37193960200",0,0,0,1,1,0,0,1,3836,3836.000019,1.000000005,875.0000019,1.000000002,589.0000039,1.000000007,3836.000019,1.000000005,875.0000019,1.000000002,589.0000039,1.000000007,113.5613078,0.029604095,22.54560409,0.025766405,17.31785103,0.029402124,0.001791737,0,0,0,0,0,0,0,"2010"
"37193960300",0,0,0,1,1,0,0,1,6358,5892.89512,0.926847298,1380.683312,0.939240348,860.5714232,0.917453543,4663.139511,0.733428674,1098.576501,0.747330953,672.5694427,0.717024992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37193960400",0,0,0,1,1,0,0,1,7425,7425.000028,1.000000004,1643.000003,1.000000002,1172.000004,1.000000003,7425.000028,1.000000004,1643.000003,1.000000002,1172.000004,1.000000003,99.02700539,0.01333697,19.33021098,0.011765192,15.56276002,0.013278805,0.001436623,0,0,0,0,0,0,0,"2010"
"37193960500",1,1,1,1,1,0,0,1,3286,2679.609286,0.815462351,671.8473906,0.820326484,467.1805862,0.832763968,1435.975775,0.436998106,355.6174208,0.434209305,261.5490792,0.466219392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37193960600",0,1,0,1,0,0,0,0,2431,1550.07483,0.637628478,337.3303667,0.60345325,291.1092531,0.703162447,264.8668382,0.108953862,44.43638804,0.079492644,46.63865172,0.112653748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37193960700",0,0,0,1,1,0,0,1,3525,3219.794151,0.91341678,708.7811579,0.906369767,702.2734643,0.931397168,2357.799252,0.66887922,522.5630594,0.668239206,484.4137311,0.642458529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37193960801",0,0,0,1,1,0,0,1,4307,3941.858636,0.915221415,958.8367603,0.918426016,496.802604,0.90163812,2997.498484,0.695959713,737.8229985,0.70672701,355.0270738,0.644332257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37193960802",0,0,0,1,1,0,0,0,4453,4400.306293,0.988166695,996.1038995,0.987218929,769.4277506,0.988981685,3808.819005,0.855337751,867.8625683,0.860121475,653.5789645,0.84007579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37193960900",1,1,0,1,1,1,0,1,5144,5144.000027,1.000000005,1007.000003,1.000000003,988.0000062,1.000000006,5144.000027,1.000000005,1007.000003,1.000000003,988.0000062,1.000000006,843.28827,0.163936289,143.1309884,0.142136036,174.0425185,0.176156395,0.019828506,0,0,0,0,0,0,0,"2010"
"37193961001",0,0,0,1,1,0,0,0,5140,5135.877623,0.999197981,1235.851621,0.999071642,802.5092421,0.999388845,4840.19483,0.941672146,1156.76555,0.935137874,773.3664001,0.963096389,306.2713247,0.059585861,78.123044,0.06315525,58.59054173,0.07296456,0.002479028,0,0,0,0,0,0,0,"2010"
"37193961002",0,0,0,1,1,0,0,1,5241,4700.884219,0.896944137,1120.150782,0.936580921,756.1165002,0.762214214,3918.363447,0.747636605,934.692009,0.781515058,639.6134745,0.644771648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37193961100",0,0,0,1,1,0,0,0,3979,2361.321305,0.593445917,530.7113051,0.664219406,421.402924,0.547276525,829.6305343,0.20850227,179.172548,0.224245992,150.6934009,0.195705715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37193961200",0,0,0,1,1,0,0,1,7171,7160.746189,0.9985701,1549.276063,0.9988885,1208.348169,0.99863485,6978.382687,0.973139407,1513.424129,0.975773133,1172.442139,0.968960445,251.7526665,0.035107052,56.96970862,0.036730953,42.12161504,0.034811252,0.004941919,0,0,0,0,0,0,0,"2010"
"37195000100",0,1,0,1,0,0,0,0,3730,1456.095081,0.390374016,265.6057177,0.323514882,115.8145875,0.325321875,1.306732178,0.00035033,0.415778428,0.000506429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37195000200",0,1,0,1,0,0,0,0,1301,915.981362,0.704059464,357.1196807,0.888357415,53.20996096,0.656913098,4.081743957,0.00313739,3.061307968,0.007615194,0.170072665,0.002099663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37195000300",0,1,0,1,0,0,0,0,2366,1246.782102,0.526957778,310.2254565,0.551022125,125.4838614,0.459647844,325.3894572,0.137527243,87.11026931,0.154725168,33.39751038,0.122335203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37195000400",0,1,0,1,0,0,0,1,8028,3016.308806,0.375723568,726.2184873,0.408446843,465.1687449,0.295908871,110.7874784,0.013800134,29.11977219,0.016377825,11.93567782,0.00759267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37195000501",0,1,0,1,0,0,0,0,3574,2263.775013,0.633400955,447.2531104,0.625528826,493.1006097,0.578078089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37195000502",0,1,0,1,0,0,0,0,5151,3540.267495,0.687297126,889.8836536,0.721137483,444.5052616,0.597453309,391.7611871,0.076055365,100.9003626,0.081766906,51.07589692,0.068650399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37195000600",1,1,1,1,1,0,0,1,7282,4378.19279,0.601234934,1074.226777,0.608282433,596.5342392,0.578037053,813.1077837,0.111659954,176.7441758,0.10008164,117.8100243,0.114157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37195000700",0,0,0,1,1,0,0,1,5755,4522.121375,0.785772611,1257.116658,0.759128417,644.2605988,0.81039069,1826.632101,0.317399149,617.9954691,0.37318567,241.4788121,0.303746933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37195000801",0,1,0,1,0,0,0,1,1862,1848.058407,0.992512571,440.2469098,0.996033733,256.8142691,0.987747189,319.8069028,0.171754513,80.63157485,0.182424377,41.04789535,0.157876521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37195000802",1,1,1,1,1,0,0,1,3672,2808.531269,0.764850563,840.263177,0.766663483,357.1414136,0.768046051,1436.967036,0.391330892,375.8374084,0.342917343,227.2047979,0.488612468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37195000900",0,0,0,1,1,0,0,0,3716,3716.00001,1.000000003,848.9999998,1,550.0000025,1.000000005,3715.747216,0.999931974,848.9999998,1,549.8314736,0.999693588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37195001000",0,0,0,1,1,0,0,0,1753,1188.68995,0.678088962,273.3225513,0.690208463,159.379121,0.599169628,880.4853014,0.502273418,210.4768306,0.531507148,86.85476638,0.326521678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37195001100",0,0,0,1,1,0,0,0,1665,1664.985579,0.999991339,348.9971155,0.999991735,285.0000018,1.000000006,1661.086396,0.997649487,348.1567805,0.997583898,284.8185067,0.999363182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37195001200",0,0,0,1,1,0,0,0,4021,4021.000019,1.000000005,1042.000002,1.000000002,538.0000005,1.000000001,4021.000019,1.000000005,1042.000002,1.000000002,538.0000005,1.000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37195001300",0,0,0,1,1,0,0,1,5587,4475.97654,0.801141317,996.8531859,0.825893277,678.6334614,0.790027312,4007.942999,0.717369429,889.1312636,0.73664562,619.9125374,0.72166768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37195001400",1,1,1,1,1,0,0,0,8885,7216.084358,0.812164812,2006.252886,0.809952719,828.0544367,0.859869612,4294.963263,0.483394852,1153.558051,0.465707731,530.5736997,0.55095919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37195001500",0,0,0,1,1,0,0,0,5495,5494.999985,0.999999997,1455.999994,0.999999996,638.9999986,0.999999998,5461.597074,0.993921215,1448.110973,0.994581712,635.1030274,0.993901451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37195001600",0,0,0,1,1,0,0,0,3108,2954.226823,0.950523431,726.7437188,0.943823011,383.3628396,0.939614803,2905.112136,0.934720764,714.1214166,0.927430411,377.9485821,0.926344564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37195001700",0,0,0,1,1,0,0,0,4283,4283.00002,1.000000005,1033.000002,1.000000002,578.0000051,1.000000009,4283.00002,1.000000005,1033.000002,1.000000002,578.0000051,1.000000009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37197050101",0,0,0,1,1,0,0,1,5600,5600.000051,1.000000009,1310.000006,1.000000005,787.0000009,1.000000001,5600.000051,1.000000009,1310.000006,1.000000005,787.0000009,1.000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37197050102",0,0,0,1,1,0,0,1,4066,4065.999977,0.999999994,947.9999981,0.999999998,606.9999974,0.999999996,4065.999977,0.999999994,947.9999981,0.999999998,606.9999974,0.999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37197050200",0,0,0,1,1,0,0,0,4528,3981.758644,0.879363658,878.2032851,0.861828543,694.219564,0.893461472,3127.676662,0.690741312,680.2907599,0.667606241,522.0666612,0.671900465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37197050300",0,0,0,1,1,0,0,1,5964,5064.381363,0.849158512,1095.607198,0.842126978,915.7018999,0.854199533,3434.344652,0.57584585,711.4829518,0.546873906,632.144147,0.589686704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37197050400",0,0,0,1,1,0,0,0,6729,6728.999992,0.999999999,1782.999998,0.999999999,967.000001,1.000000001,6728.999992,0.999999999,1782.999998,0.999999999,967.000001,1.000000001,31.01107617,0.004608571,9.215100031,0.005168312,2.909427109,0.003008715,0.000246467,0,0,0,0,0,0,0,"2010"
"37197050501",1,1,1,1,1,0,0,1,7130,6160.432178,0.864015733,1404.148768,0.857757341,1082.299444,0.840294599,4673.18171,0.655425205,1059.122978,0.646990213,800.7201145,0.621677108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37197050502",0,0,0,1,1,0,0,0,4389,4389.000023,1.000000005,940.0000039,1.000000004,743.0000022,1.000000003,4389.000023,1.000000005,940.0000039,1.000000004,743.0000022,1.000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37199960101",0,0,0,1,1,0,0,1,3954,3815.539923,0.964982277,747.7547419,0.963601471,734.4488855,0.962580453,3375.018756,0.853570753,658.5858577,0.848693116,638.2021942,0.836438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37199960102",0,0,0,1,1,0,0,0,1917,1916.999985,0.999999992,413.9999952,0.999999988,327.9999981,0.999999994,1916.999985,0.999999992,413.9999952,0.999999988,327.9999981,0.999999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"37199960200",0,0,0,1,1,0,0,1,4624,3850.911697,0.832809623,765.6823441,0.831359766,849.213774,0.839974059,2964.306532,0.641069752,580.6704172,0.630478195,646.8185285,0.639780938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
