"Notes","County","County Code","Year","Year Code","Injury Intent","Injury Intent Code","Injury Mechanism & All Other Leading Causes","Injury Mechanism & All Other Leading Causes Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Hidalgo County, TX","48215","2021","2021","Unintentional","1","Unspecified Injury","GRINJ-020",22,880356,2.5,1.6,3.8
,"Hidalgo County, TX","48215","2021","2021","Suicide","2","Firearm","GRINJ-006",25,880356,2.8,1.8,4.2
,"Hidalgo County, TX","48215","2021","2021","Suicide","2","Suffocation","GRINJ-017",27,880356,3.1,2.0,4.5
,"Hidalgo County, TX","48215","2021","2021","Homicide","3","Firearm","GRINJ-006",29,880356,3.3,2.2,4.7
,"Hill County, TX","48217","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,36471,32.9,17.0,57.5
,"Hill County, TX","48217","2021","2021","Unintentional","1","Poisoning","GRINJ-015",15,36471,41.1,23.0,67.8
,"Hockley County, TX","48219","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,21363,46.8,22.4,86.1
,"Hood County, TX","48221","2021","2021","Unintentional","1","Fall","GRINJ-003",11,64222,17.1,8.6,30.6
,"Hood County, TX","48221","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,64222,20.2,10.8,34.6
,"Hood County, TX","48221","2021","2021","Suicide","2","Firearm","GRINJ-006",14,64222,21.8,11.9,36.6
,"Hopkins County, TX","48223","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,37211,51.1,30.7,79.7
,"Hunt County, TX","48231","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",21,103394,20.3,12.6,31.0
,"Hunt County, TX","48231","2021","2021","Suicide","2","Firearm","GRINJ-006",19,103394,18.4,11.1,28.7
,"Hutchinson County, TX","48233","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,20495,58.6,30.3,102.3
,"Jasper County, TX","48241","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,32975,48.5,27.7,78.8
,"Jefferson County, TX","48245","2021","2021","Unintentional","1","Fall","GRINJ-003",11,253704,4.3,2.2,7.8
,"Jefferson County, TX","48245","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",50,253704,19.7,14.6,26.0
,"Jefferson County, TX","48245","2021","2021","Unintentional","1","Poisoning","GRINJ-015",72,253704,28.4,22.2,35.7
,"Jefferson County, TX","48245","2021","2021","Unintentional","1","Unspecified Injury","GRINJ-020",12,253704,4.7,2.4,8.3
,"Jefferson County, TX","48245","2021","2021","Suicide","2","Firearm","GRINJ-006",21,253704,8.3,5.1,12.7
,"Jefferson County, TX","48245","2021","2021","Suicide","2","Suffocation","GRINJ-017",17,253704,6.7,3.9,10.7
,"Jefferson County, TX","48245","2021","2021","Homicide","3","Firearm","GRINJ-006",28,253704,11.0,7.3,16.0
,"Jim Wells County, TX","48249","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,38847,41.2,23.5,66.9
,"Johnson County, TX","48251","2021","2021","Unintentional","1","Fall","GRINJ-003",15,187280,8.0,4.5,13.2
,"Johnson County, TX","48251","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",42,187280,22.4,16.2,30.3
,"Johnson County, TX","48251","2021","2021","Unintentional","1","Poisoning","GRINJ-015",19,187280,10.1,6.1,15.8
,"Johnson County, TX","48251","2021","2021","Suicide","2","Firearm","GRINJ-006",21,187280,11.2,6.9,17.1
,"Johnson County, TX","48251","2021","2021","Suicide","2","Suffocation","GRINJ-017",10,187280,5.3,2.6,9.8
,"Kaufman County, TX","48257","2021","2021","Unintentional","1","Fall","GRINJ-003",13,157768,8.2,4.4,14.1
,"Kaufman County, TX","48257","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",44,157768,27.9,20.3,37.4
,"Kaufman County, TX","48257","2021","2021","Unintentional","1","Poisoning","GRINJ-015",19,157768,12.0,7.3,18.8
,"Kaufman County, TX","48257","2021","2021","Suicide","2","Firearm","GRINJ-006",13,157768,8.2,4.4,14.1
,"Kaufman County, TX","48257","2021","2021","Homicide","3","Firearm","GRINJ-006",12,157768,7.6,3.9,13.3
,"Kendall County, TX","48259","2021","2021","Suicide","2","Firearm","GRINJ-006",11,46788,23.5,11.7,42.1
,"Kerr County, TX","48265","2021","2021","Unintentional","1","Fall","GRINJ-003",10,53161,18.8,9.0,34.6
,"Kerr County, TX","48265","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,53161,30.1,17.2,48.9
,"Lamar County, TX","48277","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,50098,24.0,12.4,41.8
,"Liberty County, TX","48291","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",28,97621,28.7,19.1,41.5
,"Liberty County, TX","48291","2021","2021","Unintentional","1","Poisoning","GRINJ-015",30,97621,30.7,20.7,43.9
,"Lubbock County, TX","48303","2021","2021","Unintentional","1","Fall","GRINJ-003",35,314451,11.1,7.8,15.5
,"Lubbock County, TX","48303","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",63,314451,20.0,15.4,25.6
,"Lubbock County, TX","48303","2021","2021","Unintentional","1","Poisoning","GRINJ-015",47,314451,14.9,11.0,19.9
,"Lubbock County, TX","48303","2021","2021","Suicide","2","Firearm","GRINJ-006",37,314451,11.8,8.3,16.2
,"Lubbock County, TX","48303","2021","2021","Suicide","2","Suffocation","GRINJ-017",15,314451,4.8,2.7,7.9
,"Lubbock County, TX","48303","2021","2021","Homicide","3","Firearm","GRINJ-006",23,314451,7.3,4.6,11.0
,"McLennan County, TX","48309","2021","2021","Unintentional","1","Fall","GRINJ-003",18,263115,6.8,4.1,10.8
,"McLennan County, TX","48309","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",49,263115,18.6,13.8,24.6
,"McLennan County, TX","48309","2021","2021","Unintentional","1","Poisoning","GRINJ-015",31,263115,11.8,8.0,16.7
,"McLennan County, TX","48309","2021","2021","Unintentional","1","Suffocation","GRINJ-017",12,263115,4.6,2.4,8.0
,"McLennan County, TX","48309","2021","2021","Unintentional","1","Unspecified Injury","GRINJ-020",11,263115,4.2,2.1,7.5
,"McLennan County, TX","48309","2021","2021","Suicide","2","Firearm","GRINJ-006",15,263115,5.7,3.2,9.4
,"McLennan County, TX","48309","2021","2021","Suicide","2","Suffocation","GRINJ-017",12,263115,4.6,2.4,8.0
,"McLennan County, TX","48309","2021","2021","Homicide","3","Firearm","GRINJ-006",18,263115,6.8,4.1,10.8
,"Matagorda County, TX","48321","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,36344,33.0,17.1,57.7
,"Midland County, TX","48329","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",33,167969,19.6,13.5,27.6
,"Midland County, TX","48329","2021","2021","Unintentional","1","Poisoning","GRINJ-015",24,167969,14.3,9.2,21.3
,"Midland County, TX","48329","2021","2021","Suicide","2","Firearm","GRINJ-006",18,167969,10.7,6.4,16.9
,"Midland County, TX","48329","2021","2021","Homicide","3","Firearm","GRINJ-006",11,167969,6.5,3.3,11.7
,"Montgomery County, TX","48339","2021","2021","Unintentional","1","Drowning","GRINJ-002",13,648886,2.0,1.1,3.4
,"Montgomery County, TX","48339","2021","2021","Unintentional","1","Fall","GRINJ-003",51,648886,7.9,5.9,10.3
,"Montgomery County, TX","48339","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",77,648886,11.9,9.4,14.8
,"Montgomery County, TX","48339","2021","2021","Unintentional","1","Poisoning","GRINJ-015",130,648886,20.0,16.6,23.5
,"Montgomery County, TX","48339","2021","2021","Unintentional","1","Unspecified Injury","GRINJ-020",21,648886,3.2,2.0,4.9
,"Montgomery County, TX","48339","2021","2021","Suicide","2","Firearm","GRINJ-006",79,648886,12.2,9.6,15.2
,"Montgomery County, TX","48339","2021","2021","Suicide","2","Suffocation","GRINJ-017",18,648886,2.8,1.6,4.4
,"Montgomery County, TX","48339","2021","2021","Homicide","3","Firearm","GRINJ-006",26,648886,4.0,2.6,5.9
,"Nacogdoches County, TX","48347","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",24,64668,37.1,23.8,55.2
,"Nacogdoches County, TX","48347","2021","2021","Suicide","2","Firearm","GRINJ-006",11,64668,17.0,8.5,30.4
,"Navarro County, TX","48349","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,53591,26.1,14.3,43.8
,"Nueces County, TX","48355","2021","2021","Unintentional","1","Fall","GRINJ-003",25,353079,7.1,4.6,10.5
,"Nueces County, TX","48355","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",50,353079,14.2,10.5,18.7
,"Nueces County, TX","48355","2021","2021","Unintentional","1","Poisoning","GRINJ-015",103,353079,29.2,23.5,34.8
,"Nueces County, TX","48355","2021","2021","Unintentional","1","Unspecified Injury","GRINJ-020",13,353079,3.7,2.0,6.3
,"Nueces County, TX","48355","2021","2021","Suicide","2","Firearm","GRINJ-006",43,353079,12.2,8.8,16.4
,"Nueces County, TX","48355","2021","2021","Suicide","2","Suffocation","GRINJ-017",18,353079,5.1,3.0,8.1
,"Nueces County, TX","48355","2021","2021","Homicide","3","Firearm","GRINJ-006",15,353079,4.2,2.4,7.0
,"Orange County, TX","48361","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,84742,16.5,9.0,27.7
,"Orange County, TX","48361","2021","2021","Unintentional","1","Poisoning","GRINJ-015",30,84742,35.4,23.9,50.5
,"Orange County, TX","48361","2021","2021","Suicide","2","Firearm","GRINJ-006",12,84742,14.2,7.3,24.7
,"Palo Pinto County, TX","48363","2021","2021","Unintentional","1","Poisoning","GRINJ-015",10,28686,34.9,16.7,64.1
,"Panola County, TX","48365","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,22675,44.1,21.1,81.1
,"Parker County, TX","48367","2021","2021","Unintentional","1","Fall","GRINJ-003",21,156764,13.4,8.3,20.5
,"Parker County, TX","48367","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",29,156764,18.5,12.4,26.6
,"Parker County, TX","48367","2021","2021","Unintentional","1","Poisoning","GRINJ-015",28,156764,17.9,11.9,25.8
,"Parker County, TX","48367","2021","2021","Suicide","2","Firearm","GRINJ-006",16,156764,10.2,5.8,16.6
,"Polk County, TX","48373","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,51899,28.9,16.2,47.7
,"Polk County, TX","48373","2021","2021","Unintentional","1","Poisoning","GRINJ-015",15,51899,28.9,16.2,47.7
,"Potter County, TX","48375","2021","2021","Unintentional","1","Fall","GRINJ-003",21,116547,18.0,11.2,27.5
,"Potter County, TX","48375","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",21,116547,18.0,11.2,27.5
,"Potter County, TX","48375","2021","2021","Unintentional","1","Poisoning","GRINJ-015",22,116547,18.9,11.8,28.6
,"Potter County, TX","48375","2021","2021","Suicide","2","Firearm","GRINJ-006",11,116547,9.4,4.7,16.9
,"Potter County, TX","48375","2021","2021","Suicide","2","Suffocation","GRINJ-017",12,116547,10.3,5.3,18.0
,"Potter County, TX","48375","2021","2021","Homicide","3","Firearm","GRINJ-006",20,116547,17.2,10.5,26.5
,"Randall County, TX","48381","2021","2021","Unintentional","1","Fall","GRINJ-003",21,143854,14.6,9.0,22.3
,"Randall County, TX","48381","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",22,143854,15.3,9.6,23.2
,"Randall County, TX","48381","2021","2021","Unintentional","1","Poisoning","GRINJ-015",20,143854,13.9,8.5,21.5
,"Randall County, TX","48381","2021","2021","Suicide","2","Firearm","GRINJ-006",21,143854,14.6,9.0,22.3
,"Rockwall County, TX","48397","2021","2021","Unintentional","1","Fall","GRINJ-003",10,116381,8.6,4.1,15.8
,"Rockwall County, TX","48397","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,116381,11.2,5.9,19.1
,"Rockwall County, TX","48397","2021","2021","Unintentional","1","Poisoning","GRINJ-015",11,116381,9.5,4.7,16.9
,"Rockwall County, TX","48397","2021","2021","Suicide","2","Firearm","GRINJ-006",12,116381,10.3,5.3,18.0
,"Rusk County, TX","48401","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,52743,32.2,18.8,51.6
,"Sabine County, TX","48403","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,10039,99.6,47.8,183.2
,"San Jacinto County, TX","48407","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,27878,46.6,24.8,79.7
,"Shelby County, TX","48419","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,23939,54.3,28.9,92.9
,"Smith County, TX","48423","2021","2021","Unintentional","1","Fall","GRINJ-003",25,237186,10.5,6.8,15.6
,"Smith County, TX","48423","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",56,237186,23.6,17.8,30.7
,"Smith County, TX","48423","2021","2021","Unintentional","1","Poisoning","GRINJ-015",21,237186,8.9,5.5,13.5
,"Smith County, TX","48423","2021","2021","Suicide","2","Firearm","GRINJ-006",27,237186,11.4,7.5,16.6
,"Smith County, TX","48423","2021","2021","Suicide","2","Suffocation","GRINJ-017",10,237186,4.2,2.0,7.8
,"Starr County, TX","48427","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,66049,22.7,12.7,37.5
,"Tarrant County, TX","48439","2021","2021","Unintentional","1","Drowning","GRINJ-002",30,2126477,1.4,1.0,2.0
,"Tarrant County, TX","48439","2021","2021","Unintentional","1","Fall","GRINJ-003",156,2126477,7.3,6.2,8.5
,"Tarrant County, TX","48439","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",280,2126477,13.2,11.6,14.7
,"Tarrant County, TX","48439","2021","2021","Unintentional","1","Natural/Environmental","GRINJ-013",12,2126477,0.6,0.3,1.0
,"Tarrant County, TX","48439","2021","2021","Unintentional","1","Poisoning","GRINJ-015",394,2126477,18.5,16.7,20.4
,"Tarrant County, TX","48439","2021","2021","Unintentional","1","Suffocation","GRINJ-017",25,2126477,1.2,0.8,1.7
,"Tarrant County, TX","48439","2021","2021","Unintentional","1","Other specified, classifiable Injury","GRINJ-018",10,2126477,0.5,0.2,0.9
,"Tarrant County, TX","48439","2021","2021","Unintentional","1","Unspecified Injury","GRINJ-020",28,2126477,1.3,0.9,1.9
,"Tarrant County, TX","48439","2021","2021","Suicide","2","Firearm","GRINJ-006",190,2126477,8.9,7.7,10.2
,"Tarrant County, TX","48439","2021","2021","Suicide","2","Poisoning","GRINJ-015",31,2126477,1.5,1.0,2.1
,"Tarrant County, TX","48439","2021","2021","Suicide","2","Suffocation","GRINJ-017",68,2126477,3.2,2.5,4.1
,"Tarrant County, TX","48439","2021","2021","Homicide","3","Cut/Pierce","GRINJ-001",18,2126477,0.8,0.5,1.3
,"Tarrant County, TX","48439","2021","2021","Homicide","3","Firearm","GRINJ-006",162,2126477,7.6,6.4,8.8
,"Tarrant County, TX","48439","2021","2021","Homicide","3","Unspecified Injury","GRINJ-020",10,2126477,0.5,0.2,0.9
,"Taylor County, TX","48441","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",40,143326,27.9,19.9,38.0
,"Taylor County, TX","48441","2021","2021","Unintentional","1","Poisoning","GRINJ-015",30,143326,20.9,14.1,29.9
,"Taylor County, TX","48441","2021","2021","Suicide","2","Firearm","GRINJ-006",23,143326,16.0,10.2,24.1
,"Titus County, TX","48449","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,31183,32.1,15.4,59.0
,"Tom Green County, TX","48451","2021","2021","Unintentional","1","Fall","GRINJ-003",16,119411,13.4,7.7,21.8
,"Tom Green County, TX","48451","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",23,119411,19.3,12.2,28.9
,"Tom Green County, TX","48451","2021","2021","Unintentional","1","Poisoning","GRINJ-015",12,119411,10.0,5.2,17.6
,"Tom Green County, TX","48451","2021","2021","Unintentional","1","Unspecified Injury","GRINJ-020",11,119411,9.2,4.6,16.5
,"Tom Green County, TX","48451","2021","2021","Suicide","2","Firearm","GRINJ-006",16,119411,13.4,7.7,21.8
,"Travis County, TX","48453","2021","2021","Unintentional","1","Drowning","GRINJ-002",22,1305154,1.7,1.1,2.6
,"Travis County, TX","48453","2021","2021","Unintentional","1","Fall","GRINJ-003",153,1305154,11.7,9.9,13.6
,"Travis County, TX","48453","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",142,1305154,10.9,9.1,12.7
,"Travis County, TX","48453","2021","2021","Unintentional","1","Natural/Environmental","GRINJ-013",13,1305154,1.0,0.5,1.7
,"Travis County, TX","48453","2021","2021","Unintentional","1","Poisoning","GRINJ-015",252,1305154,19.3,16.9,21.7
,"Travis County, TX","48453","2021","2021","Unintentional","1","Suffocation","GRINJ-017",25,1305154,1.9,1.2,2.8
,"Travis County, TX","48453","2021","2021","Unintentional","1","Unspecified Injury","GRINJ-020",11,1305154,0.8,0.4,1.5
,"Travis County, TX","48453","2021","2021","Suicide","2","Firearm","GRINJ-006",100,1305154,7.7,6.2,9.2
,"Travis County, TX","48453","2021","2021","Suicide","2","Poisoning","GRINJ-015",26,1305154,2.0,1.3,2.9
,"Travis County, TX","48453","2021","2021","Suicide","2","Suffocation","GRINJ-017",60,1305154,4.6,3.5,5.9
,"Travis County, TX","48453","2021","2021","Homicide","3","Firearm","GRINJ-006",72,1305154,5.5,4.3,6.9
,"Upshur County, TX","48459","2021","2021","Unintentional","1","Fall","GRINJ-003",10,41774,23.9,11.5,44.0
,"Van Zandt County, TX","48467","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",24,61275,39.2,25.1,58.3
,"Van Zandt County, TX","48467","2021","2021","Unintentional","1","Poisoning","GRINJ-015",15,61275,24.5,13.7,40.4
,"Van Zandt County, TX","48467","2021","2021","Suicide","2","Firearm","GRINJ-006",10,61275,16.3,7.8,30.0
,"Victoria County, TX","48469","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,90964,13.2,6.8,23.0
,"Walker County, TX","48471","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,77977,15.4,8.0,26.9
,"Waller County, TX","48473","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,59781,25.1,14.0,41.4
,"Webb County, TX","48479","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,267945,6.3,3.7,10.2
,"Webb County, TX","48479","2021","2021","Unintentional","1","Poisoning","GRINJ-015",30,267945,11.2,7.6,16.0
,"Webb County, TX","48479","2021","2021","Suicide","2","Firearm","GRINJ-006",11,267945,4.1,2.0,7.3
,"Wharton County, TX","48481","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,41721,43.1,25.6,68.2
,"Wichita County, TX","48485","2021","2021","Unintentional","1","Fall","GRINJ-003",12,130069,9.2,4.8,16.1
,"Wichita County, TX","48485","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,130069,13.8,8.2,21.9
,"Wichita County, TX","48485","2021","2021","Unintentional","1","Poisoning","GRINJ-015",28,130069,21.5,14.3,31.1
,"Wichita County, TX","48485","2021","2021","Suicide","2","Firearm","GRINJ-006",14,130069,10.8,5.9,18.1
,"Williamson County, TX","48491","2021","2021","Unintentional","1","Fall","GRINJ-003",32,643026,5.0,3.4,7.0
,"Williamson County, TX","48491","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",63,643026,9.8,7.5,12.5
,"Williamson County, TX","48491","2021","2021","Unintentional","1","Poisoning","GRINJ-015",75,643026,11.7,9.2,14.6
,"Williamson County, TX","48491","2021","2021","Unintentional","1","Suffocation","GRINJ-017",16,643026,2.5,1.4,4.0
,"Williamson County, TX","48491","2021","2021","Unintentional","1","Unspecified Injury","GRINJ-020",13,643026,2.0,1.1,3.5
,"Williamson County, TX","48491","2021","2021","Suicide","2","Firearm","GRINJ-006",47,643026,7.3,5.4,9.7
,"Williamson County, TX","48491","2021","2021","Suicide","2","Poisoning","GRINJ-015",13,643026,2.0,1.1,3.5
,"Williamson County, TX","48491","2021","2021","Suicide","2","Suffocation","GRINJ-017",19,643026,3.0,1.8,4.6
,"Williamson County, TX","48491","2021","2021","Homicide","3","Firearm","GRINJ-006",13,643026,2.0,1.1,3.5
,"Wilson County, TX","48493","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,51257,21.5,10.7,38.4
,"Wilson County, TX","48493","2021","2021","Suicide","2","Firearm","GRINJ-006",10,51257,19.5,9.4,35.9
,"Wise County, TX","48497","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,71714,23.7,13.8,38.0
,"Wise County, TX","48497","2021","2021","Unintentional","1","Poisoning","GRINJ-015",15,71714,20.9,11.7,34.5
,"Wood County, TX","48499","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,45875,24.0,12.0,42.9
,"Wood County, TX","48499","2021","2021","Suicide","2","Firearm","GRINJ-006",10,45875,21.8,10.5,40.1
,"Box Elder County, UT","49003","2021","2021","Unintentional","1","Fall","GRINJ-003",12,59688,20.1,10.4,35.1
,"Box Elder County, UT","49003","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,59688,25.1,14.1,41.4
,"Cache County, UT","49005","2021","2021","Unintentional","1","Fall","GRINJ-003",14,137417,10.2,5.6,17.1
,"Cache County, UT","49005","2021","2021","Unintentional","1","Poisoning","GRINJ-015",10,137417,7.3,3.5,13.4
,"Cache County, UT","49005","2021","2021","Suicide","2","Firearm","GRINJ-006",16,137417,11.6,6.7,18.9
,"Davis County, UT","49011","2021","2021","Unintentional","1","Fall","GRINJ-003",49,367285,13.3,9.9,17.6
,"Davis County, UT","49011","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",23,367285,6.3,4.0,9.4
,"Davis County, UT","49011","2021","2021","Unintentional","1","Poisoning","GRINJ-015",54,367285,14.7,11.0,19.2
,"Davis County, UT","49011","2021","2021","Suicide","2","Firearm","GRINJ-006",36,367285,9.8,6.9,13.6
,"Davis County, UT","49011","2021","2021","Suicide","2","Suffocation","GRINJ-017",25,367285,6.8,4.4,10.0
,"Duchesne County, UT","49013","2021","2021","Unintentional","1","Poisoning","GRINJ-015",10,19790,50.5,24.2,92.9
,"Salt Lake County, UT","49035","2021","2021","Unintentional","1","Drowning","GRINJ-002",18,1186421,1.5,0.9,2.4
,"Salt Lake County, UT","49035","2021","2021","Unintentional","1","Fall","GRINJ-003",140,1186421,11.8,9.8,13.8
,"Salt Lake County, UT","49035","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",113,1186421,9.5,7.8,11.3
,"Salt Lake County, UT","49035","2021","2021","Unintentional","1","Poisoning","GRINJ-015",249,1186421,21.0,18.4,23.6
,"Salt Lake County, UT","49035","2021","2021","Unintentional","1","Suffocation","GRINJ-017",23,1186421,1.9,1.2,2.9
,"Salt Lake County, UT","49035","2021","2021","Unintentional","1","Unspecified Injury","GRINJ-020",10,1186421,0.8,0.4,1.6
,"Salt Lake County, UT","49035","2021","2021","Suicide","2","Firearm","GRINJ-006",124,1186421,10.5,8.6,12.3
,"Salt Lake County, UT","49035","2021","2021","Suicide","2","Poisoning","GRINJ-015",37,1186421,3.1,2.2,4.3
,"Salt Lake County, UT","49035","2021","2021","Suicide","2","Suffocation","GRINJ-017",57,1186421,4.8,3.6,6.2
,"Salt Lake County, UT","49035","2021","2021","Homicide","3","Firearm","GRINJ-006",44,1186421,3.7,2.7,5.0
,"Salt Lake County, UT","49035","2021","2021","Undetermined ","4","Poisoning","GRINJ-015",16,1186421,1.3,0.8,2.2
,"Tooele County, UT","49045","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,76640,13.0,6.3,24.0
,"Tooele County, UT","49045","2021","2021","Unintentional","1","Poisoning","GRINJ-015",11,76640,14.4,7.2,25.7
,"Tooele County, UT","49045","2021","2021","Suicide","2","Firearm","GRINJ-006",17,76640,22.2,12.9,35.5
,"Uintah County, UT","49047","2021","2021","Unintentional","1","Poisoning","GRINJ-015",16,36204,44.2,25.3,71.8
,"Uintah County, UT","49047","2021","2021","Suicide","2","Firearm","GRINJ-006",12,36204,33.1,17.1,57.9
,"Utah County, UT","49049","2021","2021","Unintentional","1","Fall","GRINJ-003",73,684986,10.7,8.4,13.4
,"Utah County, UT","49049","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",47,684986,6.9,5.0,9.1
,"Utah County, UT","49049","2021","2021","Unintentional","1","Poisoning","GRINJ-015",76,684986,11.1,8.7,13.9
,"Utah County, UT","49049","2021","2021","Unintentional","1","Suffocation","GRINJ-017",12,684986,1.8,0.9,3.1
,"Utah County, UT","49049","2021","2021","Suicide","2","Firearm","GRINJ-006",42,684986,6.1,4.4,8.3
,"Utah County, UT","49049","2021","2021","Suicide","2","Suffocation","GRINJ-017",23,684986,3.4,2.1,5.0
,"Washington County, UT","49053","2021","2021","Unintentional","1","Fall","GRINJ-003",31,191226,16.2,11.0,23.0
,"Washington County, UT","49053","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",30,191226,15.7,10.6,22.4
,"Washington County, UT","49053","2021","2021","Unintentional","1","Poisoning","GRINJ-015",27,191226,14.1,9.3,20.5
,"Washington County, UT","49053","2021","2021","Suicide","2","Firearm","GRINJ-006",25,191226,13.1,8.5,19.3
,"Washington County, UT","49053","2021","2021","Suicide","2","Poisoning","GRINJ-015",12,191226,6.3,3.2,11.0
,"Weber County, UT","49057","2021","2021","Unintentional","1","Fall","GRINJ-003",31,267066,11.6,7.9,16.5
,"Weber County, UT","49057","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",30,267066,11.2,7.6,16.0
,"Weber County, UT","49057","2021","2021","Unintentional","1","Poisoning","GRINJ-015",64,267066,24.0,18.5,30.6
,"Weber County, UT","49057","2021","2021","Suicide","2","Firearm","GRINJ-006",34,267066,12.7,8.8,17.8
,"Weber County, UT","49057","2021","2021","Suicide","2","Poisoning","GRINJ-015",10,267066,3.7,1.8,6.9
,"Weber County, UT","49057","2021","2021","Suicide","2","Suffocation","GRINJ-017",12,267066,4.5,2.3,7.8
,"Addison County, VT","50001","2021","2021","Unintentional","1","Fall","GRINJ-003",10,37260,26.8,12.9,49.4
,"Bennington County, VT","50003","2021","2021","Unintentional","1","Fall","GRINJ-003",12,37312,32.2,16.6,56.2
,"Bennington County, VT","50003","2021","2021","Unintentional","1","Poisoning","GRINJ-015",19,37312,50.9,30.7,79.5
,"Caledonia County, VT","50005","2021","2021","Unintentional","1","Poisoning","GRINJ-015",12,30403,39.5,20.4,68.9
,"Chittenden County, VT","50007","2021","2021","Unintentional","1","Fall","GRINJ-003",33,168865,19.5,13.5,27.4
,"Chittenden County, VT","50007","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,168865,7.1,3.7,12.4
,"Chittenden County, VT","50007","2021","2021","Unintentional","1","Poisoning","GRINJ-015",49,168865,29.0,21.5,38.4
,"Chittenden County, VT","50007","2021","2021","Suicide","2","Firearm","GRINJ-006",13,168865,7.7,4.1,13.2
,"Franklin County, VT","50011","2021","2021","Unintentional","1","Fall","GRINJ-003",13,50325,25.8,13.8,44.2
,"Franklin County, VT","50011","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,50325,25.8,13.8,44.2
