"Notes","County","County Code","Year","Year Code","Injury Intent","Injury Intent Code","Injury Mechanism & All Other Leading Causes","Injury Mechanism & All Other Leading Causes Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Kaufman County, TX","48257","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",41,197829,20.7,14.9,28.1
,"Kaufman County, TX","48257","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",26,197829,13.1,8.6,19.3
,"Kaufman County, TX","48257","2024 ","2024","Suicide","2","Firearm","GRINJ-006",20,197829,10.1,6.2,15.6
,"Kaufman County, TX","48257","2024 ","2024","Homicide","3","Firearm","GRINJ-006",13,197829,6.6,3.5,11.2
,"Kerr County, TX","48265","2024 ","2024","Unintentional","1","Fall","GRINJ-003",10,53900,18.6,8.9,34.1
,"Kerr County, TX","48265","2024 ","2024","Suicide","2","Firearm","GRINJ-006",14,53900,26.0,14.2,43.6
,"Lamar County, TX","48277","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,51249,29.3,16.4,48.3
,"Liberty County, TX","48291","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,115042,12.2,6.7,20.4
,"Liberty County, TX","48291","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",22,115042,19.1,12.0,29.0
,"Liberty County, TX","48291","2024 ","2024","Suicide","2","Firearm","GRINJ-006",14,115042,12.2,6.7,20.4
,"Lubbock County, TX","48303","2024 ","2024","Unintentional","1","Fall","GRINJ-003",39,327394,11.9,8.5,16.3
,"Lubbock County, TX","48303","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",54,327394,16.5,12.4,21.5
,"Lubbock County, TX","48303","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",42,327394,12.8,9.2,17.3
,"Lubbock County, TX","48303","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",14,327394,4.3,2.3,7.2
,"Lubbock County, TX","48303","2024 ","2024","Suicide","2","Firearm","GRINJ-006",32,327394,9.8,6.7,13.8
,"Lubbock County, TX","48303","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",27,327394,8.2,5.4,12.0
,"Lubbock County, TX","48303","2024 ","2024","Homicide","3","Firearm","GRINJ-006",14,327394,4.3,2.3,7.2
,"McLennan County, TX","48309","2024 ","2024","Unintentional","1","Fall","GRINJ-003",22,270358,8.1,5.1,12.3
,"McLennan County, TX","48309","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",30,270358,11.1,7.5,15.8
,"McLennan County, TX","48309","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",42,270358,15.5,11.2,21.0
,"McLennan County, TX","48309","2024 ","2024","Suicide","2","Firearm","GRINJ-006",30,270358,11.1,7.5,15.8
,"McLennan County, TX","48309","2024 ","2024","Homicide","3","Firearm","GRINJ-006",15,270358,5.5,3.1,9.2
,"Matagorda County, TX","48321","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,36391,35.7,19.0,61.1
,"Maverick County, TX","48323","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,58829,17.0,8.2,31.3
,"Midland County, TX","48329","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",27,183587,14.7,9.7,21.4
,"Midland County, TX","48329","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",21,183587,11.4,7.1,17.5
,"Midland County, TX","48329","2024 ","2024","Suicide","2","Firearm","GRINJ-006",16,183587,8.7,5.0,14.2
,"Montague County, TX","48337","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,21890,54.8,28.3,95.8
,"Montgomery County, TX","48339","2024 ","2024","Unintentional","1","Fall","GRINJ-003",48,749613,6.4,4.7,8.5
,"Montgomery County, TX","48339","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",78,749613,10.4,8.2,13.0
,"Montgomery County, TX","48339","2024 ","2024","Unintentional","1","Natural/Environmental","GRINJ-013",10,749613,1.3,0.6,2.5
,"Montgomery County, TX","48339","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",122,749613,16.3,13.4,19.2
,"Montgomery County, TX","48339","2024 ","2024","Unintentional","1","Unspecified Injury","GRINJ-020",14,749613,1.9,1.0,3.1
,"Montgomery County, TX","48339","2024 ","2024","Suicide","2","Firearm","GRINJ-006",82,749613,10.9,8.7,13.6
,"Montgomery County, TX","48339","2024 ","2024","Suicide","2","Poisoning","GRINJ-015",12,749613,1.6,0.8,2.8
,"Montgomery County, TX","48339","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",26,749613,3.5,2.3,5.1
,"Montgomery County, TX","48339","2024 ","2024","Homicide","3","Firearm","GRINJ-006",18,749613,2.4,1.4,3.8
,"Moore County, TX","48341","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,21872,50.3,25.1,90.0
,"Nacogdoches County, TX","48347","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,65728,15.2,7.3,28.0
,"Navarro County, TX","48349","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,56533,33.6,20.2,52.5
,"Nueces County, TX","48355","2024 ","2024","Unintentional","1","Fall","GRINJ-003",34,353125,9.6,6.7,13.5
,"Nueces County, TX","48355","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",59,353125,16.7,12.7,21.6
,"Nueces County, TX","48355","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",69,353125,19.5,15.2,24.7
,"Nueces County, TX","48355","2024 ","2024","Suicide","2","Firearm","GRINJ-006",29,353125,8.2,5.5,11.8
,"Nueces County, TX","48355","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",19,353125,5.4,3.2,8.4
,"Nueces County, TX","48355","2024 ","2024","Homicide","3","Firearm","GRINJ-006",26,353125,7.4,4.8,10.8
,"Orange County, TX","48361","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",21,86115,24.4,15.1,37.3
,"Orange County, TX","48361","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",21,86115,24.4,15.1,37.3
,"Parker County, TX","48367","2024 ","2024","Unintentional","1","Fall","GRINJ-003",24,179707,13.4,8.6,19.9
,"Parker County, TX","48367","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",28,179707,15.6,10.4,22.5
,"Parker County, TX","48367","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",24,179707,13.4,8.6,19.9
,"Parker County, TX","48367","2024 ","2024","Suicide","2","Firearm","GRINJ-006",17,179707,9.5,5.5,15.1
,"Polk County, TX","48373","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,54258,33.2,19.7,52.4
,"Polk County, TX","48373","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",15,54258,27.6,15.5,45.6
,"Potter County, TX","48375","2024 ","2024","Unintentional","1","Fall","GRINJ-003",16,114649,14.0,8.0,22.7
,"Potter County, TX","48375","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,114649,15.7,9.3,24.8
,"Potter County, TX","48375","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",17,114649,14.8,8.6,23.7
,"Potter County, TX","48375","2024 ","2024","Suicide","2","Firearm","GRINJ-006",15,114649,13.1,7.3,21.6
,"Randall County, TX","48381","2024 ","2024","Unintentional","1","Fall","GRINJ-003",11,150547,7.3,3.6,13.1
,"Randall County, TX","48381","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,150547,11.3,6.6,18.1
,"Randall County, TX","48381","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",17,150547,11.3,6.6,18.1
,"Randall County, TX","48381","2024 ","2024","Suicide","2","Firearm","GRINJ-006",22,150547,14.6,9.2,22.1
,"Rockwall County, TX","48397","2024 ","2024","Unintentional","1","Fall","GRINJ-003",11,137044,8.0,4.0,14.4
,"Rockwall County, TX","48397","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",13,137044,9.5,5.1,16.2
,"Rockwall County, TX","48397","2024 ","2024","Suicide","2","Firearm","GRINJ-006",16,137044,11.7,6.7,19.0
,"Rusk County, TX","48401","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,53391,33.7,20.0,53.3
,"Rusk County, TX","48401","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",13,53391,24.3,13.0,41.6
,"San Jacinto County, TX","48407","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,29326,47.7,26.1,80.1
,"San Jacinto County, TX","48407","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",14,29326,47.7,26.1,80.1
,"San Patricio County, TX","48409","2024 ","2024","Unintentional","1","Fall","GRINJ-003",10,71467,14.0,6.7,25.7
,"San Patricio County, TX","48409","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,71467,23.8,13.9,38.1
,"San Patricio County, TX","48409","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",10,71467,14.0,6.7,25.7
,"Smith County, TX","48423","2024 ","2024","Unintentional","1","Fall","GRINJ-003",28,249091,11.2,7.5,16.2
,"Smith County, TX","48423","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",54,249091,21.7,16.3,28.3
,"Smith County, TX","48423","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",35,249091,14.1,9.8,19.5
,"Smith County, TX","48423","2024 ","2024","Suicide","2","Firearm","GRINJ-006",25,249091,10.0,6.5,14.8
,"Smith County, TX","48423","2024 ","2024","Homicide","3","Firearm","GRINJ-006",17,249091,6.8,4.0,10.9
,"Tarrant County, TX","48439","2024 ","2024","Unintentional","1","Drowning","GRINJ-002",35,2230708,1.6,1.1,2.2
,"Tarrant County, TX","48439","2024 ","2024","Unintentional","1","Fall","GRINJ-003",251,2230708,11.3,9.9,12.6
,"Tarrant County, TX","48439","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",275,2230708,12.3,10.9,13.8
,"Tarrant County, TX","48439","2024 ","2024","Unintentional","1","Natural/Environmental","GRINJ-013",30,2230708,1.3,0.9,1.9
,"Tarrant County, TX","48439","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",423,2230708,19.0,17.2,20.8
,"Tarrant County, TX","48439","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",31,2230708,1.4,0.9,2.0
,"Tarrant County, TX","48439","2024 ","2024","Unintentional","1","Other specified, classifiable Injury","GRINJ-018",13,2230708,0.6,0.3,1.0
,"Tarrant County, TX","48439","2024 ","2024","Unintentional","1","Unspecified Injury","GRINJ-020",23,2230708,1.0,0.7,1.5
,"Tarrant County, TX","48439","2024 ","2024","Suicide","2","Firearm","GRINJ-006",208,2230708,9.3,8.1,10.6
,"Tarrant County, TX","48439","2024 ","2024","Suicide","2","Poisoning","GRINJ-015",31,2230708,1.4,0.9,2.0
,"Tarrant County, TX","48439","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",56,2230708,2.5,1.9,3.3
,"Tarrant County, TX","48439","2024 ","2024","Homicide","3","Firearm","GRINJ-006",103,2230708,4.6,3.7,5.5
,"Tarrant County, TX","48439","2024 ","2024","Homicide","3","Unspecified Injury","GRINJ-020",12,2230708,0.5,0.3,0.9
,"Taylor County, TX","48441","2024 ","2024","Unintentional","1","Fall","GRINJ-003",11,148813,7.4,3.7,13.2
,"Taylor County, TX","48441","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",28,148813,18.8,12.5,27.2
,"Taylor County, TX","48441","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",36,148813,24.2,16.9,33.5
,"Taylor County, TX","48441","2024 ","2024","Unintentional","1","Unspecified Injury","GRINJ-020",20,148813,13.4,8.2,20.8
,"Taylor County, TX","48441","2024 ","2024","Suicide","2","Firearm","GRINJ-006",25,148813,16.8,10.9,24.8
,"Tom Green County, TX","48451","2024 ","2024","Unintentional","1","Fall","GRINJ-003",10,120103,8.3,4.0,15.3
,"Tom Green County, TX","48451","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,120103,15.8,9.5,24.7
,"Tom Green County, TX","48451","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",11,120103,9.2,4.6,16.4
,"Tom Green County, TX","48451","2024 ","2024","Suicide","2","Firearm","GRINJ-006",16,120103,13.3,7.6,21.6
,"Travis County, TX","48453","2024 ","2024","Unintentional","1","Drowning","GRINJ-002",17,1363767,1.2,0.7,2.0
,"Travis County, TX","48453","2024 ","2024","Unintentional","1","Fall","GRINJ-003",166,1363767,12.2,10.3,14.0
,"Travis County, TX","48453","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",125,1363767,9.2,7.6,10.8
,"Travis County, TX","48453","2024 ","2024","Unintentional","1","Natural/Environmental","GRINJ-013",13,1363767,1.0,0.5,1.6
,"Travis County, TX","48453","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",284,1363767,20.8,18.4,23.2
,"Travis County, TX","48453","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",25,1363767,1.8,1.2,2.7
,"Travis County, TX","48453","2024 ","2024","Unintentional","1","Other specified, classifiable Injury","GRINJ-018",12,1363767,0.9,0.5,1.5
,"Travis County, TX","48453","2024 ","2024","Unintentional","1","Unspecified Injury","GRINJ-020",10,1363767,0.7,0.4,1.3
,"Travis County, TX","48453","2024 ","2024","Suicide","2","Firearm","GRINJ-006",109,1363767,8.0,6.5,9.5
,"Travis County, TX","48453","2024 ","2024","Suicide","2","Poisoning","GRINJ-015",23,1363767,1.7,1.1,2.5
,"Travis County, TX","48453","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",42,1363767,3.1,2.2,4.2
,"Travis County, TX","48453","2024 ","2024","Homicide","3","Firearm","GRINJ-006",51,1363767,3.7,2.8,4.9
,"Upshur County, TX","48459","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,44050,27.2,14.1,47.6
,"Van Zandt County, TX","48467","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,65304,18.4,9.5,32.1
,"Van Zandt County, TX","48467","2024 ","2024","Suicide","2","Firearm","GRINJ-006",12,65304,18.4,9.5,32.1
,"Victoria County, TX","48469","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,91949,13.1,6.7,22.8
,"Walker County, TX","48471","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",21,83722,25.1,15.5,38.3
,"Walker County, TX","48471","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",15,83722,17.9,10.0,29.6
,"Waller County, TX","48473","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,65109,16.9,8.4,30.2
,"Washington County, TX","48477","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,37810,29.1,14.5,52.1
,"Webb County, TX","48479","2024 ","2024","Unintentional","1","Fall","GRINJ-003",17,272823,6.2,3.6,10.0
,"Webb County, TX","48479","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",30,272823,11.0,7.4,15.7
,"Webb County, TX","48479","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",45,272823,16.5,12.0,22.1
,"Wharton County, TX","48481","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",10,42035,23.8,11.4,43.8
,"Wichita County, TX","48485","2024 ","2024","Unintentional","1","Fall","GRINJ-003",19,129984,14.6,8.8,22.8
,"Wichita County, TX","48485","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,129984,10.0,5.3,17.1
,"Wichita County, TX","48485","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",18,129984,13.8,8.2,21.9
,"Wichita County, TX","48485","2024 ","2024","Suicide","2","Firearm","GRINJ-006",25,129984,19.2,12.4,28.4
,"Wichita County, TX","48485","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",13,129984,10.0,5.3,17.1
,"Williamson County, TX","48491","2024 ","2024","Unintentional","1","Fall","GRINJ-003",57,727480,7.8,5.9,10.2
,"Williamson County, TX","48491","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",58,727480,8.0,6.1,10.3
,"Williamson County, TX","48491","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",86,727480,11.8,9.5,14.6
,"Williamson County, TX","48491","2024 ","2024","Unintentional","1","Unspecified Injury","GRINJ-020",14,727480,1.9,1.1,3.2
,"Williamson County, TX","48491","2024 ","2024","Suicide","2","Firearm","GRINJ-006",70,727480,9.6,7.5,12.2
,"Williamson County, TX","48491","2024 ","2024","Suicide","2","Poisoning","GRINJ-015",16,727480,2.2,1.3,3.6
,"Williamson County, TX","48491","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",10,727480,1.4,0.7,2.5
,"Williamson County, TX","48491","2024 ","2024","Homicide","3","Firearm","GRINJ-006",10,727480,1.4,0.7,2.5
,"Wise County, TX","48497","2024 ","2024","Unintentional","1","Fall","GRINJ-003",10,81275,12.3,5.9,22.6
,"Wise County, TX","48497","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",29,81275,35.7,23.9,51.2
,"Wise County, TX","48497","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",13,81275,16.0,8.5,27.4
,"Cache County, UT","49005","2024 ","2024","Unintentional","1","Fall","GRINJ-003",11,145487,7.6,3.8,13.5
,"Cache County, UT","49005","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,145487,7.6,3.8,13.5
,"Cache County, UT","49005","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",12,145487,8.2,4.3,14.4
,"Cache County, UT","49005","2024 ","2024","Suicide","2","Firearm","GRINJ-006",14,145487,9.6,5.3,16.1
,"Davis County, UT","49011","2024 ","2024","Unintentional","1","Fall","GRINJ-003",42,378470,11.1,8.0,15.0
,"Davis County, UT","49011","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,378470,4.5,2.6,7.2
,"Davis County, UT","49011","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",43,378470,11.4,8.2,15.3
,"Davis County, UT","49011","2024 ","2024","Suicide","2","Firearm","GRINJ-006",35,378470,9.2,6.4,12.9
,"Davis County, UT","49011","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",13,378470,3.4,1.8,5.9
,"Iron County, UT","49021","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",11,65936,16.7,8.3,29.9
,"Iron County, UT","49021","2024 ","2024","Suicide","2","Firearm","GRINJ-006",12,65936,18.2,9.4,31.8
,"Salt Lake County, UT","49035","2024 ","2024","Unintentional","1","Drowning","GRINJ-002",17,1216274,1.4,0.8,2.2
,"Salt Lake County, UT","49035","2024 ","2024","Unintentional","1","Fall","GRINJ-003",139,1216274,11.4,9.5,13.3
,"Salt Lake County, UT","49035","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",74,1216274,6.1,4.8,7.6
,"Salt Lake County, UT","49035","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",259,1216274,21.3,18.7,23.9
,"Salt Lake County, UT","49035","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",26,1216274,2.1,1.4,3.1
,"Salt Lake County, UT","49035","2024 ","2024","Unintentional","1","Other specified, classifiable Injury","GRINJ-018",10,1216274,0.8,0.4,1.5
,"Salt Lake County, UT","49035","2024 ","2024","Suicide","2","Firearm","GRINJ-006",122,1216274,10.0,8.3,11.8
,"Salt Lake County, UT","49035","2024 ","2024","Suicide","2","Poisoning","GRINJ-015",30,1216274,2.5,1.7,3.5
,"Salt Lake County, UT","49035","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",47,1216274,3.9,2.8,5.1
,"Salt Lake County, UT","49035","2024 ","2024","Homicide","3","Firearm","GRINJ-006",28,1216274,2.3,1.5,3.3
,"Salt Lake County, UT","49035","2024 ","2024","Undetermined ","4","Poisoning","GRINJ-015",23,1216274,1.9,1.2,2.8
,"Sanpete County, UT","49039","2024 ","2024","Suicide","2","Firearm","GRINJ-006",10,30732,32.5,15.6,59.8
,"Tooele County, UT","49045","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,84488,14.2,7.3,24.8
,"Tooele County, UT","49045","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",13,84488,15.4,8.2,26.3
,"Tooele County, UT","49045","2024 ","2024","Suicide","2","Firearm","GRINJ-006",13,84488,15.4,8.2,26.3
,"Uintah County, UT","49047","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",14,38307,36.5,20.0,61.3
,"Utah County, UT","49049","2024 ","2024","Unintentional","1","Fall","GRINJ-003",70,747234,9.4,7.3,11.8
,"Utah County, UT","49049","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",36,747234,4.8,3.4,6.7
,"Utah County, UT","49049","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",71,747234,9.5,7.4,12.0
,"Utah County, UT","49049","2024 ","2024","Suicide","2","Firearm","GRINJ-006",55,747234,7.4,5.5,9.6
,"Utah County, UT","49049","2024 ","2024","Suicide","2","Poisoning","GRINJ-015",33,747234,4.4,3.0,6.2
,"Utah County, UT","49049","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",31,747234,4.1,2.8,5.9
,"Washington County, UT","49053","2024 ","2024","Unintentional","1","Fall","GRINJ-003",32,207943,15.4,10.5,21.7
,"Washington County, UT","49053","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",26,207943,12.5,8.2,18.3
,"Washington County, UT","49053","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",41,207943,19.7,14.1,26.7
,"Washington County, UT","49053","2024 ","2024","Suicide","2","Firearm","GRINJ-006",28,207943,13.5,8.9,19.5
,"Weber County, UT","49057","2024 ","2024","Unintentional","1","Fall","GRINJ-003",53,276118,19.2,14.4,25.1
,"Weber County, UT","49057","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",30,276118,10.9,7.3,15.5
,"Weber County, UT","49057","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",55,276118,19.9,15.0,25.9
,"Weber County, UT","49057","2024 ","2024","Suicide","2","Firearm","GRINJ-006",37,276118,13.4,9.4,18.5
,"Weber County, UT","49057","2024 ","2024","Suicide","2","Poisoning","GRINJ-015",10,276118,3.6,1.7,6.7
,"Addison County, VT","50001","2024 ","2024","Unintentional","1","Fall","GRINJ-003",13,38047,34.2,18.2,58.4
,"Caledonia County, VT","50005","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",18,30535,58.9,34.9,93.2
,"Chittenden County, VT","50007","2024 ","2024","Unintentional","1","Fall","GRINJ-003",51,170851,29.9,22.2,39.2
,"Chittenden County, VT","50007","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,170851,5.9,2.8,10.8
,"Chittenden County, VT","50007","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",53,170851,31.0,23.2,40.6
,"Chittenden County, VT","50007","2024 ","2024","Suicide","2","Firearm","GRINJ-006",12,170851,7.0,3.6,12.3
,"Franklin County, VT","50011","2024 ","2024","Unintentional","1","Fall","GRINJ-003",18,51066,35.2,20.9,55.7
,"Franklin County, VT","50011","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",19,51066,37.2,22.4,58.1
,"Lamoille County, VT","50015","2024 ","2024","Unintentional","1","Fall","GRINJ-003",10,26248,38.1,18.3,70.1
,"Orleans County, VT","50019","2024 ","2024","Unintentional","1","Fall","GRINJ-003",18,27726,64.9,38.5,102.6
,"Rutland County, VT","50021","2024 ","2024","Unintentional","1","Fall","GRINJ-003",19,60198,31.6,19.0,49.3
,"Rutland County, VT","50021","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",21,60198,34.9,21.6,53.3
,"Washington County, VT","50023","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",21,59844,35.1,21.7,53.6
,"Windham County, VT","50025","2024 ","2024","Unintentional","1","Fall","GRINJ-003",15,45627,32.9,18.4,54.2
,"Windham County, VT","50025","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",13,45627,28.5,15.2,48.7
,"Windsor County, VT","50027","2024 ","2024","Unintentional","1","Fall","GRINJ-003",20,57697,34.7,21.2,53.5
,"Windsor County, VT","50027","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",15,57697,26.0,14.6,42.9
,"Accomack County, VA","51001","2024 ","2024","Unintentional","1","Fall","GRINJ-003",13,33411,38.9,20.7,66.5
,"Albemarle County, VA","51003","2024 ","2024","Unintentional","1","Fall","GRINJ-003",24,117313,20.5,13.1,30.4
,"Albemarle County, VA","51003","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,117313,9.4,4.7,16.8
,"Albemarle County, VA","51003","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",19,117313,16.2,9.8,25.3
,"Arlington County, VA","51013","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",19,239807,7.9,4.8,12.4
,"Augusta County, VA","51015","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,78622,19.1,10.7,31.5
,"Bedford County, VA","51019","2024 ","2024","Unintentional","1","Fall","GRINJ-003",22,82182,26.8,16.8,40.5
,"Bedford County, VA","51019","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",24,82182,29.2,18.7,43.5
,"Bedford County, VA","51019","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",13,82182,15.8,8.4,27.1
,"Botetourt County, VA","51023","2024 ","2024","Unintentional","1","Fall","GRINJ-003",12,34129,35.2,18.2,61.4
,"Campbell County, VA","51031","2024 ","2024","Unintentional","1","Fall","GRINJ-003",12,55342,21.7,11.2,37.9
,"Campbell County, VA","51031","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,55342,25.3,13.8,42.4
,"Chesterfield County, VA","51041","2024 ","2024","Unintentional","1","Fall","GRINJ-003",37,389793,9.5,6.7,13.1
,"Chesterfield County, VA","51041","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",31,389793,8.0,5.4,11.3
,"Chesterfield County, VA","51041","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",55,389793,14.1,10.6,18.4
,"Chesterfield County, VA","51041","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",13,389793,3.3,1.8,5.7
,"Chesterfield County, VA","51041","2024 ","2024","Suicide","2","Firearm","GRINJ-006",20,389793,5.1,3.1,7.9
,"Chesterfield County, VA","51041","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",10,389793,2.6,1.2,4.7
,"Culpeper County, VA","51047","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",10,56125,17.8,8.5,32.8
,"Fairfax County, VA","51059","2024 ","2024","Unintentional","1","Fall","GRINJ-003",85,1160925,7.3,5.8,9.1
,"Fairfax County, VA","51059","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",60,1160925,5.2,3.9,6.7
,"Fairfax County, VA","51059","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",79,1160925,6.8,5.4,8.5
,"Fairfax County, VA","51059","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",13,1160925,1.1,0.6,1.9
,"Fairfax County, VA","51059","2024 ","2024","Suicide","2","Firearm","GRINJ-006",57,1160925,4.9,3.7,6.4
