"Notes","County","County Code","Year","Year Code","Injury Intent","Injury Intent Code","Injury Mechanism & All Other Leading Causes","Injury Mechanism & All Other Leading Causes Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Fayette County, PA","42051","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",21,125755,16.7,10.3,25.5
,"Fayette County, PA","42051","2022","2022","Unintentional","1","Poisoning","GRINJ-015",84,125755,66.8,53.3,82.7
,"Fayette County, PA","42051","2022","2022","Suicide","2","Firearm","GRINJ-006",20,125755,15.9,9.7,24.6
,"Franklin County, PA","42055","2022","2022","Unintentional","1","Fall","GRINJ-003",24,156902,15.3,9.8,22.8
,"Franklin County, PA","42055","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",20,156902,12.7,7.8,19.7
,"Franklin County, PA","42055","2022","2022","Unintentional","1","Poisoning","GRINJ-015",22,156902,14.0,8.8,21.2
,"Franklin County, PA","42055","2022","2022","Suicide","2","Firearm","GRINJ-006",10,156902,6.4,3.1,11.7
,"Greene County, PA","42059","2022","2022","Unintentional","1","Fall","GRINJ-003",14,34663,40.4,22.1,67.8
,"Greene County, PA","42059","2022","2022","Unintentional","1","Poisoning","GRINJ-015",13,34663,37.5,20.0,64.1
,"Huntingdon County, PA","42061","2022","2022","Unintentional","1","Fall","GRINJ-003",11,43281,25.4,12.7,45.5
,"Huntingdon County, PA","42061","2022","2022","Unintentional","1","Poisoning","GRINJ-015",11,43281,25.4,12.7,45.5
,"Indiana County, PA","42063","2022","2022","Unintentional","1","Fall","GRINJ-003",23,82957,27.7,17.6,41.6
,"Indiana County, PA","42063","2022","2022","Unintentional","1","Poisoning","GRINJ-015",41,82957,49.4,35.5,67.0
,"Jefferson County, PA","42065","2022","2022","Unintentional","1","Fall","GRINJ-003",18,43794,41.1,24.4,65.0
,"Jefferson County, PA","42065","2022","2022","Unintentional","1","Poisoning","GRINJ-015",13,43794,29.7,15.8,50.8
,"Lackawanna County, PA","42069","2022","2022","Unintentional","1","Fall","GRINJ-003",37,215615,17.2,12.1,23.7
,"Lackawanna County, PA","42069","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",21,215615,9.7,6.0,14.9
,"Lackawanna County, PA","42069","2022","2022","Unintentional","1","Poisoning","GRINJ-015",93,215615,43.1,34.8,52.8
,"Lackawanna County, PA","42069","2022","2022","Suicide","2","Firearm","GRINJ-006",13,215615,6.0,3.2,10.3
,"Lackawanna County, PA","42069","2022","2022","Suicide","2","Suffocation","GRINJ-017",10,215615,4.6,2.2,8.5
,"Lancaster County, PA","42071","2022","2022","Unintentional","1","Fall","GRINJ-003",94,556629,16.9,13.6,20.7
,"Lancaster County, PA","42071","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",53,556629,9.5,7.1,12.5
,"Lancaster County, PA","42071","2022","2022","Unintentional","1","Poisoning","GRINJ-015",115,556629,20.7,16.9,24.4
,"Lancaster County, PA","42071","2022","2022","Unintentional","1","Suffocation","GRINJ-017",12,556629,2.2,1.1,3.8
,"Lancaster County, PA","42071","2022","2022","Unintentional","1","Unspecified Injury","GRINJ-020",12,556629,2.2,1.1,3.8
,"Lancaster County, PA","42071","2022","2022","Suicide","2","Firearm","GRINJ-006",29,556629,5.2,3.5,7.5
,"Lancaster County, PA","42071","2022","2022","Suicide","2","Poisoning","GRINJ-015",14,556629,2.5,1.4,4.2
,"Lancaster County, PA","42071","2022","2022","Suicide","2","Suffocation","GRINJ-017",14,556629,2.5,1.4,4.2
,"Lawrence County, PA","42073","2022","2022","Unintentional","1","Fall","GRINJ-003",21,84849,24.7,15.3,37.8
,"Lawrence County, PA","42073","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,84849,20.0,11.7,32.1
,"Lawrence County, PA","42073","2022","2022","Unintentional","1","Poisoning","GRINJ-015",88,84849,103.7,83.2,127.8
,"Lebanon County, PA","42075","2022","2022","Unintentional","1","Fall","GRINJ-003",20,144011,13.9,8.5,21.4
,"Lebanon County, PA","42075","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,144011,10.4,5.8,17.2
,"Lebanon County, PA","42075","2022","2022","Unintentional","1","Poisoning","GRINJ-015",32,144011,22.2,15.2,31.4
,"Lebanon County, PA","42075","2022","2022","Suicide","2","Firearm","GRINJ-006",17,144011,11.8,6.9,18.9
,"Lehigh County, PA","42077","2022","2022","Unintentional","1","Fall","GRINJ-003",107,376317,28.4,23.0,33.8
,"Lehigh County, PA","42077","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",33,376317,8.8,6.0,12.3
,"Lehigh County, PA","42077","2022","2022","Unintentional","1","Poisoning","GRINJ-015",128,376317,34.0,28.1,39.9
,"Lehigh County, PA","42077","2022","2022","Unintentional","1","Suffocation","GRINJ-017",18,376317,4.8,2.8,7.6
,"Lehigh County, PA","42077","2022","2022","Suicide","2","Firearm","GRINJ-006",14,376317,3.7,2.0,6.2
,"Lehigh County, PA","42077","2022","2022","Suicide","2","Suffocation","GRINJ-017",19,376317,5.0,3.0,7.9
,"Lehigh County, PA","42077","2022","2022","Homicide","3","Firearm","GRINJ-006",15,376317,4.0,2.2,6.6
,"Luzerne County, PA","42079","2022","2022","Unintentional","1","Fall","GRINJ-003",61,326369,18.7,14.3,24.0
,"Luzerne County, PA","42079","2022","2022","Unintentional","1","Fire/Flame","GRINJ-004",16,326369,4.9,2.8,8.0
,"Luzerne County, PA","42079","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",40,326369,12.3,8.8,16.7
,"Luzerne County, PA","42079","2022","2022","Unintentional","1","Poisoning","GRINJ-015",168,326369,51.5,43.7,59.3
,"Luzerne County, PA","42079","2022","2022","Suicide","2","Firearm","GRINJ-006",35,326369,10.7,7.5,14.9
,"Luzerne County, PA","42079","2022","2022","Suicide","2","Suffocation","GRINJ-017",17,326369,5.2,3.0,8.3
,"Luzerne County, PA","42079","2022","2022","Homicide","3","Firearm","GRINJ-006",10,326369,3.1,1.5,5.6
,"Lycoming County, PA","42081","2022","2022","Unintentional","1","Fall","GRINJ-003",25,113104,22.1,14.3,32.6
,"Lycoming County, PA","42081","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,113104,14.1,8.1,23.0
,"Lycoming County, PA","42081","2022","2022","Unintentional","1","Poisoning","GRINJ-015",17,113104,15.0,8.8,24.1
,"Lycoming County, PA","42081","2022","2022","Suicide","2","Firearm","GRINJ-006",16,113104,14.1,8.1,23.0
,"Mc Kean County, PA","42083","2022","2022","Unintentional","1","Fall","GRINJ-003",10,39866,25.1,12.0,46.1
,"Mc Kean County, PA","42083","2022","2022","Unintentional","1","Poisoning","GRINJ-015",11,39866,27.6,13.8,49.4
,"Mc Kean County, PA","42083","2022","2022","Suicide","2","Firearm","GRINJ-006",10,39866,25.1,12.0,46.1
,"Mercer County, PA","42085","2022","2022","Unintentional","1","Fall","GRINJ-003",20,109220,18.3,11.2,28.3
,"Mercer County, PA","42085","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,109220,10.1,5.0,18.0
,"Mercer County, PA","42085","2022","2022","Unintentional","1","Poisoning","GRINJ-015",50,109220,45.8,34.0,60.4
,"Mifflin County, PA","42087","2022","2022","Unintentional","1","Fall","GRINJ-003",13,45988,28.3,15.1,48.3
,"Mifflin County, PA","42087","2022","2022","Unintentional","1","Poisoning","GRINJ-015",18,45988,39.1,23.2,61.9
,"Monroe County, PA","42089","2022","2022","Unintentional","1","Fall","GRINJ-003",22,167198,13.2,8.2,19.9
,"Monroe County, PA","42089","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",22,167198,13.2,8.2,19.9
,"Monroe County, PA","42089","2022","2022","Unintentional","1","Poisoning","GRINJ-015",66,167198,39.5,30.5,50.2
,"Monroe County, PA","42089","2022","2022","Suicide","2","Firearm","GRINJ-006",22,167198,13.2,8.2,19.9
,"Monroe County, PA","42089","2022","2022","Suicide","2","Suffocation","GRINJ-017",13,167198,7.8,4.1,13.3
,"Montgomery County, PA","42091","2022","2022","Unintentional","1","Fall","GRINJ-003",128,864683,14.8,12.2,17.4
,"Montgomery County, PA","42091","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",65,864683,7.5,5.8,9.6
,"Montgomery County, PA","42091","2022","2022","Unintentional","1","Poisoning","GRINJ-015",183,864683,21.2,18.1,24.2
,"Montgomery County, PA","42091","2022","2022","Unintentional","1","Suffocation","GRINJ-017",29,864683,3.4,2.2,4.8
,"Montgomery County, PA","42091","2022","2022","Unintentional","1","Other specified, classifiable Injury","GRINJ-018",12,864683,1.4,0.7,2.4
,"Montgomery County, PA","42091","2022","2022","Unintentional","1","Unspecified Injury","GRINJ-020",10,864683,1.2,0.6,2.1
,"Montgomery County, PA","42091","2022","2022","Suicide","2","Firearm","GRINJ-006",43,864683,5.0,3.6,6.7
,"Montgomery County, PA","42091","2022","2022","Suicide","2","Poisoning","GRINJ-015",22,864683,2.5,1.6,3.9
,"Montgomery County, PA","42091","2022","2022","Suicide","2","Suffocation","GRINJ-017",30,864683,3.5,2.3,5.0
,"Montgomery County, PA","42091","2022","2022","Homicide","3","Firearm","GRINJ-006",22,864683,2.5,1.6,3.9
,"Northampton County, PA","42095","2022","2022","Unintentional","1","Fall","GRINJ-003",55,318526,17.3,13.0,22.5
,"Northampton County, PA","42095","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",30,318526,9.4,6.4,13.4
,"Northampton County, PA","42095","2022","2022","Unintentional","1","Poisoning","GRINJ-015",89,318526,27.9,22.4,34.4
,"Northampton County, PA","42095","2022","2022","Suicide","2","Firearm","GRINJ-006",32,318526,10.0,6.9,14.2
,"Northampton County, PA","42095","2022","2022","Suicide","2","Suffocation","GRINJ-017",15,318526,4.7,2.6,7.8
,"Northumberland County, PA","42097","2022","2022","Unintentional","1","Fall","GRINJ-003",28,90133,31.1,20.6,44.9
,"Northumberland County, PA","42097","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,90133,12.2,6.1,21.8
,"Northumberland County, PA","42097","2022","2022","Unintentional","1","Poisoning","GRINJ-015",37,90133,41.1,28.9,56.6
,"Perry County, PA","42099","2022","2022","Unintentional","1","Poisoning","GRINJ-015",12,46114,26.0,13.4,45.5
,"Philadelphia County, PA","42101","2022","2022","Unintentional","1","Drowning","GRINJ-002",11,1567258,0.7,0.4,1.3
,"Philadelphia County, PA","42101","2022","2022","Unintentional","1","Fall","GRINJ-003",161,1567258,10.3,8.7,11.9
,"Philadelphia County, PA","42101","2022","2022","Unintentional","1","Fire/Flame","GRINJ-004",29,1567258,1.9,1.2,2.7
,"Philadelphia County, PA","42101","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",157,1567258,10.0,8.5,11.6
,"Philadelphia County, PA","42101","2022","2022","Unintentional","1","Natural/Environmental","GRINJ-013",17,1567258,1.1,0.6,1.7
,"Philadelphia County, PA","42101","2022","2022","Unintentional","1","Poisoning","GRINJ-015",1252,1567258,79.9,75.5,84.3
,"Philadelphia County, PA","42101","2022","2022","Unintentional","1","Suffocation","GRINJ-017",41,1567258,2.6,1.9,3.5
,"Philadelphia County, PA","42101","2022","2022","Unintentional","1","Unspecified Injury","GRINJ-020",11,1567258,0.7,0.4,1.3
,"Philadelphia County, PA","42101","2022","2022","Suicide","2","Fall","GRINJ-003",11,1567258,0.7,0.4,1.3
,"Philadelphia County, PA","42101","2022","2022","Suicide","2","Firearm","GRINJ-006",92,1567258,5.9,4.7,7.2
,"Philadelphia County, PA","42101","2022","2022","Suicide","2","Poisoning","GRINJ-015",20,1567258,1.3,0.8,2.0
,"Philadelphia County, PA","42101","2022","2022","Suicide","2","Suffocation","GRINJ-017",58,1567258,3.7,2.8,4.8
,"Philadelphia County, PA","42101","2022","2022","Homicide","3","Cut/Pierce","GRINJ-001",25,1567258,1.6,1.0,2.4
,"Philadelphia County, PA","42101","2022","2022","Homicide","3","Firearm","GRINJ-006",458,1567258,29.2,26.5,31.9
,"Philadelphia County, PA","42101","2022","2022","Homicide","3","Other specified, not elsewhere classified Injury","GRINJ-019",19,1567258,1.2,0.7,1.9
,"Philadelphia County, PA","42101","2022","2022","Homicide","3","Unspecified Injury","GRINJ-020",17,1567258,1.1,0.6,1.7
,"Pike County, PA","42103","2022","2022","Unintentional","1","Poisoning","GRINJ-015",14,60558,23.1,12.6,38.8
,"Pike County, PA","42103","2022","2022","Suicide","2","Firearm","GRINJ-006",10,60558,16.5,7.9,30.4
,"Schuylkill County, PA","42107","2022","2022","Unintentional","1","Fall","GRINJ-003",28,143104,19.6,13.0,28.3
,"Schuylkill County, PA","42107","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,143104,9.8,5.3,16.4
,"Schuylkill County, PA","42107","2022","2022","Unintentional","1","Poisoning","GRINJ-015",11,143104,7.7,3.8,13.8
,"Schuylkill County, PA","42107","2022","2022","Unintentional","1","Unspecified Injury","GRINJ-020",10,143104,7.0,3.4,12.9
,"Schuylkill County, PA","42107","2022","2022","Suicide","2","Firearm","GRINJ-006",21,143104,14.7,9.1,22.4
,"Schuylkill County, PA","42107","2022","2022","Homicide","3","Poisoning","GRINJ-015",44,143104,30.7,22.3,41.3
,"Snyder County, PA","42109","2022","2022","Unintentional","1","Fall","GRINJ-003",10,39652,25.2,12.1,46.4
,"Somerset County, PA","42111","2022","2022","Unintentional","1","Fall","GRINJ-003",21,72710,28.9,17.9,44.1
,"Somerset County, PA","42111","2022","2022","Unintentional","1","Poisoning","GRINJ-015",31,72710,42.6,29.0,60.5
,"Susquehanna County, PA","42115","2022","2022","Unintentional","1","Poisoning","GRINJ-015",14,38074,36.8,20.1,61.7
,"Union County, PA","42119","2022","2022","Unintentional","1","Fall","GRINJ-003",11,42744,25.7,12.8,46.0
,"Venango County, PA","42121","2022","2022","Unintentional","1","Fall","GRINJ-003",11,49777,22.1,11.0,39.5
,"Venango County, PA","42121","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,49777,24.1,12.5,42.1
,"Venango County, PA","42121","2022","2022","Unintentional","1","Poisoning","GRINJ-015",19,49777,38.2,23.0,59.6
,"Washington County, PA","42125","2022","2022","Unintentional","1","Fall","GRINJ-003",51,210383,24.2,18.0,31.9
,"Washington County, PA","42125","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",20,210383,9.5,5.8,14.7
,"Washington County, PA","42125","2022","2022","Unintentional","1","Poisoning","GRINJ-015",88,210383,41.8,33.5,51.5
,"Washington County, PA","42125","2022","2022","Suicide","2","Firearm","GRINJ-006",27,210383,12.8,8.5,18.7
,"Washington County, PA","42125","2022","2022","Suicide","2","Suffocation","GRINJ-017",11,210383,5.2,2.6,9.4
,"Wayne County, PA","42127","2022","2022","Unintentional","1","Poisoning","GRINJ-015",20,51173,39.1,23.9,60.4
,"Westmoreland County, PA","42129","2022","2022","Unintentional","1","Fall","GRINJ-003",105,352057,29.8,24.1,35.5
,"Westmoreland County, PA","42129","2022","2022","Unintentional","1","Fire/Flame","GRINJ-004",10,352057,2.8,1.4,5.2
,"Westmoreland County, PA","42129","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",39,352057,11.1,7.9,15.1
,"Westmoreland County, PA","42129","2022","2022","Unintentional","1","Poisoning","GRINJ-015",135,352057,38.3,31.9,44.8
,"Westmoreland County, PA","42129","2022","2022","Unintentional","1","Suffocation","GRINJ-017",12,352057,3.4,1.8,6.0
,"Westmoreland County, PA","42129","2022","2022","Suicide","2","Firearm","GRINJ-006",49,352057,13.9,10.3,18.4
,"Westmoreland County, PA","42129","2022","2022","Suicide","2","Suffocation","GRINJ-017",11,352057,3.1,1.6,5.6
,"York County, PA","42133","2022","2022","Unintentional","1","Fall","GRINJ-003",138,461058,29.9,24.9,34.9
,"York County, PA","42133","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",34,461058,7.4,5.1,10.3
,"York County, PA","42133","2022","2022","Unintentional","1","Poisoning","GRINJ-015",146,461058,31.7,26.5,36.8
,"York County, PA","42133","2022","2022","Unintentional","1","Suffocation","GRINJ-017",13,461058,2.8,1.5,4.8
,"York County, PA","42133","2022","2022","Suicide","2","Firearm","GRINJ-006",41,461058,8.9,6.4,12.1
,"York County, PA","42133","2022","2022","Suicide","2","Poisoning","GRINJ-015",15,461058,3.3,1.8,5.4
,"York County, PA","42133","2022","2022","Suicide","2","Suffocation","GRINJ-017",14,461058,3.0,1.7,5.1
,"York County, PA","42133","2022","2022","Homicide","3","Firearm","GRINJ-006",21,461058,4.6,2.8,7.0
,"Bristol County, RI","44001","2022","2022","Unintentional","1","Fall","GRINJ-003",14,50360,27.8,15.2,46.6
,"Bristol County, RI","44001","2022","2022","Unintentional","1","Poisoning","GRINJ-015",10,50360,19.9,9.5,36.5
,"Kent County, RI","44003","2022","2022","Unintentional","1","Fall","GRINJ-003",48,171275,28.0,20.7,37.2
,"Kent County, RI","44003","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,171275,7.0,3.6,12.2
,"Kent County, RI","44003","2022","2022","Unintentional","1","Poisoning","GRINJ-015",63,171275,36.8,28.3,47.1
,"Kent County, RI","44003","2022","2022","Unintentional","1","Suffocation","GRINJ-017",10,171275,5.8,2.8,10.7
,"Kent County, RI","44003","2022","2022","Suicide","2","Suffocation","GRINJ-017",13,171275,7.6,4.0,13.0
,"Newport County, RI","44005","2022","2022","Unintentional","1","Fall","GRINJ-003",19,84481,22.5,13.5,35.1
,"Newport County, RI","44005","2022","2022","Unintentional","1","Poisoning","GRINJ-015",32,84481,37.9,25.9,53.5
,"Providence County, RI","44007","2022","2022","Unintentional","1","Drowning","GRINJ-002",11,657288,1.7,0.8,3.0
,"Providence County, RI","44007","2022","2022","Unintentional","1","Fall","GRINJ-003",125,657288,19.0,15.7,22.4
,"Providence County, RI","44007","2022","2022","Unintentional","1","Fire/Flame","GRINJ-004",10,657288,1.5,0.7,2.8
,"Providence County, RI","44007","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",46,657288,7.0,5.1,9.3
,"Providence County, RI","44007","2022","2022","Unintentional","1","Poisoning","GRINJ-015",278,657288,42.3,37.3,47.3
,"Providence County, RI","44007","2022","2022","Unintentional","1","Suffocation","GRINJ-017",16,657288,2.4,1.4,4.0
,"Providence County, RI","44007","2022","2022","Unintentional","1","Unspecified Injury","GRINJ-020",12,657288,1.8,0.9,3.2
,"Providence County, RI","44007","2022","2022","Suicide","2","Firearm","GRINJ-006",14,657288,2.1,1.2,3.6
,"Providence County, RI","44007","2022","2022","Suicide","2","Poisoning","GRINJ-015",18,657288,2.7,1.6,4.3
,"Providence County, RI","44007","2022","2022","Suicide","2","Suffocation","GRINJ-017",34,657288,5.2,3.6,7.2
,"Providence County, RI","44007","2022","2022","Homicide","3","Firearm","GRINJ-006",11,657288,1.7,0.8,3.0
,"Washington County, RI","44009","2022","2022","Unintentional","1","Fall","GRINJ-003",51,130330,39.1,29.1,51.5
,"Washington County, RI","44009","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,130330,7.7,3.7,14.1
,"Washington County, RI","44009","2022","2022","Unintentional","1","Poisoning","GRINJ-015",30,130330,23.0,15.5,32.9
,"Aiken County, SC","45003","2022","2022","Unintentional","1","Fall","GRINJ-003",25,174150,14.4,9.3,21.2
,"Aiken County, SC","45003","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",24,174150,13.8,8.8,20.5
,"Aiken County, SC","45003","2022","2022","Unintentional","1","Poisoning","GRINJ-015",97,174150,55.7,45.2,67.9
,"Aiken County, SC","45003","2022","2022","Unintentional","1","Suffocation","GRINJ-017",10,174150,5.7,2.8,10.6
,"Aiken County, SC","45003","2022","2022","Suicide","2","Firearm","GRINJ-006",22,174150,12.6,7.9,19.1
,"Aiken County, SC","45003","2022","2022","Homicide","3","Firearm","GRINJ-006",16,174150,9.2,5.3,14.9
,"Anderson County, SC","45007","2022","2022","Unintentional","1","Fall","GRINJ-003",26,209581,12.4,8.1,18.2
,"Anderson County, SC","45007","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",45,209581,21.5,15.7,28.7
,"Anderson County, SC","45007","2022","2022","Unintentional","1","Poisoning","GRINJ-015",70,209581,33.4,26.0,42.2
,"Anderson County, SC","45007","2022","2022","Unintentional","1","Suffocation","GRINJ-017",10,209581,4.8,2.3,8.8
,"Anderson County, SC","45007","2022","2022","Suicide","2","Firearm","GRINJ-006",25,209581,11.9,7.7,17.6
,"Anderson County, SC","45007","2022","2022","Homicide","3","Firearm","GRINJ-006",14,209581,6.7,3.7,11.2
,"Barnwell County, SC","45011","2022","2022","Unintentional","1","Poisoning","GRINJ-015",20,20414,98.0,59.8,151.3
,"Beaufort County, SC","45013","2022","2022","Unintentional","1","Fall","GRINJ-003",31,196371,15.8,10.7,22.4
,"Beaufort County, SC","45013","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",26,196371,13.2,8.6,19.4
,"Beaufort County, SC","45013","2022","2022","Unintentional","1","Poisoning","GRINJ-015",42,196371,21.4,15.4,28.9
,"Beaufort County, SC","45013","2022","2022","Unintentional","1","Unspecified Injury","GRINJ-020",10,196371,5.1,2.4,9.4
,"Beaufort County, SC","45013","2022","2022","Suicide","2","Firearm","GRINJ-006",15,196371,7.6,4.3,12.6
,"Beaufort County, SC","45013","2022","2022","Homicide","3","Firearm","GRINJ-006",12,196371,6.1,3.2,10.7
,"Berkeley County, SC","45015","2022","2022","Unintentional","1","Fall","GRINJ-003",21,245117,8.6,5.3,13.1
,"Berkeley County, SC","45015","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",49,245117,20.0,14.8,26.4
,"Berkeley County, SC","45015","2022","2022","Unintentional","1","Poisoning","GRINJ-015",93,245117,37.9,30.6,46.5
,"Berkeley County, SC","45015","2022","2022","Suicide","2","Firearm","GRINJ-006",30,245117,12.2,8.3,17.5
,"Berkeley County, SC","45015","2022","2022","Homicide","3","Firearm","GRINJ-006",22,245117,9.0,5.6,13.6
,"Charleston County, SC","45019","2022","2022","Unintentional","1","Fall","GRINJ-003",62,419279,14.8,11.3,19.0
,"Charleston County, SC","45019","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",64,419279,15.3,11.8,19.5
,"Charleston County, SC","45019","2022","2022","Unintentional","1","Poisoning","GRINJ-015",155,419279,37.0,31.1,42.8
,"Charleston County, SC","45019","2022","2022","Unintentional","1","Suffocation","GRINJ-017",20,419279,4.8,2.9,7.4
,"Charleston County, SC","45019","2022","2022","Suicide","2","Firearm","GRINJ-006",30,419279,7.2,4.8,10.2
,"Charleston County, SC","45019","2022","2022","Suicide","2","Suffocation","GRINJ-017",16,419279,3.8,2.2,6.2
,"Charleston County, SC","45019","2022","2022","Homicide","3","Firearm","GRINJ-006",45,419279,10.7,7.8,14.4
,"Cherokee County, SC","45021","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,56121,24.9,13.6,41.9
,"Cherokee County, SC","45021","2022","2022","Unintentional","1","Poisoning","GRINJ-015",18,56121,32.1,19.0,50.7
,"Chester County, SC","45023","2022","2022","Unintentional","1","Poisoning","GRINJ-015",12,31931,37.6,19.4,65.6
,"Chesterfield County, SC","45025","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,43683,27.5,14.2,48.0
,"Chesterfield County, SC","45025","2022","2022","Unintentional","1","Poisoning","GRINJ-015",19,43683,43.5,26.2,67.9
,"Clarendon County, SC","45027","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,30913,32.3,15.5,59.5
,"Clarendon County, SC","45027","2022","2022","Unintentional","1","Poisoning","GRINJ-015",10,30913,32.3,15.5,59.5
,"Colleton County, SC","45029","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",21,38599,54.4,33.7,83.2
,"Colleton County, SC","45029","2022","2022","Unintentional","1","Poisoning","GRINJ-015",13,38599,33.7,17.9,57.6
,"Colleton County, SC","45029","2022","2022","Homicide","3","Firearm","GRINJ-006",11,38599,28.5,14.2,51.0
,"Darlington County, SC","45031","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",20,62398,32.1,19.6,49.5
,"Darlington County, SC","45031","2022","2022","Unintentional","1","Poisoning","GRINJ-015",28,62398,44.9,29.8,64.9
,"Darlington County, SC","45031","2022","2022","Homicide","3","Firearm","GRINJ-006",12,62398,19.2,9.9,33.6
,"Dillon County, SC","45033","2022","2022","Unintentional","1","Poisoning","GRINJ-015",25,27738,90.1,58.3,133.0
,"Dorchester County, SC","45035","2022","2022","Unintentional","1","Fall","GRINJ-003",10,166133,6.0,2.9,11.1
,"Dorchester County, SC","45035","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",28,166133,16.9,11.2,24.4
,"Dorchester County, SC","45035","2022","2022","Unintentional","1","Poisoning","GRINJ-015",48,166133,28.9,21.3,38.3
,"Dorchester County, SC","45035","2022","2022","Suicide","2","Firearm","GRINJ-006",20,166133,12.0,7.4,18.6
,"Dorchester County, SC","45035","2022","2022","Suicide","2","Suffocation","GRINJ-017",12,166133,7.2,3.7,12.6
,"Dorchester County, SC","45035","2022","2022","Homicide","3","Firearm","GRINJ-006",12,166133,7.2,3.7,12.6
,"Edgefield County, SC","45037","2022","2022","Unintentional","1","Poisoning","GRINJ-015",15,26932,55.7,31.2,91.9
,"Fairfield County, SC","45039","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,20455,48.9,23.4,89.9
,"Florence County, SC","45041","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",43,136721,31.5,22.8,42.4
,"Florence County, SC","45041","2022","2022","Unintentional","1","Poisoning","GRINJ-015",70,136721,51.2,39.9,64.7
,"Florence County, SC","45041","2022","2022","Suicide","2","Firearm","GRINJ-006",12,136721,8.8,4.5,15.3
,"Florence County, SC","45041","2022","2022","Homicide","3","Firearm","GRINJ-006",34,136721,24.9,17.2,34.8
,"Georgetown County, SC","45043","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,64722,17.0,8.5,30.4
,"Georgetown County, SC","45043","2022","2022","Unintentional","1","Poisoning","GRINJ-015",41,64722,63.3,45.5,85.9
,"Greenville County, SC","45045","2022","2022","Unintentional","1","Fall","GRINJ-003",99,547950,18.1,14.7,22.0
,"Greenville County, SC","45045","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",114,547950,20.8,17.0,24.6
,"Greenville County, SC","45045","2022","2022","Unintentional","1","Poisoning","GRINJ-015",286,547950,52.2,46.1,58.2
,"Greenville County, SC","45045","2022","2022","Unintentional","1","Suffocation","GRINJ-017",17,547950,3.1,1.8,5.0
,"Greenville County, SC","45045","2022","2022","Unintentional","1","Unspecified Injury","GRINJ-020",10,547950,1.8,0.9,3.4
,"Greenville County, SC","45045","2022","2022","Suicide","2","Firearm","GRINJ-006",64,547950,11.7,9.0,14.9
,"Greenville County, SC","45045","2022","2022","Suicide","2","Suffocation","GRINJ-017",17,547950,3.1,1.8,5.0
,"Greenville County, SC","45045","2022","2022","Homicide","3","Firearm","GRINJ-006",26,547950,4.7,3.1,7.0
,"Greenwood County, SC","45047","2022","2022","Unintentional","1","Fall","GRINJ-003",13,69267,18.8,10.0,32.1
,"Greenwood County, SC","45047","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,69267,17.3,9.0,30.3
