UA,UANAME,ZCTA5,POPPT,HUPT,AREAPT,AREALANDPT,UAPOP,UAHU,UAAREA,UAAREALAND,ZPOP,ZHU,ZAREA,ZAREALAND,UAPOPPCT,UAHUPCT,UAAREAPCT,UAAREALANDPCT,ZPOPPCT,ZHUPCT,ZAREAPCT,ZAREALANDPCT
99999,"Not in a 2010 urban area",63541,409,210,99401223,99264442,,,,,409,210,99401223,99264442,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63543,352,185,101009843,100432814,,,,,352,185,101009843,100432814,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63544,818,460,317458793,316955638,,,,,818,460,317458793,316955638,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63545,1111,597,297553562,296462311,,,,,1111,597,297553562,296462311,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63546,1715,741,297199924,295008157,,,,,1715,741,297199924,295008157,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63547,459,255,177141319,176001745,,,,,459,255,177141319,176001745,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63548,1287,606,199262037,198474697,,,,,1287,606,199262037,198474697,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63549,2742,1197,375128971,374324656,,,,,2742,1197,375128971,374324656,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63551,338,200,89293358,89293358,,,,,338,200,89293358,89293358,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63552,2912,1347,338268094,326674866,,,,,7926,3820,346036454,334442074,,,,,36.74,35.26,97.76,97.68
99999,"Not in a 2010 urban area",63555,3201,1553,517875467,513690147,,,,,3201,1553,517875467,513690147,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63556,3779,1749,629965585,625567005,,,,,3779,1749,629965585,625567005,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63557,291,204,270143702,269300600,,,,,291,204,270143702,269300600,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63558,742,412,294566627,292449373,,,,,742,412,294566627,292449373,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63559,1420,748,286434475,286164337,,,,,1420,748,286434475,286164337,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63560,239,136,110297726,110052412,,,,,239,136,110297726,110052412,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63561,1206,584,221967800,221530301,,,,,1206,584,221967800,221530301,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63563,575,266,193591805,192409981,,,,,575,266,193591805,192409981,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63565,3805,2280,712494770,707702329,,,,,3805,2280,712494770,707702329,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63566,125,86,78208388,77881554,,,,,125,86,78208388,77881554,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63567,192,117,28707572,28707572,,,,,192,117,28707572,28707572,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63601,3231,1392,127013755,126604665,,,,,16656,7416,146873484,146464394,,,,,19.4,18.77,86.48,86.44
99999,"Not in a 2010 urban area",63620,1619,997,509492502,506935176,,,,,1619,997,509492502,506935176,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63621,738,370,169834844,168730196,,,,,1228,634,171062586,169954404,,,,,60.1,58.36,99.28,99.28
99999,"Not in a 2010 urban area",63622,1011,461,116567971,116033057,,,,,1011,461,116567971,116033057,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63623,882,389,260961987,260887264,,,,,882,389,260961987,260887264,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63624,3757,1826,162147677,160253148,,,,,3757,1826,162147677,160253148,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63625,457,284,208730413,208155279,,,,,457,284,208730413,208155279,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63626,1037,412,41196176,40893429,,,,,1037,412,41196176,40893429,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63627,2937,1289,197137659,188426207,,,,,2937,1289,197137659,188426207,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63628,8157,4232,291933693,289686512,,,,,16014,6551,304630830,302306702,,,,,50.94,64.6,95.83,95.83
99999,"Not in a 2010 urban area",63629,1314,640,672655249,670443619,,,,,1314,640,672655249,670443619,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63630,4062,1657,173336567,172607409,,,,,4062,1657,173336567,172607409,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63631,849,421,107684755,107612529,,,,,849,421,107684755,107612529,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63633,645,369,254084504,253491008,,,,,645,369,254084504,253491008,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63636,608,316,97665860,96693882,,,,,608,316,97665860,96693882,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63637,1329,585,43206281,43149255,,,,,1329,585,43206281,43149255,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63638,2920,1639,861082951,859689155,,,,,2920,1639,861082951,859689155,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63640,9365,4024,516761840,514829299,,,,,26335,10474,541556417,539523848,,,,,35.56,38.42,95.42,95.42
99999,"Not in a 2010 urban area",63645,7203,3448,986328282,980128826,,,,,11420,5486,992385846,986177722,,,,,63.07,62.85,99.39,99.39
99999,"Not in a 2010 urban area",63648,1628,664,76338532,76297839,,,,,1628,664,76338532,76297839,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63650,2858,1330,284101016,282516794,,,,,4401,2115,287410615,285794605,,,,,64.94,62.88,98.85,98.85
99999,"Not in a 2010 urban area",63653,88,30,1941413,1941413,,,,,1206,493,3743792,3743792,,,,,7.3,6.09,51.86,51.86
99999,"Not in a 2010 urban area",63654,706,423,195932417,193674852,,,,,706,423,195932417,193674852,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63655,1523,786,381440190,380293520,,,,,1523,786,381440190,380293520,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63656,531,301,167231001,166433541,,,,,531,301,167231001,166433541,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63660,2431,1024,94493582,93989821,,,,,4276,1410,97184893,96681132,,,,,56.85,72.62,97.23,97.22
99999,"Not in a 2010 urban area",63662,1185,566,169890153,169672009,,,,,1185,566,169890153,169672009,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63663,83,48,696367,691402,,,,,723,381,1799703,1789179,,,,,11.48,12.6,38.69,38.64
99999,"Not in a 2010 urban area",63664,5846,2536,759821873,757261634,,,,,8920,3967,764263675,761703436,,,,,65.54,63.93,99.42,99.42
99999,"Not in a 2010 urban area",63665,241,175,180437497,179142045,,,,,241,175,180437497,179142045,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63666,93,37,7364682,7361264,,,,,93,37,7364682,7361264,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63670,6966,3390,674262058,664107358,,,,,11295,5342,680625674,670470974,,,,,61.67,63.46,99.07,99.05
99999,"Not in a 2010 urban area",63673,2115,1024,292223058,283148575,,,,,2115,1024,292223058,283148575,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63674,132,57,8796937,8758849,,,,,132,57,8796937,8758849,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63675,144,78,33832674,33818184,,,,,144,78,33832674,33818184,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63701,6071,2419,297860784,289284178,,,,,36812,15423,343531024,334871973,,,,,16.49,15.68,86.71,86.39
99999,"Not in a 2010 urban area",63703,32,15,21773569,17336939,,,,,8182,4243,37845292,33404030,,,,,.39,.35,57.53,51.9
99999,"Not in a 2010 urban area",63730,3430,1583,314519060,312031406,,,,,3430,1583,314519060,312031406,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63732,834,361,104896998,98398093,,,,,834,361,104896998,98398093,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63735,847,390,156437112,156046434,,,,,847,390,156437112,156046434,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63736,3310,1370,180375613,174810242,,,,,3310,1370,180375613,174810242,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63738,76,42,748425,743236,,,,,76,42,748425,743236,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63739,464,247,37403885,37314861,,,,,464,247,37403885,37314861,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63740,2366,1017,229039940,227567676,,,,,5339,2359,232424852,230948421,,,,,44.32,43.11,98.54,98.54
99999,"Not in a 2010 urban area",63742,64,38,798404,798404,,,,,64,38,798404,798404,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63743,122,47,16143019,16100371,,,,,122,47,16143019,16100371,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63744,111,55,315408,315408,,,,,111,55,315408,315408,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63745,66,26,13423787,13360639,,,,,66,26,13423787,13360639,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63746,65,25,3265025,3265025,,,,,65,25,3265025,3265025,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63747,469,197,52332277,52314004,,,,,469,197,52332277,52314004,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63748,1015,477,197193606,189107617,,,,,1015,477,197193606,189107617,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63750,43,29,23409602,23279064,,,,,43,29,23409602,23279064,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63751,1249,658,233095897,232256125,,,,,1249,658,233095897,232256125,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63755,10306,4168,419882662,414700650,,,,,24006,9984,447816353,442587054,,,,,42.93,41.75,93.76,93.7
99999,"Not in a 2010 urban area",63758,6,4,871964,858250,,,,,170,84,1079866,1066152,,,,,3.53,4.76,80.75,80.5
99999,"Not in a 2010 urban area",63760,614,255,76334402,76126493,,,,,614,255,76334402,76126493,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63763,223,112,64939819,64913755,,,,,223,112,64939819,64913755,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63764,5984,2742,501883318,501107149,,,,,5984,2742,501883318,501107149,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63766,1288,555,130457239,130255396,,,,,1288,555,130457239,130255396,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63767,655,302,3454506,3454506,,,,,655,302,3454506,3454506,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63769,1389,612,135498097,135416227,,,,,1389,612,135498097,135416227,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63770,192,78,4957498,4957498,,,,,192,78,4957498,4957498,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63771,2862,1237,255023005,254464296,,,,,2862,1237,255023005,254464296,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63774,76,45,8562290,8560099,,,,,76,45,8562290,8560099,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63775,8291,3907,897523154,886995850,,,,,16710,7559,914396248,903868944,,,,,49.62,51.69,98.15,98.13
99999,"Not in a 2010 urban area",63780,1688,676,133554709,129020123,,,,,6740,2867,144257302,139720348,,,,,25.04,23.58,92.58,92.34
99999,"Not in a 2010 urban area",63781,1272,552,166610072,166297325,,,,,1272,552,166610072,166297325,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63782,274,135,40083656,39897082,,,,,274,135,40083656,39897082,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63783,132,60,12628280,12628280,,,,,132,60,12628280,12628280,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63784,279,107,2201297,2201297,,,,,279,107,2201297,2201297,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63785,1000,454,125245367,124621413,,,,,1000,454,125245367,124621413,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63787,719,413,147472366,146617788,,,,,719,413,147472366,146617788,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63801,6587,2761,522993752,522011475,,,,,23123,10112,544281407,543271829,,,,,28.49,27.3,96.09,96.09
99999,"Not in a 2010 urban area",63820,226,104,1248268,1248268,,,,,226,104,1248268,1248268,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63821,970,444,96071845,95647801,,,,,970,444,96071845,95647801,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63822,2867,1329,171806717,171246322,,,,,2867,1329,171806717,171246322,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63823,1247,566,103316108,103236118,,,,,1247,566,103316108,103236118,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63824,164,69,231877,231877,,,,,164,69,231877,231877,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63825,4409,1963,256858138,254527749,,,,,4409,1963,256858138,254527749,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63826,84,43,8088412,8076603,,,,,84,43,8088412,8076603,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63827,829,400,231373585,229174386,,,,,829,400,231373585,229174386,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63828,345,123,2537451,2537451,,,,,345,123,2537451,2537451,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63829,1120,576,62691073,61967829,,,,,1120,576,62691073,61967829,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63830,1316,604,195218838,170517997,,,,,7102,3140,202610429,177909321,,,,,18.53,19.24,96.35,95.85
99999,"Not in a 2010 urban area",63833,242,110,212302519,211840946,,,,,242,110,212302519,211840946,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63834,1242,577,665600658,635180711,,,,,7135,2431,675120421,644672073,,,,,17.41,23.74,98.59,98.53
99999,"Not in a 2010 urban area",63837,1653,742,58773435,58747255,,,,,1653,742,58773435,58747255,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63839,485,197,4196028,4196028,,,,,485,197,4196028,4196028,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63841,4070,1785,331749093,330250977,,,,,13123,5977,346882397,345352916,,,,,31.01,29.86,95.64,95.63
99999,"Not in a 2010 urban area",63845,2044,910,540666830,523397158,,,,,5814,2585,545918552,528648880,,,,,35.16,35.2,99.04,99.01
99999,"Not in a 2010 urban area",63846,1554,711,286611084,284961399,,,,,1554,711,286611084,284961399,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63847,64,34,4651607,4651607,,,,,64,34,4651607,4651607,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63848,1592,671,189849827,188274444,,,,,1592,671,189849827,188274444,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63849,186,80,48461103,48202911,,,,,186,80,48461103,48202911,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63851,736,337,252542902,235699041,,,,,4225,1920,256766374,239922513,,,,,17.42,17.55,98.36,98.24
99999,"Not in a 2010 urban area",63852,1488,655,132759881,132075846,,,,,1488,655,132759881,132075846,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63853,244,120,4030270,4030270,,,,,244,120,4030270,4030270,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63855,1117,524,207272641,203558485,,,,,1117,524,207272641,203558485,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63857,1715,709,274860860,268231426,,,,,12956,5698,290139797,283509664,,,,,13.24,12.44,94.73,94.61
99999,"Not in a 2010 urban area",63860,131,60,17440244,17372209,,,,,131,60,17440244,17372209,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63862,1565,731,153958420,152717931,,,,,1705,806,154133793,152893304,,,,,91.79,90.69,99.89,99.89
99999,"Not in a 2010 urban area",63863,1769,834,145897498,145675543,,,,,6359,2982,153984846,153762891,,,,,27.82,27.97,94.75,94.74
99999,"Not in a 2010 urban area",63866,488,244,16568230,16514593,,,,,488,244,16568230,16514593,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63867,1019,446,232858305,232474515,,,,,1019,446,232858305,232474515,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63868,838,434,4115280,4115280,,,,,838,434,4115280,4115280,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63869,709,313,258190166,227690198,,,,,3783,1743,262857964,232353678,,,,,18.74,17.96,98.22,97.99
99999,"Not in a 2010 urban area",63870,1097,512,217329050,217017402,,,,,1097,512,217329050,217017402,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63873,1796,793,544291242,513874401,,,,,4947,2165,548276697,517859856,,,,,36.3,36.63,99.27,99.23
99999,"Not in a 2010 urban area",63874,350,171,2961226,2943696,,,,,350,171,2961226,2943696,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63876,2374,1029,151109574,150675766,,,,,2374,1029,151109574,150675766,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63877,3931,1716,358643189,357251675,,,,,3931,1716,358643189,357251675,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63878,138,67,1388071,1388071,,,,,138,67,1388071,1388071,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63879,773,366,59658600,59424228,,,,,773,366,59658600,59424228,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63880,117,41,409210,406690,,,,,117,41,409210,406690,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63882,431,238,1203528,1179127,,,,,431,238,1203528,1179127,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63901,14202,6081,773805364,770543760,,,,,34665,15651,814546527,811184998,,,,,40.97,38.85,95,94.99
99999,"Not in a 2010 urban area",63932,1254,587,135859312,135411495,,,,,1254,587,135859312,135411495,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63933,3719,1667,265241013,262547818,,,,,3719,1667,265241013,262547818,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63934,201,110,30560114,30515117,,,,,201,110,30560114,30515117,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63935,10158,4817,1232330869,1226981622,,,,,10158,4817,1232330869,1226981622,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63936,754,358,203071281,201155801,,,,,754,358,203071281,201155801,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63937,2922,1335,489286838,488050997,,,,,2922,1335,489286838,488050997,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63939,1430,613,94876059,94826342,,,,,1430,613,94876059,94826342,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63940,1393,677,143927884,142821685,,,,,1393,677,143927884,142821685,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63941,371,216,391045663,390723270,,,,,371,216,391045663,390723270,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63942,652,332,219561765,219117870,,,,,652,332,219561765,219117870,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63943,915,433,148559320,148141831,,,,,915,433,148559320,148141831,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63944,1844,1189,475804366,467423461,,,,,1844,1189,475804366,467423461,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63945,1163,546,70090093,69769639,,,,,1163,546,70090093,69769639,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63951,331,197,69428560,68794653,,,,,331,197,69428560,68794653,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63952,408,237,145051048,143782588,,,,,408,237,145051048,143782588,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63953,1635,756,145728326,145333335,,,,,1635,756,145728326,145333335,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63954,1219,573,262463230,261798039,,,,,1219,573,262463230,261798039,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63955,288,143,19976736,19976736,,,,,288,143,19976736,19976736,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63956,1133,573,199221903,197157353,,,,,1133,573,199221903,197157353,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63957,5440,3244,502593145,496249457,,,,,5440,3244,502593145,496249457,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63960,3326,1477,315835259,307380883,,,,,3326,1477,315835259,307380883,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63961,1610,776,230065499,227501168,,,,,1610,776,230065499,227501168,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63962,41,19,46710,46710,,,,,41,19,46710,46710,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63964,784,502,166211810,165719013,,,,,784,502,166211810,165719013,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63965,2697,1572,548701820,545829164,,,,,2697,1572,548701820,545829164,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63966,2601,1987,185921467,170982802,,,,,2601,1987,185921467,170982802,,,,,100,100,100,100
99999,"Not in a 2010 urban area",63967,1906,1071,304792473,294066372,,,,,1906,1071,304792473,294066372,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64001,656,298,102246913,102075856,,,,,656,298,102246913,102075856,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64011,3106,1441,81884056,81421619,,,,,3106,1441,81884056,81421619,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64012,4324,1890,99815643,99009139,,,,,27260,11265,124403525,123513336,,,,,15.86,16.78,80.24,80.16
99999,"Not in a 2010 urban area",64014,465,176,6933829,6922163,,,,,24797,9518,31283823,31210422,,,,,1.88,1.85,22.16,22.18
99999,"Not in a 2010 urban area",64015,145,60,28075231,22592369,,,,,31217,12590,64906472,59084187,,,,,.46,.48,43.25,38.24
99999,"Not in a 2010 urban area",64016,1679,678,78061449,78061449,,,,,4713,1903,84199068,84191974,,,,,35.62,35.63,92.71,92.72
99999,"Not in a 2010 urban area",64017,464,205,51717240,50065065,,,,,464,205,51717240,50065065,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64018,890,367,61158037,60688427,,,,,890,367,61158037,60688427,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64019,2236,906,218591297,217969659,,,,,2368,951,218914313,218292675,,,,,94.43,95.27,99.85,99.85
99999,"Not in a 2010 urban area",64020,3608,1621,279069963,276270601,,,,,3608,1621,279069963,276270601,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64021,633,297,93765692,93615279,,,,,633,297,93765692,93615279,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64022,183,93,27486583,26196397,,,,,183,93,27486583,26196397,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64024,5287,2140,165701179,164502069,,,,,16230,6853,183851161,182515180,,,,,32.58,31.23,90.13,90.13
99999,"Not in a 2010 urban area",64029,2622,1020,53203750,53177999,,,,,16574,6276,73702963,73661374,,,,,15.82,16.25,72.19,72.19
99999,"Not in a 2010 urban area",64030,19,11,3122792,3070060,,,,,24422,11052,38260888,38117439,,,,,.08,.1,8.16,8.05
99999,"Not in a 2010 urban area",64034,1554,611,45277038,45148612,,,,,7612,2799,53537762,52357979,,,,,20.42,21.83,84.57,86.23
99999,"Not in a 2010 urban area",64035,971,443,165304398,163181294,,,,,971,443,165304398,163181294,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64036,48,26,50385715,47292739,,,,,389,147,51457314,48364338,,,,,12.34,17.69,97.92,97.78
99999,"Not in a 2010 urban area",64037,1529,617,257009757,254259078,,,,,6150,2794,261984022,259220334,,,,,24.86,22.08,98.1,98.09
99999,"Not in a 2010 urban area",64040,6574,2838,445949968,443881761,,,,,6574,2838,445949968,443881761,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64048,4140,1615,121540368,121286456,,,,,4140,1615,121540368,121286456,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64050,46,16,7202546,6319706,,,,,22178,10470,35062518,34157034,,,,,.21,.15,20.54,18.5
99999,"Not in a 2010 urban area",64053,0,0,170506,0,,,,,5319,2710,8424789,8215839,,,,,0,0,2.02,0
99999,"Not in a 2010 urban area",64054,0,0,85893,0,,,,,3731,1892,5306802,5220909,,,,,0,0,1.62,0
99999,"Not in a 2010 urban area",64056,787,295,37085129,36586366,,,,,16576,6411,54501263,53920499,,,,,4.75,4.6,68.04,67.85
99999,"Not in a 2010 urban area",64057,742,298,17846718,17737797,,,,,14141,6296,39413109,39251650,,,,,5.25,4.73,45.28,45.19
99999,"Not in a 2010 urban area",64058,1779,663,88993793,83969279,,,,,6659,2454,96286595,91262081,,,,,26.72,27.02,92.43,92.01
99999,"Not in a 2010 urban area",64060,5674,2060,139016448,138041252,,,,,13042,4847,148204801,147229605,,,,,43.51,42.5,93.8,93.76
99999,"Not in a 2010 urban area",64061,3387,1446,168628634,167221026,,,,,3387,1446,168628634,167221026,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64062,6121,2413,230343078,229769750,,,,,6121,2413,230343078,229769750,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64064,1138,418,26216110,24664031,,,,,16223,6500,47778720,45015537,,,,,7.01,6.43,54.87,54.79
99999,"Not in a 2010 urban area",64065,27,10,1717239,1697198,,,,,27,10,1877037,1856996,,,,,100,100,91.49,91.39
99999,"Not in a 2010 urban area",64066,38,18,4306175,4281439,,,,,38,18,4306175,4281439,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64067,1282,564,190096684,183319977,,,,,5789,2583,196553262,189749969,,,,,22.15,21.84,96.72,96.61
99999,"Not in a 2010 urban area",64068,4811,1927,189577810,187472005,,,,,36280,14208,225762914,223598466,,,,,13.26,13.56,83.97,83.84
99999,"Not in a 2010 urban area",64070,3309,1316,102324114,101957401,,,,,3309,1316,102324114,101957401,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64071,828,347,95457151,94773370,,,,,828,347,95457151,94773370,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64072,239,116,2718308,2254084,,,,,239,116,2718308,2254084,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64074,638,273,59819255,58037093,,,,,638,273,59819255,58037093,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64075,4293,1674,120954633,120408107,,,,,11810,4560,131770988,131224462,,,,,36.35,36.71,91.79,91.76
99999,"Not in a 2010 urban area",64076,4313,1743,310247630,307682884,,,,,9512,3986,316229870,313594200,,,,,45.34,43.73,98.11,98.11
99999,"Not in a 2010 urban area",64077,1940,828,189954784,184874665,,,,,1940,828,189954784,184874665,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64078,4280,1621,134063805,133758825,,,,,8902,3454,144746103,144359272,,,,,48.08,46.93,92.62,92.66
99999,"Not in a 2010 urban area",64079,3534,1392,232188243,228042660,,,,,12485,5112,247380601,243109984,,,,,28.31,27.23,93.86,93.8
99999,"Not in a 2010 urban area",64080,4817,1878,311295645,306884071,,,,,12866,5027,323310182,318687487,,,,,37.44,37.36,96.28,96.3
99999,"Not in a 2010 urban area",64081,639,286,5130502,5129053,,,,,23144,9818,37036395,36947566,,,,,2.76,2.91,13.85,13.88
99999,"Not in a 2010 urban area",64082,852,298,33529746,32376741,,,,,14456,5188,52109344,49875313,,,,,5.89,5.74,64.34,64.92
99999,"Not in a 2010 urban area",64083,1749,670,44083454,43864135,,,,,20995,8194,74752889,74209976,,,,,8.33,8.18,58.97,59.11
99999,"Not in a 2010 urban area",64084,1556,621,127433590,127330635,,,,,1556,621,127433590,127330635,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64085,3837,1593,433553632,430874580,,,,,8803,4004,441472182,438760132,,,,,43.59,39.79,98.21,98.2
99999,"Not in a 2010 urban area",64086,1905,719,74534568,72395472,,,,,21925,9203,101010515,96916305,,,,,8.69,7.81,73.79,74.7
99999,"Not in a 2010 urban area",64088,1378,559,73523254,71974582,,,,,1378,559,73523254,71974582,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64089,4173,1647,168023919,151899890,,,,,11470,4442,181790239,165629535,,,,,36.38,37.08,92.43,91.71
99999,"Not in a 2010 urban area",64090,116,48,305567,305567,,,,,116,48,305567,305567,,,,,100,100,100,100
99999,"Not in a 2010 urban area",64092,44,24,16228676,15058411,,,,,44,24,16228676,15058411,,,,,100,100,100,100
