"Notes","County","County Code","Year","Year Code","Injury Intent","Injury Intent Code","Injury Mechanism & All Other Leading Causes","Injury Mechanism & All Other Leading Causes Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Dauphin County, PA","42043","2020","2020","Suicide","2","Suffocation","GRINJ-017",11,279874,3.9,2.0,7.0
,"Dauphin County, PA","42043","2020","2020","Homicide","3","Firearm","GRINJ-006",17,279874,6.1,3.5,9.7
,"Delaware County, PA","42045","2020","2020","Unintentional","1","Fall","GRINJ-003",67,566753,11.8,9.2,15.0
,"Delaware County, PA","42045","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",44,566753,7.8,5.6,10.4
,"Delaware County, PA","42045","2020","2020","Unintentional","1","Poisoning","GRINJ-015",195,566753,34.4,29.6,39.2
,"Delaware County, PA","42045","2020","2020","Unintentional","1","Suffocation","GRINJ-017",15,566753,2.6,1.5,4.4
,"Delaware County, PA","42045","2020","2020","Unintentional","1","Unspecified Injury","GRINJ-020",18,566753,3.2,1.9,5.0
,"Delaware County, PA","42045","2020","2020","Suicide","2","Firearm","GRINJ-006",28,566753,4.9,3.3,7.1
,"Delaware County, PA","42045","2020","2020","Suicide","2","Poisoning","GRINJ-015",12,566753,2.1,1.1,3.7
,"Delaware County, PA","42045","2020","2020","Suicide","2","Suffocation","GRINJ-017",22,566753,3.9,2.4,5.9
,"Delaware County, PA","42045","2020","2020","Homicide","3","Firearm","GRINJ-006",51,566753,9.0,6.7,11.8
,"Delaware County, PA","42045","2020","2020","Undetermined ","4","Poisoning","GRINJ-015",13,566753,2.3,1.2,3.9
,"Elk County, PA","42047","2020","2020","Unintentional","1","Fall","GRINJ-003",12,29607,40.5,20.9,70.8
,"Erie County, PA","42049","2020","2020","Unintentional","1","Fall","GRINJ-003",47,268426,17.5,12.9,23.3
,"Erie County, PA","42049","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,268426,7.1,4.3,11.1
,"Erie County, PA","42049","2020","2020","Unintentional","1","Poisoning","GRINJ-015",72,268426,26.8,21.0,33.8
,"Erie County, PA","42049","2020","2020","Unintentional","1","Suffocation","GRINJ-017",10,268426,3.7,1.8,6.9
,"Erie County, PA","42049","2020","2020","Suicide","2","Firearm","GRINJ-006",19,268426,7.1,4.3,11.1
,"Erie County, PA","42049","2020","2020","Suicide","2","Suffocation","GRINJ-017",13,268426,4.8,2.6,8.3
,"Erie County, PA","42049","2020","2020","Homicide","3","Firearm","GRINJ-006",16,268426,6.0,3.4,9.7
,"Fayette County, PA","42051","2020","2020","Unintentional","1","Fall","GRINJ-003",24,128126,18.7,12.0,27.9
,"Fayette County, PA","42051","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",24,128126,18.7,12.0,27.9
,"Fayette County, PA","42051","2020","2020","Unintentional","1","Poisoning","GRINJ-015",72,128126,56.2,44.0,70.8
,"Fayette County, PA","42051","2020","2020","Suicide","2","Firearm","GRINJ-006",17,128126,13.3,7.7,21.2
,"Franklin County, PA","42055","2020","2020","Unintentional","1","Fall","GRINJ-003",14,155637,9.0,4.9,15.1
,"Franklin County, PA","42055","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,155637,10.9,6.4,17.5
,"Franklin County, PA","42055","2020","2020","Unintentional","1","Poisoning","GRINJ-015",21,155637,13.5,8.4,20.6
,"Franklin County, PA","42055","2020","2020","Suicide","2","Firearm","GRINJ-006",10,155637,6.4,3.1,11.8
,"Greene County, PA","42059","2020","2020","Unintentional","1","Poisoning","GRINJ-015",12,35621,33.7,17.4,58.8
,"Huntingdon County, PA","42061","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,44590,22.4,10.8,41.2
,"Indiana County, PA","42063","2020","2020","Unintentional","1","Fall","GRINJ-003",12,83664,14.3,7.4,25.1
,"Indiana County, PA","42063","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,83664,16.7,9.1,28.1
,"Indiana County, PA","42063","2020","2020","Unintentional","1","Poisoning","GRINJ-015",34,83664,40.6,28.1,56.8
,"Jefferson County, PA","42065","2020","2020","Unintentional","1","Fall","GRINJ-003",11,43108,25.5,12.7,45.7
,"Jefferson County, PA","42065","2020","2020","Unintentional","1","Poisoning","GRINJ-015",10,43108,23.2,11.1,42.7
,"Lackawanna County, PA","42069","2020","2020","Unintentional","1","Fall","GRINJ-003",33,208989,15.8,10.9,22.2
,"Lackawanna County, PA","42069","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,208989,9.1,5.5,14.2
,"Lackawanna County, PA","42069","2020","2020","Unintentional","1","Poisoning","GRINJ-015",89,208989,42.6,34.2,52.4
,"Lackawanna County, PA","42069","2020","2020","Suicide","2","Firearm","GRINJ-006",18,208989,8.6,5.1,13.6
,"Lancaster County, PA","42071","2020","2020","Unintentional","1","Fall","GRINJ-003",97,546192,17.8,14.4,21.7
,"Lancaster County, PA","42071","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",48,546192,8.8,6.5,11.7
,"Lancaster County, PA","42071","2020","2020","Unintentional","1","Poisoning","GRINJ-015",150,546192,27.5,23.1,31.9
,"Lancaster County, PA","42071","2020","2020","Unintentional","1","Suffocation","GRINJ-017",12,546192,2.2,1.1,3.8
,"Lancaster County, PA","42071","2020","2020","Unintentional","1","Unspecified Injury","GRINJ-020",10,546192,1.8,0.9,3.4
,"Lancaster County, PA","42071","2020","2020","Suicide","2","Firearm","GRINJ-006",37,546192,6.8,4.8,9.3
,"Lancaster County, PA","42071","2020","2020","Suicide","2","Suffocation","GRINJ-017",14,546192,2.6,1.4,4.3
,"Lawrence County, PA","42073","2020","2020","Unintentional","1","Fall","GRINJ-003",17,85083,20.0,11.6,32.0
,"Lawrence County, PA","42073","2020","2020","Unintentional","1","Poisoning","GRINJ-015",43,85083,50.5,36.6,68.1
,"Lebanon County, PA","42075","2020","2020","Unintentional","1","Fall","GRINJ-003",15,141663,10.6,5.9,17.5
,"Lebanon County, PA","42075","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,141663,12.0,7.0,19.2
,"Lebanon County, PA","42075","2020","2020","Unintentional","1","Poisoning","GRINJ-015",42,141663,29.6,21.4,40.1
,"Lebanon County, PA","42075","2020","2020","Suicide","2","Firearm","GRINJ-006",14,141663,9.9,5.4,16.6
,"Lehigh County, PA","42077","2020","2020","Unintentional","1","Fall","GRINJ-003",109,370802,29.4,23.9,34.9
,"Lehigh County, PA","42077","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",42,370802,11.3,8.2,15.3
,"Lehigh County, PA","42077","2020","2020","Unintentional","1","Poisoning","GRINJ-015",110,370802,29.7,24.1,35.2
,"Lehigh County, PA","42077","2020","2020","Unintentional","1","Suffocation","GRINJ-017",15,370802,4.0,2.3,6.7
,"Lehigh County, PA","42077","2020","2020","Suicide","2","Firearm","GRINJ-006",24,370802,6.5,4.1,9.6
,"Luzerne County, PA","42079","2020","2020","Unintentional","1","Fall","GRINJ-003",40,316982,12.6,9.0,17.2
,"Luzerne County, PA","42079","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",36,316982,11.4,8.0,15.7
,"Luzerne County, PA","42079","2020","2020","Unintentional","1","Poisoning","GRINJ-015",165,316982,52.1,44.1,60.0
,"Luzerne County, PA","42079","2020","2020","Unintentional","1","Suffocation","GRINJ-017",17,316982,5.4,3.1,8.6
,"Luzerne County, PA","42079","2020","2020","Unintentional","1","Unspecified Injury","GRINJ-020",12,316982,3.8,2.0,6.6
,"Luzerne County, PA","42079","2020","2020","Suicide","2","Firearm","GRINJ-006",31,316982,9.8,6.6,13.9
,"Luzerne County, PA","42079","2020","2020","Suicide","2","Suffocation","GRINJ-017",17,316982,5.4,3.1,8.6
,"Lycoming County, PA","42081","2020","2020","Unintentional","1","Fall","GRINJ-003",21,113209,18.5,11.5,28.4
,"Lycoming County, PA","42081","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,113209,13.2,7.4,21.9
,"Lycoming County, PA","42081","2020","2020","Unintentional","1","Poisoning","GRINJ-015",32,113209,28.3,19.3,39.9
,"Mercer County, PA","42085","2020","2020","Unintentional","1","Fall","GRINJ-003",20,108545,18.4,11.3,28.5
,"Mercer County, PA","42085","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,108545,9.2,4.4,16.9
,"Mercer County, PA","42085","2020","2020","Unintentional","1","Poisoning","GRINJ-015",46,108545,42.4,31.0,56.5
,"Mercer County, PA","42085","2020","2020","Suicide","2","Firearm","GRINJ-006",16,108545,14.7,8.4,23.9
,"Mifflin County, PA","42087","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,46064,28.2,15.0,48.3
,"Monroe County, PA","42089","2020","2020","Unintentional","1","Fall","GRINJ-003",22,170154,12.9,8.1,19.6
,"Monroe County, PA","42089","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,170154,7.1,3.6,12.3
,"Monroe County, PA","42089","2020","2020","Unintentional","1","Poisoning","GRINJ-015",96,170154,56.4,45.7,68.9
,"Monroe County, PA","42089","2020","2020","Suicide","2","Firearm","GRINJ-006",12,170154,7.1,3.6,12.3
,"Montgomery County, PA","42091","2020","2020","Unintentional","1","Fall","GRINJ-003",144,833869,17.3,14.4,20.1
,"Montgomery County, PA","42091","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",49,833869,5.9,4.3,7.8
,"Montgomery County, PA","42091","2020","2020","Unintentional","1","Poisoning","GRINJ-015",203,833869,24.3,21.0,27.7
,"Montgomery County, PA","42091","2020","2020","Unintentional","1","Suffocation","GRINJ-017",22,833869,2.6,1.7,4.0
,"Montgomery County, PA","42091","2020","2020","Unintentional","1","Unspecified Injury","GRINJ-020",18,833869,2.2,1.3,3.4
,"Montgomery County, PA","42091","2020","2020","Suicide","2","Firearm","GRINJ-006",49,833869,5.9,4.3,7.8
,"Montgomery County, PA","42091","2020","2020","Suicide","2","Poisoning","GRINJ-015",15,833869,1.8,1.0,3.0
,"Montgomery County, PA","42091","2020","2020","Suicide","2","Suffocation","GRINJ-017",33,833869,4.0,2.7,5.6
,"Montgomery County, PA","42091","2020","2020","Homicide","3","Firearm","GRINJ-006",14,833869,1.7,0.9,2.8
,"Montgomery County, PA","42091","2020","2020","Undetermined ","4","Poisoning","GRINJ-015",13,833869,1.6,0.8,2.7
,"Montour County, PA","42093","2020","2020","Unintentional","1","Fall","GRINJ-003",11,18042,61.0,30.4,109.1
,"Northampton County, PA","42095","2020","2020","Unintentional","1","Fall","GRINJ-003",50,305892,16.3,12.1,21.5
,"Northampton County, PA","42095","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",23,305892,7.5,4.8,11.3
,"Northampton County, PA","42095","2020","2020","Unintentional","1","Poisoning","GRINJ-015",103,305892,33.7,27.2,40.2
,"Northampton County, PA","42095","2020","2020","Unintentional","1","Suffocation","GRINJ-017",13,305892,4.2,2.3,7.3
,"Northampton County, PA","42095","2020","2020","Suicide","2","Firearm","GRINJ-006",13,305892,4.2,2.3,7.3
,"Northampton County, PA","42095","2020","2020","Suicide","2","Poisoning","GRINJ-015",10,305892,3.3,1.6,6.0
,"Northampton County, PA","42095","2020","2020","Suicide","2","Suffocation","GRINJ-017",14,305892,4.6,2.5,7.7
,"Northumberland County, PA","42097","2020","2020","Unintentional","1","Fall","GRINJ-003",24,90258,26.6,17.0,39.6
,"Northumberland County, PA","42097","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,90258,17.7,10.1,28.8
,"Northumberland County, PA","42097","2020","2020","Unintentional","1","Poisoning","GRINJ-015",37,90258,41.0,28.9,56.5
,"Perry County, PA","42099","2020","2020","Unintentional","1","Poisoning","GRINJ-015",16,46212,34.6,19.8,56.2
,"Philadelphia County, PA","42101","2020","2020","Unintentional","1","Drowning","GRINJ-002",14,1578487,0.9,0.5,1.5
,"Philadelphia County, PA","42101","2020","2020","Unintentional","1","Fall","GRINJ-003",149,1578487,9.4,7.9,11.0
,"Philadelphia County, PA","42101","2020","2020","Unintentional","1","Fire/Flame","GRINJ-004",25,1578487,1.6,1.0,2.3
,"Philadelphia County, PA","42101","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",169,1578487,10.7,9.1,12.3
,"Philadelphia County, PA","42101","2020","2020","Unintentional","1","Poisoning","GRINJ-015",1095,1578487,69.4,65.3,73.5
,"Philadelphia County, PA","42101","2020","2020","Unintentional","1","Suffocation","GRINJ-017",43,1578487,2.7,2.0,3.7
,"Philadelphia County, PA","42101","2020","2020","Unintentional","1","Unspecified Injury","GRINJ-020",29,1578487,1.8,1.2,2.6
,"Philadelphia County, PA","42101","2020","2020","Suicide","2","Firearm","GRINJ-006",75,1578487,4.8,3.7,6.0
,"Philadelphia County, PA","42101","2020","2020","Suicide","2","Poisoning","GRINJ-015",22,1578487,1.4,0.9,2.1
,"Philadelphia County, PA","42101","2020","2020","Suicide","2","Suffocation","GRINJ-017",56,1578487,3.5,2.7,4.6
,"Philadelphia County, PA","42101","2020","2020","Homicide","3","Cut/Pierce","GRINJ-001",23,1578487,1.5,0.9,2.2
,"Philadelphia County, PA","42101","2020","2020","Homicide","3","Firearm","GRINJ-006",453,1578487,28.7,26.1,31.3
,"Philadelphia County, PA","42101","2020","2020","Homicide","3","Unspecified Injury","GRINJ-020",10,1578487,0.6,0.3,1.2
,"Pike County, PA","42103","2020","2020","Unintentional","1","Poisoning","GRINJ-015",24,56072,42.8,27.4,63.7
,"Schuylkill County, PA","42107","2020","2020","Unintentional","1","Fall","GRINJ-003",22,140709,15.6,9.8,23.7
,"Schuylkill County, PA","42107","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",21,140709,14.9,9.2,22.8
,"Schuylkill County, PA","42107","2020","2020","Unintentional","1","Poisoning","GRINJ-015",31,140709,22.0,15.0,31.3
,"Schuylkill County, PA","42107","2020","2020","Suicide","2","Firearm","GRINJ-006",10,140709,7.1,3.4,13.1
,"Schuylkill County, PA","42107","2020","2020","Homicide","3","Poisoning","GRINJ-015",36,140709,25.6,17.9,35.4
,"Somerset County, PA","42111","2020","2020","Unintentional","1","Fall","GRINJ-003",17,72916,23.3,13.6,37.3
,"Somerset County, PA","42111","2020","2020","Unintentional","1","Poisoning","GRINJ-015",17,72916,23.3,13.6,37.3
,"Tioga County, PA","42117","2020","2020","Unintentional","1","Poisoning","GRINJ-015",12,40381,29.7,15.4,51.9
,"Venango County, PA","42121","2020","2020","Unintentional","1","Fall","GRINJ-003",12,50328,23.8,12.3,41.6
,"Venango County, PA","42121","2020","2020","Unintentional","1","Poisoning","GRINJ-015",18,50328,35.8,21.2,56.5
,"Venango County, PA","42121","2020","2020","Suicide","2","Firearm","GRINJ-006",10,50328,19.9,9.5,36.5
,"Warren County, PA","42123","2020","2020","Unintentional","1","Fall","GRINJ-003",10,38911,25.7,12.3,47.3
,"Washington County, PA","42125","2020","2020","Unintentional","1","Fall","GRINJ-003",44,206803,21.3,15.5,28.6
,"Washington County, PA","42125","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",32,206803,15.5,10.6,21.8
,"Washington County, PA","42125","2020","2020","Unintentional","1","Poisoning","GRINJ-015",101,206803,48.8,39.3,58.4
,"Washington County, PA","42125","2020","2020","Suicide","2","Firearm","GRINJ-006",21,206803,10.2,6.3,15.5
,"Wayne County, PA","42127","2020","2020","Unintentional","1","Poisoning","GRINJ-015",13,51163,25.4,13.5,43.5
,"Wayne County, PA","42127","2020","2020","Suicide","2","Firearm","GRINJ-006",10,51163,19.5,9.4,35.9
,"Westmoreland County, PA","42129","2020","2020","Unintentional","1","Fall","GRINJ-003",104,347087,30.0,24.2,35.7
,"Westmoreland County, PA","42129","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",31,347087,8.9,6.1,12.7
,"Westmoreland County, PA","42129","2020","2020","Unintentional","1","Poisoning","GRINJ-015",130,347087,37.5,31.0,43.9
,"Westmoreland County, PA","42129","2020","2020","Unintentional","1","Suffocation","GRINJ-017",13,347087,3.7,2.0,6.4
,"Westmoreland County, PA","42129","2020","2020","Unintentional","1","Unspecified Injury","GRINJ-020",13,347087,3.7,2.0,6.4
,"Westmoreland County, PA","42129","2020","2020","Suicide","2","Firearm","GRINJ-006",32,347087,9.2,6.3,13.0
,"Westmoreland County, PA","42129","2020","2020","Suicide","2","Suffocation","GRINJ-017",15,347087,4.3,2.4,7.1
,"York County, PA","42133","2020","2020","Unintentional","1","Fall","GRINJ-003",130,450448,28.9,23.9,33.8
,"York County, PA","42133","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",34,450448,7.5,5.2,10.5
,"York County, PA","42133","2020","2020","Unintentional","1","Poisoning","GRINJ-015",203,450448,45.1,38.9,51.3
,"York County, PA","42133","2020","2020","Unintentional","1","Suffocation","GRINJ-017",14,450448,3.1,1.7,5.2
,"York County, PA","42133","2020","2020","Suicide","2","Firearm","GRINJ-006",37,450448,8.2,5.8,11.3
,"York County, PA","42133","2020","2020","Suicide","2","Suffocation","GRINJ-017",16,450448,3.6,2.0,5.8
,"York County, PA","42133","2020","2020","Homicide","3","Firearm","GRINJ-006",16,450448,3.6,2.0,5.8
,"Bristol County, RI","44001","2020","2020","Unintentional","1","Fall","GRINJ-003",15,48350,31.0,17.4,51.2
,"Kent County, RI","44003","2020","2020","Unintentional","1","Fall","GRINJ-003",44,164646,26.7,19.4,35.9
,"Kent County, RI","44003","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,164646,7.3,3.8,12.7
,"Kent County, RI","44003","2020","2020","Unintentional","1","Poisoning","GRINJ-015",66,164646,40.1,31.0,51.0
,"Newport County, RI","44005","2020","2020","Unintentional","1","Fall","GRINJ-003",18,81836,22.0,13.0,34.8
,"Newport County, RI","44005","2020","2020","Unintentional","1","Poisoning","GRINJ-015",30,81836,36.7,24.7,52.3
,"Providence County, RI","44007","2020","2020","Unintentional","1","Fall","GRINJ-003",109,636547,17.1,13.9,20.3
,"Providence County, RI","44007","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",42,636547,6.6,4.8,8.9
,"Providence County, RI","44007","2020","2020","Unintentional","1","Poisoning","GRINJ-015",259,636547,40.7,35.7,45.6
,"Providence County, RI","44007","2020","2020","Unintentional","1","Suffocation","GRINJ-017",10,636547,1.6,0.8,2.9
,"Providence County, RI","44007","2020","2020","Unintentional","1","Unspecified Injury","GRINJ-020",15,636547,2.4,1.3,3.9
,"Providence County, RI","44007","2020","2020","Suicide","2","Firearm","GRINJ-006",17,636547,2.7,1.6,4.3
,"Providence County, RI","44007","2020","2020","Suicide","2","Poisoning","GRINJ-015",11,636547,1.7,0.9,3.1
,"Providence County, RI","44007","2020","2020","Suicide","2","Suffocation","GRINJ-017",19,636547,3.0,1.8,4.7
,"Providence County, RI","44007","2020","2020","Homicide","3","Firearm","GRINJ-006",21,636547,3.3,2.0,5.0
,"Washington County, RI","44009","2020","2020","Unintentional","1","Fall","GRINJ-003",47,125746,37.4,27.5,49.7
,"Washington County, RI","44009","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,125746,8.0,3.8,14.6
,"Washington County, RI","44009","2020","2020","Unintentional","1","Poisoning","GRINJ-015",32,125746,25.4,17.4,35.9
,"Aiken County, SC","45003","2020","2020","Unintentional","1","Fall","GRINJ-003",24,172895,13.9,8.9,20.7
,"Aiken County, SC","45003","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",33,172895,19.1,13.1,26.8
,"Aiken County, SC","45003","2020","2020","Unintentional","1","Poisoning","GRINJ-015",73,172895,42.2,33.1,53.1
,"Aiken County, SC","45003","2020","2020","Suicide","2","Firearm","GRINJ-006",24,172895,13.9,8.9,20.7
,"Aiken County, SC","45003","2020","2020","Suicide","2","Suffocation","GRINJ-017",11,172895,6.4,3.2,11.4
,"Aiken County, SC","45003","2020","2020","Homicide","3","Firearm","GRINJ-006",23,172895,13.3,8.4,20.0
,"Anderson County, SC","45007","2020","2020","Unintentional","1","Fall","GRINJ-003",20,204353,9.8,6.0,15.1
,"Anderson County, SC","45007","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",52,204353,25.4,19.0,33.4
,"Anderson County, SC","45007","2020","2020","Unintentional","1","Poisoning","GRINJ-015",69,204353,33.8,26.3,42.7
,"Anderson County, SC","45007","2020","2020","Unintentional","1","Unspecified Injury","GRINJ-020",11,204353,5.4,2.7,9.6
,"Anderson County, SC","45007","2020","2020","Suicide","2","Firearm","GRINJ-006",43,204353,21.0,15.2,28.3
,"Anderson County, SC","45007","2020","2020","Suicide","2","Suffocation","GRINJ-017",10,204353,4.9,2.3,9.0
,"Anderson County, SC","45007","2020","2020","Homicide","3","Firearm","GRINJ-006",20,204353,9.8,6.0,15.1
,"Barnwell County, SC","45011","2020","2020","Homicide","3","Firearm","GRINJ-006",11,20805,52.9,26.4,94.6
,"Beaufort County, SC","45013","2020","2020","Unintentional","1","Fall","GRINJ-003",21,195656,10.7,6.6,16.4
,"Beaufort County, SC","45013","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",20,195656,10.2,6.2,15.8
,"Beaufort County, SC","45013","2020","2020","Unintentional","1","Poisoning","GRINJ-015",37,195656,18.9,13.3,26.1
,"Beaufort County, SC","45013","2020","2020","Suicide","2","Firearm","GRINJ-006",16,195656,8.2,4.7,13.3
,"Beaufort County, SC","45013","2020","2020","Homicide","3","Firearm","GRINJ-006",11,195656,5.6,2.8,10.1
,"Berkeley County, SC","45015","2020","2020","Unintentional","1","Fall","GRINJ-003",18,235987,7.6,4.5,12.1
,"Berkeley County, SC","45015","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",51,235987,21.6,16.1,28.4
,"Berkeley County, SC","45015","2020","2020","Unintentional","1","Poisoning","GRINJ-015",58,235987,24.6,18.7,31.8
,"Berkeley County, SC","45015","2020","2020","Suicide","2","Firearm","GRINJ-006",24,235987,10.2,6.5,15.1
,"Berkeley County, SC","45015","2020","2020","Homicide","3","Firearm","GRINJ-006",23,235987,9.7,6.2,14.6
,"Charleston County, SC","45019","2020","2020","Unintentional","1","Fall","GRINJ-003",38,417981,9.1,6.4,12.5
,"Charleston County, SC","45019","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",69,417981,16.5,12.8,20.9
,"Charleston County, SC","45019","2020","2020","Unintentional","1","Poisoning","GRINJ-015",161,417981,38.5,32.6,44.5
,"Charleston County, SC","45019","2020","2020","Unintentional","1","Suffocation","GRINJ-017",13,417981,3.1,1.7,5.3
,"Charleston County, SC","45019","2020","2020","Unintentional","1","Unspecified Injury","GRINJ-020",14,417981,3.3,1.8,5.6
,"Charleston County, SC","45019","2020","2020","Suicide","2","Firearm","GRINJ-006",30,417981,7.2,4.8,10.2
,"Charleston County, SC","45019","2020","2020","Suicide","2","Poisoning","GRINJ-015",14,417981,3.3,1.8,5.6
,"Charleston County, SC","45019","2020","2020","Suicide","2","Suffocation","GRINJ-017",16,417981,3.8,2.2,6.2
,"Charleston County, SC","45019","2020","2020","Homicide","3","Firearm","GRINJ-006",54,417981,12.9,9.7,16.9
,"Cherokee County, SC","45021","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,57316,20.9,10.8,36.6
,"Cherokee County, SC","45021","2020","2020","Unintentional","1","Poisoning","GRINJ-015",10,57316,17.4,8.4,32.1
,"Chester County, SC","45023","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,32232,49.6,28.4,80.6
,"Chester County, SC","45023","2020","2020","Unintentional","1","Poisoning","GRINJ-015",14,32232,43.4,23.7,72.9
,"Chesterfield County, SC","45025","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,45606,28.5,15.2,48.7
,"Clarendon County, SC","45027","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,33415,29.9,14.4,55.0
,"Colleton County, SC","45029","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",31,37481,82.7,56.2,117.4
,"Colleton County, SC","45029","2020","2020","Unintentional","1","Poisoning","GRINJ-015",10,37481,26.7,12.8,49.1
,"Darlington County, SC","45031","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,66509,24.1,13.8,39.1
,"Darlington County, SC","45031","2020","2020","Unintentional","1","Poisoning","GRINJ-015",11,66509,16.5,8.3,29.6
,"Darlington County, SC","45031","2020","2020","Homicide","3","Firearm","GRINJ-006",16,66509,24.1,13.8,39.1
,"Dillon County, SC","45033","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,30367,39.5,20.4,69.0
,"Dillon County, SC","45033","2020","2020","Unintentional","1","Poisoning","GRINJ-015",19,30367,62.6,37.7,97.7
,"Dillon County, SC","45033","2020","2020","Homicide","3","Firearm","GRINJ-006",22,30367,72.4,45.4,109.7
,"Dorchester County, SC","45035","2020","2020","Unintentional","1","Fall","GRINJ-003",14,165737,8.4,4.6,14.2
,"Dorchester County, SC","45035","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",30,165737,18.1,12.2,25.8
,"Dorchester County, SC","45035","2020","2020","Unintentional","1","Poisoning","GRINJ-015",48,165737,29.0,21.4,38.4
,"Dorchester County, SC","45035","2020","2020","Suicide","2","Firearm","GRINJ-006",16,165737,9.7,5.5,15.7
,"Dorchester County, SC","45035","2020","2020","Suicide","2","Suffocation","GRINJ-017",13,165737,7.8,4.2,13.4
,"Dorchester County, SC","45035","2020","2020","Homicide","3","Firearm","GRINJ-006",15,165737,9.1,5.1,14.9
,"Fairfield County, SC","45039","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,22059,54.4,28.1,95.0
,"Florence County, SC","45041","2020","2020","Unintentional","1","Fall","GRINJ-003",10,137588,7.3,3.5,13.4
,"Florence County, SC","45041","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",31,137588,22.5,15.3,32.0
,"Florence County, SC","45041","2020","2020","Unintentional","1","Poisoning","GRINJ-015",43,137588,31.3,22.6,42.1
,"Florence County, SC","45041","2020","2020","Suicide","2","Firearm","GRINJ-006",12,137588,8.7,4.5,15.2
,"Florence County, SC","45041","2020","2020","Homicide","3","Firearm","GRINJ-006",21,137588,15.3,9.4,23.3
,"Georgetown County, SC","45043","2020","2020","Unintentional","1","Poisoning","GRINJ-015",32,63353,50.5,34.5,71.3
,"Greenville County, SC","45045","2020","2020","Unintentional","1","Fall","GRINJ-003",89,532486,16.7,13.4,20.6
,"Greenville County, SC","45045","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",83,532486,15.6,12.4,19.3
,"Greenville County, SC","45045","2020","2020","Unintentional","1","Poisoning","GRINJ-015",182,532486,34.2,29.2,39.1
,"Greenville County, SC","45045","2020","2020","Unintentional","1","Suffocation","GRINJ-017",16,532486,3.0,1.7,4.9
,"Greenville County, SC","45045","2020","2020","Unintentional","1","Unspecified Injury","GRINJ-020",11,532486,2.1,1.0,3.7
,"Greenville County, SC","45045","2020","2020","Suicide","2","Firearm","GRINJ-006",53,532486,10.0,7.5,13.0
,"Greenville County, SC","45045","2020","2020","Suicide","2","Poisoning","GRINJ-015",10,532486,1.9,0.9,3.5
,"Greenville County, SC","45045","2020","2020","Suicide","2","Suffocation","GRINJ-017",19,532486,3.6,2.1,5.6
,"Greenville County, SC","45045","2020","2020","Homicide","3","Firearm","GRINJ-006",40,532486,7.5,5.4,10.2
