"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAINC1-3","17001","Adams, IL","Dollars","0",57228,2022,"CAINC1"
"CAINC1-3","17003","Alexander, IL","Dollars","0",49741,2022,"CAINC1"
"CAINC1-3","17005","Bond, IL","Dollars","0",45765,2022,"CAINC1"
"CAINC1-3","17007","Boone, IL","Dollars","0",55568,2022,"CAINC1"
"CAINC1-3","17009","Brown, IL","Dollars","0",47217,2022,"CAINC1"
"CAINC1-3","17011","Bureau, IL","Dollars","0",52044,2022,"CAINC1"
"CAINC1-3","17013","Calhoun, IL","Dollars","0",57243,2022,"CAINC1"
"CAINC1-3","17015","Carroll, IL","Dollars","0",52107,2022,"CAINC1"
"CAINC1-3","17017","Cass, IL","Dollars","0",51144,2022,"CAINC1"
"CAINC1-3","17019","Champaign, IL","Dollars","0",55685,2022,"CAINC1"
"CAINC1-3","17021","Christian, IL","Dollars","0",50613,2022,"CAINC1"
"CAINC1-3","17023","Clark, IL","Dollars","0",52897,2022,"CAINC1"
"CAINC1-3","17025","Clay, IL","Dollars","0",50214,2022,"CAINC1"
"CAINC1-3","17027","Clinton, IL","Dollars","0",60444,2022,"CAINC1"
"CAINC1-3","17029","Coles, IL","Dollars","0",53015,2022,"CAINC1"
"CAINC1-3","17031","Cook, IL","Dollars","0",73674,2022,"CAINC1"
"CAINC1-3","17033","Crawford, IL","Dollars","0",57362,2022,"CAINC1"
"CAINC1-3","17035","Cumberland, IL","Dollars","0",94026,2022,"CAINC1"
"CAINC1-3","17037","DeKalb, IL","Dollars","0",51245,2022,"CAINC1"
"CAINC1-3","17039","De Witt, IL","Dollars","0",57950,2022,"CAINC1"
"CAINC1-3","17041","Douglas, IL","Dollars","0",69116,2022,"CAINC1"
"CAINC1-3","17043","DuPage, IL","Dollars","0",90599,2022,"CAINC1"
"CAINC1-3","17045","Edgar, IL","Dollars","0",57651,2022,"CAINC1"
"CAINC1-3","17047","Edwards, IL","Dollars","0",51121,2022,"CAINC1"
"CAINC1-3","17049","Effingham, IL","Dollars","0",64480,2022,"CAINC1"
"CAINC1-3","17051","Fayette, IL","Dollars","0",45766,2022,"CAINC1"
"CAINC1-3","17053","Ford, IL","Dollars","0",69988,2022,"CAINC1"
"CAINC1-3","17055","Franklin, IL","Dollars","0",45930,2022,"CAINC1"
"CAINC1-3","17057","Fulton, IL","Dollars","0",48618,2022,"CAINC1"
"CAINC1-3","17059","Gallatin, IL","Dollars","0",55704,2022,"CAINC1"
"CAINC1-3","17061","Greene, IL","Dollars","0",54133,2022,"CAINC1"
"CAINC1-3","17063","Grundy, IL","Dollars","0",59578,2022,"CAINC1"
"CAINC1-3","17065","Hamilton, IL","Dollars","0",53574,2022,"CAINC1"
"CAINC1-3","17067","Hancock, IL","Dollars","0",57764,2022,"CAINC1"
"CAINC1-3","17069","Hardin, IL","Dollars","0",52057,2022,"CAINC1"
"CAINC1-3","17071","Henderson, IL","Dollars","0",58532,2022,"CAINC1"
"CAINC1-3","17073","Henry, IL","Dollars","0",56870,2022,"CAINC1"
"CAINC1-3","17075","Iroquois, IL","Dollars","0",57358,2022,"CAINC1"
"CAINC1-3","17077","Jackson, IL","Dollars","0",47152,2022,"CAINC1"
"CAINC1-3","17079","Jasper, IL","Dollars","0",57063,2022,"CAINC1"
"CAINC1-3","17081","Jefferson, IL","Dollars","0",47948,2022,"CAINC1"
"CAINC1-3","17083","Jersey, IL","Dollars","0",53488,2022,"CAINC1"
"CAINC1-3","17085","Jo Daviess, IL","Dollars","0",57626,2022,"CAINC1"
"CAINC1-3","17087","Johnson, IL","Dollars","0",39339,2022,"CAINC1"
"CAINC1-3","17089","Kane, IL","Dollars","0",64676,2022,"CAINC1"
"CAINC1-3","17091","Kankakee, IL","Dollars","0",51228,2022,"CAINC1"
"CAINC1-3","17093","Kendall, IL","Dollars","0",58433,2022,"CAINC1"
"CAINC1-3","17095","Knox, IL","Dollars","0",47847,2022,"CAINC1"
"CAINC1-3","17097","Lake, IL","Dollars","0",94134,2022,"CAINC1"
"CAINC1-3","17099","LaSalle, IL","Dollars","0",53972,2022,"CAINC1"
"CAINC1-3","17101","Lawrence, IL","Dollars","0",41947,2022,"CAINC1"
"CAINC1-3","17103","Lee, IL","Dollars","0",52132,2022,"CAINC1"
"CAINC1-3","17105","Livingston, IL","Dollars","0",57298,2022,"CAINC1"
"CAINC1-3","17107","Logan, IL","Dollars","0",48722,2022,"CAINC1"
"CAINC1-3","17109","McDonough, IL","Dollars","0",49134,2022,"CAINC1"
"CAINC1-3","17111","McHenry, IL","Dollars","0",66047,2022,"CAINC1"
"CAINC1-3","17113","McLean, IL","Dollars","0",59028,2022,"CAINC1"
"CAINC1-3","17115","Macon, IL","Dollars","0",57486,2022,"CAINC1"
"CAINC1-3","17117","Macoupin, IL","Dollars","0",52027,2022,"CAINC1"
"CAINC1-3","17119","Madison, IL","Dollars","0",56766,2022,"CAINC1"
"CAINC1-3","17121","Marion, IL","Dollars","0",51031,2022,"CAINC1"
"CAINC1-3","17123","Marshall, IL","Dollars","0",56538,2022,"CAINC1"
"CAINC1-3","17125","Mason, IL","Dollars","0",56410,2022,"CAINC1"
"CAINC1-3","17127","Massac, IL","Dollars","0",46204,2022,"CAINC1"
"CAINC1-3","17129","Menard, IL","Dollars","0",57660,2022,"CAINC1"
"CAINC1-3","17131","Mercer, IL","Dollars","0",60018,2022,"CAINC1"
"CAINC1-3","17133","Monroe, IL","Dollars","0",70074,2022,"CAINC1"
"CAINC1-3","17135","Montgomery, IL","Dollars","0",43811,2022,"CAINC1"
"CAINC1-3","17137","Morgan, IL","Dollars","0",50979,2022,"CAINC1"
"CAINC1-3","17139","Moultrie, IL","Dollars","0",83872,2022,"CAINC1"
"CAINC1-3","17141","Ogle, IL","Dollars","0",55294,2022,"CAINC1"
"CAINC1-3","17143","Peoria, IL","Dollars","0",58580,2022,"CAINC1"
"CAINC1-3","17145","Perry, IL","Dollars","0",46262,2022,"CAINC1"
"CAINC1-3","17147","Piatt, IL","Dollars","0",68281,2022,"CAINC1"
"CAINC1-3","17149","Pike, IL","Dollars","0",55771,2022,"CAINC1"
"CAINC1-3","17151","Pope, IL","Dollars","0",38052,2022,"CAINC1"
"CAINC1-3","17153","Pulaski, IL","Dollars","0",45684,2022,"CAINC1"
"CAINC1-3","17155","Putnam, IL","Dollars","0",67596,2022,"CAINC1"
"CAINC1-3","17157","Randolph, IL","Dollars","0",46902,2022,"CAINC1"
"CAINC1-3","17159","Richland, IL","Dollars","0",52453,2022,"CAINC1"
"CAINC1-3","17161","Rock Island, IL","Dollars","0",49957,2022,"CAINC1"
"CAINC1-3","17163","St. Clair, IL","Dollars","0",56220,2022,"CAINC1"
"CAINC1-3","17165","Saline, IL","Dollars","0",48673,2022,"CAINC1"
"CAINC1-3","17167","Sangamon, IL","Dollars","0",57543,2022,"CAINC1"
"CAINC1-3","17169","Schuyler, IL","Dollars","0",53491,2022,"CAINC1"
"CAINC1-3","17171","Scott, IL","Dollars","0",56697,2022,"CAINC1"
"CAINC1-3","17173","Shelby, IL","Dollars","0",53250,2022,"CAINC1"
"CAINC1-3","17175","Stark, IL","Dollars","0",62567,2022,"CAINC1"
"CAINC1-3","17177","Stephenson, IL","Dollars","0",53010,2022,"CAINC1"
"CAINC1-3","17179","Tazewell, IL","Dollars","0",57098,2022,"CAINC1"
"CAINC1-3","17181","Union, IL","Dollars","0",48948,2022,"CAINC1"
"CAINC1-3","17183","Vermilion, IL","Dollars","0",49732,2022,"CAINC1"
"CAINC1-3","17185","Wabash, IL","Dollars","0",52533,2022,"CAINC1"
"CAINC1-3","17187","Warren, IL","Dollars","0",56383,2022,"CAINC1"
"CAINC1-3","17189","Washington, IL","Dollars","0",61217,2022,"CAINC1"
"CAINC1-3","17191","Wayne, IL","Dollars","0",50816,2022,"CAINC1"
"CAINC1-3","17193","White, IL","Dollars","0",59999,2022,"CAINC1"
"CAINC1-3","17195","Whiteside, IL","Dollars","0",52882,2022,"CAINC1"
"CAINC1-3","17197","Will, IL","Dollars","0",64758,2022,"CAINC1"
"CAINC1-3","17199","Williamson, IL","Dollars","0",53071,2022,"CAINC1"
"CAINC1-3","17201","Winnebago, IL","Dollars","0",51172,2022,"CAINC1"
"CAINC1-3","17203","Woodford, IL","Dollars","0",63709,2022,"CAINC1"
"CAINC1-3","18001","Adams, IN","Dollars","0",50123,2022,"CAINC1"
"CAINC1-3","18003","Allen, IN","Dollars","0",58417,2022,"CAINC1"
"CAINC1-3","18005","Bartholomew, IN","Dollars","0",62848,2022,"CAINC1"
"CAINC1-3","18007","Benton, IN","Dollars","0",55076,2022,"CAINC1"
"CAINC1-3","18009","Blackford, IN","Dollars","0",45464,2022,"CAINC1"
"CAINC1-3","18011","Boone, IN","Dollars","0",92439,2022,"CAINC1"
"CAINC1-3","18013","Brown, IN","Dollars","0",59003,2022,"CAINC1"
"CAINC1-3","18015","Carroll, IN","Dollars","0",51375,2022,"CAINC1"
"CAINC1-3","18017","Cass, IN","Dollars","0",47582,2022,"CAINC1"
"CAINC1-3","18019","Clark, IN","Dollars","0",53747,2022,"CAINC1"
"CAINC1-3","18021","Clay, IN","Dollars","0",45445,2022,"CAINC1"
"CAINC1-3","18023","Clinton, IN","Dollars","0",47013,2022,"CAINC1"
"CAINC1-3","18025","Crawford, IN","Dollars","0",42005,2022,"CAINC1"
"CAINC1-3","18027","Daviess, IN","Dollars","0",58466,2022,"CAINC1"
"CAINC1-3","18029","Dearborn, IN","Dollars","0",58303,2022,"CAINC1"
"CAINC1-3","18031","Decatur, IN","Dollars","0",53573,2022,"CAINC1"
"CAINC1-3","18033","DeKalb, IN","Dollars","0",55408,2022,"CAINC1"
"CAINC1-3","18035","Delaware, IN","Dollars","0",45910,2022,"CAINC1"
"CAINC1-3","18037","Dubois, IN","Dollars","0",65809,2022,"CAINC1"
"CAINC1-3","18039","Elkhart, IN","Dollars","0",58844,2022,"CAINC1"
"CAINC1-3","18041","Fayette, IN","Dollars","0",47753,2022,"CAINC1"
"CAINC1-3","18043","Floyd, IN","Dollars","0",63496,2022,"CAINC1"
"CAINC1-3","18045","Fountain, IN","Dollars","0",51445,2022,"CAINC1"
"CAINC1-3","18047","Franklin, IN","Dollars","0",55604,2022,"CAINC1"
"CAINC1-3","18049","Fulton, IN","Dollars","0",50152,2022,"CAINC1"
"CAINC1-3","18051","Gibson, IN","Dollars","0",56394,2022,"CAINC1"
"CAINC1-3","18053","Grant, IN","Dollars","0",47879,2022,"CAINC1"
"CAINC1-3","18055","Greene, IN","Dollars","0",51008,2022,"CAINC1"
"CAINC1-3","18057","Hamilton, IN","Dollars","0",94226,2022,"CAINC1"
"CAINC1-3","18059","Hancock, IN","Dollars","0",63189,2022,"CAINC1"
"CAINC1-3","18061","Harrison, IN","Dollars","0",55121,2022,"CAINC1"
"CAINC1-3","18063","Hendricks, IN","Dollars","0",59482,2022,"CAINC1"
"CAINC1-3","18065","Henry, IN","Dollars","0",47137,2022,"CAINC1"
"CAINC1-3","18067","Howard, IN","Dollars","0",47992,2022,"CAINC1"
"CAINC1-3","18069","Huntington, IN","Dollars","0",51055,2022,"CAINC1"
"CAINC1-3","18071","Jackson, IN","Dollars","0",50212,2022,"CAINC1"
"CAINC1-3","18073","Jasper, IN","Dollars","0",58430,2022,"CAINC1"
"CAINC1-3","18075","Jay, IN","Dollars","0",55447,2022,"CAINC1"
"CAINC1-3","18077","Jefferson, IN","Dollars","0",52647,2022,"CAINC1"
"CAINC1-3","18079","Jennings, IN","Dollars","0",50398,2022,"CAINC1"
"CAINC1-3","18081","Johnson, IN","Dollars","0",59409,2022,"CAINC1"
"CAINC1-3","18083","Knox, IN","Dollars","0",54513,2022,"CAINC1"
"CAINC1-3","18085","Kosciusko, IN","Dollars","0",58295,2022,"CAINC1"
"CAINC1-3","18087","Lagrange, IN","Dollars","0",54765,2022,"CAINC1"
"CAINC1-3","18089","Lake, IN","Dollars","0",53708,2022,"CAINC1"
"CAINC1-3","18091","LaPorte, IN","Dollars","0",50903,2022,"CAINC1"
"CAINC1-3","18093","Lawrence, IN","Dollars","0",52404,2022,"CAINC1"
"CAINC1-3","18095","Madison, IN","Dollars","0",46947,2022,"CAINC1"
"CAINC1-3","18097","Marion, IN","Dollars","0",68618,2022,"CAINC1"
"CAINC1-3","18099","Marshall, IN","Dollars","0",53551,2022,"CAINC1"
"CAINC1-3","18101","Martin, IN","Dollars","0",53117,2022,"CAINC1"
"CAINC1-3","18103","Miami, IN","Dollars","0",41093,2022,"CAINC1"
"CAINC1-3","18105","Monroe, IN","Dollars","0",54799,2022,"CAINC1"
"CAINC1-3","18107","Montgomery, IN","Dollars","0",50405,2022,"CAINC1"
"CAINC1-3","18109","Morgan, IN","Dollars","0",54660,2022,"CAINC1"
"CAINC1-3","18111","Newton, IN","Dollars","0",53051,2022,"CAINC1"
"CAINC1-3","18113","Noble, IN","Dollars","0",51131,2022,"CAINC1"
"CAINC1-3","18115","Ohio, IN","Dollars","0",52119,2022,"CAINC1"
"CAINC1-3","18117","Orange, IN","Dollars","0",46212,2022,"CAINC1"
"CAINC1-3","18119","Owen, IN","Dollars","0",50145,2022,"CAINC1"
"CAINC1-3","18121","Parke, IN","Dollars","0",50037,2022,"CAINC1"
"CAINC1-3","18123","Perry, IN","Dollars","0",45081,2022,"CAINC1"
"CAINC1-3","18125","Pike, IN","Dollars","0",48871,2022,"CAINC1"
"CAINC1-3","18127","Porter, IN","Dollars","0",63618,2022,"CAINC1"
"CAINC1-3","18129","Posey, IN","Dollars","0",59186,2022,"CAINC1"
"CAINC1-3","18131","Pulaski, IN","Dollars","0",56247,2022,"CAINC1"
"CAINC1-3","18133","Putnam, IN","Dollars","0",46980,2022,"CAINC1"
"CAINC1-3","18135","Randolph, IN","Dollars","0",53229,2022,"CAINC1"
"CAINC1-3","18137","Ripley, IN","Dollars","0",51260,2022,"CAINC1"
"CAINC1-3","18139","Rush, IN","Dollars","0",55582,2022,"CAINC1"
"CAINC1-3","18141","St. Joseph, IN","Dollars","0",56651,2022,"CAINC1"
"CAINC1-3","18143","Scott, IN","Dollars","0",45123,2022,"CAINC1"
"CAINC1-3","18145","Shelby, IN","Dollars","0",53589,2022,"CAINC1"
"CAINC1-3","18147","Spencer, IN","Dollars","0",54494,2022,"CAINC1"
"CAINC1-3","18149","Starke, IN","Dollars","0",42512,2022,"CAINC1"
"CAINC1-3","18151","Steuben, IN","Dollars","0",54853,2022,"CAINC1"
"CAINC1-3","18153","Sullivan, IN","Dollars","0",44047,2022,"CAINC1"
"CAINC1-3","18155","Switzerland, IN","Dollars","0",42515,2022,"CAINC1"
"CAINC1-3","18157","Tippecanoe, IN","Dollars","0",47590,2022,"CAINC1"
"CAINC1-3","18159","Tipton, IN","Dollars","0",50830,2022,"CAINC1"
"CAINC1-3","18161","Union, IN","Dollars","0",49708,2022,"CAINC1"
"CAINC1-3","18163","Vanderburgh, IN","Dollars","0",56939,2022,"CAINC1"
"CAINC1-3","18165","Vermillion, IN","Dollars","0",46749,2022,"CAINC1"
"CAINC1-3","18167","Vigo, IN","Dollars","0",46633,2022,"CAINC1"
"CAINC1-3","18169","Wabash, IN","Dollars","0",53621,2022,"CAINC1"
"CAINC1-3","18171","Warren, IN","Dollars","0",54472,2022,"CAINC1"
"CAINC1-3","18173","Warrick, IN","Dollars","0",67864,2022,"CAINC1"
"CAINC1-3","18175","Washington, IN","Dollars","0",50302,2022,"CAINC1"
"CAINC1-3","18177","Wayne, IN","Dollars","0",50069,2022,"CAINC1"
"CAINC1-3","18179","Wells, IN","Dollars","0",52094,2022,"CAINC1"
"CAINC1-3","18181","White, IN","Dollars","0",54034,2022,"CAINC1"
"CAINC1-3","18183","Whitley, IN","Dollars","0",55818,2022,"CAINC1"
"CAINC1-3","19001","Adair, IA","Dollars","0",68566,2022,"CAINC1"
"CAINC1-3","19003","Adams, IA","Dollars","0",66764,2022,"CAINC1"
"CAINC1-3","19005","Allamakee, IA","Dollars","0",56499,2022,"CAINC1"
"CAINC1-3","19007","Appanoose, IA","Dollars","0",47346,2022,"CAINC1"
"CAINC1-3","19009","Audubon, IA","Dollars","0",72093,2022,"CAINC1"
"CAINC1-3","19011","Benton, IA","Dollars","0",70159,2022,"CAINC1"
"CAINC1-3","19013","Black Hawk, IA","Dollars","0",53556,2022,"CAINC1"
"CAINC1-3","19015","Boone, IA","Dollars","0",55212,2022,"CAINC1"
"CAINC1-3","19017","Bremer, IA","Dollars","0",60274,2022,"CAINC1"
"CAINC1-3","19019","Buchanan, IA","Dollars","0",62510,2022,"CAINC1"
"CAINC1-3","19021","Buena Vista, IA","Dollars","0",55272,2022,"CAINC1"
"CAINC1-3","19023","Butler, IA","Dollars","0",61985,2022,"CAINC1"
"CAINC1-3","19025","Calhoun, IA","Dollars","0",66232,2022,"CAINC1"
"CAINC1-3","19027","Carroll, IA","Dollars","0",68120,2022,"CAINC1"
"CAINC1-3","19029","Cass, IA","Dollars","0",61055,2022,"CAINC1"
"CAINC1-3","19031","Cedar, IA","Dollars","0",68431,2022,"CAINC1"
"CAINC1-3","19033","Cerro Gordo, IA","Dollars","0",76392,2022,"CAINC1"
"CAINC1-3","19035","Cherokee, IA","Dollars","0",96180,2022,"CAINC1"
"CAINC1-3","19037","Chickasaw, IA","Dollars","0",104106,2022,"CAINC1"
"CAINC1-3","19039","Clarke, IA","Dollars","0",49568,2022,"CAINC1"
"CAINC1-3","19041","Clay, IA","Dollars","0",63043,2022,"CAINC1"
"CAINC1-3","19043","Clayton, IA","Dollars","0",66736,2022,"CAINC1"
"CAINC1-3","19045","Clinton, IA","Dollars","0",52665,2022,"CAINC1"
"CAINC1-3","19047","Crawford, IA","Dollars","0",56479,2022,"CAINC1"
"CAINC1-3","19049","Dallas, IA","Dollars","0",79458,2022,"CAINC1"
"CAINC1-3","19051","Davis, IA","Dollars","0",56644,2022,"CAINC1"
"CAINC1-3","19053","Decatur, IA","Dollars","0",45471,2022,"CAINC1"
"CAINC1-3","19055","Delaware, IA","Dollars","0",62780,2022,"CAINC1"
"CAINC1-3","19057","Des Moines, IA","Dollars","0",57639,2022,"CAINC1"
"CAINC1-3","19059","Dickinson, IA","Dollars","0",76947,2022,"CAINC1"
"CAINC1-3","19061","Dubuque, IA","Dollars","0",61190,2022,"CAINC1"
"CAINC1-3","19063","Emmet, IA","Dollars","0",55092,2022,"CAINC1"
"CAINC1-3","19065","Fayette, IA","Dollars","0",54075,2022,"CAINC1"
"CAINC1-3","19067","Floyd, IA","Dollars","0",61760,2022,"CAINC1"
"CAINC1-3","19069","Franklin, IA","Dollars","0",68268,2022,"CAINC1"
"CAINC1-3","19071","Fremont, IA","Dollars","0",61228,2022,"CAINC1"
"CAINC1-3","19073","Greene, IA","Dollars","0",62803,2022,"CAINC1"
"CAINC1-3","19075","Grundy, IA","Dollars","0",66588,2022,"CAINC1"
"CAINC1-3","19077","Guthrie, IA","Dollars","0",69708,2022,"CAINC1"
"CAINC1-3","19079","Hamilton, IA","Dollars","0",67048,2022,"CAINC1"
"CAINC1-3","19081","Hancock, IA","Dollars","0",69616,2022,"CAINC1"
"CAINC1-3","19083","Hardin, IA","Dollars","0",78029,2022,"CAINC1"
"CAINC1-3","19085","Harrison, IA","Dollars","0",60019,2022,"CAINC1"
"CAINC1-3","19087","Henry, IA","Dollars","0",51250,2022,"CAINC1"
"CAINC1-3","19089","Howard, IA","Dollars","0",65748,2022,"CAINC1"
"CAINC1-3","19091","Humboldt, IA","Dollars","0",61407,2022,"CAINC1"
"CAINC1-3","19093","Ida, IA","Dollars","0",75355,2022,"CAINC1"
"CAINC1-3","19095","Iowa, IA","Dollars","0",61878,2022,"CAINC1"
"CAINC1-3","19097","Jackson, IA","Dollars","0",56366,2022,"CAINC1"
"CAINC1-3","19099","Jasper, IA","Dollars","0",51516,2022,"CAINC1"
"CAINC1-3","19101","Jefferson, IA","Dollars","0",56925,2022,"CAINC1"
"CAINC1-3","19103","Johnson, IA","Dollars","0",60955,2022,"CAINC1"
"CAINC1-3","19105","Jones, IA","Dollars","0",55208,2022,"CAINC1"
"CAINC1-3","19107","Keokuk, IA","Dollars","0",57845,2022,"CAINC1"
"CAINC1-3","19109","Kossuth, IA","Dollars","0",69530,2022,"CAINC1"
"CAINC1-3","19111","Lee, IA","Dollars","0",50810,2022,"CAINC1"
"CAINC1-3","19113","Linn, IA","Dollars","0",61084,2022,"CAINC1"
"CAINC1-3","19115","Louisa, IA","Dollars","0",55214,2022,"CAINC1"
"CAINC1-3","19117","Lucas, IA","Dollars","0",49656,2022,"CAINC1"
"CAINC1-3","19119","Lyon, IA","Dollars","0",75542,2022,"CAINC1"
"CAINC1-3","19121","Madison, IA","Dollars","0",59846,2022,"CAINC1"
"CAINC1-3","19123","Mahaska, IA","Dollars","0",53650,2022,"CAINC1"
"CAINC1-3","19125","Marion, IA","Dollars","0",60612,2022,"CAINC1"
"CAINC1-3","19127","Marshall, IA","Dollars","0",49455,2022,"CAINC1"
"CAINC1-3","19129","Mills, IA","Dollars","0",68230,2022,"CAINC1"
"CAINC1-3","19131","Mitchell, IA","Dollars","0",105789,2022,"CAINC1"
"CAINC1-3","19133","Monona, IA","Dollars","0",61462,2022,"CAINC1"
"CAINC1-3","19135","Monroe, IA","Dollars","0",55747,2022,"CAINC1"
"CAINC1-3","19137","Montgomery, IA","Dollars","0",51087,2022,"CAINC1"
"CAINC1-3","19139","Muscatine, IA","Dollars","0",55732,2022,"CAINC1"
"CAINC1-3","19141","O'Brien, IA","Dollars","0",67259,2022,"CAINC1"
"CAINC1-3","19143","Osceola, IA","Dollars","0",66914,2022,"CAINC1"
"CAINC1-3","19145","Page, IA","Dollars","0",54012,2022,"CAINC1"
"CAINC1-3","19147","Palo Alto, IA","Dollars","0",68424,2022,"CAINC1"
"CAINC1-3","19149","Plymouth, IA","Dollars","0",69807,2022,"CAINC1"
"CAINC1-3","19151","Pocahontas, IA","Dollars","0",66818,2022,"CAINC1"
"CAINC1-3","19153","Polk, IA","Dollars","0",63921,2022,"CAINC1"
"CAINC1-3","19155","Pottawattamie, IA","Dollars","0",56136,2022,"CAINC1"
"CAINC1-3","19157","Poweshiek, IA","Dollars","0",56969,2022,"CAINC1"
"CAINC1-3","19159","Ringgold, IA","Dollars","0",59232,2022,"CAINC1"
"CAINC1-3","19161","Sac, IA","Dollars","0",81621,2022,"CAINC1"
"CAINC1-3","19163","Scott, IA","Dollars","0",63291,2022,"CAINC1"
"CAINC1-3","19165","Shelby, IA","Dollars","0",66618,2022,"CAINC1"
"CAINC1-3","19167","Sioux, IA","Dollars","0",70254,2022,"CAINC1"
"CAINC1-3","19169","Story, IA","Dollars","0",53852,2022,"CAINC1"
"CAINC1-3","19171","Tama, IA","Dollars","0",58228,2022,"CAINC1"
"CAINC1-3","19173","Taylor, IA","Dollars","0",58744,2022,"CAINC1"
"CAINC1-3","19175","Union, IA","Dollars","0",50731,2022,"CAINC1"
"CAINC1-3","19177","Van Buren, IA","Dollars","0",50612,2022,"CAINC1"
"CAINC1-3","19179","Wapello, IA","Dollars","0",46471,2022,"CAINC1"
"CAINC1-3","19181","Warren, IA","Dollars","0",61957,2022,"CAINC1"
"CAINC1-3","19183","Washington, IA","Dollars","0",82598,2022,"CAINC1"
"CAINC1-3","19185","Wayne, IA","Dollars","0",55199,2022,"CAINC1"
"CAINC1-3","19187","Webster, IA","Dollars","0",53727,2022,"CAINC1"
"CAINC1-3","19189","Winnebago, IA","Dollars","0",56529,2022,"CAINC1"
"CAINC1-3","19191","Winneshiek, IA","Dollars","0",61918,2022,"CAINC1"
"CAINC1-3","19193","Woodbury, IA","Dollars","0",52027,2022,"CAINC1"
"CAINC1-3","19195","Worth, IA","Dollars","0",57455,2022,"CAINC1"
"CAINC1-3","19197","Wright, IA","Dollars","0",73273,2022,"CAINC1"
"CAINC1-3","20001","Allen, KS","Dollars","0",47551,2022,"CAINC1"
"CAINC1-3","20003","Anderson, KS","Dollars","0",50793,2022,"CAINC1"
"CAINC1-3","20005","Atchison, KS","Dollars","0",43801,2022,"CAINC1"
"CAINC1-3","20007","Barber, KS","Dollars","0",54641,2022,"CAINC1"
"CAINC1-3","20009","Barton, KS","Dollars","0",56098,2022,"CAINC1"
"CAINC1-3","20011","Bourbon, KS","Dollars","0",46786,2022,"CAINC1"
"CAINC1-3","20013","Brown, KS","Dollars","0",51909,2022,"CAINC1"
"CAINC1-3","20015","Butler, KS","Dollars","0",54333,2022,"CAINC1"
"CAINC1-3","20017","Chase, KS","Dollars","0",59756,2022,"CAINC1"
"CAINC1-3","20019","Chautauqua, KS","Dollars","0",43532,2022,"CAINC1"
"CAINC1-3","20021","Cherokee, KS","Dollars","0",55078,2022,"CAINC1"
"CAINC1-3","20023","Cheyenne, KS","Dollars","0",62337,2022,"CAINC1"
"CAINC1-3","20025","Clark, KS","Dollars","0",54804,2022,"CAINC1"
"CAINC1-3","20027","Clay, KS","Dollars","0",49472,2022,"CAINC1"
"CAINC1-3","20029","Cloud, KS","Dollars","0",46390,2022,"CAINC1"
"CAINC1-3","20031","Coffey, KS","Dollars","0",56828,2022,"CAINC1"
"CAINC1-3","20033","Comanche, KS","Dollars","0",50462,2022,"CAINC1"
"CAINC1-3","20035","Cowley, KS","Dollars","0",44614,2022,"CAINC1"
"CAINC1-3","20037","Crawford, KS","Dollars","0",45296,2022,"CAINC1"
"CAINC1-3","20039","Decatur, KS","Dollars","0",70536,2022,"CAINC1"
"CAINC1-3","20041","Dickinson, KS","Dollars","0",48692,2022,"CAINC1"
"CAINC1-3","20043","Doniphan, KS","Dollars","0",49426,2022,"CAINC1"
"CAINC1-3","20045","Douglas, KS","Dollars","0",53670,2022,"CAINC1"
"CAINC1-3","20047","Edwards, KS","Dollars","0",65417,2022,"CAINC1"
"CAINC1-3","20049","Elk, KS","Dollars","0",41811,2022,"CAINC1"
"CAINC1-3","20051","Ellis, KS","Dollars","0",54959,2022,"CAINC1"
"CAINC1-3","20053","Ellsworth, KS","Dollars","0",47279,2022,"CAINC1"
"CAINC1-3","20055","Finney, KS","Dollars","0",50560,2022,"CAINC1"
"CAINC1-3","20057","Ford, KS","Dollars","0",47691,2022,"CAINC1"
"CAINC1-3","20059","Franklin, KS","Dollars","0",49388,2022,"CAINC1"
"CAINC1-3","20061","Geary, KS","Dollars","0",51854,2022,"CAINC1"
"CAINC1-3","20063","Gove, KS","Dollars","0",87882,2022,"CAINC1"
"CAINC1-3","20065","Graham, KS","Dollars","0",61338,2022,"CAINC1"
"CAINC1-3","20067","Grant, KS","Dollars","0",42459,2022,"CAINC1"
"CAINC1-3","20069","Gray, KS","Dollars","0",66596,2022,"CAINC1"
"CAINC1-3","20071","Greeley, KS","Dollars","0",108427,2022,"CAINC1"
"CAINC1-3","20073","Greenwood, KS","Dollars","0",47145,2022,"CAINC1"
"CAINC1-3","20075","Hamilton, KS","Dollars","0",94381,2022,"CAINC1"
"CAINC1-3","20077","Harper, KS","Dollars","0",59689,2022,"CAINC1"
"CAINC1-3","20079","Harvey, KS","Dollars","0",51355,2022,"CAINC1"
"CAINC1-3","20081","Haskell, KS","Dollars","0",68184,2022,"CAINC1"
"CAINC1-3","20083","Hodgeman, KS","Dollars","0",63137,2022,"CAINC1"
"CAINC1-3","20085","Jackson, KS","Dollars","0",49905,2022,"CAINC1"
"CAINC1-3","20087","Jefferson, KS","Dollars","0",54538,2022,"CAINC1"
"CAINC1-3","20089","Jewell, KS","Dollars","0",52667,2022,"CAINC1"
"CAINC1-3","20091","Johnson, KS","Dollars","0",97232,2022,"CAINC1"
"CAINC1-3","20093","Kearny, KS","Dollars","0",60628,2022,"CAINC1"
