"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP9-3","11001","District of Columbia, DC","Thousands of chained 2017 dollars","3",624,2012,"CAGDP9"
"CAGDP9-3","12001","Alachua, FL","Thousands of chained 2017 dollars","3",53831,2012,"CAGDP9"
"CAGDP9-3","12003","Baker, FL","Thousands of chained 2017 dollars","3",16014,2012,"CAGDP9"
"CAGDP9-3","12005","Bay, FL","Thousands of chained 2017 dollars","3",21550,2012,"CAGDP9"
"CAGDP9-3","12007","Bradford, FL","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","12009","Brevard, FL","Thousands of chained 2017 dollars","3",51716,2012,"CAGDP9"
"CAGDP9-3","12011","Broward, FL","Thousands of chained 2017 dollars","3",44975,2012,"CAGDP9"
"CAGDP9-3","12013","Calhoun, FL","Thousands of chained 2017 dollars","3",7686,2012,"CAGDP9"
"CAGDP9-3","12015","Charlotte, FL","Thousands of chained 2017 dollars","3",99368,2012,"CAGDP9"
"CAGDP9-3","12017","Citrus, FL","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","12019","Clay, FL","Thousands of chained 2017 dollars","3",11114,2012,"CAGDP9"
"CAGDP9-3","12021","Collier, FL","Thousands of chained 2017 dollars","3",262802,2012,"CAGDP9"
"CAGDP9-3","12023","Columbia, FL","Thousands of chained 2017 dollars","3",44192,2012,"CAGDP9"
"CAGDP9-3","12027","DeSoto, FL","Thousands of chained 2017 dollars","3",162757,2012,"CAGDP9"
"CAGDP9-3","12029","Dixie, FL","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","12031","Duval, FL","Thousands of chained 2017 dollars","3",29082,2012,"CAGDP9"
"CAGDP9-3","12033","Escambia, FL","Thousands of chained 2017 dollars","3",17897,2012,"CAGDP9"
"CAGDP9-3","12035","Flagler, FL","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","12037","Franklin, FL","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","12039","Gadsden, FL","Thousands of chained 2017 dollars","3",46866,2012,"CAGDP9"
"CAGDP9-3","12041","Gilchrist, FL","Thousands of chained 2017 dollars","3",40919,2012,"CAGDP9"
"CAGDP9-3","12043","Glades, FL","Thousands of chained 2017 dollars","3",77421,2012,"CAGDP9"
"CAGDP9-3","12045","Gulf, FL","Thousands of chained 2017 dollars","3",6015,2012,"CAGDP9"
"CAGDP9-3","12047","Hamilton, FL","Thousands of chained 2017 dollars","3",5359,2012,"CAGDP9"
"CAGDP9-3","12049","Hardee, FL","Thousands of chained 2017 dollars","3",244351,2012,"CAGDP9"
"CAGDP9-3","12051","Hendry, FL","Thousands of chained 2017 dollars","3",443795,2012,"CAGDP9"
"CAGDP9-3","12053","Hernando, FL","Thousands of chained 2017 dollars","3",5150,2012,"CAGDP9"
"CAGDP9-3","12055","Highlands, FL","Thousands of chained 2017 dollars","3",303125,2012,"CAGDP9"
"CAGDP9-3","12057","Hillsborough, FL","Thousands of chained 2017 dollars","3",261410,2012,"CAGDP9"
"CAGDP9-3","12059","Holmes, FL","Thousands of chained 2017 dollars","3",8894,2012,"CAGDP9"
"CAGDP9-3","12061","Indian River, FL","Thousands of chained 2017 dollars","3",186665,2012,"CAGDP9"
"CAGDP9-3","12063","Jackson, FL","Thousands of chained 2017 dollars","3",14281,2012,"CAGDP9"
"CAGDP9-3","12065","Jefferson, FL","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","12067","Lafayette, FL","Thousands of chained 2017 dollars","3",33142,2012,"CAGDP9"
"CAGDP9-3","12069","Lake, FL","Thousands of chained 2017 dollars","3",129421,2012,"CAGDP9"
"CAGDP9-3","12071","Lee, FL","Thousands of chained 2017 dollars","3",137203,2012,"CAGDP9"
"CAGDP9-3","12073","Leon, FL","Thousands of chained 2017 dollars","3",8284,2012,"CAGDP9"
"CAGDP9-3","12075","Levy, FL","Thousands of chained 2017 dollars","3",69646,2012,"CAGDP9"
"CAGDP9-3","12077","Liberty, FL","Thousands of chained 2017 dollars","3",7988,2012,"CAGDP9"
"CAGDP9-3","12079","Madison, FL","Thousands of chained 2017 dollars","3",8567,2012,"CAGDP9"
"CAGDP9-3","12081","Manatee, FL","Thousands of chained 2017 dollars","3",197411,2012,"CAGDP9"
"CAGDP9-3","12083","Marion, FL","Thousands of chained 2017 dollars","3",72550,2012,"CAGDP9"
"CAGDP9-3","12085","Martin, FL","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","12086","Miami-Dade, FL","Thousands of chained 2017 dollars","3",571978,2012,"CAGDP9"
"CAGDP9-3","12087","Monroe, FL","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","12089","Nassau, FL","Thousands of chained 2017 dollars","3",66346,2012,"CAGDP9"
"CAGDP9-3","12091","Okaloosa, FL","Thousands of chained 2017 dollars","3",5547,2012,"CAGDP9"
"CAGDP9-3","12093","Okeechobee, FL","Thousands of chained 2017 dollars","3",115936,2012,"CAGDP9"
"CAGDP9-3","12095","Orange, FL","Thousands of chained 2017 dollars","3",219432,2012,"CAGDP9"
"CAGDP9-3","12097","Osceola, FL","Thousands of chained 2017 dollars","3",82122,2012,"CAGDP9"
"CAGDP9-3","12099","Palm Beach, FL","Thousands of chained 2017 dollars","3",245629,2012,"CAGDP9"
"CAGDP9-3","12101","Pasco, FL","Thousands of chained 2017 dollars","3",41982,2012,"CAGDP9"
"CAGDP9-3","12103","Pinellas, FL","Thousands of chained 2017 dollars","3",3573,2012,"CAGDP9"
"CAGDP9-3","12105","Polk, FL","Thousands of chained 2017 dollars","3",385360,2012,"CAGDP9"
"CAGDP9-3","12107","Putnam, FL","Thousands of chained 2017 dollars","3",29629,2012,"CAGDP9"
"CAGDP9-3","12109","St. Johns, FL","Thousands of chained 2017 dollars","3",16666,2012,"CAGDP9"
"CAGDP9-3","12111","St. Lucie, FL","Thousands of chained 2017 dollars","3",155585,2012,"CAGDP9"
"CAGDP9-3","12113","Santa Rosa, FL","Thousands of chained 2017 dollars","3",6735,2012,"CAGDP9"
"CAGDP9-3","12115","Sarasota, FL","Thousands of chained 2017 dollars","3",26652,2012,"CAGDP9"
"CAGDP9-3","12117","Seminole, FL","Thousands of chained 2017 dollars","3",29043,2012,"CAGDP9"
"CAGDP9-3","12119","Sumter, FL","Thousands of chained 2017 dollars","3",23269,2012,"CAGDP9"
"CAGDP9-3","12121","Suwannee, FL","Thousands of chained 2017 dollars","3",112445,2012,"CAGDP9"
"CAGDP9-3","12123","Taylor, FL","Thousands of chained 2017 dollars","3",44217,2012,"CAGDP9"
"CAGDP9-3","12125","Union, FL","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","12127","Volusia, FL","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","12129","Wakulla, FL","Thousands of chained 2017 dollars","3",4786,2012,"CAGDP9"
"CAGDP9-3","12131","Walton, FL","Thousands of chained 2017 dollars","3",16788,2012,"CAGDP9"
"CAGDP9-3","12133","Washington, FL","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","13001","Appling, GA","Thousands of chained 2017 dollars","3",36700,2012,"CAGDP9"
"CAGDP9-3","13003","Atkinson, GA","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","13005","Bacon, GA","Thousands of chained 2017 dollars","3",37986,2012,"CAGDP9"
"CAGDP9-3","13007","Baker, GA","Thousands of chained 2017 dollars","3",46626,2012,"CAGDP9"
"CAGDP9-3","13009","Baldwin, GA","Thousands of chained 2017 dollars","3",1442,2012,"CAGDP9"
"CAGDP9-3","13011","Banks, GA","Thousands of chained 2017 dollars","3",42665,2012,"CAGDP9"
"CAGDP9-3","13013","Barrow, GA","Thousands of chained 2017 dollars","3",14005,2012,"CAGDP9"
"CAGDP9-3","13015","Bartow, GA","Thousands of chained 2017 dollars","3",39931,2012,"CAGDP9"
"CAGDP9-3","13017","Ben Hill, GA","Thousands of chained 2017 dollars","3",25922,2012,"CAGDP9"
"CAGDP9-3","13019","Berrien, GA","Thousands of chained 2017 dollars","3",23756,2012,"CAGDP9"
"CAGDP9-3","13021","Bibb, GA","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","13023","Bleckley, GA","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","13025","Brantley, GA","Thousands of chained 2017 dollars","3",6435,2012,"CAGDP9"
"CAGDP9-3","13027","Brooks, GA","Thousands of chained 2017 dollars","3",49501,2012,"CAGDP9"
"CAGDP9-3","13029","Bryan, GA","Thousands of chained 2017 dollars","3",6222,2012,"CAGDP9"
"CAGDP9-3","13031","Bulloch, GA","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","13033","Burke, GA","Thousands of chained 2017 dollars","3",33590,2012,"CAGDP9"
"CAGDP9-3","13035","Butts, GA","Thousands of chained 2017 dollars","3",2612,2012,"CAGDP9"
"CAGDP9-3","13037","Calhoun, GA","Thousands of chained 2017 dollars","3",34376,2012,"CAGDP9"
"CAGDP9-3","13039","Camden, GA","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","13043","Candler, GA","Thousands of chained 2017 dollars","3",8601,2012,"CAGDP9"
"CAGDP9-3","13045","Carroll, GA","Thousands of chained 2017 dollars","3",53315,2012,"CAGDP9"
"CAGDP9-3","13047","Catoosa, GA","Thousands of chained 2017 dollars","3",15275,2012,"CAGDP9"
"CAGDP9-3","13049","Charlton, GA","Thousands of chained 2017 dollars","3",15888,2012,"CAGDP9"
"CAGDP9-3","13051","Chatham, GA","Thousands of chained 2017 dollars","3",14586,2012,"CAGDP9"
"CAGDP9-3","13053","Chattahoochee, GA","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","13055","Chattooga, GA","Thousands of chained 2017 dollars","3",13740,2012,"CAGDP9"
"CAGDP9-3","13057","Cherokee, GA","Thousands of chained 2017 dollars","3",25049,2012,"CAGDP9"
"CAGDP9-3","13059","Clarke, GA","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","13061","Clay, GA","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","13063","Clayton, GA","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","13065","Clinch, GA","Thousands of chained 2017 dollars","3",23660,2012,"CAGDP9"
"CAGDP9-3","13067","Cobb, GA","Thousands of chained 2017 dollars","3",22851,2012,"CAGDP9"
"CAGDP9-3","13069","Coffee, GA","Thousands of chained 2017 dollars","3",49254,2012,"CAGDP9"
"CAGDP9-3","13071","Colquitt, GA","Thousands of chained 2017 dollars","3",88353,2012,"CAGDP9"
"CAGDP9-3","13073","Columbia, GA","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","13075","Cook, GA","Thousands of chained 2017 dollars","3",26796,2012,"CAGDP9"
"CAGDP9-3","13077","Coweta, GA","Thousands of chained 2017 dollars","3",3961,2012,"CAGDP9"
"CAGDP9-3","13079","Crawford, GA","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","13081","Crisp, GA","Thousands of chained 2017 dollars","3",22057,2012,"CAGDP9"
"CAGDP9-3","13083","Dade, GA","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","13085","Dawson, GA","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","13087","Decatur, GA","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","13089","DeKalb, GA","Thousands of chained 2017 dollars","3",1734,2012,"CAGDP9"
"CAGDP9-3","13091","Dodge, GA","Thousands of chained 2017 dollars","3",14919,2012,"CAGDP9"
"CAGDP9-3","13093","Dooly, GA","Thousands of chained 2017 dollars","3",49272,2012,"CAGDP9"
"CAGDP9-3","13095","Dougherty, GA","Thousands of chained 2017 dollars","3",26716,2012,"CAGDP9"
"CAGDP9-3","13097","Douglas, GA","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","13099","Early, GA","Thousands of chained 2017 dollars","3",76323,2012,"CAGDP9"
"CAGDP9-3","13101","Echols, GA","Thousands of chained 2017 dollars","3",11938,2012,"CAGDP9"
"CAGDP9-3","13103","Effingham, GA","Thousands of chained 2017 dollars","3",8166,2012,"CAGDP9"
"CAGDP9-3","13105","Elbert, GA","Thousands of chained 2017 dollars","3",16039,2012,"CAGDP9"
"CAGDP9-3","13107","Emanuel, GA","Thousands of chained 2017 dollars","3",12696,2012,"CAGDP9"
"CAGDP9-3","13109","Evans, GA","Thousands of chained 2017 dollars","3",20049,2012,"CAGDP9"
"CAGDP9-3","13111","Fannin, GA","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","13113","Fayette, GA","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","13115","Floyd, GA","Thousands of chained 2017 dollars","3",24564,2012,"CAGDP9"
"CAGDP9-3","13117","Forsyth, GA","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","13119","Franklin, GA","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","13121","Fulton, GA","Thousands of chained 2017 dollars","3",67646,2012,"CAGDP9"
"CAGDP9-3","13123","Gilmer, GA","Thousands of chained 2017 dollars","3",63341,2012,"CAGDP9"
"CAGDP9-3","13125","Glascock, GA","Thousands of chained 2017 dollars","3",2037,2012,"CAGDP9"
"CAGDP9-3","13127","Glynn, GA","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","13129","Gordon, GA","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","13131","Grady, GA","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","13133","Greene, GA","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","13135","Gwinnett, GA","Thousands of chained 2017 dollars","3",26638,2012,"CAGDP9"
"CAGDP9-3","13137","Habersham, GA","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","13139","Hall, GA","Thousands of chained 2017 dollars","3",17093,2012,"CAGDP9"
"CAGDP9-3","13141","Hancock, GA","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","13143","Haralson, GA","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","13145","Harris, GA","Thousands of chained 2017 dollars","3",2078,2012,"CAGDP9"
"CAGDP9-3","13147","Hart, GA","Thousands of chained 2017 dollars","3",43852,2012,"CAGDP9"
"CAGDP9-3","13149","Heard, GA","Thousands of chained 2017 dollars","3",9443,2012,"CAGDP9"
"CAGDP9-3","13151","Henry, GA","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","13153","Houston, GA","Thousands of chained 2017 dollars","3",3108,2012,"CAGDP9"
"CAGDP9-3","13155","Irwin, GA","Thousands of chained 2017 dollars","3",31459,2012,"CAGDP9"
"CAGDP9-3","13157","Jackson, GA","Thousands of chained 2017 dollars","3",51774,2012,"CAGDP9"
"CAGDP9-3","13159","Jasper, GA","Thousands of chained 2017 dollars","3",24451,2012,"CAGDP9"
"CAGDP9-3","13161","Jeff Davis, GA","Thousands of chained 2017 dollars","3",32781,2012,"CAGDP9"
"CAGDP9-3","13163","Jefferson, GA","Thousands of chained 2017 dollars","3",35996,2012,"CAGDP9"
"CAGDP9-3","13165","Jenkins, GA","Thousands of chained 2017 dollars","3",11135,2012,"CAGDP9"
"CAGDP9-3","13167","Johnson, GA","Thousands of chained 2017 dollars","3",6345,2012,"CAGDP9"
"CAGDP9-3","13169","Jones, GA","Thousands of chained 2017 dollars","3",3941,2012,"CAGDP9"
"CAGDP9-3","13171","Lamar, GA","Thousands of chained 2017 dollars","3",26776,2012,"CAGDP9"
"CAGDP9-3","13173","Lanier, GA","Thousands of chained 2017 dollars","3",3783,2012,"CAGDP9"
"CAGDP9-3","13175","Laurens, GA","Thousands of chained 2017 dollars","3",3840,2012,"CAGDP9"
"CAGDP9-3","13177","Lee, GA","Thousands of chained 2017 dollars","3",40875,2012,"CAGDP9"
"CAGDP9-3","13179","Liberty, GA","Thousands of chained 2017 dollars","3",4888,2012,"CAGDP9"
"CAGDP9-3","13181","Lincoln, GA","Thousands of chained 2017 dollars","3",7271,2012,"CAGDP9"
"CAGDP9-3","13183","Long, GA","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","13185","Lowndes, GA","Thousands of chained 2017 dollars","3",21617,2012,"CAGDP9"
"CAGDP9-3","13187","Lumpkin, GA","Thousands of chained 2017 dollars","3",6714,2012,"CAGDP9"
"CAGDP9-3","13189","McDuffie, GA","Thousands of chained 2017 dollars","3",20362,2012,"CAGDP9"
"CAGDP9-3","13191","McIntosh, GA","Thousands of chained 2017 dollars","3",11135,2012,"CAGDP9"
"CAGDP9-3","13193","Macon, GA","Thousands of chained 2017 dollars","3",61577,2012,"CAGDP9"
"CAGDP9-3","13195","Madison, GA","Thousands of chained 2017 dollars","3",32282,2012,"CAGDP9"
"CAGDP9-3","13197","Marion, GA","Thousands of chained 2017 dollars","3",15583,2012,"CAGDP9"
"CAGDP9-3","13199","Meriwether, GA","Thousands of chained 2017 dollars","3",12869,2012,"CAGDP9"
"CAGDP9-3","13201","Miller, GA","Thousands of chained 2017 dollars","3",34453,2012,"CAGDP9"
"CAGDP9-3","13205","Mitchell, GA","Thousands of chained 2017 dollars","3",90550,2012,"CAGDP9"
"CAGDP9-3","13207","Monroe, GA","Thousands of chained 2017 dollars","3",22534,2012,"CAGDP9"
"CAGDP9-3","13209","Montgomery, GA","Thousands of chained 2017 dollars","3",9287,2012,"CAGDP9"
"CAGDP9-3","13211","Morgan, GA","Thousands of chained 2017 dollars","3",29722,2012,"CAGDP9"
"CAGDP9-3","13213","Murray, GA","Thousands of chained 2017 dollars","3",24796,2012,"CAGDP9"
"CAGDP9-3","13215","Muscogee, GA","Thousands of chained 2017 dollars","3",5243,2012,"CAGDP9"
"CAGDP9-3","13217","Newton, GA","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","13219","Oconee, GA","Thousands of chained 2017 dollars","3",49515,2012,"CAGDP9"
"CAGDP9-3","13221","Oglethorpe, GA","Thousands of chained 2017 dollars","3",74474,2012,"CAGDP9"
"CAGDP9-3","13223","Paulding, GA","Thousands of chained 2017 dollars","3",4916,2012,"CAGDP9"
"CAGDP9-3","13225","Peach, GA","Thousands of chained 2017 dollars","3",18657,2012,"CAGDP9"
"CAGDP9-3","13227","Pickens, GA","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","13229","Pierce, GA","Thousands of chained 2017 dollars","3",17900,2012,"CAGDP9"
"CAGDP9-3","13231","Pike, GA","Thousands of chained 2017 dollars","3",1638,2012,"CAGDP9"
"CAGDP9-3","13233","Polk, GA","Thousands of chained 2017 dollars","3",7587,2012,"CAGDP9"
"CAGDP9-3","13235","Pulaski, GA","Thousands of chained 2017 dollars","3",12347,2012,"CAGDP9"
"CAGDP9-3","13237","Putnam, GA","Thousands of chained 2017 dollars","3",2681,2012,"CAGDP9"
"CAGDP9-3","13239","Quitman, GA","Thousands of chained 2017 dollars","3",3373,2012,"CAGDP9"
"CAGDP9-3","13241","Rabun, GA","Thousands of chained 2017 dollars","3",6987,2012,"CAGDP9"
"CAGDP9-3","13243","Randolph, GA","Thousands of chained 2017 dollars","3",48243,2012,"CAGDP9"
"CAGDP9-3","13245","Richmond, GA","Thousands of chained 2017 dollars","3",29466,2012,"CAGDP9"
"CAGDP9-3","13247","Rockdale, GA","Thousands of chained 2017 dollars","3",11469,2012,"CAGDP9"
"CAGDP9-3","13249","Schley, GA","Thousands of chained 2017 dollars","3",6783,2012,"CAGDP9"
"CAGDP9-3","13251","Screven, GA","Thousands of chained 2017 dollars","3",44177,2012,"CAGDP9"
"CAGDP9-3","13253","Seminole, GA","Thousands of chained 2017 dollars","3",42840,2012,"CAGDP9"
"CAGDP9-3","13255","Spalding, GA","Thousands of chained 2017 dollars","3",1165,2012,"CAGDP9"
"CAGDP9-3","13257","Stephens, GA","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","13259","Stewart, GA","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","13261","Sumter, GA","Thousands of chained 2017 dollars","3",50872,2012,"CAGDP9"
"CAGDP9-3","13263","Talbot, GA","Thousands of chained 2017 dollars","3",3855,2012,"CAGDP9"
"CAGDP9-3","13265","Taliaferro, GA","Thousands of chained 2017 dollars","3",4283,2012,"CAGDP9"
"CAGDP9-3","13267","Tattnall, GA","Thousands of chained 2017 dollars","3",100239,2012,"CAGDP9"
"CAGDP9-3","13269","Taylor, GA","Thousands of chained 2017 dollars","3",3064,2012,"CAGDP9"
"CAGDP9-3","13271","Telfair, GA","Thousands of chained 2017 dollars","3",12299,2012,"CAGDP9"
"CAGDP9-3","13273","Terrell, GA","Thousands of chained 2017 dollars","3",43833,2012,"CAGDP9"
"CAGDP9-3","13275","Thomas, GA","Thousands of chained 2017 dollars","3",16721,2012,"CAGDP9"
"CAGDP9-3","13277","Tift, GA","Thousands of chained 2017 dollars","3",58024,2012,"CAGDP9"
"CAGDP9-3","13279","Toombs, GA","Thousands of chained 2017 dollars","3",39303,2012,"CAGDP9"
"CAGDP9-3","13281","Towns, GA","Thousands of chained 2017 dollars","3",1018,2012,"CAGDP9"
"CAGDP9-3","13283","Treutlen, GA","Thousands of chained 2017 dollars","3",7282,2012,"CAGDP9"
"CAGDP9-3","13285","Troup, GA","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","13287","Turner, GA","Thousands of chained 2017 dollars","3",26986,2012,"CAGDP9"
"CAGDP9-3","13289","Twiggs, GA","Thousands of chained 2017 dollars","3",6380,2012,"CAGDP9"
"CAGDP9-3","13291","Union, GA","Thousands of chained 2017 dollars","3",13177,2012,"CAGDP9"
"CAGDP9-3","13293","Upson, GA","Thousands of chained 2017 dollars","3",20832,2012,"CAGDP9"
"CAGDP9-3","13295","Walker, GA","Thousands of chained 2017 dollars","3",25937,2012,"CAGDP9"
"CAGDP9-3","13297","Walton, GA","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","13299","Ware, GA","Thousands of chained 2017 dollars","3",13939,2012,"CAGDP9"
"CAGDP9-3","13301","Warren, GA","Thousands of chained 2017 dollars","3",3520,2012,"CAGDP9"
"CAGDP9-3","13303","Washington, GA","Thousands of chained 2017 dollars","3",15216,2012,"CAGDP9"
"CAGDP9-3","13305","Wayne, GA","Thousands of chained 2017 dollars","3",20461,2012,"CAGDP9"
"CAGDP9-3","13307","Webster, GA","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","13309","Wheeler, GA","Thousands of chained 2017 dollars","3",21895,2012,"CAGDP9"
"CAGDP9-3","13311","White, GA","Thousands of chained 2017 dollars","3",27201,2012,"CAGDP9"
"CAGDP9-3","13313","Whitfield, GA","Thousands of chained 2017 dollars","3",20162,2012,"CAGDP9"
"CAGDP9-3","13315","Wilcox, GA","Thousands of chained 2017 dollars","3",30562,2012,"CAGDP9"
"CAGDP9-3","13317","Wilkes, GA","Thousands of chained 2017 dollars","3",26362,2012,"CAGDP9"
"CAGDP9-3","13319","Wilkinson, GA","Thousands of chained 2017 dollars","3",5711,2012,"CAGDP9"
"CAGDP9-3","13321","Worth, GA","Thousands of chained 2017 dollars","3",65494,2012,"CAGDP9"
"CAGDP9-3","15001","Hawaii, HI","Thousands of chained 2017 dollars","3",214990,2012,"CAGDP9"
"CAGDP9-3","15003","Honolulu, HI","Thousands of chained 2017 dollars","3",177420,2012,"CAGDP9"
"CAGDP9-3","15007","Kauai, HI","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","15901","Maui + Kalawao, HI*","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","16001","Ada, ID","Thousands of chained 2017 dollars","3",73277,2012,"CAGDP9"
"CAGDP9-3","16003","Adams, ID","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","16005","Bannock, ID","Thousands of chained 2017 dollars","3",11096,2012,"CAGDP9"
"CAGDP9-3","16007","Bear Lake, ID","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","16009","Benewah, ID","Thousands of chained 2017 dollars","3",20499,2012,"CAGDP9"
"CAGDP9-3","16011","Bingham, ID","Thousands of chained 2017 dollars","3",134850,2012,"CAGDP9"
"CAGDP9-3","16013","Blaine, ID","Thousands of chained 2017 dollars","3",17548,2012,"CAGDP9"
"CAGDP9-3","16015","Boise, ID","Thousands of chained 2017 dollars","3",3642,2012,"CAGDP9"
"CAGDP9-3","16017","Bonner, ID","Thousands of chained 2017 dollars","3",20773,2012,"CAGDP9"
"CAGDP9-3","16019","Bonneville, ID","Thousands of chained 2017 dollars","3",42443,2012,"CAGDP9"
"CAGDP9-3","16021","Boundary, ID","Thousands of chained 2017 dollars","3",33298,2012,"CAGDP9"
"CAGDP9-3","16023","Butte, ID","Thousands of chained 2017 dollars","3",17396,2012,"CAGDP9"
"CAGDP9-3","16025","Camas, ID","Thousands of chained 2017 dollars","3",6210,2012,"CAGDP9"
"CAGDP9-3","16027","Canyon, ID","Thousands of chained 2017 dollars","3",226001,2012,"CAGDP9"
"CAGDP9-3","16029","Caribou, ID","Thousands of chained 2017 dollars","3",26165,2012,"CAGDP9"
"CAGDP9-3","16031","Cassia, ID","Thousands of chained 2017 dollars","3",282342,2012,"CAGDP9"
"CAGDP9-3","16033","Clark, ID","Thousands of chained 2017 dollars","3",0,2012,"CAGDP9"
"CAGDP9-3","16035","Clearwater, ID","Thousands of chained 2017 dollars","3",15759,2012,"CAGDP9"
"CAGDP9-3","16037","Custer, ID","Thousands of chained 2017 dollars","3",9838,2012,"CAGDP9"
"CAGDP9-3","16039","Elmore, ID","Thousands of chained 2017 dollars","3",78896,2012,"CAGDP9"
"CAGDP9-3","16041","Franklin, ID","Thousands of chained 2017 dollars","3",41045,2012,"CAGDP9"
"CAGDP9-3","16043","Fremont (includes Yellowstone Park), ID","Thousands of chained 2017 dollars","3",38491,2012,"CAGDP9"
"CAGDP9-3","16045","Gem, ID","Thousands of chained 2017 dollars","3",19086,2012,"CAGDP9"
"CAGDP9-3","16047","Gooding, ID","Thousands of chained 2017 dollars","3",371809,2012,"CAGDP9"
"CAGDP9-3","16049","Idaho, ID","Thousands of chained 2017 dollars","3",35598,2012,"CAGDP9"
"CAGDP9-3","16051","Jefferson, ID","Thousands of chained 2017 dollars","3",70874,2012,"CAGDP9"
"CAGDP9-3","16053","Jerome, ID","Thousands of chained 2017 dollars","3",258659,2012,"CAGDP9"
"CAGDP9-3","16055","Kootenai, ID","Thousands of chained 2017 dollars","3",22932,2012,"CAGDP9"
"CAGDP9-3","16057","Latah, ID","Thousands of chained 2017 dollars","3",55547,2012,"CAGDP9"
"CAGDP9-3","16059","Lemhi, ID","Thousands of chained 2017 dollars","3",5058,2012,"CAGDP9"
"CAGDP9-3","16061","Lewis, ID","Thousands of chained 2017 dollars","3",36528,2012,"CAGDP9"
"CAGDP9-3","16063","Lincoln, ID","Thousands of chained 2017 dollars","3",75655,2012,"CAGDP9"
