"V1","V2","V3"
"32 COLLEGE ST STE 100","05602","500239548002024"
"11001 HAMMERLY BLVD","77043","482015432012000"
"171 GODDARD AVE","02445","250214011001025"
"48 W 74TH ST","10023","360610157001000"
"17 NELLS WAY","02653","250010104003011"
"11930 S W BAY SHORE DR","49684","260899706021020"
"162 EGYPT RD","19403","420912034032000"
"4222 17TH AVE","11204","360470478003004"
"19692 LEXINGTON LN","92646","060590992162002"
"235 S OLDS BLVD","19030","420171058071011"
"110 SANDY POINT AVE","02871","440050401021039"
"112 W DELAWARE AVE","85341","340210039031008"
"1265 LAUREL BLVD","17901","421070018001007"
"1407 W MOORE RD","78577","482150214082006"
"583 SUGARTOWN RD","19355","420293003022018"
"2501 LOMBARD ST","19146","421010012011013"
"16 MONSIGNOR OWENS PL","71103","340130136003008"
"2013 W 104TH ST","66206","200910517003005"
"89 MARGIN ST","19703","250092042002004"
"2402 ARTHUR RD","38138","471570213551001"
"815 OLD MILL RD","27265","370810163042017"
"4484 PEACHTREE RD NE","30319","130890211031002"
"208 WOODLAWN RD","19803","100030117004019"
"12350 SE FEDERAL HWY","33455","120850014042003"
"25200 WESTERN AVE","90710","060372933041003"
"4812 COMMERCIAL DR NW","35816","010890013012019"
"44 COMMERCE RD","06902","090010214021003"
"105 MASTERS DR","32084","121090203002040"
"223 8TH AVE S","32250","120310142053008"
"102 E COLLEGE ST","28385","371639705011028"
"6100 PATTERSON RD","72209","051190020021034"
"540 NE NORTHGATE WAY STE D","98125","530330012011002"
"205 NE 50TH AVE","97213","410510018013017"
"4600 BISSONNET ST","77401","482014127001012"
"5732 NORMANDY BLVD","32205","120310122022004"
"11420 CRABAPPLE RD","30075","131210114174006"
"720 N 6TH ST","75601","481830011004020"
"5000 14TH ST NW","20011","110010020021005"
"20872 BROADWAY","95476","060971502032010"
"7300 RIVER RD","20817","240317059023001"
"951 OCONNOR ST","94303","060816119013000"
"205 TALFORD CT","21113","240037403054000"
"2305A WASHINGTON AVE","94577","060014331041009"
"128 DENNIS DR","40503","210670028002021"
"3731 OLEANDER AVE","34982","121113814022009"
"250 MEETINGHOUSE RD","19044","420912005024018"
"1141 RALEIGH SCHOOL DR","27607","371830524011035"
"2467 ROUTE 9D","12590","360271903011004"
"1333 SE 17TH ST","34471","120830021004026"
"107 AUTUMN DR","22556","511790102022010"
"21 CUTLER ST","79602","340270438021006"
"640 E NORTHSIDE DR","39206","280490004001016"
"3650 DIMOND AVE","94602","060014048002004"
"15 SACRED HEART PL","04210","230010104003003"
"378 NORTHLAKE BLVD # 159","33408","120990011011001"
"306 WYNN DR NW","35805","010890014043016"
"650 CRAWFORD AVE","98801","530079611022000"
"30 LILY POND RD","05851","500059572001013"
"2320 TRUXTUN RD","92106","060730214013020"
"2345 S WATERMAN AVE","92408","060710073031004"
"9818 SW 24TH AVE","32607","120010022082000"
"101 SAINT THERESA AVE","02132","250251304041000"
"31 OLD NASHUA RD STE 8","03031","330110152004021"
"14211 HORSESHOE BND","77384","483396905023002"
"6688 MABLETON PKWY SE","30126","130670313191000"
"171 MECHANIC ST","02035","250214104004013"
"6000  DALE CARNEGIE LN","77036","482014328042018"
"4333 COLE AVE","75205","481130007052009"
"111 NEW BALCH ST","01915","250092173002001"
"1678 SCHOOL ST","94556","060133522021022"
"6279 HOBBS RD","21804","240450106061019"
"7655 178TH PL NE","98052","530330323133015"
"510 JOYCE RD","17011","420410113042014"
"525 BRANCH AVE","02904","440070029005031"
"282 MOUNT PARAN RD","30327","131210102114002"
"556 W 110TH ST","10025","360610195003000"
"2121 MERCER RD","15066","420076017001006"
"50 MOODY ST","40721","230310052001033"
"9 SCHOOL ST","04915","230270430004032"
"810 SUL ROSS ST","77006","482014107052000"
"20 SCHOOL LN","19063","420454108004002"
"111 BURNS ST","28301","370510002001027"
"1503 S 16TH ST","77627","482450110023047"
"307 SCHOOL ST","05201","500039712003021"
"180 RIDGE AVE","60093","170318005002012"
"1116 SANTA FE DR","76086","483671402021016"
"8 CATKIN DR","54033","500070033011022"
"1618 HAINESPORT MOUNT LAUREL RD","08054","340057029082017"
"14709 E 35TH ST S","64055","290950146012004"
"2270 COPPER CANYON RD","76226","481210215121019"
"2724 TRENTON RD","37040","471251020081012"
"225 S MAIN ST","35957","010950311004000"
"814 YARROW ST","19010","420912051002008"
"5600 N BRAESWOOD BLVD","77096","482014219001001"
"1300 FOREST GLEN RD","20901","240317030002013"
"631 CLAY ST","97520","410290018013011"
"99 ORATAM RD","10952","360870125062010"
"3131 N O CONNOR RD","75062","481130143081004"
"131 W 86TH ST # FL9","10024","360610173001000"
"475 S JOHN RODES BLVD","32904","120090646022005"
"4150 LAKE WASHINGTON RD","32934","120090641261020"
"214 MAIN ST","06890","090010606002025"
"22 E 91ST ST","10128","360610150024000"
"925 9TH AVE","10019","360610145002000"
"44 COMMERCE RD","69024","090010214021003"
"825-A MIDDLEFIELD DR","94952","060971507021013"
"7719D FULLERTON RD","22153","510594328001020"
"365 RIVER RD","02865","440070117011014"
"2030 DENTON DR","75006","481130137162010"
"3123 MIAMI ST","46614","181410035001000"
"505 ATLANTA ST SE","30060","130670308003037"
"1 CHAPMAN PKWY","11790","361031580173002"
"3116 S COUNTY TRL","28181","440030209042035"
"3116 S COUNTY TRL","02917","440030209042035"
"1100 TOLL GATE RD","28860","440030223001000"
"117 W 95TH ST","10025","360610181001000"
"727 SHORE RD","34275","121150022052012"
"2161 GRANDIN RD","45208","390610049004011"
"1080 HWY 76","37188","471470801032006"
"202 E WALNUT LAWN ST","65807","290770028001011"
"664 CENTRAL AVE E","21037","240037012021030"
"5725 WALNUT LAKE RD","48323","261251576001001"
"300 GRIMES BRIDGE RD","30075","131210114382002"
"110 WOODBURY RD","06795","090053601001003"
"3500 S GESSNER RD STE 200","77063","482014323011001"
"5025 THACHER RD","93023","061110009031021"
"86 RIVER DR","85601","340210038001025"
"581 S MARYLAND AVE","21901","240150309033016"
"800 CANNON BRIDGE RD","30535","131370005023045"
"540 E 76TH ST","10021","360610132013001"
"480 N CTY HWY 393","32459","121319506053050"
"575 VIRGINIA RD","01742","250173613003001"
"2450 SUMMERS LN","97603","410359715002000"
"3810 MERTON DR","27609","371830526032005"
"400 BRUNN SCHOOL RD","87505","350490011022003"
"41707 WINCHESTER RD # 301","92590","060650512001028"
"1518 CENTINELA AVE","90302","060376013012020"
"5711 HOWE ST","15232","420030706002004"
"318 30TH AVE E","98112","530330077001013"
"5255 LINDEN RD","48473","260490129041018"
"9306 DAYFLOWER ST","40059","211110103133039"
"22000 HWY 27","33859","121050144013037"
"18900 NE 25TH AVE","33180","120860097042003"
"2431 JONES BEND RD","37777","470090103011024"
"253 S ROYALSTON RD","01368","250277022011073"
"100 W PROSPECT ST","07463","340030562001010"
"200 N LIMESTONE ST","29340","450219702011053"
"13051 WHITTINGTON DR","77077","482014514041000"
"452 S ROBERTS RD","19010","420454096012013"
"7201 STATECREST DR","22003","510594508001004"
"2911D N AZALEA ST","77901","484690006023001"
"4200 LIME KILN LN","40222","211110075025003"
"901 N PROVIDENCE RD","19063","420454079031013"
"827 KIRK RD","30030","130890229002000"
"2150 NE STUDIO RD STE 2","97701","410170016012022"
"30W160 CALUMET AVE W","60555","170438416042016"
"225 CAMBRIDGE AVE","11530","360594065013017"
"6000 WAYNE AVE","19144","421010239001004"
"915 N ELM AVE","63119","291892189011001"
"700 COBB PKWY N","30062","130670305111004"
"1480 E 9400 S","84093","490351126132000"
"67 W BELLEVUE DR","91105","060374637002032"
"13200 CENTRAL AVE NE","55434","270030508232000"
"319 WEBB RD E","37020","470039501001037"
"1175 W BASELINE RD","91711","060374002051039"
"4176 BURNS RD 100","33410","120990009041013"
"9020 191ST ST","11423","360810482001007"
"4832 TUJUNGA AVE","91601","060371254023004"
"1424 W PACES FERRY RD NW","30327","131210097002007"
"2777 DULLES AVE","77459","481576715012000"
"707 PARK AVE","21201","245101102006010"
"419 COLONIAL AVE","23507","517100040023036"
"182 MOHEGAN AVE","06320","090118703003014"
"3900 LEXINGTON BLVD","77459","481576715011016"
"8509 HIGUERA ST","90232","060377024004013"
"400 DE MUN AVE","63105","291892163001017"
"3223 BEL PRE RD","20906","240317032201001"
"37-02 MAIN ST","11354","360810871002002"
"2353 HASSELL RD STE 110","60169","170318047011000"
"5707 ROYAL LN","75229","481130134001045"
"8565 EWING HALSELL DR","78229","480291814022001"
"215 FERRIS AVE","29161","440070101022004"
"58 HARRISON LN","67512","090053421003005"
"2200 LAKE WOODLANDS DR","77380","483396917001006"
"6801 GREENTREE RD","20817","240317045021005"
"1102 HANCOCK ST","02169","250214177042004"
"7600 SW 36TH ST","33328","120110702042012"
"754 GREENDALE AVE","24924","250214031002001"
"990 HIGHLAND DR STE 106-D","92075","060730173081006"
"304 ACADEMY RD","05075","500179596002035"
"10711 MILLRIDGE N DR","77070","482015525022016"
"155 NW 4TH ST","33030","120860113021023"
"600 W 3RD ST","27834","371470007014001"
"1340 ROUTE 35","10590","361190125022011"
"852 FLINNS RD","29550","450310108002026"
"3401 NEWMAN RD","64801","290970103011000"
"1701 HALL ST","67601","200510728023002"
"5265 CAMDEN HWY","29128","450850002021001"
"1040 GLENWOOD DR","31792","132759606011011"
"299 FAYETTE NESHANNOCK FALLS RD","16156","420730102024039"
"438 MAIN ST","04072","230310052001040"
"N16014 STATE ROAD 73","54771","550199503002009"
"900 FEMRITE DR","53716","550250029003012"
"4558 N HYDRAULIC ST","67219","201730101132043"
"1461 S DAYTON ST","80247","080050868022016"
"6861 W 14TH CT","33014","120860093171005"
"7800 NE 28TH ST","98039","530330242002027"
"2610 OCEAN BEACH HWY","98632","530150006021000"
"134 E ELIZABETH ST","15207","420035623003029"
"21155 TUMALO RD","97703","410170011021022"
"220 SW 160TH ST","98166","530330279023009"
"3516 Covington Highway","30032","130890231124002"
"6015 OLD STONE MOUNTAIN RD","30087","130890219123004"
"3124 HURON LINE RD","48726","260639509003047"
"490 E 32ND ST","33013","120860006091004"
"7410 E SUTTON DR","85260","040132168161056"
"7440 E SUTTON DR","85260","040132168161056"
"2775 NW 46TH ST","33142","120860017022006"
"102 KELLY DR","31601","131850109001032"
"217 W CHURCH ST","23888","511838704001031"
"1201 ROSEMONT RD","23453","518100458101001"
"329 E POPLAR ST","17403","421330002003001"
"100 GLEN COVE AVE","11542","360595172013002"
"6510 17TH AVE","11204","360470252003000"
"1231 SOLANO AVE","94706","060014202002008"
"2141 45TH AVE SW","98116","530330096003011"
"4300 12TH ST","97141","410579604022008"
"30 SCHOOL ST","03276","330019655981013"
"67472 COUNTY ROAD 37","46543","180390009011017"
"202 HORIZON DR","24551","510310203003010"
"2420 MIDDLE FORK RD","28792","370899301001002"
"15797 TWP 235","43340","390650007001074"
"10355 MILLS RD","77070","482015525023009"
"1341 WOODLANE RD","80609","340057025003008"
"188 W BUTTERFIELD RD","60126","170438446023005"
"556 ARNOLD MILL RD","30188","130570909112012"
"2500 SW 3RD AVE","33129","120860066084016"
"21 MOHICAN DR","23701","517402128012010"
"700 NW 10TH AVE","33030","120860113021011"
"101 S OAK AVE","19018","420454015021000"
"1680 PATRICIA AVE","93065","061110078003004"
"18 NE 6TH ST","33030","120860111043010"
"2105 HWY 59 S","38019","471670406022018"
"8696 ROSEMARK RD","38053","471570207001024"
"1125 BEAR TAVERN RD","08560","340210038001038"
"5427 PHILIP AVE","75223","481130024002003"
"19 S 5TH ST","18944","420171024023008"
"1835 TAYLOR RD","32128","121270832103042"
"2600 EISENHOWER AVE","19403","420912060062005"
"1206 CEDARWOOD DR","60403","171978832082000"
"21512 NE 16TH ST","98074","530330323164008"
"1411 SCENIC HWY N","30078","131350507621003"
"20955 W TEJAS TRL","78257","480291918073011"
"4418 MILWAUKEE ST","53714","550250030022003"
"920 E BROADWAY","91205","060373022011002"
"199 SCOLES AVE","07012","340311244031011"
"2303 BROOKFORD DR","43614","390950045043004"
"5225 ALEXIS RD","43560","390950081002001"
"4909 W SYLVANIA AVE","43623","390950083031010"
"5290 W 700 N","46565","180879703011034"
"4814 CAHUENGA BLVD","91601","060371256002005"
"1701 HOLLISTER AVE","54660","550819505001009"
"5801 16TH AVE","11204","360470242001000"
"700 COOPER RD","80433","340076075033010"
"805 E FAYETTE ST","21202","245100302001005"
"1950 MORSE RD","43229","390490069331013"
"18243A FLOWER HILL WAY","20879","240317007104005"
"2431 SW WANAMAKER RD","66614","201770036061018"
"2200 SW EVENINGSIDE DR","66614","201770027012001"
"701 SW ROOSEVELT ST","66606","201770021004001"
"123 PALM COTTAGE DR","28443","371419202022031"
"2800 JOPPA AVE S","55416","270530228021004"
"720 ARMSTRONG DR","60089","170978645203016"
"11 WILLISTON RD","02445","250214004021011"
"444 BEACH 6TH ST","11691","360811010021001"
"3881 NW 3RD AVE","33431","120990072021003"
"742 ARGYLE RD","19096","420912055023000"
"10167 SAN JOSE BLVD","32257","120310167261001"
"3003 SHOLOM DR # 200","78230","480291915061001"
"10900 FONDREN RD","77096","482014233032002"
"1985 LAVISTA RD NE","30329","130890215054000"
"6921 FRANKFORD RD","75252","480850317093001"
"1118 W GLENDALE AVE","85021","040131061004003"
"1625 S COLUMBIAN WAY","98108","530330100012002"
"7811 LUDINGTON DR","77096","482014234012000"
"205 W BEECH ST","11561","360594166004002"
"9001 TOWNE CENTRE DR","92122","060730083761001"
"35 ROSEWOOD LN","21117","240054042023000"
"8659 OLIVE BLVD","63132","291892157004010"
"2010 LINDEN LN","20910","240317028002022"
"3110 STERLING POINT DR","23703","517402130021000"
"1051 N MIAMI BEACH BLVD","33162","120860002162006"
"100 PINNACLE WAY STE 190","30071","131350503282001"
"12747 HAPPY HILL RD","33525","121010322001000"
"2747 CABRILLO AVE","90501","060376509041001"
"1211 NUTT RD","14527","361231501022047"
"555 SECOND AVE","19426","420912067041011"
"77970 DELAWARE PL","92211","060650449112003"
"1350 GARDENA AVE NE","55432","270030512032001"
"7302 BROADWAY ST","77581","480396607051000"
"54 LELAND ST","15191","250277382023018"
"4257 MAGNOLIA AVE","63110","295101172005010"
"2813 W 17TH ST","19806","100030013004005"
"255 HARDING RD","77012","340258035001000"
"601 86TH ST SW","87121","350010047393009"
"75 W SHORE DR","19451","250092032003005"
"1985 BUCKINGHAM RD","37745","470590903004019"
"1421 KEMPSVILLE RD","23502","517100062001036"
"3614 PEDLEY AVE","92860","060650407032005"
"8906 E 34TH ST","74145","401430085022000"
"9910 WILSKY BLVD","33615","120570116102000"
"2750 JACKSON ST","94115","060750132002024"
"1240 TOWNLINE RD","14527","361231502003001"
"1855 S 1000 W","46565","180879704011020"
"4200 S CHICKASAW TRL","32829","120950167094009"
"126 W 21ST ST","95376","060770053031007"
"2668 BARRON RD","77845","480410020181011"
"4711 MCDERMED DR","77035","482014203003016"
"6822 STATE ROUTE 515","44654","390759763022011"
"3 ACADEMY LN","07821","340373741003019"
"1127 S 35TH ST","53215","550790160002004"
"10 BRADLEY AVE","76212","340030032002009"
"6135 15TH ST N","55128","271630709121007"
"29 MOTT ST","10013","360610029023000"
"40 PROSPECT AVE","10591","361190115002006"
"3214 CONSTITUTION BLVD","15323","421257310003031"
"915 CARVER ST","49686","260555511002015"
"753 EMERSON RD","49696","260555506023002"
"100 46TH ST N","59405","300130011004001"
"1300 S TEARE AVE","83642","160010103382007"
"6050 PLANK RD","22407","511770201041018"
"2900 MARTIN RD","43017","390490063022006"
"2001 CAMERON ST","49001","260770010011019"
"1250 BLOUNTSTOWN ST STE H","32304","120730020031002"
"2141 INDIANOLA AVE","43201","390490010004000"
"6769 CHURCH ST","33458","120990002103006"
"175 N 96TH ST","80027","080130130061012"
"1801 POLK ST # 222374","33022","120110903012021"
"116 BROOKFIELD RD","01518","250277581033011"
"1776B S NAPERVILLE RD","60189","170438426011002"
"305 PARK AVE","41071","210370532002021"
"177 LEONARD AVE","08610","340210027013000"
"312 E 95TH ST","10128","360610156012000"
"1500 HWY 75","37617","471630435001011"
"9612 SAINT THOMAS DR","99301","530210206031008"
"4115 W HENRY ST","99301","530210205044008"
"150 W HIGH ST","38781","330170830013017"
"8000 CLINARD FARMS RD","27265","370810162041021"
"2211 W GERMANN RD","85286","040138122002000"
"302 N EMERALD DR","92083","060730185194002"
"3955 KOCHVILLE RD","48604","261450102001052"
"207 PINEBRIDGE AVE","28777","371219504001024"
"146 APPLETON RD","21921","240150305032047"
"5025 SARATOGA RD","52002","190610012041009"
"5353 WILSON AVE SW","49418","260810145031012"
"3173 TR 414","44624","390759763023017"
"780 TRADEMARK DR","89521","320310022141012"
"4911 NEAL RD","27705","370630017134024"
"1300 PENNSYLVANIA AVE NW","20229","110019800001028"
"100 S MAIN ST","18518","420691127001011"
"400 COX FERRY RD","39071","280890303024088"
"1455 WAKENDAW RD","29464","450190046121007"
"8700 NW 23RD AVE","32606","120010022043011"
"143 WAVERLY AVE","11205","360470191003005"
"98 PROMISE LN","28734","371139703023019"
"1101 SW 49TH AVE","33317","120110608011010"
"3301 E JOHNSON AVE","32514","120330035123000"
"810 DEL RIO PIKE","37064","471870506013021"
"12345 E 21ST ST N","67206","201730101151038"
"1205 6TH ST","54016","551091201002008"
"233 W CHERRY ST","17976","421070006013011"
"W225N3131 DUPLAINVILLE RD","53072","551332033082000"
"2300 S 18TH ST","19145","421010038002007"
"235 BLOOMFIELD AVE","07006","340130217013010"
"120 SIGOURNEY ST","06105","090035246003013"
"2220 29TH ST N","77590","481677220022002"
"504 S OAK ST","29678","450730308022061"
"280 TRINITY DR","05495","500070031013033"
"11 PINE ST","01550","250277573002014"
"2600 SW 42ND ST","34471","120830024011006"
"1720 REDMAN RD","63138","291892107021000"
"188 MAIN ST","13662","360894902004009"
"706 E BREVARD ST","32308","120730002002003"
"115 E 5TH ST","13126","360750216042002"
"2315 N CEDAR ST","99205","530630020005032"
"3900 RAPID RUN DR","40515","210670040032002"
"17001 ADDISON RD","75001","481130137273009"
"1498 W 84TH ST","33014","120860093172007"
"1500 AIRPORT RD","36203","132171001013012"
"2192 FARM RD 79","75460","482770007001012"
"7259 S MILITARY TRL","33463","120990059181003"
"875 ELKCAM BLVD","32725","121270910332013"
"2223 HARRISTOWN RD","29479","450150202012047"
"5401 N LOOP 1604 E","78247","480291918072026"
"800 HAMMOND BLVD","32221","120310119033001"
"680 BELDEN ST","93940","060530125041011"
"1811 HAYES AVE","51239","191670702002027"
"3727 ROSEHILL RD","28311","370510024022014"
"3901 NE 22ND AVE","33064","120110109022004"
"875 AULOA RD","96734","150030110001009"
"299 RIDGE AVE","15221","420035180013002"
"100 MAPLE AVE","34311","330059714023010"
"440 SAINT PETER ST","46201","180973557003001"
"3111 GOLDEN RD","27858","371470002023015"
"160 CHANGEBRIDGE RD","70459","340270408033004"
"11507 STUDEBAKER RD","90650","060375503011010"
"80 CLINTON ST","33012","330130325002017"
"1218 W FREEMAN ST","62901","170770110024003"
"8817 HWY 54","30277","130771705012003"
"1077 MOGOLLON RD","86301","040250004051015"
"200 TRINITY RD","31021","131759502012013"
"1022 S ORANGE BLOSSOM TRL","32703","120950175041013"
"571 E MAIN ST","30461","130311106024003"
"6701 UNIVERSITY AVE","79413","483030022031014"
"3902 KENWOOD DR","91977","060730138011021"
"1231 E PLEASANT RUN RD","75104","481130166302013"
"5225 HILLSDALE BLVD","95842","060670074241020"
"901 SHOREWOOD DR","60404","171978832191006"
"3107 TRINITY BLVD","71854","050910208011000"
"5017 PLAINFIELD RD","27350","371510305031018"
"11204 BRADDOCK RD","22030","510594406001026"
"2826 BIRCHWOOD AVE","98225","530730003011001"
"5001 HOFFMEYER RD","29532","450310109013020"
"226 W LIBERTY ST","29150","450850013002025"
"515 3RD ST E","58601","380899637003025"
"810 EMPIRE RD","58601","380899635013005"
"145 3RD AVE W","58601","380899636002017"
"3901 S PANTHER CREEK DR","77381","483396913021000"
"3550 MORNING GLORY AVE","70808","220330026013042"
"205 N AVE E","07016","483090040002066"
"750 E 9TH ST","28202","371190006003007"
"720 TREMONT ST","77550","481677245001089"
"1504 N MOODY ST","77901","484690004002025"
"2905 ROSBOROUGH SPRINGS RD","75672","482030205022024"
"1315 JACKSON AVE","70130","220710082002009"
"3850 PITTAWAY DR","23235","517600701003003"
"3901 BEE CAVE RD","78746","484530019182021"
"400 N SWINTON AVE","33444","120990066021004"
"2515 BROADWAY ST","48708","260172809002003"
"601 E NATIONAL AVE","54110","550150201004002"
"1216 COLFAX ST","54143","550759614002000"
"1115 E 19TH ST","55404","270531060001019"
"3601 SIMPSON FERRY RD","17011","420410113041026"
"581 BRIDGE ST","31045","550471006003024"
"12425 GRANGER RD","44125","390351546012005"
"3905 TRINITY CHURCH RD","71360","220790115012039"
"10510 MAIN CROSS ST","42378","210590016023039"
"4011 SHELBYVILLE RD","40207","211110099003006"
"4141 MEADOWS LN","89107","320030001051001"
"1205 S ALBERT PIKE AVE","72903","051310011012005"
"1345 S 16TH ST STE 2","68502","311090020012018"
"7004 RIDGE AVE","08234","340010118063002"
"2950 HWY 55","55121","270370607174022"
"220 S WALNUT ST","43040","420990304001013"
"1174 MILL ST","89410","320050015001008"
"4101 E NOHL RANCH RD","92807","060590219152000"
"1100 PHILADELPHIA RD","21085","240253013011039"
"1330 S FISKE BLVD","32955","120090629003010"
"1200 N 56TH ST","68504","311090010032000"
"221 S CENTER AVE","59301","300179618002009"
"1546 N LUTHER RD","68025","310539641001001"
"7120 N COUNTY ROAD 875 E","47274","180719675012079"
"30470 PAUBA RD","92592","060650432221000"
"6812 RIVER RD","23607","517000311001024"
"725 PINE ST","49079","261590118023015"
"1361 7TH AVE SW","52404","191130024001003"
"167 PALISADE AVE","07603","340030040023016"
"2802 BELVEDERE DR","59102","301110018031011"
"891 S LINDA ST","46342","180890420005007"
"3812 229TH AVE NW","55070","270030501083027"
"728 CHURCH ST","53965","550219703003009"
"1165 WESTMORE MEYERS RD","60148","170438443073024"
"401 NORVAL ST","68460","311859696001236"
"819 SCHOOL AVE","54901","551390001001008"
"4689 N HWY 94","63301","291833101003093"
"6850 159TH ST STE 1","60477","170318245081018"
"8540 E 16TH ST","46219","180973606011019"
"501 STEWART AVE","54401","550730006022001"
"830 E PLZ CIR","85340","040130610211013"
"824 WISCONSIN AVE","53081","551170114001014"
"3000 35TH AVE","80634","081230010053001"
"712 12TH ST","50036","190150202002107"
"500 W CHURCH ST","56011","271390813012042"
"208 W 13TH ST","68801","310790003002049"
"611 W MAIN ST","54452","550699608003025"
"406 S LAKEVIEW AVE","49091","261490405001015"
"105 ALLEN ST","45841","390630013005056"
"419 E PARK AVE","82501","560139405003003"
"9123 GEORGE AVE","49103","260210213002007"
"38900 HARPER AVE","48036","260992410004007"
"4740 N STATE HIGHWAY 83","80116","080350146021027"
"1611 CALIFORNIA AVE","96786","150030092011003"
"10247 S PRAIRIE RD","62278","171579508004015"
"495 5TH AVE W N","59901","300290010002021"
"1122 W CENTRAL PARK AVE","52804","191630118001018"
"4783 W 130TH ST","90250","060376024021004"
"10729 W FREISTADT RD","53097","550896602011013"
"9529 STATE HIGHWAY 80","54449","551410107004000"
"1215 W 7TH AVE","80701","080870004001087"
"2550 NE BUTLER MARKET RD","97701","410170011011027"
"1111 E 22ND ST","82001","560210007012047"
"300 BROAD ST","54952","551390029002010"
"923 S DAKOTA ST","57401","460139516003000"
"146 RESERVE RD","14224","360290120023005"
"15160 S HARRELLS FERRY RD # C","70816","220330039082000"
"45160 VAN DYKE AVE","48317","260992281002029"
"250 S INDIANA AVE","46307","180890430042031"
"2065 GENEVA ST","53402","551010013014013"
"800 AUGUSTINE ST","54130","550870123002002"
"8781 BRUNSWICK RD","54548","550859713002001"
"11503 GERMAN CHURCH RD","60527","170318202032027"
"601 E 2ND ST","55387","270190903032009"
"1003 S MAPLE ST","49684","260555514001031"
"501 N MAIN ST","56048","551050006002005"
"1102 W HAMILTON RD","61704","171130021014005"
"4900 MCCAIN RD","49201","260750054001018"
"304 WAVERLY AVE","64001","291070904012024"
"1401 HARDING ST","49403","261390201003007"
"405 RUSH ST 1","60172","170438410042027"
"18926 KLEIN CHURCH RD","77379","482015538012005"
"203 S PLEASANT AVE","62801","171219524001011"
"155 N MAIN ST","62803","171899501002013"
"40 W NICHOLAI ST","11801","360595193001036"
"N6081 W RIVER RD","54129","550150202003047"
"19778 US HIGHWAY 10","49677","261339703003085"
"1060 WHITEROCK AVE","53186","551332028003004"
"1268 PLEASANT VALLEY RD","53095","551314501034001"
"7900 NICHOLSON RD","53108","551010016012014"
"613 CT ST","49085","290210023002005"
"30888 COUNTY ROAD 6","46514","180390015021007"
"3016 W VINE ST","34741","120970417003003"
"5520 NE KILLINGSWORTH ST","97218","410510075001002"
"611 N 8TH ST","66002","200050819002021"
"910 MOUND ST","67156","200354936003000"
"20 E SALZBURG RD","48706","260172855002006"
"1293 ORANGE GROVE RD","29407","450190026042036"
"100 GOLDEN FLYER DR","14618","360550122014019"
"966 TRINITY LN","19406","420912059062004"
"361 SUMNER AVE","01108","250138021015005"
"5700 TRINITY PREP LN","32792","121170213181024"
"433 PARK AVE","08021","340076079002024"
"1700 E TRINITY BLVD","36106","011010033042007"
"1025 5TH AVE","11731","361031117031004"
"2650 SAND HILL RD","94025","060816130002008"
"4301 NORTHSIDE PKWY NW","30327","131210098022010"
"3500 W WADLEY AVE","79707","483290003042015"
"321 NW 36TH ST","73118","401091003003015"
"4985 ILCHESTER RD","21043","240276011041010"
"2849 MEADOW VIEW RD","22042","510594501003002"
"601 RIVER RIDGE PKWY STE 200","55121","270370607174016"
"4011 PICKETT RD","27705","370630020292003"
"215 N TEAGUE ST","75601","481830011004023"
"1361 E LINCOLN HWY","60451","171978811153003"
"1500 MAPLE AVE","07205","340390322003010"
"5319 NEWCOME DR","78229","480291807025001"
"680 W WALNUT ST","62263","171899503002028"
"801 S 5TH ST","53094","550551002001037"
"303 CLARK ST","53094","550551003013012"
"515 S MACARTHUR BLVD","62704","171670012001007"
"420 CARROLL ST","94086","060855086021003"
"471 LANGEN RD","01523","250277131004062"
"3020 MT HWY 200","59874","300890002023016"
"7288 S KANSAS RD","44606","391690017003020"
"2777 CROOKS RD","48084","261251977011003"
"700 S DORSET RD","45373","391093653012013"
"1220 MAIN ST","63379","291138103054012"
"17093 KINSMAN RD","44062","390553124002001"
"14570 PATCH RD","44021","390553120001001"
"2311 COUNTY ROAD 70","44681","390759768013009"
"4715 NW 157 ST 201","33014","120860005072005"
"1295 MIDDLEFIELD RD","94301","060855112004021"
"40 KNOB HILL RD","18708","420792114004019"
"1152 EXECUTIVE CIR STE 100","27511","371830535063005"
"400 FM 517 RD E","77539","481677206011004"
"1730 WILLIAMS TRCE BLVD STE H","77478","481576716011005"
"2405 WAIT AVE","27587","371830542211025"
"434 CONYERS RD","30052","132971105091005"
"738 E MAIN ST","83672","160879702003014"
"10520 MAIN ST","22030","516003001002021"
"12424 S 71ST CT","60463","170318236042006"
"41 BRYAN CIR","21740","240430003012040"
"4811 MOUNT ETNA DR","92117","060730085045000"
"7405 E MAIN ST","97123","390719549004004"
"6818 W GRACE ST","23226","510872003022002"
"2860 SE HOLGATE BLVD","97202","410510003014000"
"1525 S COLUMBUS BLVD","85711","040190035053001"
"3888 E RIVER RD","85718","040190047105001"
"315 TULANE RD","94402","060816065004000"
"231 TURKEY CREEK DR","37388","470519602015030"
"900 S NEW HAVEN AVE","74112","401430019001024"
"1339 E 55TH ST","74105","401430068043014"
"5440 ENDVILLE RD","38826","280819504031023"
"3500 STATE ROAD 16","32092","121090209062011"
"1808 DOGWOOD TRL","70634","220119602003037"
"2000 NORCO DR","92860","060650407011019"
"8780 NATIONAL BLVD","90232","060377024004007"
"4501 N POST RD","46226","180973308041002"
"1500 W OGDEN AVE","60540","170438465044001"
"31733 S FORK YAAK RD","59935","300530005003274"
