"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAINC1-3","18155","Switzerland, IN","Dollars","0",43212,2023,"CAINC1"
"CAINC1-3","18157","Tippecanoe, IN","Dollars","0",50492,2023,"CAINC1"
"CAINC1-3","18159","Tipton, IN","Dollars","0",53169,2023,"CAINC1"
"CAINC1-3","18161","Union, IN","Dollars","0",51547,2023,"CAINC1"
"CAINC1-3","18163","Vanderburgh, IN","Dollars","0",59500,2023,"CAINC1"
"CAINC1-3","18165","Vermillion, IN","Dollars","0",48525,2023,"CAINC1"
"CAINC1-3","18167","Vigo, IN","Dollars","0",48802,2023,"CAINC1"
"CAINC1-3","18169","Wabash, IN","Dollars","0",56584,2023,"CAINC1"
"CAINC1-3","18171","Warren, IN","Dollars","0",56648,2023,"CAINC1"
"CAINC1-3","18173","Warrick, IN","Dollars","0",71369,2023,"CAINC1"
"CAINC1-3","18175","Washington, IN","Dollars","0",51198,2023,"CAINC1"
"CAINC1-3","18177","Wayne, IN","Dollars","0",52493,2023,"CAINC1"
"CAINC1-3","18179","Wells, IN","Dollars","0",53280,2023,"CAINC1"
"CAINC1-3","18181","White, IN","Dollars","0",56248,2023,"CAINC1"
"CAINC1-3","18183","Whitley, IN","Dollars","0",57565,2023,"CAINC1"
"CAINC1-3","19001","Adair, IA","Dollars","0",69294,2023,"CAINC1"
"CAINC1-3","19003","Adams, IA","Dollars","0",64379,2023,"CAINC1"
"CAINC1-3","19005","Allamakee, IA","Dollars","0",55377,2023,"CAINC1"
"CAINC1-3","19007","Appanoose, IA","Dollars","0",48205,2023,"CAINC1"
"CAINC1-3","19009","Audubon, IA","Dollars","0",64517,2023,"CAINC1"
"CAINC1-3","19011","Benton, IA","Dollars","0",70193,2023,"CAINC1"
"CAINC1-3","19013","Black Hawk, IA","Dollars","0",55529,2023,"CAINC1"
"CAINC1-3","19015","Boone, IA","Dollars","0",55664,2023,"CAINC1"
"CAINC1-3","19017","Bremer, IA","Dollars","0",61420,2023,"CAINC1"
"CAINC1-3","19019","Buchanan, IA","Dollars","0",61848,2023,"CAINC1"
"CAINC1-3","19021","Buena Vista, IA","Dollars","0",53369,2023,"CAINC1"
"CAINC1-3","19023","Butler, IA","Dollars","0",60549,2023,"CAINC1"
"CAINC1-3","19025","Calhoun, IA","Dollars","0",60792,2023,"CAINC1"
"CAINC1-3","19027","Carroll, IA","Dollars","0",65159,2023,"CAINC1"
"CAINC1-3","19029","Cass, IA","Dollars","0",61849,2023,"CAINC1"
"CAINC1-3","19031","Cedar, IA","Dollars","0",66315,2023,"CAINC1"
"CAINC1-3","19033","Cerro Gordo, IA","Dollars","0",79493,2023,"CAINC1"
"CAINC1-3","19035","Cherokee, IA","Dollars","0",95566,2023,"CAINC1"
"CAINC1-3","19037","Chickasaw, IA","Dollars","0",106632,2023,"CAINC1"
"CAINC1-3","19039","Clarke, IA","Dollars","0",50014,2023,"CAINC1"
"CAINC1-3","19041","Clay, IA","Dollars","0",62951,2023,"CAINC1"
"CAINC1-3","19043","Clayton, IA","Dollars","0",65588,2023,"CAINC1"
"CAINC1-3","19045","Clinton, IA","Dollars","0",53442,2023,"CAINC1"
"CAINC1-3","19047","Crawford, IA","Dollars","0",54564,2023,"CAINC1"
"CAINC1-3","19049","Dallas, IA","Dollars","0",84495,2023,"CAINC1"
"CAINC1-3","19051","Davis, IA","Dollars","0",56856,2023,"CAINC1"
"CAINC1-3","19053","Decatur, IA","Dollars","0",44361,2023,"CAINC1"
"CAINC1-3","19055","Delaware, IA","Dollars","0",60775,2023,"CAINC1"
"CAINC1-3","19057","Des Moines, IA","Dollars","0",58928,2023,"CAINC1"
"CAINC1-3","19059","Dickinson, IA","Dollars","0",79429,2023,"CAINC1"
"CAINC1-3","19061","Dubuque, IA","Dollars","0",63435,2023,"CAINC1"
"CAINC1-3","19063","Emmet, IA","Dollars","0",51744,2023,"CAINC1"
"CAINC1-3","19065","Fayette, IA","Dollars","0",53333,2023,"CAINC1"
"CAINC1-3","19067","Floyd, IA","Dollars","0",60794,2023,"CAINC1"
"CAINC1-3","19069","Franklin, IA","Dollars","0",63224,2023,"CAINC1"
"CAINC1-3","19071","Fremont, IA","Dollars","0",60566,2023,"CAINC1"
"CAINC1-3","19073","Greene, IA","Dollars","0",59822,2023,"CAINC1"
"CAINC1-3","19075","Grundy, IA","Dollars","0",65012,2023,"CAINC1"
"CAINC1-3","19077","Guthrie, IA","Dollars","0",68446,2023,"CAINC1"
"CAINC1-3","19079","Hamilton, IA","Dollars","0",60409,2023,"CAINC1"
"CAINC1-3","19081","Hancock, IA","Dollars","0",63316,2023,"CAINC1"
"CAINC1-3","19083","Hardin, IA","Dollars","0",77229,2023,"CAINC1"
"CAINC1-3","19085","Harrison, IA","Dollars","0",59741,2023,"CAINC1"
"CAINC1-3","19087","Henry, IA","Dollars","0",52183,2023,"CAINC1"
"CAINC1-3","19089","Howard, IA","Dollars","0",63532,2023,"CAINC1"
"CAINC1-3","19091","Humboldt, IA","Dollars","0",59055,2023,"CAINC1"
"CAINC1-3","19093","Ida, IA","Dollars","0",76071,2023,"CAINC1"
"CAINC1-3","19095","Iowa, IA","Dollars","0",61176,2023,"CAINC1"
"CAINC1-3","19097","Jackson, IA","Dollars","0",56935,2023,"CAINC1"
"CAINC1-3","19099","Jasper, IA","Dollars","0",52040,2023,"CAINC1"
"CAINC1-3","19101","Jefferson, IA","Dollars","0",57961,2023,"CAINC1"
"CAINC1-3","19103","Johnson, IA","Dollars","0",63487,2023,"CAINC1"
"CAINC1-3","19105","Jones, IA","Dollars","0",55571,2023,"CAINC1"
"CAINC1-3","19107","Keokuk, IA","Dollars","0",56070,2023,"CAINC1"
"CAINC1-3","19109","Kossuth, IA","Dollars","0",63562,2023,"CAINC1"
"CAINC1-3","19111","Lee, IA","Dollars","0",52269,2023,"CAINC1"
"CAINC1-3","19113","Linn, IA","Dollars","0",63407,2023,"CAINC1"
"CAINC1-3","19115","Louisa, IA","Dollars","0",53254,2023,"CAINC1"
"CAINC1-3","19117","Lucas, IA","Dollars","0",49937,2023,"CAINC1"
"CAINC1-3","19119","Lyon, IA","Dollars","0",68302,2023,"CAINC1"
"CAINC1-3","19121","Madison, IA","Dollars","0",61924,2023,"CAINC1"
"CAINC1-3","19123","Mahaska, IA","Dollars","0",55210,2023,"CAINC1"
"CAINC1-3","19125","Marion, IA","Dollars","0",64302,2023,"CAINC1"
"CAINC1-3","19127","Marshall, IA","Dollars","0",49357,2023,"CAINC1"
"CAINC1-3","19129","Mills, IA","Dollars","0",69748,2023,"CAINC1"
"CAINC1-3","19131","Mitchell, IA","Dollars","0",110907,2023,"CAINC1"
"CAINC1-3","19133","Monona, IA","Dollars","0",60126,2023,"CAINC1"
"CAINC1-3","19135","Monroe, IA","Dollars","0",58282,2023,"CAINC1"
"CAINC1-3","19137","Montgomery, IA","Dollars","0",50995,2023,"CAINC1"
"CAINC1-3","19139","Muscatine, IA","Dollars","0",57595,2023,"CAINC1"
"CAINC1-3","19141","O'Brien, IA","Dollars","0",63799,2023,"CAINC1"
"CAINC1-3","19143","Osceola, IA","Dollars","0",60171,2023,"CAINC1"
"CAINC1-3","19145","Page, IA","Dollars","0",54431,2023,"CAINC1"
"CAINC1-3","19147","Palo Alto, IA","Dollars","0",59206,2023,"CAINC1"
"CAINC1-3","19149","Plymouth, IA","Dollars","0",66979,2023,"CAINC1"
"CAINC1-3","19151","Pocahontas, IA","Dollars","0",56936,2023,"CAINC1"
"CAINC1-3","19153","Polk, IA","Dollars","0",66761,2023,"CAINC1"
"CAINC1-3","19155","Pottawattamie, IA","Dollars","0",58306,2023,"CAINC1"
"CAINC1-3","19157","Poweshiek, IA","Dollars","0",56638,2023,"CAINC1"
"CAINC1-3","19159","Ringgold, IA","Dollars","0",54984,2023,"CAINC1"
"CAINC1-3","19161","Sac, IA","Dollars","0",75597,2023,"CAINC1"
"CAINC1-3","19163","Scott, IA","Dollars","0",66748,2023,"CAINC1"
"CAINC1-3","19165","Shelby, IA","Dollars","0",64704,2023,"CAINC1"
"CAINC1-3","19167","Sioux, IA","Dollars","0",67668,2023,"CAINC1"
"CAINC1-3","19169","Story, IA","Dollars","0",55798,2023,"CAINC1"
"CAINC1-3","19171","Tama, IA","Dollars","0",56041,2023,"CAINC1"
"CAINC1-3","19173","Taylor, IA","Dollars","0",54697,2023,"CAINC1"
"CAINC1-3","19175","Union, IA","Dollars","0",50034,2023,"CAINC1"
"CAINC1-3","19177","Van Buren, IA","Dollars","0",48677,2023,"CAINC1"
"CAINC1-3","19179","Wapello, IA","Dollars","0",47419,2023,"CAINC1"
"CAINC1-3","19181","Warren, IA","Dollars","0",64502,2023,"CAINC1"
"CAINC1-3","19183","Washington, IA","Dollars","0",80062,2023,"CAINC1"
"CAINC1-3","19185","Wayne, IA","Dollars","0",53428,2023,"CAINC1"
"CAINC1-3","19187","Webster, IA","Dollars","0",53213,2023,"CAINC1"
"CAINC1-3","19189","Winnebago, IA","Dollars","0",53158,2023,"CAINC1"
"CAINC1-3","19191","Winneshiek, IA","Dollars","0",62049,2023,"CAINC1"
"CAINC1-3","19193","Woodbury, IA","Dollars","0",53685,2023,"CAINC1"
"CAINC1-3","19195","Worth, IA","Dollars","0",56008,2023,"CAINC1"
"CAINC1-3","19197","Wright, IA","Dollars","0",68410,2023,"CAINC1"
"CAINC1-3","20001","Allen, KS","Dollars","0",50687,2023,"CAINC1"
"CAINC1-3","20003","Anderson, KS","Dollars","0",54518,2023,"CAINC1"
"CAINC1-3","20005","Atchison, KS","Dollars","0",45739,2023,"CAINC1"
"CAINC1-3","20007","Barber, KS","Dollars","0",59643,2023,"CAINC1"
"CAINC1-3","20009","Barton, KS","Dollars","0",59485,2023,"CAINC1"
"CAINC1-3","20011","Bourbon, KS","Dollars","0",49298,2023,"CAINC1"
"CAINC1-3","20013","Brown, KS","Dollars","0",54718,2023,"CAINC1"
"CAINC1-3","20015","Butler, KS","Dollars","0",57748,2023,"CAINC1"
"CAINC1-3","20017","Chase, KS","Dollars","0",66523,2023,"CAINC1"
"CAINC1-3","20019","Chautauqua, KS","Dollars","0",47835,2023,"CAINC1"
"CAINC1-3","20021","Cherokee, KS","Dollars","0",55543,2023,"CAINC1"
"CAINC1-3","20023","Cheyenne, KS","Dollars","0",64275,2023,"CAINC1"
"CAINC1-3","20025","Clark, KS","Dollars","0",60744,2023,"CAINC1"
"CAINC1-3","20027","Clay, KS","Dollars","0",53949,2023,"CAINC1"
"CAINC1-3","20029","Cloud, KS","Dollars","0",53067,2023,"CAINC1"
"CAINC1-3","20031","Coffey, KS","Dollars","0",58337,2023,"CAINC1"
"CAINC1-3","20033","Comanche, KS","Dollars","0",60615,2023,"CAINC1"
"CAINC1-3","20035","Cowley, KS","Dollars","0",47207,2023,"CAINC1"
"CAINC1-3","20037","Crawford, KS","Dollars","0",47790,2023,"CAINC1"
"CAINC1-3","20039","Decatur, KS","Dollars","0",65912,2023,"CAINC1"
"CAINC1-3","20041","Dickinson, KS","Dollars","0",51568,2023,"CAINC1"
"CAINC1-3","20043","Doniphan, KS","Dollars","0",51625,2023,"CAINC1"
"CAINC1-3","20045","Douglas, KS","Dollars","0",56846,2023,"CAINC1"
"CAINC1-3","20047","Edwards, KS","Dollars","0",74594,2023,"CAINC1"
"CAINC1-3","20049","Elk, KS","Dollars","0",47572,2023,"CAINC1"
"CAINC1-3","20051","Ellis, KS","Dollars","0",58661,2023,"CAINC1"
"CAINC1-3","20053","Ellsworth, KS","Dollars","0",52060,2023,"CAINC1"
"CAINC1-3","20055","Finney, KS","Dollars","0",52953,2023,"CAINC1"
"CAINC1-3","20057","Ford, KS","Dollars","0",48219,2023,"CAINC1"
"CAINC1-3","20059","Franklin, KS","Dollars","0",51709,2023,"CAINC1"
"CAINC1-3","20061","Geary, KS","Dollars","0",53932,2023,"CAINC1"
"CAINC1-3","20063","Gove, KS","Dollars","0",93617,2023,"CAINC1"
"CAINC1-3","20065","Graham, KS","Dollars","0",72489,2023,"CAINC1"
"CAINC1-3","20067","Grant, KS","Dollars","0",55067,2023,"CAINC1"
"CAINC1-3","20069","Gray, KS","Dollars","0",75419,2023,"CAINC1"
"CAINC1-3","20071","Greeley, KS","Dollars","0",104174,2023,"CAINC1"
"CAINC1-3","20073","Greenwood, KS","Dollars","0",53469,2023,"CAINC1"
"CAINC1-3","20075","Hamilton, KS","Dollars","0",96996,2023,"CAINC1"
"CAINC1-3","20077","Harper, KS","Dollars","0",64601,2023,"CAINC1"
"CAINC1-3","20079","Harvey, KS","Dollars","0",54695,2023,"CAINC1"
"CAINC1-3","20081","Haskell, KS","Dollars","0",86892,2023,"CAINC1"
"CAINC1-3","20083","Hodgeman, KS","Dollars","0",74269,2023,"CAINC1"
"CAINC1-3","20085","Jackson, KS","Dollars","0",53147,2023,"CAINC1"
"CAINC1-3","20087","Jefferson, KS","Dollars","0",58042,2023,"CAINC1"
"CAINC1-3","20089","Jewell, KS","Dollars","0",68978,2023,"CAINC1"
"CAINC1-3","20091","Johnson, KS","Dollars","0",102693,2023,"CAINC1"
"CAINC1-3","20093","Kearny, KS","Dollars","0",69427,2023,"CAINC1"
"CAINC1-3","20095","Kingman, KS","Dollars","0",59356,2023,"CAINC1"
"CAINC1-3","20097","Kiowa, KS","Dollars","0",56167,2023,"CAINC1"
"CAINC1-3","20099","Labette, KS","Dollars","0",51806,2023,"CAINC1"
"CAINC1-3","20101","Lane, KS","Dollars","0",98681,2023,"CAINC1"
"CAINC1-3","20103","Leavenworth, KS","Dollars","0",53757,2023,"CAINC1"
"CAINC1-3","20105","Lincoln, KS","Dollars","0",57773,2023,"CAINC1"
"CAINC1-3","20107","Linn, KS","Dollars","0",50711,2023,"CAINC1"
"CAINC1-3","20109","Logan, KS","Dollars","0",69978,2023,"CAINC1"
"CAINC1-3","20111","Lyon, KS","Dollars","0",49529,2023,"CAINC1"
"CAINC1-3","20113","McPherson, KS","Dollars","0",64594,2023,"CAINC1"
"CAINC1-3","20115","Marion, KS","Dollars","0",52183,2023,"CAINC1"
"CAINC1-3","20117","Marshall, KS","Dollars","0",50960,2023,"CAINC1"
"CAINC1-3","20119","Meade, KS","Dollars","0",75656,2023,"CAINC1"
"CAINC1-3","20121","Miami, KS","Dollars","0",63817,2023,"CAINC1"
"CAINC1-3","20123","Mitchell, KS","Dollars","0",78857,2023,"CAINC1"
"CAINC1-3","20125","Montgomery, KS","Dollars","0",46735,2023,"CAINC1"
"CAINC1-3","20127","Morris, KS","Dollars","0",56022,2023,"CAINC1"
"CAINC1-3","20129","Morton, KS","Dollars","0",61783,2023,"CAINC1"
"CAINC1-3","20131","Nemaha, KS","Dollars","0",71607,2023,"CAINC1"
"CAINC1-3","20133","Neosho, KS","Dollars","0",50698,2023,"CAINC1"
"CAINC1-3","20135","Ness, KS","Dollars","0",77970,2023,"CAINC1"
"CAINC1-3","20137","Norton, KS","Dollars","0",61506,2023,"CAINC1"
"CAINC1-3","20139","Osage, KS","Dollars","0",53431,2023,"CAINC1"
"CAINC1-3","20141","Osborne, KS","Dollars","0",66994,2023,"CAINC1"
"CAINC1-3","20143","Ottawa, KS","Dollars","0",55673,2023,"CAINC1"
"CAINC1-3","20145","Pawnee, KS","Dollars","0",51405,2023,"CAINC1"
"CAINC1-3","20147","Phillips, KS","Dollars","0",71198,2023,"CAINC1"
"CAINC1-3","20149","Pottawatomie, KS","Dollars","0",65218,2023,"CAINC1"
"CAINC1-3","20151","Pratt, KS","Dollars","0",60341,2023,"CAINC1"
"CAINC1-3","20153","Rawlins, KS","Dollars","0",75897,2023,"CAINC1"
"CAINC1-3","20155","Reno, KS","Dollars","0",51423,2023,"CAINC1"
"CAINC1-3","20157","Republic, KS","Dollars","0",54892,2023,"CAINC1"
"CAINC1-3","20159","Rice, KS","Dollars","0",55134,2023,"CAINC1"
"CAINC1-3","20161","Riley, KS","Dollars","0",53971,2023,"CAINC1"
"CAINC1-3","20163","Rooks, KS","Dollars","0",55630,2023,"CAINC1"
"CAINC1-3","20165","Rush, KS","Dollars","0",66255,2023,"CAINC1"
"CAINC1-3","20167","Russell, KS","Dollars","0",59870,2023,"CAINC1"
"CAINC1-3","20169","Saline, KS","Dollars","0",60591,2023,"CAINC1"
"CAINC1-3","20171","Scott, KS","Dollars","0",68367,2023,"CAINC1"
"CAINC1-3","20173","Sedgwick, KS","Dollars","0",61462,2023,"CAINC1"
"CAINC1-3","20175","Seward, KS","Dollars","0",47846,2023,"CAINC1"
"CAINC1-3","20177","Shawnee, KS","Dollars","0",58412,2023,"CAINC1"
"CAINC1-3","20179","Sheridan, KS","Dollars","0",64147,2023,"CAINC1"
"CAINC1-3","20181","Sherman, KS","Dollars","0",57304,2023,"CAINC1"
"CAINC1-3","20183","Smith, KS","Dollars","0",67860,2023,"CAINC1"
"CAINC1-3","20185","Stafford, KS","Dollars","0",60316,2023,"CAINC1"
"CAINC1-3","20187","Stanton, KS","Dollars","0",91580,2023,"CAINC1"
"CAINC1-3","20189","Stevens, KS","Dollars","0",57057,2023,"CAINC1"
"CAINC1-3","20191","Sumner, KS","Dollars","0",51274,2023,"CAINC1"
"CAINC1-3","20193","Thomas, KS","Dollars","0",60027,2023,"CAINC1"
"CAINC1-3","20195","Trego, KS","Dollars","0",70367,2023,"CAINC1"
"CAINC1-3","20197","Wabaunsee, KS","Dollars","0",60700,2023,"CAINC1"
"CAINC1-3","20199","Wallace, KS","Dollars","0",59710,2023,"CAINC1"
"CAINC1-3","20201","Washington, KS","Dollars","0",55727,2023,"CAINC1"
"CAINC1-3","20203","Wichita, KS","Dollars","0",66361,2023,"CAINC1"
"CAINC1-3","20205","Wilson, KS","Dollars","0",52380,2023,"CAINC1"
"CAINC1-3","20207","Woodson, KS","Dollars","0",49343,2023,"CAINC1"
"CAINC1-3","20209","Wyandotte, KS","Dollars","0",41273,2023,"CAINC1"
"CAINC1-3","21001","Adair, KY","Dollars","0",43430,2023,"CAINC1"
"CAINC1-3","21003","Allen, KY","Dollars","0",41417,2023,"CAINC1"
"CAINC1-3","21005","Anderson, KY","Dollars","0",48357,2023,"CAINC1"
"CAINC1-3","21007","Ballard, KY","Dollars","0",54570,2023,"CAINC1"
"CAINC1-3","21009","Barren, KY","Dollars","0",44502,2023,"CAINC1"
"CAINC1-3","21011","Bath, KY","Dollars","0",40141,2023,"CAINC1"
"CAINC1-3","21013","Bell, KY","Dollars","0",42353,2023,"CAINC1"
"CAINC1-3","21015","Boone, KY","Dollars","0",62066,2023,"CAINC1"
"CAINC1-3","21017","Bourbon, KY","Dollars","0",60106,2023,"CAINC1"
"CAINC1-3","21019","Boyd, KY","Dollars","0",49074,2023,"CAINC1"
"CAINC1-3","21021","Boyle, KY","Dollars","0",49125,2023,"CAINC1"
"CAINC1-3","21023","Bracken, KY","Dollars","0",46473,2023,"CAINC1"
"CAINC1-3","21025","Breathitt, KY","Dollars","0",42633,2023,"CAINC1"
"CAINC1-3","21027","Breckinridge, KY","Dollars","0",42080,2023,"CAINC1"
"CAINC1-3","21029","Bullitt, KY","Dollars","0",54121,2023,"CAINC1"
"CAINC1-3","21031","Butler, KY","Dollars","0",44967,2023,"CAINC1"
"CAINC1-3","21033","Caldwell, KY","Dollars","0",45883,2023,"CAINC1"
"CAINC1-3","21035","Calloway, KY","Dollars","0",45760,2023,"CAINC1"
"CAINC1-3","21037","Campbell, KY","Dollars","0",66222,2023,"CAINC1"
"CAINC1-3","21039","Carlisle, KY","Dollars","0",57656,2023,"CAINC1"
"CAINC1-3","21041","Carroll, KY","Dollars","0",48948,2023,"CAINC1"
"CAINC1-3","21043","Carter, KY","Dollars","0",40853,2023,"CAINC1"
"CAINC1-3","21045","Casey, KY","Dollars","0",42262,2023,"CAINC1"
"CAINC1-3","21047","Christian, KY","Dollars","0",46804,2023,"CAINC1"
"CAINC1-3","21049","Clark, KY","Dollars","0",51148,2023,"CAINC1"
"CAINC1-3","21051","Clay, KY","Dollars","0",40899,2023,"CAINC1"
"CAINC1-3","21053","Clinton, KY","Dollars","0",44343,2023,"CAINC1"
"CAINC1-3","21055","Crittenden, KY","Dollars","0",44336,2023,"CAINC1"
"CAINC1-3","21057","Cumberland, KY","Dollars","0",54202,2023,"CAINC1"
"CAINC1-3","21059","Daviess, KY","Dollars","0",52446,2023,"CAINC1"
"CAINC1-3","21061","Edmonson, KY","Dollars","0",41551,2023,"CAINC1"
"CAINC1-3","21063","Elliott, KY","Dollars","0",29689,2023,"CAINC1"
"CAINC1-3","21065","Estill, KY","Dollars","0",42324,2023,"CAINC1"
"CAINC1-3","21067","Fayette, KY","Dollars","0",65766,2023,"CAINC1"
"CAINC1-3","21069","Fleming, KY","Dollars","0",42128,2023,"CAINC1"
"CAINC1-3","21071","Floyd, KY","Dollars","0",45540,2023,"CAINC1"
"CAINC1-3","21073","Franklin, KY","Dollars","0",52606,2023,"CAINC1"
"CAINC1-3","21075","Fulton, KY","Dollars","0",43619,2023,"CAINC1"
"CAINC1-3","21077","Gallatin, KY","Dollars","0",45611,2023,"CAINC1"
"CAINC1-3","21079","Garrard, KY","Dollars","0",46035,2023,"CAINC1"
"CAINC1-3","21081","Grant, KY","Dollars","0",47749,2023,"CAINC1"
"CAINC1-3","21083","Graves, KY","Dollars","0",51262,2023,"CAINC1"
"CAINC1-3","21085","Grayson, KY","Dollars","0",43794,2023,"CAINC1"
"CAINC1-3","21087","Green, KY","Dollars","0",43751,2023,"CAINC1"
"CAINC1-3","21089","Greenup, KY","Dollars","0",50917,2023,"CAINC1"
"CAINC1-3","21091","Hancock, KY","Dollars","0",64129,2023,"CAINC1"
"CAINC1-3","21093","Hardin, KY","Dollars","0",56117,2023,"CAINC1"
"CAINC1-3","21095","Harlan, KY","Dollars","0",40111,2023,"CAINC1"
"CAINC1-3","21097","Harrison, KY","Dollars","0",44682,2023,"CAINC1"
"CAINC1-3","21099","Hart, KY","Dollars","0",44753,2023,"CAINC1"
"CAINC1-3","21101","Henderson, KY","Dollars","0",55562,2023,"CAINC1"
"CAINC1-3","21103","Henry, KY","Dollars","0",52499,2023,"CAINC1"
"CAINC1-3","21105","Hickman, KY","Dollars","0",54753,2023,"CAINC1"
"CAINC1-3","21107","Hopkins, KY","Dollars","0",49158,2023,"CAINC1"
"CAINC1-3","21109","Jackson, KY","Dollars","0",39236,2023,"CAINC1"
"CAINC1-3","21111","Jefferson, KY","Dollars","0",67663,2023,"CAINC1"
"CAINC1-3","21113","Jessamine, KY","Dollars","0",61703,2023,"CAINC1"
"CAINC1-3","21115","Johnson, KY","Dollars","0",41188,2023,"CAINC1"
"CAINC1-3","21117","Kenton, KY","Dollars","0",73345,2023,"CAINC1"
"CAINC1-3","21119","Knott, KY","Dollars","0",44273,2023,"CAINC1"
"CAINC1-3","21121","Knox, KY","Dollars","0",39065,2023,"CAINC1"
"CAINC1-3","21123","Larue, KY","Dollars","0",43899,2023,"CAINC1"
"CAINC1-3","21125","Laurel, KY","Dollars","0",42337,2023,"CAINC1"
"CAINC1-3","21127","Lawrence, KY","Dollars","0",41198,2023,"CAINC1"
"CAINC1-3","21129","Lee, KY","Dollars","0",36462,2023,"CAINC1"
"CAINC1-3","21131","Leslie, KY","Dollars","0",41877,2023,"CAINC1"
"CAINC1-3","21133","Letcher, KY","Dollars","0",42346,2023,"CAINC1"
"CAINC1-3","21135","Lewis, KY","Dollars","0",41161,2023,"CAINC1"
"CAINC1-3","21137","Lincoln, KY","Dollars","0",41970,2023,"CAINC1"
"CAINC1-3","21139","Livingston, KY","Dollars","0",49169,2023,"CAINC1"
"CAINC1-3","21141","Logan, KY","Dollars","0",47354,2023,"CAINC1"
"CAINC1-3","21143","Lyon, KY","Dollars","0",44255,2023,"CAINC1"
"CAINC1-3","21145","McCracken, KY","Dollars","0",64990,2023,"CAINC1"
"CAINC1-3","21147","McCreary, KY","Dollars","0",35036,2023,"CAINC1"
"CAINC1-3","21149","McLean, KY","Dollars","0",49877,2023,"CAINC1"
"CAINC1-3","21151","Madison, KY","Dollars","0",48025,2023,"CAINC1"
"CAINC1-3","21153","Magoffin, KY","Dollars","0",44371,2023,"CAINC1"
"CAINC1-3","21155","Marion, KY","Dollars","0",46832,2023,"CAINC1"
"CAINC1-3","21157","Marshall, KY","Dollars","0",52573,2023,"CAINC1"
"CAINC1-3","21159","Martin, KY","Dollars","0",33523,2023,"CAINC1"
"CAINC1-3","21161","Mason, KY","Dollars","0",51314,2023,"CAINC1"
"CAINC1-3","21163","Meade, KY","Dollars","0",49710,2023,"CAINC1"
"CAINC1-3","21165","Menifee, KY","Dollars","0",42933,2023,"CAINC1"
"CAINC1-3","21167","Mercer, KY","Dollars","0",46920,2023,"CAINC1"
"CAINC1-3","21169","Metcalfe, KY","Dollars","0",38441,2023,"CAINC1"
"CAINC1-3","21171","Monroe, KY","Dollars","0",44980,2023,"CAINC1"
"CAINC1-3","21173","Montgomery, KY","Dollars","0",45753,2023,"CAINC1"
"CAINC1-3","21175","Morgan, KY","Dollars","0",34380,2023,"CAINC1"
"CAINC1-3","21177","Muhlenberg, KY","Dollars","0",42598,2023,"CAINC1"
"CAINC1-3","21179","Nelson, KY","Dollars","0",56564,2023,"CAINC1"
"CAINC1-3","21181","Nicholas, KY","Dollars","0",41289,2023,"CAINC1"
"CAINC1-3","21183","Ohio, KY","Dollars","0",41556,2023,"CAINC1"
"CAINC1-3","21185","Oldham, KY","Dollars","0",82531,2023,"CAINC1"
"CAINC1-3","21187","Owen, KY","Dollars","0",41220,2023,"CAINC1"
"CAINC1-3","21189","Owsley, KY","Dollars","0",49867,2023,"CAINC1"
"CAINC1-3","21191","Pendleton, KY","Dollars","0",48191,2023,"CAINC1"
"CAINC1-3","21193","Perry, KY","Dollars","0",46219,2023,"CAINC1"
"CAINC1-3","21195","Pike, KY","Dollars","0",46272,2023,"CAINC1"
"CAINC1-3","21197","Powell, KY","Dollars","0",40504,2023,"CAINC1"
"CAINC1-3","21199","Pulaski, KY","Dollars","0",49580,2023,"CAINC1"
"CAINC1-3","21201","Robertson, KY","Dollars","0",41010,2023,"CAINC1"
"CAINC1-3","21203","Rockcastle, KY","Dollars","0",42505,2023,"CAINC1"
"CAINC1-3","21205","Rowan, KY","Dollars","0",40762,2023,"CAINC1"
"CAINC1-3","21207","Russell, KY","Dollars","0",57716,2023,"CAINC1"
"CAINC1-3","21209","Scott, KY","Dollars","0",56801,2023,"CAINC1"
"CAINC1-3","21211","Shelby, KY","Dollars","0",61248,2023,"CAINC1"
"CAINC1-3","21213","Simpson, KY","Dollars","0",46907,2023,"CAINC1"
"CAINC1-3","21215","Spencer, KY","Dollars","0",59165,2023,"CAINC1"
"CAINC1-3","21217","Taylor, KY","Dollars","0",42772,2023,"CAINC1"
"CAINC1-3","21219","Todd, KY","Dollars","0",50116,2023,"CAINC1"
"CAINC1-3","21221","Trigg, KY","Dollars","0",48027,2023,"CAINC1"
"CAINC1-3","21223","Trimble, KY","Dollars","0",49796,2023,"CAINC1"
"CAINC1-3","21225","Union, KY","Dollars","0",53319,2023,"CAINC1"
"CAINC1-3","21227","Warren, KY","Dollars","0",48546,2023,"CAINC1"
"CAINC1-3","21229","Washington, KY","Dollars","0",47570,2023,"CAINC1"
"CAINC1-3","21231","Wayne, KY","Dollars","0",37963,2023,"CAINC1"
"CAINC1-3","21233","Webster, KY","Dollars","0",51507,2023,"CAINC1"
"CAINC1-3","21235","Whitley, KY","Dollars","0",44924,2023,"CAINC1"
"CAINC1-3","21237","Wolfe, KY","Dollars","0",48386,2023,"CAINC1"
"CAINC1-3","21239","Woodford, KY","Dollars","0",65575,2023,"CAINC1"
"CAINC1-3","22001","Acadia, LA","Dollars","0",48445,2023,"CAINC1"
