"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP9-3","46033","Custer, SD","Thousands of chained 2017 dollars","3",17260,2015,"CAGDP9"
"CAGDP9-3","46035","Davison, SD","Thousands of chained 2017 dollars","3",29160,2015,"CAGDP9"
"CAGDP9-3","46037","Day, SD","Thousands of chained 2017 dollars","3",99313,2015,"CAGDP9"
"CAGDP9-3","46039","Deuel, SD","Thousands of chained 2017 dollars","3",94989,2015,"CAGDP9"
"CAGDP9-3","46041","Dewey, SD","Thousands of chained 2017 dollars","3",87665,2015,"CAGDP9"
"CAGDP9-3","46043","Douglas, SD","Thousands of chained 2017 dollars","3",36962,2015,"CAGDP9"
"CAGDP9-3","46045","Edmunds, SD","Thousands of chained 2017 dollars","3",60265,2015,"CAGDP9"
"CAGDP9-3","46047","Fall River, SD","Thousands of chained 2017 dollars","3",53842,2015,"CAGDP9"
"CAGDP9-3","46049","Faulk, SD","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","46051","Grant, SD","Thousands of chained 2017 dollars","3",77989,2015,"CAGDP9"
"CAGDP9-3","46053","Gregory, SD","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","46055","Haakon, SD","Thousands of chained 2017 dollars","3",35033,2015,"CAGDP9"
"CAGDP9-3","46057","Hamlin, SD","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","46059","Hand, SD","Thousands of chained 2017 dollars","3",49347,2015,"CAGDP9"
"CAGDP9-3","46061","Hanson, SD","Thousands of chained 2017 dollars","3",16903,2015,"CAGDP9"
"CAGDP9-3","46063","Harding, SD","Thousands of chained 2017 dollars","3",32625,2015,"CAGDP9"
"CAGDP9-3","46065","Hughes, SD","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","46067","Hutchinson, SD","Thousands of chained 2017 dollars","3",31085,2015,"CAGDP9"
"CAGDP9-3","46069","Hyde, SD","Thousands of chained 2017 dollars","3",38131,2015,"CAGDP9"
"CAGDP9-3","46071","Jackson, SD","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","46073","Jerauld, SD","Thousands of chained 2017 dollars","3",12621,2015,"CAGDP9"
"CAGDP9-3","46075","Jones, SD","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","46077","Kingsbury, SD","Thousands of chained 2017 dollars","3",91838,2015,"CAGDP9"
"CAGDP9-3","46079","Lake, SD","Thousands of chained 2017 dollars","3",57800,2015,"CAGDP9"
"CAGDP9-3","46081","Lawrence, SD","Thousands of chained 2017 dollars","3",6918,2015,"CAGDP9"
"CAGDP9-3","46083","Lincoln, SD","Thousands of chained 2017 dollars","3",12259,2015,"CAGDP9"
"CAGDP9-3","46085","Lyman, SD","Thousands of chained 2017 dollars","3",81513,2015,"CAGDP9"
"CAGDP9-3","46087","McCook, SD","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","46089","McPherson, SD","Thousands of chained 2017 dollars","3",78270,2015,"CAGDP9"
"CAGDP9-3","46091","Marshall, SD","Thousands of chained 2017 dollars","3",138860,2015,"CAGDP9"
"CAGDP9-3","46093","Meade, SD","Thousands of chained 2017 dollars","3",38535,2015,"CAGDP9"
"CAGDP9-3","46095","Mellette, SD","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","46097","Miner, SD","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","46099","Minnehaha, SD","Thousands of chained 2017 dollars","3",53854,2015,"CAGDP9"
"CAGDP9-3","46101","Moody, SD","Thousands of chained 2017 dollars","3",115512,2015,"CAGDP9"
"CAGDP9-3","46102","Oglala Lakota, SD*","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","46103","Pennington, SD","Thousands of chained 2017 dollars","3",36942,2015,"CAGDP9"
"CAGDP9-3","46105","Perkins, SD","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","46107","Potter, SD","Thousands of chained 2017 dollars","3",3824,2015,"CAGDP9"
"CAGDP9-3","46109","Roberts, SD","Thousands of chained 2017 dollars","3",112510,2015,"CAGDP9"
"CAGDP9-3","46111","Sanborn, SD","Thousands of chained 2017 dollars","3",40766,2015,"CAGDP9"
"CAGDP9-3","46115","Spink, SD","Thousands of chained 2017 dollars","3",186473,2015,"CAGDP9"
"CAGDP9-3","46117","Stanley, SD","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","46119","Sully, SD","Thousands of chained 2017 dollars","3",63356,2015,"CAGDP9"
"CAGDP9-3","46121","Todd, SD","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","46123","Tripp, SD","Thousands of chained 2017 dollars","3",99588,2015,"CAGDP9"
"CAGDP9-3","46125","Turner, SD","Thousands of chained 2017 dollars","3",22080,2015,"CAGDP9"
"CAGDP9-3","46127","Union, SD","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","46129","Walworth, SD","Thousands of chained 2017 dollars","3",31515,2015,"CAGDP9"
"CAGDP9-3","46135","Yankton, SD","Thousands of chained 2017 dollars","3",12777,2015,"CAGDP9"
"CAGDP9-3","46137","Ziebach, SD","Thousands of chained 2017 dollars","3",59120,2015,"CAGDP9"
"CAGDP9-3","47001","Anderson, TN","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","47003","Bedford, TN","Thousands of chained 2017 dollars","3",76041,2015,"CAGDP9"
"CAGDP9-3","47005","Benton, TN","Thousands of chained 2017 dollars","3",3021,2015,"CAGDP9"
"CAGDP9-3","47007","Bledsoe, TN","Thousands of chained 2017 dollars","3",24430,2015,"CAGDP9"
"CAGDP9-3","47009","Blount, TN","Thousands of chained 2017 dollars","3",11271,2015,"CAGDP9"
"CAGDP9-3","47011","Bradley, TN","Thousands of chained 2017 dollars","3",73145,2015,"CAGDP9"
"CAGDP9-3","47013","Campbell, TN","Thousands of chained 2017 dollars","3",2527,2015,"CAGDP9"
"CAGDP9-3","47015","Cannon, TN","Thousands of chained 2017 dollars","3",3346,2015,"CAGDP9"
"CAGDP9-3","47017","Carroll, TN","Thousands of chained 2017 dollars","3",12883,2015,"CAGDP9"
"CAGDP9-3","47019","Carter, TN","Thousands of chained 2017 dollars","3",1160,2015,"CAGDP9"
"CAGDP9-3","47021","Cheatham, TN","Thousands of chained 2017 dollars","3",3182,2015,"CAGDP9"
"CAGDP9-3","47023","Chester, TN","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","47025","Claiborne, TN","Thousands of chained 2017 dollars","3",3236,2015,"CAGDP9"
"CAGDP9-3","47027","Clay, TN","Thousands of chained 2017 dollars","3",33298,2015,"CAGDP9"
"CAGDP9-3","47029","Cocke, TN","Thousands of chained 2017 dollars","3",18100,2015,"CAGDP9"
"CAGDP9-3","47031","Coffee, TN","Thousands of chained 2017 dollars","3",24574,2015,"CAGDP9"
"CAGDP9-3","47033","Crockett, TN","Thousands of chained 2017 dollars","3",27974,2015,"CAGDP9"
"CAGDP9-3","47035","Cumberland, TN","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","47037","Davidson, TN","Thousands of chained 2017 dollars","3",3557,2015,"CAGDP9"
"CAGDP9-3","47039","Decatur, TN","Thousands of chained 2017 dollars","3",3187,2015,"CAGDP9"
"CAGDP9-3","47041","DeKalb, TN","Thousands of chained 2017 dollars","3",33709,2015,"CAGDP9"
"CAGDP9-3","47043","Dickson, TN","Thousands of chained 2017 dollars","3",12942,2015,"CAGDP9"
"CAGDP9-3","47045","Dyer, TN","Thousands of chained 2017 dollars","3",32553,2015,"CAGDP9"
"CAGDP9-3","47047","Fayette, TN","Thousands of chained 2017 dollars","3",13176,2015,"CAGDP9"
"CAGDP9-3","47049","Fentress, TN","Thousands of chained 2017 dollars","3",24173,2015,"CAGDP9"
"CAGDP9-3","47051","Franklin, TN","Thousands of chained 2017 dollars","3",41370,2015,"CAGDP9"
"CAGDP9-3","47053","Gibson, TN","Thousands of chained 2017 dollars","3",27521,2015,"CAGDP9"
"CAGDP9-3","47055","Giles, TN","Thousands of chained 2017 dollars","3",6830,2015,"CAGDP9"
"CAGDP9-3","47057","Grainger, TN","Thousands of chained 2017 dollars","3",1679,2015,"CAGDP9"
"CAGDP9-3","47059","Greene, TN","Thousands of chained 2017 dollars","3",5042,2015,"CAGDP9"
"CAGDP9-3","47061","Grundy, TN","Thousands of chained 2017 dollars","3",26060,2015,"CAGDP9"
"CAGDP9-3","47063","Hamblen, TN","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","47065","Hamilton, TN","Thousands of chained 2017 dollars","3",4054,2015,"CAGDP9"
"CAGDP9-3","47067","Hancock, TN","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","47069","Hardeman, TN","Thousands of chained 2017 dollars","3",17175,2015,"CAGDP9"
"CAGDP9-3","47071","Hardin, TN","Thousands of chained 2017 dollars","3",4572,2015,"CAGDP9"
"CAGDP9-3","47073","Hawkins, TN","Thousands of chained 2017 dollars","3",4397,2015,"CAGDP9"
"CAGDP9-3","47075","Haywood, TN","Thousands of chained 2017 dollars","3",33293,2015,"CAGDP9"
"CAGDP9-3","47077","Henderson, TN","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","47079","Henry, TN","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","47081","Hickman, TN","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","47083","Houston, TN","Thousands of chained 2017 dollars","3",2483,2015,"CAGDP9"
"CAGDP9-3","47085","Humphreys, TN","Thousands of chained 2017 dollars","3",7529,2015,"CAGDP9"
"CAGDP9-3","47087","Jackson, TN","Thousands of chained 2017 dollars","3",3122,2015,"CAGDP9"
"CAGDP9-3","47089","Jefferson, TN","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","47091","Johnson, TN","Thousands of chained 2017 dollars","3",1520,2015,"CAGDP9"
"CAGDP9-3","47093","Knox, TN","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","47095","Lake, TN","Thousands of chained 2017 dollars","3",12880,2015,"CAGDP9"
"CAGDP9-3","47097","Lauderdale, TN","Thousands of chained 2017 dollars","3",2634,2015,"CAGDP9"
"CAGDP9-3","47099","Lawrence, TN","Thousands of chained 2017 dollars","3",19220,2015,"CAGDP9"
"CAGDP9-3","47101","Lewis, TN","Thousands of chained 2017 dollars","3",5687,2015,"CAGDP9"
"CAGDP9-3","47103","Lincoln, TN","Thousands of chained 2017 dollars","3",17297,2015,"CAGDP9"
"CAGDP9-3","47105","Loudon, TN","Thousands of chained 2017 dollars","3",58946,2015,"CAGDP9"
"CAGDP9-3","47107","McMinn, TN","Thousands of chained 2017 dollars","3",10703,2015,"CAGDP9"
"CAGDP9-3","47109","McNairy, TN","Thousands of chained 2017 dollars","3",12315,2015,"CAGDP9"
"CAGDP9-3","47111","Macon, TN","Thousands of chained 2017 dollars","3",85569,2015,"CAGDP9"
"CAGDP9-3","47113","Madison, TN","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","47115","Marion, TN","Thousands of chained 2017 dollars","3",6107,2015,"CAGDP9"
"CAGDP9-3","47117","Marshall, TN","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","47119","Maury, TN","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","47121","Meigs, TN","Thousands of chained 2017 dollars","3",3030,2015,"CAGDP9"
"CAGDP9-3","47123","Monroe, TN","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","47125","Montgomery, TN","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","47127","Moore, TN","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","47129","Morgan, TN","Thousands of chained 2017 dollars","3",2639,2015,"CAGDP9"
"CAGDP9-3","47131","Obion, TN","Thousands of chained 2017 dollars","3",74744,2015,"CAGDP9"
"CAGDP9-3","47133","Overton, TN","Thousands of chained 2017 dollars","3",4105,2015,"CAGDP9"
"CAGDP9-3","47135","Perry, TN","Thousands of chained 2017 dollars","3",2159,2015,"CAGDP9"
"CAGDP9-3","47137","Pickett, TN","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","47139","Polk, TN","Thousands of chained 2017 dollars","3",24579,2015,"CAGDP9"
"CAGDP9-3","47141","Putnam, TN","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","47143","Rhea, TN","Thousands of chained 2017 dollars","3",3606,2015,"CAGDP9"
"CAGDP9-3","47145","Roane, TN","Thousands of chained 2017 dollars","3",8261,2015,"CAGDP9"
"CAGDP9-3","47147","Robertson, TN","Thousands of chained 2017 dollars","3",85341,2015,"CAGDP9"
"CAGDP9-3","47149","Rutherford, TN","Thousands of chained 2017 dollars","3",11772,2015,"CAGDP9"
"CAGDP9-3","47151","Scott, TN","Thousands of chained 2017 dollars","3",2444,2015,"CAGDP9"
"CAGDP9-3","47153","Sequatchie, TN","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","47155","Sevier, TN","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","47157","Shelby, TN","Thousands of chained 2017 dollars","3",8527,2015,"CAGDP9"
"CAGDP9-3","47159","Smith, TN","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","47161","Stewart, TN","Thousands of chained 2017 dollars","3",4071,2015,"CAGDP9"
"CAGDP9-3","47163","Sullivan, TN","Thousands of chained 2017 dollars","3",1739,2015,"CAGDP9"
"CAGDP9-3","47165","Sumner, TN","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","47167","Tipton, TN","Thousands of chained 2017 dollars","3",12992,2015,"CAGDP9"
"CAGDP9-3","47169","Trousdale, TN","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","47171","Unicoi, TN","Thousands of chained 2017 dollars","3",147,2015,"CAGDP9"
"CAGDP9-3","47173","Union, TN","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","47175","Van Buren, TN","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","47177","Warren, TN","Thousands of chained 2017 dollars","3",84161,2015,"CAGDP9"
"CAGDP9-3","47179","Washington, TN","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","47181","Wayne, TN","Thousands of chained 2017 dollars","3",18699,2015,"CAGDP9"
"CAGDP9-3","47183","Weakley, TN","Thousands of chained 2017 dollars","3",71789,2015,"CAGDP9"
"CAGDP9-3","47185","White, TN","Thousands of chained 2017 dollars","3",5322,2015,"CAGDP9"
"CAGDP9-3","47187","Williamson, TN","Thousands of chained 2017 dollars","3",9036,2015,"CAGDP9"
"CAGDP9-3","47189","Wilson, TN","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","48001","Anderson, TX","Thousands of chained 2017 dollars","3",17288,2015,"CAGDP9"
"CAGDP9-3","48003","Andrews, TX","Thousands of chained 2017 dollars","3",11474,2015,"CAGDP9"
"CAGDP9-3","48005","Angelina, TX","Thousands of chained 2017 dollars","3",53858,2015,"CAGDP9"
"CAGDP9-3","48007","Aransas, TX","Thousands of chained 2017 dollars","3",16687,2015,"CAGDP9"
"CAGDP9-3","48009","Archer, TX","Thousands of chained 2017 dollars","3",28709,2015,"CAGDP9"
"CAGDP9-3","48011","Armstrong, TX","Thousands of chained 2017 dollars","3",6379,2015,"CAGDP9"
"CAGDP9-3","48013","Atascosa, TX","Thousands of chained 2017 dollars","3",11105,2015,"CAGDP9"
"CAGDP9-3","48015","Austin, TX","Thousands of chained 2017 dollars","3",8452,2015,"CAGDP9"
"CAGDP9-3","48017","Bailey, TX","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","48019","Bandera, TX","Thousands of chained 2017 dollars","3",3374,2015,"CAGDP9"
"CAGDP9-3","48021","Bastrop, TX","Thousands of chained 2017 dollars","3",13846,2015,"CAGDP9"
"CAGDP9-3","48023","Baylor, TX","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","48025","Bee, TX","Thousands of chained 2017 dollars","3",4579,2015,"CAGDP9"
"CAGDP9-3","48027","Bell, TX","Thousands of chained 2017 dollars","3",12616,2015,"CAGDP9"
"CAGDP9-3","48029","Bexar, TX","Thousands of chained 2017 dollars","3",21784,2015,"CAGDP9"
"CAGDP9-3","48031","Blanco, TX","Thousands of chained 2017 dollars","3",2522,2015,"CAGDP9"
"CAGDP9-3","48033","Borden, TX","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","48035","Bosque, TX","Thousands of chained 2017 dollars","3",18837,2015,"CAGDP9"
"CAGDP9-3","48037","Bowie, TX","Thousands of chained 2017 dollars","3",30489,2015,"CAGDP9"
"CAGDP9-3","48039","Brazoria, TX","Thousands of chained 2017 dollars","3",9752,2015,"CAGDP9"
"CAGDP9-3","48041","Brazos, TX","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","48043","Brewster, TX","Thousands of chained 2017 dollars","3",12734,2015,"CAGDP9"
"CAGDP9-3","48045","Briscoe, TX","Thousands of chained 2017 dollars","3",3489,2015,"CAGDP9"
"CAGDP9-3","48047","Brooks, TX","Thousands of chained 2017 dollars","3",19853,2015,"CAGDP9"
"CAGDP9-3","48049","Brown, TX","Thousands of chained 2017 dollars","3",4402,2015,"CAGDP9"
"CAGDP9-3","48051","Burleson, TX","Thousands of chained 2017 dollars","3",16004,2015,"CAGDP9"
"CAGDP9-3","48053","Burnet, TX","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","48055","Caldwell, TX","Thousands of chained 2017 dollars","3",6683,2015,"CAGDP9"
"CAGDP9-3","48057","Calhoun, TX","Thousands of chained 2017 dollars","3",12879,2015,"CAGDP9"
"CAGDP9-3","48059","Callahan, TX","Thousands of chained 2017 dollars","3",5195,2015,"CAGDP9"
"CAGDP9-3","48061","Cameron, TX","Thousands of chained 2017 dollars","3",93856,2015,"CAGDP9"
"CAGDP9-3","48063","Camp, TX","Thousands of chained 2017 dollars","3",55627,2015,"CAGDP9"
"CAGDP9-3","48065","Carson, TX","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","48067","Cass, TX","Thousands of chained 2017 dollars","3",54395,2015,"CAGDP9"
"CAGDP9-3","48069","Castro, TX","Thousands of chained 2017 dollars","3",531403,2015,"CAGDP9"
"CAGDP9-3","48071","Chambers, TX","Thousands of chained 2017 dollars","3",2528,2015,"CAGDP9"
"CAGDP9-3","48073","Cherokee, TX","Thousands of chained 2017 dollars","3",87980,2015,"CAGDP9"
"CAGDP9-3","48075","Childress, TX","Thousands of chained 2017 dollars","3",2391,2015,"CAGDP9"
"CAGDP9-3","48077","Clay, TX","Thousands of chained 2017 dollars","3",18142,2015,"CAGDP9"
"CAGDP9-3","48079","Cochran, TX","Thousands of chained 2017 dollars","3",5265,2015,"CAGDP9"
"CAGDP9-3","48081","Coke, TX","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","48083","Coleman, TX","Thousands of chained 2017 dollars","3",3396,2015,"CAGDP9"
"CAGDP9-3","48085","Collin, TX","Thousands of chained 2017 dollars","3",5101,2015,"CAGDP9"
"CAGDP9-3","48087","Collingsworth, TX","Thousands of chained 2017 dollars","3",4737,2015,"CAGDP9"
"CAGDP9-3","48089","Colorado, TX","Thousands of chained 2017 dollars","3",15821,2015,"CAGDP9"
"CAGDP9-3","48091","Comal, TX","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","48093","Comanche, TX","Thousands of chained 2017 dollars","3",25466,2015,"CAGDP9"
"CAGDP9-3","48095","Concho, TX","Thousands of chained 2017 dollars","3",12752,2015,"CAGDP9"
"CAGDP9-3","48097","Cooke, TX","Thousands of chained 2017 dollars","3",3949,2015,"CAGDP9"
"CAGDP9-3","48099","Coryell, TX","Thousands of chained 2017 dollars","3",2159,2015,"CAGDP9"
"CAGDP9-3","48101","Cottle, TX","Thousands of chained 2017 dollars","3",6160,2015,"CAGDP9"
"CAGDP9-3","48103","Crane, TX","Thousands of chained 2017 dollars","3",4496,2015,"CAGDP9"
"CAGDP9-3","48105","Crockett, TX","Thousands of chained 2017 dollars","3",12734,2015,"CAGDP9"
"CAGDP9-3","48107","Crosby, TX","Thousands of chained 2017 dollars","3",9549,2015,"CAGDP9"
"CAGDP9-3","48109","Culberson, TX","Thousands of chained 2017 dollars","3",1173,2015,"CAGDP9"
"CAGDP9-3","48111","Dallam, TX","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","48113","Dallas, TX","Thousands of chained 2017 dollars","3",36268,2015,"CAGDP9"
"CAGDP9-3","48115","Dawson, TX","Thousands of chained 2017 dollars","3",12220,2015,"CAGDP9"
"CAGDP9-3","48117","Deaf Smith, TX","Thousands of chained 2017 dollars","3",759029,2015,"CAGDP9"
"CAGDP9-3","48119","Delta, TX","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","48121","Denton, TX","Thousands of chained 2017 dollars","3",13892,2015,"CAGDP9"
"CAGDP9-3","48123","DeWitt, TX","Thousands of chained 2017 dollars","3",3773,2015,"CAGDP9"
"CAGDP9-3","48125","Dickens, TX","Thousands of chained 2017 dollars","3",2603,2015,"CAGDP9"
"CAGDP9-3","48127","Dimmit, TX","Thousands of chained 2017 dollars","3",19587,2015,"CAGDP9"
"CAGDP9-3","48129","Donley, TX","Thousands of chained 2017 dollars","3",41775,2015,"CAGDP9"
"CAGDP9-3","48131","Duval, TX","Thousands of chained 2017 dollars","3",4334,2015,"CAGDP9"
"CAGDP9-3","48133","Eastland, TX","Thousands of chained 2017 dollars","3",1930,2015,"CAGDP9"
"CAGDP9-3","48135","Ector, TX","Thousands of chained 2017 dollars","3",9210,2015,"CAGDP9"
"CAGDP9-3","48137","Edwards, TX","Thousands of chained 2017 dollars","3",11683,2015,"CAGDP9"
"CAGDP9-3","48139","Ellis, TX","Thousands of chained 2017 dollars","3",3391,2015,"CAGDP9"
"CAGDP9-3","48141","El Paso, TX","Thousands of chained 2017 dollars","3",17448,2015,"CAGDP9"
"CAGDP9-3","48143","Erath, TX","Thousands of chained 2017 dollars","3",90390,2015,"CAGDP9"
"CAGDP9-3","48145","Falls, TX","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","48147","Fannin, TX","Thousands of chained 2017 dollars","3",16766,2015,"CAGDP9"
"CAGDP9-3","48149","Fayette, TX","Thousands of chained 2017 dollars","3",4015,2015,"CAGDP9"
"CAGDP9-3","48151","Fisher, TX","Thousands of chained 2017 dollars","3",5740,2015,"CAGDP9"
"CAGDP9-3","48153","Floyd, TX","Thousands of chained 2017 dollars","3",38370,2015,"CAGDP9"
"CAGDP9-3","48155","Foard, TX","Thousands of chained 2017 dollars","3",4050,2015,"CAGDP9"
"CAGDP9-3","48157","Fort Bend, TX","Thousands of chained 2017 dollars","3",4571,2015,"CAGDP9"
"CAGDP9-3","48159","Franklin, TX","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","48161","Freestone, TX","Thousands of chained 2017 dollars","3",15392,2015,"CAGDP9"
"CAGDP9-3","48163","Frio, TX","Thousands of chained 2017 dollars","3",84653,2015,"CAGDP9"
"CAGDP9-3","48165","Gaines, TX","Thousands of chained 2017 dollars","3",98675,2015,"CAGDP9"
"CAGDP9-3","48167","Galveston, TX","Thousands of chained 2017 dollars","3",5502,2015,"CAGDP9"
"CAGDP9-3","48169","Garza, TX","Thousands of chained 2017 dollars","3",2033,2015,"CAGDP9"
"CAGDP9-3","48171","Gillespie, TX","Thousands of chained 2017 dollars","3",0,2015,"CAGDP9"
"CAGDP9-3","48173","Glasscock, TX","Thousands of chained 2017 dollars","3",5525,2015,"CAGDP9"
"CAGDP9-3","48175","Goliad, TX","Thousands of chained 2017 dollars","3",1811,2015,"CAGDP9"
"CAGDP9-3","48177","Gonzales, TX","Thousands of chained 2017 dollars","3",334392,2015,"CAGDP9"
"CAGDP9-3","48179","Gray, TX","Thousands of chained 2017 dollars","3",81753,2015,"CAGDP9"
"CAGDP9-3","48181","Grayson, TX","Thousands of chained 2017 dollars","3",13208,2015,"CAGDP9"
"CAGDP9-3","48183","Gregg, TX","Thousands of chained 2017 dollars","3",732,2015,"CAGDP9"
"CAGDP9-3","48185","Grimes, TX","Thousands of chained 2017 dollars","3",22579,2015,"CAGDP9"
"CAGDP9-3","48187","Guadalupe, TX","Thousands of chained 2017 dollars","3",17087,2015,"CAGDP9"
"CAGDP9-3","48189","Hale, TX","Thousands of chained 2017 dollars","3",134656,2015,"CAGDP9"
"CAGDP9-3","48191","Hall, TX","Thousands of chained 2017 dollars","3",6279,2015,"CAGDP9"
"CAGDP9-3","48193","Hamilton, TX","Thousands of chained 2017 dollars","3",2307,2015,"CAGDP9"
"CAGDP9-3","48195","Hansford, TX","Thousands of chained 2017 dollars","3",447555,2015,"CAGDP9"
"CAGDP9-3","48197","Hardeman, TX","Thousands of chained 2017 dollars","3",15737,2015,"CAGDP9"
"CAGDP9-3","48199","Hardin, TX","Thousands of chained 2017 dollars","3",6600,2015,"CAGDP9"
"CAGDP9-3","48201","Harris, TX","Thousands of chained 2017 dollars","3",45495,2015,"CAGDP9"
"CAGDP9-3","48203","Harrison, TX","Thousands of chained 2017 dollars","3",11937,2015,"CAGDP9"
"CAGDP9-3","48205","Hartley, TX","Thousands of chained 2017 dollars","3",660103,2015,"CAGDP9"
"CAGDP9-3","48207","Haskell, TX","Thousands of chained 2017 dollars","3",21286,2015,"CAGDP9"
"CAGDP9-3","48209","Hays, TX","Thousands of chained 2017 dollars","3",3611,2015,"CAGDP9"
"CAGDP9-3","48211","Hemphill, TX","Thousands of chained 2017 dollars","3",76899,2015,"CAGDP9"
"CAGDP9-3","48213","Henderson, TX","Thousands of chained 2017 dollars","3",3162,2015,"CAGDP9"
"CAGDP9-3","48215","Hidalgo, TX","Thousands of chained 2017 dollars","3",320650,2015,"CAGDP9"
"CAGDP9-3","48217","Hill, TX","Thousands of chained 2017 dollars","3",39580,2015,"CAGDP9"
"CAGDP9-3","48219","Hockley, TX","Thousands of chained 2017 dollars","3",13104,2015,"CAGDP9"
"CAGDP9-3","48221","Hood, TX","Thousands of chained 2017 dollars","3",3570,2015,"CAGDP9"
"CAGDP9-3","48223","Hopkins, TX","Thousands of chained 2017 dollars","3",129910,2015,"CAGDP9"
"CAGDP9-3","48225","Houston, TX","Thousands of chained 2017 dollars","3",12250,2015,"CAGDP9"
"CAGDP9-3","48227","Howard, TX","Thousands of chained 2017 dollars","3",8611,2015,"CAGDP9"
"CAGDP9-3","48229","Hudspeth, TX","Thousands of chained 2017 dollars","3",21709,2015,"CAGDP9"
"CAGDP9-3","48231","Hunt, TX","Thousands of chained 2017 dollars","3",4555,2015,"CAGDP9"
"CAGDP9-3","48233","Hutchinson, TX","Thousands of chained 2017 dollars","3",2099,2015,"CAGDP9"
"CAGDP9-3","48235","Irion, TX","Thousands of chained 2017 dollars","3",18111,2015,"CAGDP9"
