"counties","STATENAME","year","09A","09B","09C","100","11A","11B","11C","11D","120","13A","13B","13C","200","210","220","23A","23B","23C","23D","23E","23F","23G","23H","240","250","26A","26B","26C","26D","26E","26F","26G","26H","270","280","290","30A","35A","35B","360","36A","36B","370","39A","39B","39C","39D","40A","40B","40C","49A","49B","49C","510","520","521","526","61A","61B","620","64A","64B","720","service.counties","agencies","assault","homicide","sexoffense","robbery","violent","fips"
"TOMPKINS","0",2020,0,0,0,1,0,0,0,1,0,1,5,17,0,3,20,0,0,0,66,0,2,0,62,1,13,5,1,3,0,0,0,0,0,0,2,85,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,23,0,1,0,24,NA
"TOMPKINS","0",2021,0,0,0,1,3,1,0,2,1,0,4,22,3,4,10,0,0,0,30,0,4,2,121,3,1,9,1,2,0,0,2,1,0,0,1,131,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,26,0,6,1,33,NA
"TOMPKINS","0",2022,0,0,0,1,0,1,0,2,1,1,10,21,1,4,16,0,0,0,106,0,20,4,125,2,4,25,1,13,0,0,2,1,0,0,7,82,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,32,0,3,1,36,NA
"TOMPKINS","0",2023,0,0,0,1,1,1,0,1,0,0,13,48,9,4,16,0,0,0,101,0,0,0,132,0,4,19,6,6,0,0,1,0,0,0,2,81,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,61,0,3,0,64,NA
"TOMPKINS","NEW YORK",2023,0,0,0,6,2,2,0,7,6,34,229,35,2,2,105,0,0,344,219,0,70,0,279,8,16,21,10,4,0,0,1,1,0,0,21,264,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,2,2,298,0,11,6,315,"36109"
"TOOELE","UTAH",2021,1,0,0,21,50,17,14,90,11,110,439,131,6,0,179,0,0,146,28,0,235,26,434,125,67,106,109,0,0,52,57,1,0,0,56,566,0,360,349,0,0,9,12,0,0,0,0,5,0,0,0,0,0,0,94,0,0,0,0,0,0,1,15,3,3,680,1,171,11,863,"49045"
"TOOELE","UTAH",2023,3,0,0,27,41,14,9,57,13,119,516,128,4,17,110,0,0,216,22,0,142,11,394,82,41,129,60,0,0,64,21,1,0,7,86,559,0,338,327,0,0,9,30,0,0,0,0,0,0,4,0,0,0,0,58,0,0,0,0,0,1,0,28,3,3,763,3,121,13,900,"49045"
"TOOELE","UTAH",2022,5,2,0,33,27,12,15,75,15,125,485,160,6,11,141,0,0,161,24,0,211,24,465,106,41,116,75,1,0,47,67,1,0,0,47,682,0,408,391,0,1,17,29,0,0,0,0,2,0,2,0,0,0,0,83,0,0,0,0,0,0,0,13,3,3,770,7,129,15,921,"49045"
"TOOLE","MONTANA",2023,0,0,0,0,2,0,0,6,0,11,37,20,1,0,1,0,0,1,0,0,0,0,54,2,1,5,0,0,0,0,14,0,0,2,0,24,0,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,68,0,8,0,76,"30101"
"TOOLE","MONTANA",2021,0,0,0,0,6,0,0,3,0,4,19,17,0,0,12,0,0,0,0,0,0,0,62,6,5,7,0,0,0,0,14,0,0,0,7,43,0,10,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,40,0,9,0,49,"30101"
"TOOLE","MONTANA",2022,0,0,0,1,3,1,0,1,0,5,29,14,1,0,8,0,0,0,0,0,0,0,56,4,0,2,0,0,0,0,1,0,0,0,5,32,0,15,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,1,48,0,5,0,53,"30101"
"TOOLE","MONTANA",2019,0,0,0,2,4,0,0,4,0,24,23,3,0,0,4,0,0,0,13,0,6,0,25,4,4,0,0,0,0,0,0,0,0,0,4,17,0,38,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,50,0,8,0,58,"30101"
"TOOLE","MONTANA",2020,0,0,0,1,3,2,1,0,1,28,25,4,1,0,5,0,0,0,12,0,2,0,25,2,1,0,0,0,0,0,1,0,0,0,6,32,0,36,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,57,0,6,1,64,"30101"
"TOOMBS","GEORGIA",2022,5,0,0,2.5,5,0,0,15,20,130,447.5,85,7.5,2.5,207.5,0,2.5,320,0,0,162.5,0,592.5,90,100,35,72.5,0,0,0,10,0,0,0,7.5,102.5,0,187.5,57.5,0,0,10,7.5,0,0,0,0,0,0,0,0,0,0,0,22.5,0,0,0,0,0,0,0,0,10,1,662.5,5,20,20,707.5,"13279"
"TOOMBS","GEORGIA",2021,0,0,0,0,12.5,2.5,2.5,22.5,20,127.5,560,67.5,5,0,205,0,10,267.5,0,0,112.5,2.5,532.5,70,132.5,22.5,70,0,0,0,5,0,0,0,12.5,50,0,395,125,0,0,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,42.5,0,0,0,0,0,0,0,0,10,1,755,0,40,20,815,"13279"
"TOOMBS","GEORGIA",2019,0,0,0,0,2.5,0,0,0,15,25,120,7.5,0,0,27.5,0,0,62.5,0,0,27.5,0,52.5,7.5,5,2.5,0,0,0,0,0,0,0,0,2.5,2.5,0,27.5,5,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,1,152.5,0,2.5,15,170,"13279"
"TOOMBS","GEORGIA",2020,5,0,0,10,22.5,0,2.5,15,22.5,112.5,565,32.5,0,0,52.5,0,2.5,187.5,0,0,12.5,0,117.5,2.5,37.5,15,2.5,0,0,0,2.5,0,0,0,7.5,37.5,0,152.5,12.5,0,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,10,1,710,5,40,22.5,777.5,"13279"
"TOOMBS","GEORGIA",2023,5,0,0,2.5,7.5,0,0,17.5,27.5,127.5,367.5,117.5,7.5,5,137.5,0,2.5,367.5,0,0,110,2.5,615,97.5,65,50,62.5,0,0,0,32.5,0,0,0,17.5,157.5,0,125,35,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,52.5,0,0,0,0,0,0,0,0,10,1,612.5,5,25,27.5,670,"13279"
"TORRANCE","NEW MEXICO",2022,1,1,0,0,1,0,1,13,4,50,102,14,2,0,114,0,1,23,14,1,11,6,57,53,4,11,4,5,0,5,6,0,0,2,4,83,0,39,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,2,166,2,15,4,187,"35057"
"TOWNER","NORTH DAKOTA",2022,0,0,0,0,1,0,0,1,0,0,5,3,0,0,3,0,0,1,0,0,0,0,6,5,0,2,0,0,0,0,0,0,0,0,0,2,0,9,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,8,0,2,0,10,"38095"
"TOWNER","NORTH DAKOTA",2023,0,0,0,0,0,0,0,0,0,0,9,2,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,11,"38095"
"TOWNER","NORTH DAKOTA",2021,0,0,0,0,1,0,0,0,0,2,5,2,0,0,3,0,0,1,0,0,1,0,8,6,0,9,0,0,0,0,2,0,0,0,1,4,0,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,1,0,10,"38095"
"TOWNER","NORTH DAKOTA",2020,0,0,0,0,1,1,0,2,0,0,8,6,0,0,8,0,0,0,3,0,0,0,10,5,2,13,0,0,0,0,2,0,0,0,1,5,0,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,14,0,4,0,18,"38095"
"TOWNER","NORTH DAKOTA",2019,0,0,0,0,0,0,0,3,0,0,9,4,1,0,3,0,0,0,1,0,3,0,6,4,1,6,0,0,0,0,2,0,0,0,0,5,0,24,35,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,13,0,3,0,16,"38095"
"TOWNS","0",2019,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,NA
"TOWNS","0",2020,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,4,NA
"TOWNS","0",2021,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,NA
"TOWNS","0",2022,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,21,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,NA
"TOWNS","0",2023,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,NA
"TOWNS","GEORGIA",2020,0,0,0,3,0,1,0,2,0,12,28,9,0,0,15,0,0,8,1,0,1,0,43,4,2,8,8,1,0,0,2,0,0,0,3,24,0,101,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,2,49,0,3,0,52,"13281"
"TOWNS","GEORGIA",2021,0,0,0,0,2,1,0,2,0,6,22,9,0,0,6,0,0,2,3,0,9,2,28,5,3,3,8,2,0,0,5,0,0,0,2,19,0,82,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,2,37,0,5,0,42,"13281"
"TOWNS","GEORGIA",2022,0,0,0,0,0,1,1,4,0,8,13,7,0,0,8,0,0,3,1,0,10,1,25,7,0,3,2,2,0,0,1,1,0,0,2,9,0,99,64,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,2,2,28,0,6,0,34,"13281"
"TRAILL","NORTH DAKOTA",2020,0,0,0,0,0,0,0,0,0,1,15,6,0,0,8,0,0,0,2,0,4,0,4,8,3,3,0,0,0,0,3,1,0,0,9,11,0,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,22,0,0,0,22,"38097"
"TRAILL","NORTH DAKOTA",2022,0,0,0,1,2,0,0,4,0,0,16,10,0,1,7,0,0,0,14,2,1,0,9,7,2,3,1,0,0,3,5,0,0,0,3,18,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,26,0,6,0,32,"38097"
"TRAILL","NORTH DAKOTA",2023,0,0,0,1,0,0,0,3,0,4,24,10,0,0,3,0,0,1,5,0,2,0,11,2,1,2,0,0,0,1,1,1,0,0,2,10,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,38,0,3,0,41,"38097"
"TRAILL","NORTH DAKOTA",2019,0,0,0,0,0,0,1,4,0,1,18,4,2,0,18,0,0,1,11,0,3,0,14,8,6,3,1,0,0,1,2,1,0,0,7,15,0,19,15,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,23,0,5,0,28,"38097"
"TRAILL","NORTH DAKOTA",2021,0,0,0,0,0,0,1,0,0,4,13,9,0,0,9,0,0,3,8,0,7,4,15,10,1,0,0,0,0,0,5,1,0,1,4,12,0,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,26,0,1,0,27,"38097"
"TRANSYLVANIA","NORTH CAROLINA",2020,1,0,0,3,7,0,0,9,1,27,113,9,0,1,79,0,0,45,17,0,42,3,137,27,10,28,11,2,0,8,11,0,0,5,15,86,0,331,268,0,0,2,3,0,0,0,0,4,0,0,0,0,0,0,28,0,0,0,0,0,0,0,4,3,3,149,1,16,1,167,"37175"
"TRANSYLVANIA","NORTH CAROLINA",2021,0,0,0,1,3,1,0,13,3,30,88,5,7,1,81,0,0,22,12,0,39,8,107,22,11,45,21,2,1,3,16,2,0,4,17,107,0,310,208,0,2,1,4,1,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,6,3,3,123,0,17,3,143,"37175"
"TRANSYLVANIA","NORTH CAROLINA",2022,0,0,0,3,7,0,1,5,1,21,107,11,4,5,73,0,0,32,28,1,37,16,97,24,16,38,14,4,0,5,16,5,0,4,13,91,0,281,172,0,1,1,8,0,0,0,0,8,5,6,0,0,0,0,34,0,0,0,0,0,0,1,8,3,3,139,0,13,1,153,"37175"
"TRAVERSE","MINNESOTA",2022,0,0,0,0,1,0,0,0,0,2,6,4,0,0,0,0,0,0,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,3,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,12,0,1,0,13,"27155"
"TRAVERSE","MINNESOTA",2023,0,0,0,0,1,1,0,0,0,1,7,3,1,0,3,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,2,0,13,"27155"
"TRAVERSE","MINNESOTA",2021,0,0,0,0,0,0,0,0,0,2,6,0,2,0,4,0,0,0,0,0,1,3,11,6,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,8,0,0,0,8,"27155"
"TRAVERSE","MINNESOTA",2019,0,0,0,0,0,0,0,1,0,3,5,1,0,1,1,0,0,1,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,9,0,1,0,10,"27155"
"TRAVERSE","MINNESOTA",2020,0,0,0,0,0,0,0,2,0,1,4,1,0,0,1,0,0,0,0,0,0,0,14,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,2,0,8,"27155"
"TRAVIS","0",2019,0,0,0,0,1,0,0,0,0,0,16,0,1,0,6,0,0,8,25,0,7,0,41,4,2,0,4,0,0,0,0,0,0,0,0,53,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,0,1,0,17,NA
"TRAVIS","0",2020,0,0,0,0,0,0,0,0,0,1,3,7,1,0,2,0,0,0,6,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,28,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,11,NA
"TRAVIS","0",2021,0,0,0,0,0,0,0,0,0,0,2,3,0,0,4,0,0,1,3,0,12,2,13,4,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,5,NA
"TRAVIS","0",2022,0,0,0,0,0,0,0,0,0,2,5,6,0,0,5,0,0,0,9,0,7,8,31,5,0,0,0,1,0,0,0,0,0,0,0,149,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,13,0,0,0,13,NA
"TRAVIS","0",2023,0,0,0,1,0,0,0,0,0,0,4,1,1,0,7,0,0,3,20,1,10,5,19,6,2,2,0,0,0,0,0,0,0,0,0,73,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,5,NA
"TRAVIS","TEXAS",2020,126.333333333333,1,8.33333333333333,357.666666666667,945.833333333333,159.666666666667,247.666666666667,784.5,2182,5745.16666666667,25798,10814.3333333333,290.333333333333,92.6666666666667,11755.5,593,38.6666666666667,7247,1061.66666666667,174.333333333333,27787.6666666667,2290,28221.5,9395.5,2856,5168,5782,3871.83333333333,2,31,998,39,0,46.3333333333333,346.333333333333,18619.3333333333,0,14166.1666666667,5984.5,0,9.66666666666667,132,538,13.6666666666667,3.33333333333333,1.66666666666667,0,138.666666666667,15.3333333333333,5,0,0,0,3.33333333333333,1997.83333333333,0,0,0,0,0,0,8.33333333333333,429,153,16,42357.5,135.666666666667,2137.66666666667,2182,46812.8333333333,"48453"
"TRAVIS","TEXAS",2023,143.166666666667,28,8.33333333333333,746.666666666667,1704.16666666667,180.5,196.333333333333,1079.5,2180.83333333333,7170.83333333333,37345,8992.33333333333,353.166666666667,95.5,12220,1418.66666666667,61,13569.1666666667,862.5,75.8333333333333,28549.5,4454.33333333333,34906.6666666667,17487.1666666667,2665.83333333333,9054.16666666667,5270.16666666667,2508.16666666667,1,74,1029.5,219,0,218.166666666667,103.333333333333,20824.6666666667,0,20047.6666666667,6654,0,1,0,781.333333333333,14.3333333333333,1.66666666666667,0,0,276.333333333333,6,24.3333333333333,0,0,0,23,3901.5,0,0,0,0,0,4.33333333333333,10,803.333333333333,191,19,53508.1666666667,179.5,3160.5,2180.83333333333,59029,"48453"
"TRAVIS","TEXAS",2021,195.333333333333,19,10,588.333333333333,1420.16666666667,265,316.666666666667,1192.5,2210,7255.33333333333,38553.8333333333,10176,435.666666666667,45,12252.5,903,79.8333333333333,10406.6666666667,1173.66666666667,146,30819.6666666667,7655.66666666667,32863,11283.5,3355.5,10808,5888.5,4783,0,118,774,66,0,131.666666666667,482.333333333333,21500.5,0,17958,6576.16666666667,0,11,315.333333333333,621.5,15,0,0,0,106.666666666667,37.6666666666667,10,0,0,0,20.6666666666667,3659.5,0,0,0,0,0,2.66666666666667,11.6666666666667,582.333333333333,190,18,55985.1666666667,224.333333333333,3194.33333333333,2210,61613.8333333333,"48453"
"TRAVIS","TEXAS",2019,69,1,11.6666666666667,320.666666666667,849.166666666667,149,312.333333333333,756,1921.5,4296.33333333333,23734.6666666667,9613.5,232.666666666667,39.3333333333333,8641,1366,29.1666666666667,6906.66666666667,909,186.166666666667,24806.8333333333,1738.33333333333,26925,6307.66666666667,2616.5,4791,5879.33333333333,2175.66666666667,0,15,267,18,0,33,89.6666666666667,15709.6666666667,0,14378,5803.5,0,1.66666666666667,105.666666666667,618.333333333333,11.6666666666667,13.3333333333333,0,0,126.666666666667,29,3.33333333333333,0,0,0,0,1472.83333333333,0,0,0,0,0,6.66666666666667,11.6666666666667,422,152,15,37644.5,81.6666666666667,2066.5,1921.5,41714.1666666667,"48453"
"TRAVIS","TEXAS",2022,165.666666666667,15,1.66666666666667,626.666666666667,1665.16666666667,172,195.666666666667,1058,2308,7489.5,36854,9340,333.333333333333,94.1666666666667,11753,1202.5,118.5,10961.8333333333,1273.16666666667,195,32226,8317.83333333333,35347.8333333333,12783.5,3262.5,9006.16666666667,6020.16666666667,2612,1,52,361.5,110.5,0,35.6666666666667,107.333333333333,21161.3333333333,0,19752.5,7273.66666666667,0,22,110.5,684.333333333333,1.66666666666667,4.16666666666667,2.5,0,137,14,19.3333333333333,0,0,0,19.6666666666667,4274.83333333333,0,0,0,0,0,0,13.3333333333333,598.666666666667,190,18,53683.5,182.333333333333,3090.83333333333,2308,59264.6666666667,"48453"
"TREASURE","MONTANA",2023,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,5,"30103"
"TREGO","KANSAS",2022,0,0,0,0,1,0,0,0,0,0,4,3,1,0,3,0,1,0,0,0,3,2,4,2,0,2,0,1,0,0,0,0,0,0,0,12,0,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,7,0,1,0,8,"20195"
"TREGO","KANSAS",2020,0,0,0,1,0,0,0,0,0,8,14,6,0,0,6,0,0,0,3,0,2,2,13,4,1,7,2,0,0,0,0,0,0,0,1,16,0,55,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,28,0,0,0,28,"20195"
"TREGO","KANSAS",2021,0,0,0,0,0,0,0,1,1,8,11,4,0,0,6,0,0,0,0,0,1,0,4,3,1,3,0,1,0,0,0,0,0,0,2,14,0,56,57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,2,23,0,1,1,25,"20195"
"TREMPEALEAU","WISCONSIN",2023,0,1,0,2,4,0,0,6,0,15,36,9,0,0,11,0,0,9,5,0,6,4,10,1,4,9,1,3,0,1,12,0,0,0,0,38,0,126,36,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,3,3,60,1,10,0,71,"55121"
"TREUTLEN","GEORGIA",2020,0,0,0,0,0,0,0,6,1,2,9,5,2,0,12,0,0,0,1,0,11,2,13,5,2,2,4,0,0,0,2,2,0,0,2,14,0,83,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,1,16,0,6,1,23,"13283"
"TREUTLEN","GEORGIA",2021,0,0,0,0,3,3,0,3,0,7,15,10,1,0,6,0,0,1,6,0,6,2,11,7,3,4,3,2,0,0,1,0,0,0,3,19,0,131,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,32,0,9,0,41,"13283"
"TREUTLEN","GEORGIA",2019,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,"13283"
"TREUTLEN","GEORGIA",2023,0,0,0,0,0,0,0,3,0,2,11,9,0,0,6,0,0,1,5,0,2,2,7,3,0,0,1,1,0,0,4,0,0,0,3,6,0,107,31,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,22,0,3,0,25,"13283"
"TREUTLEN","GEORGIA",2022,0,0,0,1,2,3,0,1,2,9,6,7,2,0,10,0,0,1,4,0,6,3,13,7,4,3,4,1,0,0,3,0,0,0,3,14,0,154,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,1,1,22,0,6,2,30,"13283"
"TRIGG","KENTUCKY",2020,0,0,0,1,0,0,0,1,1,2,32,28,2,0,49,0,0,12,1,0,11,0,72,11,6,2,3,1,0,0,2,2,0,11,13,42,0,61,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,2,2,62,0,1,1,64,"21221"
"TRIGG","KENTUCKY",2023,0,0,0,1,0,0,0,6,1,3,28,24,1,2,31,0,0,5,0,0,6,3,47,4,6,0,2,0,0,0,3,1,0,6,0,36,0,57,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,2,55,0,6,1,62,"21221"
"TRIGG","KENTUCKY",2019,0,0,0,4,1,0,0,1,2,7,52,28,0,0,55,0,0,14,3,1,8,0,73,8,10,1,4,1,0,0,0,1,0,8,10,35,0,56,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,2,2,87,0,2,2,91,"21221"
"TRIGG","KENTUCKY",2021,0,0,0,5,1,2,0,1,1,8,44,34,0,0,41,0,0,7,1,0,8,3,49,13,2,7,1,0,0,0,3,1,0,1,14,62,0,94,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,2,2,2,86,0,4,1,91,"21221"
"TRIGG","KENTUCKY",2022,0,0,0,4,0,1,0,3,1,7,38,24,0,1,23,0,0,4,1,0,4,1,36,6,4,1,4,0,0,0,5,3,0,3,6,25,0,76,49,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,69,0,4,1,74,"21221"
"TRIMBLE","KENTUCKY",2021,0,0,0,0,0,0,0,0,0,1,7,4,1,0,4,0,0,1,1,0,2,1,10,4,3,2,0,0,0,0,0,0,0,0,7,4,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,12,"21223"
"TRIMBLE","KENTUCKY",2023,0,0,0,0,0,0,0,0,0,1,6,2,0,0,5,0,0,0,0,0,1,0,4,1,1,0,1,0,0,0,0,0,0,0,1,1,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,0,0,0,9,"21223"
"TRIMBLE","KENTUCKY",2019,0,0,0,0,0,0,0,0,0,0,5,4,1,0,4,0,0,0,0,0,1,0,3,3,1,0,1,0,0,0,0,0,0,0,1,4,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,9,"21223"
"TRIMBLE","KENTUCKY",2022,0,0,0,1,0,0,0,1,0,3,7,2,0,0,4,0,0,0,0,0,1,0,3,2,2,0,1,0,0,0,0,0,0,0,4,3,0,9,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,12,0,1,0,13,"21223"
"TRIMBLE","KENTUCKY",2020,0,0,0,0,0,0,0,0,0,3,3,1,1,0,10,0,0,0,0,0,1,0,6,4,1,2,0,0,0,0,0,0,0,0,4,2,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,7,"21223"
"TRINITY","0",2019,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,NA
"TRINITY","0",2020,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,4,NA
