LIC_REGN,LIC_DIST,LIC_CNTY,LIC_TYPE,LIC_XPRDTE,LIC_SEQN,LICENSE_NAME,BUSINESS_NAME,PREMISE_STREET,PREMISE_CITY,PREMISE_STATE,PREMISE_ZIP_CODE,MAIL_STREET,MAIL_CITY,MAIL_STATE,MAIL_ZIP_CODE,VOICE_PHONE
9,98,010,01,3H,33038,KE-RA-DA CORP,KE-RA-DA SPORTING GOODS,BLDG 109 W SANTA BARBARA YSENG-SONG RD,DEDEDO,GU,969120000,117 CAROL LANE,DEDEDO,GU,969295139,6716323545
9,98,010,08,4L,00091,"PITSTOP, LLC",,"RTE 16, 1060 ARMY DRIVE SUITE #104",BARRIGADA,GU,96913,"RTE 16, 1060 ARMY DRIVE SUITE #104",BARRIGADA,GU,96913,6717343728
9,98,010,08,4J,00086,"FENIX, INC",TEN RING TACTICAL,209C PANGELINAN WAY,BARRIGADA,GU,96913,PO BOX 7042,TAMUNING,GU,96931,6717277626
9,98,010,01,4L,00089,"LABADNOY, RICHARD P",PRESTIGE GUNS SPORTING GOODS & AMMO,2211 ARMY DRIVE UNIT 208 MANHATTAN PLAZA,TAMUNING,GU,96913,PO BOX 25018,BARRIGADA,GU,96921,6716897473
9,98,010,01,2G,00076,"BARGAIN TACTICAL, INC",BARGAIN TACTICAL,1805 UNIT D & E RT 16 ARMY DR,BARRIGADA,GU,96913,PO BOX 12475,TAMUNING,GU,96931,6717886150
9,98,010,01,3J,00080,"DEGRACIA, AKI UESUGI & ROCKY JAY VILLAGOMEZ",HUNTER GUNS & AMO,878 THOMAS QUICHOCHO ROAD,YONA,GU,96915,PO BOX 21585,BARRIGADA,GU,96921,6714863079
9,98,010,01,2C,00054,ORION WEAPONRY LLC,,105 VICENTE SALOMON DR,AGANA HEIGHTS,GU,96919,PO BOX 441,HAGATNA,GU,96932,6714874243
9,98,010,01,4G,33089,THE FIRING LINE INC,THE FIRING LINE,LOT #5128-2 HARMON INDUSTRIAL,HARMON,GU,969210000,P O BOX 8571,TAMUNING,GU,969310000,6716466202
9,98,010,06,4G,33091,THE FIRING LINE INC,THE FIRING LINE,LOT 5128-2 HARMON INDUSTRIAL,HARMON,GU,969210000,PO BOX 8571,TAMUNING,GU,969310000,6716467338
9,98,010,01,3H,00081,FOOTHILLS FIREARMS LLC,FOOTHILLS FIREARMS,300 UMANG RD,AGAT,GU,96928,PO BOX 7096,AGAT,GU,96928,6714890889
9,98,010,01,2G,00059,"TORRES, GERALD FEJERAN",BANKIT,#120 SOUTH PERINOST,AGAT,GU,96928,PO BOX 6680,TAMUNING,GU,96931,6716871316
9,98,010,01,3K,00082,"SUISSA, BENJAMIN C",FOOTHILLS FIREARMS,300 UMANG ROAD,AGAT,GU,96928,PO BOX 7096,AGAT,GU,96928,6714890889
9,98,010,01,4B,00050,"TEMPLO, LINDA EUSTAQUIO",RUSH ARMORY,2025 ARMY DR STE 203 RT 16,DEDEDO,GU,96929,PO BOX 9244,TAMUNING,GU,96931,6719697874
9,98,010,01,3M,33107,"SABLAN, JOHN J",JTM BENCHREST,246 FLORES PARA ESO ST,DEDEDO,GU,969290000,PO BOX 6282,TAMUNING,GU,96931,6716534867
9,98,010,07,4E,00087,"AV AIRCRAFT, INC",MARIANAS ARSENAL,"SAHSA BUILDING, BEACH ROAD, CHALAN LAULAU",SAIPAN,MP,96950,PMB 150 BOX 10000,SAIPAN,MP,96950,6704839612
9,98,010,01,3F,00026,J C TENORIO ENTERPRISES INC,JOETEN,"JOETEN CENTER, SUSUPE",SAIPAN,MP,96950,P O BOX 500137,SAIPAN,MP,96950,6702346445
9,98,010,01,3C,00069,"SAIPAN INTERNATIONAL SHOOTING RANGE, INC",,INASAHAN DR,KANNAT TABLA,MP,96950,"PMB307, PO BOX 10001",SAIPAN,MP,96950,6702359288
9,98,010,01,4G,00088,"NORITA, CLAUDIO KOTOMOR",TRUBLU RESOURCES,TALAABWOGH AVENUE TANAPAG VILLAGE,SAIPAN,MP,96950,PO BOX 500341,SAIPAN,MP,96950,6709894867
9,98,010,01,4B,00070,AMERICAN GUN CLUB INC,AMERICAN GUN CLUB,CAROLINA HEIGHTS,TINIAN,MP,96952,PO BOX 520800,TINIAN,MP,96952,6704334428
9,93,047,01,3A,04252,"MCLAREN, GARY",MCLAREN AUCTION SERVICES,21507 S HWY 99E N,AURORA,OR,97002,P O BOX 82,AURORA,OR,97002,5036782441
9,93,047,01,3K,60182,"SELNAU, BRENT ALLEN & SELNAU, SIGESMUND AR",STAR S GUNWORKS,23222 SCHULTZ RD NE,AURORA,OR,970020000,23222 SCHULTZ RD NE,AURORA,OR,970020000,5037300276
9,93,047,01,2K,36809,"WILLIAMS, LINDA; WILLIAMS, WAYNE",TRADERS WAYNE'S,21150 BOONES FERRY RD,AURORA,OR,970020000,PO BOX 381,AURORA,OR,97002,5036782402
9,93,047,01,3M,09332,"GRANVALL, RAYMOND E JR",,24960 NE PRAIRIE VIEW DRIVE,AURORA,OR,970029547,PO BOX 423,WILSONVILLE,OR,970700000,5036823766
9,93,067,01,4F,04768,REVELATION ARMS LLC,,21210 SW JOHNSON ST,ALOHA,OR,97003,21210 SW JOHNSON ST,ALOHA,OR,97003,5036429066
9,93,067,01,3E,06558,"HODGES, STEVEN EDWARD",,21523 SW KRISTIN CT,ALOHA,OR,97003,21523 SW KRISTIN CT,ALOHA,OR,97003,5034537520
9,93,067,01,3K,03280,"FIREARMS XTREME, LLC",,20022 SW KENDALL LANE,BEAVERTON,OR,97003,20022 SW KENDALL LANE,BEAVERTON,OR,97003,9712850352
9,93,067,01,2D,06206,"DANNER, BRYAN ERNST",DANNER FIREARM TRANSFERS,19685 SW SHIRE CT,ALOHA,OR,97003,19685 SW SHIRE CT,ALOHA,OR,97003,5033673789
9,93,067,01,4G,05922,"BAUMANN, CHRISTOPHER CAMILLE",ALOHA ARMS,17645 SW TUALATIN VALLEY HWY,BEAVERTON,OR,970030000,PO BOX 6266,ALOHA,OR,97007,5035915858
9,93,067,02,3D,04391,"FREEDOM USA, INC",A CUT ABOVE PAWN,"18295 SW TUALATIN VALLEY HWY, SUITE A",BEAVERTON,OR,970033954,"18295 SW TUALATIN VALLEY HWY, SUITE A",BEAVERTON,OR,970033954,5032772274
9,93,005,01,3E,52144,"FROST, JOHN W, III",BEAVERCREEK GUN SHOP,23094 S STABEN LANE,BEAVERCREEK,OR,970040000,23094 S STABEN LANE,BEAVERCREEK,OR,970040000,5036328162
9,93,067,01,2L,02880,BIG 5 CORP,BIG 5 SPORTING GOODS #423,11975 SW CANYON RD,BEAVERTON,OR,97005,P O BOX 92088,LOS ANGELES,CA,900092088,3105360611
9,93,067,02,3L,01270,BEAVERTON PAWN INC,,12905 SW BEAVERDAM RD,BEAVERTON,OR,97005,PO BOX 603,BEAVERTON,OR,97075,5035209010
9,93,067,02,3D,06578,ANUNDI INVESTMENTS INC,CAPITAL PAWN,12012 SW CANYON RD,BEAVERTON,OR,97005,3335 COMMERCIAL ST SE,SALEM,OR,97302,5039926656
9,93,067,07,3E,04356,"GREYHOUND TACTICAL SOLUTIONS, LLC",GREYHOUND TACTICAL,9575 SW BEAVERTON-HILLSDALE HWY SUITE #100,BEAVERTON,OR,97005,9575 SW BEAVERTON-HILLSDALE HWY SUITE #100,BEAVERTON,OR,97005,5037468989
9,93,067,01,3E,04355,J&B FIREARM SALES INC,,9575 SW BEAVERTON-HILLSDALE HWY SUITE #100,BEAVERTON,OR,97005,9575 SW BEAVERTON-HILLSDALE HWY SUITE #100,BEAVERTON,OR,97005,5037468989
9,93,067,02,2L,05374,EZPAWN OREGON INC,USA PAWN & JEWELRY,12740 SW CANYON RD,BEAVERTON,OR,97005,2500 BEE CAVE RD   BDG 1 STE 200,ROLLINGWOOD,TX,78746,5035261959
9,93,067,01,2G,00309,BI-MART CORPORATION,BI-MART #662,4750 SW WESTERN AVE,BEAVERTON,OR,97005,P O BOX 2310,EUGENE,OR,97402,5036261689
9,93,067,01,3H,04513,INDEPENDENCE ENTERPRISES INC,SUBURBAN FIREARMS,193 SW SEMINOLE DR,ALOHA,OR,97006,193 SW SEMINOLE DR,ALOHA,OR,97006,5039707628
9,93,067,01,3K,05741,"AULIA, DENNY P",DENNY AULIA ENGRAVING/DENNY ENGRAVING,145 SW 140TH AVE,BEAVERTON,OR,97006,145 SW 140TH AVE,BEAVERTON,OR,97006,5034818597
9,93,067,07,2E,03855,TACTICAL SHOOTING TRENDS INC,,14870 NW PIONEER RD,BEAVERTON,OR,97006,2495 NW 133RD PL,PORTLAND,OR,97229,5035393303
9,93,067,01,2M,06421,"SWANSON, ERIC D",LIMITLESS ADVENTURE,155 SW MEADOW DR,BEAVERTON,OR,97006,155 SW MEADOW DR,BEAVERTON,OR,97006,5037304258
9,93,067,01,4B,04638,"BOWMAN, BRENT R",,330 SW 192ND PL,BEAVERTON,OR,97006,330 SW 192ND PL,BEAVERTON,OR,97006,9714078529
9,93,067,10,2K,04184,LEUPOLD AND STEVENS INC,,14400 NW GREENBRIER PKWY,BEAVERTON,OR,970065790,PO BOX 688,BEAVERTON,OR,970750688,5036469171
9,93,067,01,2E,05104,NW SURVIVAL LLC,,425 SW 141ST AVE,BEAVERTON,OR,970065823,425 SW 141ST AVE,BEAVERTON,OR,970065823,5033893727
9,93,067,01,5A,07584,THE RUSTY TRUNK LLC,,7922 SW RED SUNSET LN,BEAVERTON,OR,97007,7922 SW RED SUNSET LN,BEAVERTON,OR,97007,5034076615
9,93,067,01,2H,05237,"NELSON, DANIEL VERNON",GUN AND COFFEE TRADERS,6540 SW 175TH AVE,ALOHA,OR,97007,6540 SW 175TH AVE,ALOHA,OR,97007,5039391123
9,93,067,01,3J,05694,FLAYED CUSTOMS LLC,,14665 SW BEARD ROAD UNIT 104,BEAVERTON,OR,97007,14665 SW BEARD ROAD UNIT 104,BEAVERTON,OR,97007,5039169697
9,93,067,01,3H,03194,INVERNESS ENTERPRISES LLC,,11700 SW 175TH AVENUE,BEAVERTON,OR,97007,11700 SW 175TH AVENUE,BEAVERTON,OR,97007,5033104548
9,93,067,01,3F,03095,JACKTHEDOG LLC,,18320 SW MONTE VERDI BLVD,BEAVERTON,OR,97007,PO BOX 1889,BEAVERTON,OR,97075,5038059665
9,93,067,01,4K,07485,BORN RESEARCH LLC,BORN RESEARCH,10565 SW SHEARWATER PL,BEAVERTON,OR,97007,10565 SW SHEARWATER PL,BEAVERTON,OR,97007,5037024354
9,93,067,01,4H,02457,LESLIE SHAW FIREARMS LLC,,14570 SW CARLSBAD DRIVE,BEAVERTON,OR,97007,14570 SW CARLSBAD DRIVE,BEAVERTON,OR,97007,5033127643
9,93,067,01,4D,03479,ARMSTRONG OUTDOORS LLC,,17446 SW HOODOO CT,BEAVERTON,OR,97007,17446 SW HOODOO CT,BEAVERTON,OR,97007,9712272017
9,93,067,01,2D,34727,"MCCAUSLAND, JAMES C",JIMS GUNS,15830 S W CALDERA,BEAVERTON,OR,970070000,15830 S W CALDERA,BEAVERTON,OR,970070000,5035247111
9,93,067,01,4F,34500,"RILLING, LARRY LAVERN",BEAR'S ARMS BEAVERTON,11835 SW PEARSON CT,BEAVERTON,OR,97008000,11835 SW PEARSON CT,BEAVERTON,OR,97008000,5036414039
9,93,067,01,4F,36620,"HESLA, JAMES MARSDEN",JAEGER ARMS,13425 SW GALLOP CT,BEAVERTON,OR,970080000,13425 SW GALLOP CT,BEAVERTON,OR,970080000,5035248243
9,93,067,01,2G,36880,LIGHTNING ARMS SPORTS INC,,7080 SW CRESTVIEW PL,BEAVERTON,OR,970080000,7080 SW CRESTVIEW PL,BEAVERTON,OR,970080000,5035438198
9,93,005,01,4J,03646,"GLAD, DOUGLAS V",GSWEST ARMS COMPANY,29142 SE HWY 212,BORING,OR,97009,PO BOX 55573,PORTLAND,OR,97238,5037297308
9,93,005,01,3J,05683,"THOMPSON, CHARLES ELDON SR",MOUNTAIN VIEW SAFE AND FIREARMS CO,11620 SE 312TH DR,BORING,OR,97009,11620 SE 312TH DR,BORING,OR,97009,5037067347
9,93,005,01,3B,05427,COMMERCIAL HYDROGRAPHICS INC,,12410 SE 282ND AVE SUITE E,BORING,OR,97009,12410 SE 282ND AVE SUITE E,BORING,OR,97009,5033289422
9,93,005,01,3B,05480,NATAS LLC,,27795 SE SUNRAY DR,BORING,OR,97009,27795 SE SUNRAY DR,BORING,OR,97009,5036500238
9,93,005,01,2B,05068,"BASELER, JUSTIN LEE",,14675 SE BARTELL RD,BORING,OR,97009,14675 SE BARTELL RD,BORING,OR,97009,5035192979
9,93,005,01,3J,36068,"SEIDA, KENT",,25641 SE YEWWOOD DR,BORING,OR,970090000,25641 SE YEWWOOD DR,BORING,OR,970090000,5036587399
9,93,005,01,2D,96871,"TOMASINI, WILLIAM MICHAEL",,10990 SE REVENUE RD,BORING,OR,970090000,10990 SE REVENUE RD,BORING,OR,970090000,5038064498
9,93,005,01,2A,03701,"BARRETT, TREVEN",,20821 E COUNTRY CLUB LP,BRIGHTWOOD,OR,97011,20821 E COUNTRY CLUB LP,BRIGHTWOOD,OR,97011,5037080758
9,93,005,07,3D,02007,ARMS LLC,,27174 S PRIMROSE PATH,CANBY,OR,97013,27174 S PRIMROSE PATH,CANBY,OR,97013,5037898578
9,93,005,01,3H,04512,CANBY GUNWORKS LLC,,27055 S BOLLAND RD,CANBY,OR,97013,27055 S BOLLAND RD,CANBY,OR,97013,5035108295
9,93,005,01,3D,06533,"PEREZ, ROBIN",GRIZZLY BEAR GUN COMPANY,409 NW 2ND AVE,CANBY,OR,97013,409 NW 2ND AVE,CANBY,OR,97013,5039360817
9,93,005,01,2C,04276,CANBY ROD & GUN CLUB,,25011 SOUTH MOLALLA FOREST ROAD,CANBY,OR,97013,PO BOX 311,CANBY,OR,970130000,5032662453
9,93,005,01,3H,08016,"CROOKS, WILLIAM JR",,653 N W 13TH,CANBY,OR,970130000,653 N W 13TH,CANBY,OR,970130000,5032663482
9,93,005,01,4C,36562,HIWAY TIRE CO INC,MILLAR'S POINT S TIRE AND AUTO,1175 SE 1ST,CANBY,OR,970130000,1175 SE 1ST,CANBY,OR,970130000,5032664086
9,93,005,01,3K,04561,BIG 5 CORP,BIG 5 SPORTING GOODS #482,1025 SW 1ST AVE,CANBY,OR,970133827,P O BOX 92088,LOS ANGELES,CA,900092088,3105360611
9,93,005,01,4G,07141,ADEPT DEFENSE LLC,,14576 SE MEGAN WAY,CLACKAMAS,OR,97015,14576 SE MEGAN WAY,CLACKAMAS,OR,97015,5033802050
9,93,005,07,3F,06670,ENOCH PRECISION MACHINING CO,,9085 SE ENOCH CT,CLACKAMAS,OR,97015,9085 SE ENOCH CT,CLACKAMAS,OR,97015,5033531323
9,93,005,09,2K,06380,"CHOUGH, INC",EXTREME PRODUCTS,12310 SE HWY 212,CLACKAMAS,OR,97015,12310 SE HWY 212,CLACKAMAS,OR,97015,5036574806
9,93,005,01,2D,02667,PORTLAND GUN STORE INC,CLACKAMAS TACTICAL SUPPLY,10001 SE SUNNYSIDE RD SUITE 200,CLACKAMAS,OR,97015,10001 SE SUNNYSIDE RD SUITE 200,CLACKAMAS,OR,97015,5034653615
9,93,005,01,4C,03413,CHOUGH INC,EXTREME PRODUCTS,12310 SE HWY 212,CLACKAMAS,OR,97015,12310 SE HWY 212,CLACKAMAS,OR,97015,5036574806
9,93,005,07,4L,01576,"CRB MANUFACTURING, INC",,9801 SE LAWNFIELD RD,CLACKAMAS,OR,97015,9801 SE LAWNFIELD RD,CLACKAMAS,OR,97015,5037774586
9,93,005,07,4L,05996,MASIC INDUSTRIES INC,,11810 SE JENNIFER ST,CLACKAMAS,OR,97015,11810 SE JENNIFER ST,CLACKAMAS,OR,97015,5032092038
9,93,009,07,2G,05148,BATTLEBORNE GUNWORKS LLC,,75484 LOST CREEK RD,CLATSKANIE,OR,97016,75484 LOST CREEK RD,CLATSKANIE,OR,97016,5033697728
9,93,009,01,2E,33056,"GROSZ, STUART E & DEBRA M",SG FIREARMS,21111 LINDBERG RD,CLATSKANIE,OR,97016,21111 LINDBERG RD,CLATSKANIE,OR,97016,5037281012
9,93,009,01,3E,04379,SYNDICATE FIREARMS LLC,,73939 CEDAR GROVE DR,CLATSKANIE,OR,97016,73939 CEDAR GROVE DR,CLATSKANIE,OR,97016,5033853948
9,93,009,01,4B,05807,KEY LOGISTICS LLC,,50 NW 4TH STREET,CLATSKANIE,OR,97016,P O BOX 1017,CLATSKANIE,OR,97016,5037282771
9,93,009,01,2B,05047,BATTLEBORNE GUNWORKS LLC,,75484 LOST CREEK RD,CLATSKANIE,OR,97016,75484 LOST CREEK RD,CLATSKANIE,OR,97016,5033697728
9,93,005,01,1L,00148,"MEIER, PAUL DENNIS",PAUL MEIER DESIGN,30355 S WALL STREET,COLTON,OR,97017,30355 S WALL STREET,COLTON,OR,97017,5038660068
9,93,005,01,4H,07336,"VAN METER, DAVID MICHAEL",,29479 S DHOOGHE RD,COLTON,OR,97017,29479 S DHOOGHE RD,COLTON,OR,97017,4085373872
9,93,005,01,2M,06390,FITZJARRELL SALES LLC,,31073 S DHOOGHE RD,COLTON,OR,97017,31073 S DHOOGHE RD,COLTON,OR,97017,5039890240
9,93,005,07,4A,05934,AVANT GARDE MEDIA LLC,OX MFG,21088 S HWY 211 SUITE D,COLTON,OR,97017,P BOX 580,COLTON,OR,97017,5037391895
9,93,005,01,2F,14004,"SWANSON, CARL E & SWANSON, WILMA M",,29696 S GORDON RD,COLTON,OR,970170000,29696 S GORDON RD,COLTON,OR,970170000,5038242871
9,93,009,01,3E,05740,"GEDLICK, ROBERT R",WARRIOR GUNSTOCKS AND RIFLES,455 B STREET,COLUMBIA CITY,OR,97018,455 B STREET,COLUMBIA CITY,OR,97018,5033664535
9,93,047,01,4E,02357,RICHS GUNSMITHING LLC,RICHS GUN SHOP,10791 OAK ST,DONALD,OR,97020,P O BOX 499,DONALD,OR,97020,5036782424
9,93,005,01,2C,02635,"KEET, FREDERICK VICTOR",SAFAL,29931 SE HWY 211,EAGLE CREEK,OR,97022,29931 SE HWY 211,EAGLE CREEK,OR,97022,5038106958
9,93,005,01,1L,06000,MOUNTAIN MAN FIREARMS LLC,,1555 NE GARDINER DR,ESTACADA,OR,97023,PO BOX 1101,CLACKAMAS,OR,97015,5033486183
9,93,005,01,2E,06201,"HEIMANN, MARK",PHOENIX FIREWORKS,22009 S LOST MOUNTAIN ROAD,ESTACADA,OR,97023,PO BOX 280,ESTACADA,OR,97023,5036318686
9,93,005,01,3H,02100,"COPELAND, TIMOTHY M",COPELAND CUSTOM GUNWORKS,31837 SE LINDE LANE,ESTACADA,OR,97023,PO BOX 1859,ESTACADA,OR,97023,5039575231
9,93,005,01,3A,02952,ISAACS ENTERPRISES INC,,26726 S SKINNER RD,ESTACADA,OR,97023,26726 S SKINNER RD,ESTACADA,OR,97023,5037051314
9,93,005,07,4D,07231,HARTMAN GUN WORKS LLC,HARTMAN GUN WORKS,24502 S SPRINGWATER RD,ESTACADA,OR,97023,24502 S SPRINGWATER RD,ESTACADA,OR,97023,5035044055
9,93,005,01,3H,04381,"AAR GUNS, LLC",,425 SW 2ND AVE,ESTACADA,OR,97023,PO BOX 2130,ESTACADA,OR,97023,5036304867
9,93,047,01,2J,05333,VQ GUNWORKS LLC,,477 E ELM DR,GERVAIS,OR,97026,477 E ELM DR,GERVAIS,OR,97026,5034496007
9,93,047,01,3K,04457,MID - VALLEY CLAYS & SHOOTING SCHOOL INC,,6181 CONCOMLY RD,GERVAIS,OR,97026,6181 CONCOMLY RD,GERVAIS,OR,97026,5037923431
9,93,005,01,4A,06576,"SACK, DOUGLAS VICTOR",3 BEARS MANUFACTURING,7748 BLINKHORN WAY,GLADSTONE,OR,97027,7748 BLINKHORN WAY,GLADSTONE,OR,97027,5037348069
9,93,005,01,3F,06675,HAUS INNOVATIVE SOLUTIONS LLC,JIM'S QUICK DRAW FIREARMS SERVICES,420 DENNIS WAY,GLADSTONE,OR,97027,420 DENNIS WAY,GLADSTONE,OR,97027,5033080261
9,93,005,01,4D,37221,"NICHOLS, GARY REED SR",,7040 RIDGEGATE DR,GLADSTONE,OR,970271183,7040 RIDGEGATE DR,GLADSTONE,OR,970271183,5035194650
9,93,055,01,3L,06052,"PATTEE, NEIL ERMA",WESTERN TILLAGE EQUIP CO,224 NORTH MILL ST HWY 97,GRASS VALLEY,OR,97029,PO BOX 0008,GRASS VALLEY,OR,97029,5413332495
9,93,051,02,2L,05379,EZPAWN OREGON INC,USA PAWN & JEWELRY,18449 SE STARK,GRESHAM,OR,97030,2500 BEE CAVE RD  BLDG 1 STE 200,ROLLINGWOOD,TX,78746,5039120600
9,93,051,01,4L,07464,"ADVANCE FIREARM AND TRAINING, LLC",,1121 NE DIVISION ST,GRESHAM,OR,97030,1121 NE DIVISION ST,GRESHAM,OR,97030,5039121842
9,93,051,01,2E,04028,"ADVANCED FIREARMS TRAINING, LLC",AFT,1121 NE DIVISION STREET,GRESHAM,OR,97030,1121 NE DIVISION STREET,GRESHAM,OR,97030,5039121842
9,93,051,01,2K,04206,KEITHS SPORTING GOODS INC,KEITHS SPORTING GOODS,1595 E POWELL BLVD,GRESHAM,OR,97030,1595 E POWELL BLVD,GRESHAM,OR,97030,5034926999
9,93,051,01,2F,01693,METRO SECURITY TRAINING SERVICES LLC,,2507 NW 2ND TERRACE,GRESHAM,OR,97030,4233 SE 182ND AVE,GRESHAM,OR,97030,5032825912
9,93,051,07,4H,07411,ZGUNZ LLC,,1535 SE 211TH AVE,GRESHAM,OR,97030,1535 SE 211TH AVE,GRESHAM,OR,97030,9712778170
9,93,051,01,1M,03810,"EXECUTIVE ARMS, LLC",EXECUTIVE ARMS,1455 NW 5TH CT,GRESHAM,OR,97030,1455 NW 5TH CT,GRESHAM,OR,97030,5036663467
9,93,051,01,3B,04221,COASTAL FARM & HOME SUPPLY LLC,GRESHAM COASTAL FARM & RANCH,2865 NE HOGAN DRIVE,GRESHAM,OR,97030,PO BOX 99,ALBANY,OR,97321,5419673450
9,93,051,01,4G,80183,BI-MART CORPORATION,BI-MART #630,2800 NE HOGAN DR,GRESHAM,OR,970300000,PO BOX 2310,EUGENE,OR,974020000,5036612386
9,93,051,01,2K,37689,BIG 5 CORP,BIG 5 SPORTING GOODS #243,2095-C E BURNSIDE RD,GRESHAM,OR,970300000,PO BOX 92088,LOS ANGELES,CA,900092088,3105360611
9,93,051,01,4D,37214,KEITHS SPORTING GOODS INC,,95 NE VICTORY,GRESHAM,OR,970300000,95 NE VICTORY,GRESHAM,OR,970300000,5034926999
9,93,027,01,4M,06058,GORGE GUNS LIMITED,,1010 12TH ST STE D,HOOD RIVER,OR,97031,1010 12TH ST STE D,HOOD RIVER,OR,97031,5413864867
9,93,027,07,4J,07402,SPORTING SYSTEMS VANCOUVER,SPORTING SYSTEMS HOOD RIVER,924 12TH ST,HOOD RIVER,OR,97031,7415 NE HWY 99 STE 104,VANCOUVER,WA,98665,3609773808
9,93,027,07,4L,06037,JTS PRECISION LLC,JTS PRECISION,1360 TUCKER ROAD,HOOD RIVER,OR,97031,1360 TUCKER ROAD,HOOD RIVER,OR,97031,5418063337
9,93,005,01,4D,03446,VALOR RESEARCH INC,,1800 SOUTH SHORE BLVD,LAKE OSWEGO,OR,97034,1800 SOUTH SHORE BLVD,LAKE OSWEGO,OR,97034,5038669681
9,93,005,01,3M,06912,PIEDMONT HOLDINGS LLC,,18140 WESTMINSTER DRIVE,LAKE OSWEGO,OR,97034,18140 WESTMINSTER DRIVE,LAKE OSWEGO,OR,97034,5037995283
9,93,005,01,4J,34628,"OHLY, ALEXANDER F & ADRIENNE EVA",,16235 INVERURIE,LAKE OSWEGO,OR,97035,16235 INVERURIE,LAKE OSWEGO,OR,97035,5036364264
9,93,005,01,2L,35501,"CHEVALIER, GREGORY JAMES",,THREE CENTERPOINTE DR SUITE 200,LAKE OSWEGO,OR,97035,THREE CENTERPOINTE DR SUITE 200,LAKE OSWEGO,OR,97035,5036399190
9,93,005,01,2G,02792,"RICHARDS, WILLIAM DONAL",,5 OFFENBACH PLACE,LAKE OSWEGO,OR,97035,5 OFFENBACH PLACE,LAKE OSWEGO,OR,97035,5037565198
9,93,005,01,4F,07128,"13 GUNZ, LLC",13 GUNZ,3520 LAKE GROVE AVENUE,LAKE OSWEGO,OR,97035,3520 LAKE GROVE AVENUE,LAKE OSWEGO,OR,97035,5037044604
9,93,005,01,3B,01091,"WOODARD, DONALD ERIC",FOX TERRIER FIREARMS,16062 BONAIRE AVE,LAKE OSWEGO,OR,97035,16062 BONAIRE AVE,LAKE OSWEGO,OR,97035,5033297769
9,93,005,01,3M,05739,FORENSIC TRAUMA CONSULTANTS INC,FORENSIC RESEARCH AND ANALYSIS,"4500 KRUSE WAY, SUITE 385",LAKE OSWEGO,OR,97035,"4500 KRUSE WAY, SUITE 385",LAKE OSWEGO,OR,97035,9712551008
9,93,065,07,4K,06011,DISCOVER COURAGE AMERICA,,56531 JUNIPER FLAT RD,MAUPIN,OR,97037,56531 JUNIPER FLAT RD,MAUPIN,OR,97037,5419800376
9,93,005,01,4E,00678,"KUBIK, KENNETH M",SPECIAL K ENTERPRISES,17575 S CALLAHAN RD,MOLALLA,OR,97038,17575 S CALLAHAN RD,MOLALLA,OR,97038,5038294553
9,93,005,01,2D,03969,"PIRKEL, THOMAS A",,630 SAINT JAMES PLACE,MOLALLA,OR,97038,630 SAINT JAMES PLACE,MOLALLA,OR,97038,5038208782
9,93,005,01,1J,03654,"SEIFERT, THEODORE HANS JR & STEPHANIE L",AMERICAN GUNSTAR,665 ANDRIAN DR,MOLALLA,OR,97038,665 ANDRIAN DR,MOLALLA,OR,97038,9712308323
9,93,005,01,4D,01421,"TEEL, TINA MARIE",,12397 S GROSHONG,MOLALLA,OR,97038,12397 S GROSHONG,MOLALLA,OR,97038,5036807344
9,93,005,01,4G,00197,BI-MART CORPORATION,BI-MART #659,514 WEST MAIN,MOLALLA,OR,97038,P O BOX 2310,EUGENE,OR,97402,5038294487
9,93,005,01,4J,07321,BENTLEY FEED INC,,110 N MOLALLA AVE,MOLALLA,OR,97038,PO BOX 41,MOLALLA,OR,97038,5038292412
9,93,005,01,2E,05215,DRIFT CREEK SPORTING GOODS LLC,,15422 S PIERCE ROAD,MOLALLA,OR,97038,15422 S PIERCE ROAD,MOLALLA,OR,97038,5039491745
9,93,005,01,2E,35063,"MILLER, STEPHEN S",,34863 S ELLIS RD,MOLALLA,OR,97038,34863 S ELLIS RD,MOLALLA,OR,97038,5035048849
9,93,005,01,3F,35970,"HURSH, STEVEN EDWARD",,12200 S THOMAS RD,MOLALLA,OR,970380000,12200 S THOMAS RD,MOLALLA,OR,970380000,9718322803
9,93,055,01,2E,04019,"ALLY OAKLEY GUNS, LLC",,65578 LONEROCK RD,MORO,OR,97039,PO BOX 429,WASCO,OR,97065,5416465660
9,93,027,01,2C,03909,CCW ARMS LLC,MOUNTAIN SHADOWS CUSTOM GUNS,4125 GREEN MOUNTAIN DRIVE,PARKDALE,OR,97041,PO BOX 407,ODELL,OR,97044,5414904483
9,93,027,01,2F,15031,"METCALFE, PHIL PATRICK",,4940 HILLCREST RD,MOUNT HOOD,OR,970410000,4940 HILLCREST RD,MOUNT HOOD,OR,970410000,5413542000
9,93,005,07,3K,05736,OREGON TIMBERWOLF LLC,,25225 S SCHOENBORN RD,MULINO,OR,97042,P O BOX 1414,OREGON CITY,OR,97045,5036324867
9,93,005,01,2C,06113,"RASH, DAVID JAMES",,13947 S LUCIA LANE,MULINO,OR,97042,13947 S LUCIA LANE,MULINO,OR,97042,9715638367
