"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP9-3","42033","Clearfield, PA","Thousands of chained 2017 dollars","3",21006,2019,"CAGDP9"
"CAGDP9-3","42035","Clinton, PA","Thousands of chained 2017 dollars","3",23507,2019,"CAGDP9"
"CAGDP9-3","42037","Columbia, PA","Thousands of chained 2017 dollars","3",22113,2019,"CAGDP9"
"CAGDP9-3","42039","Crawford, PA","Thousands of chained 2017 dollars","3",79189,2019,"CAGDP9"
"CAGDP9-3","42041","Cumberland, PA","Thousands of chained 2017 dollars","3",112795,2019,"CAGDP9"
"CAGDP9-3","42043","Dauphin, PA","Thousands of chained 2017 dollars","3",45113,2019,"CAGDP9"
"CAGDP9-3","42045","Delaware, PA","Thousands of chained 2017 dollars","3",4554,2019,"CAGDP9"
"CAGDP9-3","42047","Elk, PA","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","42049","Erie, PA","Thousands of chained 2017 dollars","3",33642,2019,"CAGDP9"
"CAGDP9-3","42051","Fayette, PA","Thousands of chained 2017 dollars","3",9173,2019,"CAGDP9"
"CAGDP9-3","42053","Forest, PA","Thousands of chained 2017 dollars","3",12426,2019,"CAGDP9"
"CAGDP9-3","42055","Franklin, PA","Thousands of chained 2017 dollars","3",205239,2019,"CAGDP9"
"CAGDP9-3","42057","Fulton, PA","Thousands of chained 2017 dollars","3",37488,2019,"CAGDP9"
"CAGDP9-3","42059","Greene, PA","Thousands of chained 2017 dollars","3",6262,2019,"CAGDP9"
"CAGDP9-3","42061","Huntingdon, PA","Thousands of chained 2017 dollars","3",62611,2019,"CAGDP9"
"CAGDP9-3","42063","Indiana, PA","Thousands of chained 2017 dollars","3",34041,2019,"CAGDP9"
"CAGDP9-3","42065","Jefferson, PA","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","42067","Juniata, PA","Thousands of chained 2017 dollars","3",51782,2019,"CAGDP9"
"CAGDP9-3","42069","Lackawanna, PA","Thousands of chained 2017 dollars","3",5469,2019,"CAGDP9"
"CAGDP9-3","42071","Lancaster, PA","Thousands of chained 2017 dollars","3",599020,2019,"CAGDP9"
"CAGDP9-3","42073","Lawrence, PA","Thousands of chained 2017 dollars","3",10962,2019,"CAGDP9"
"CAGDP9-3","42075","Lebanon, PA","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","42077","Lehigh, PA","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","42079","Luzerne, PA","Thousands of chained 2017 dollars","3",7470,2019,"CAGDP9"
"CAGDP9-3","42081","Lycoming, PA","Thousands of chained 2017 dollars","3",51265,2019,"CAGDP9"
"CAGDP9-3","42083","McKean, PA","Thousands of chained 2017 dollars","3",20128,2019,"CAGDP9"
"CAGDP9-3","42085","Mercer, PA","Thousands of chained 2017 dollars","3",25683,2019,"CAGDP9"
"CAGDP9-3","42087","Mifflin, PA","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","42089","Monroe, PA","Thousands of chained 2017 dollars","3",1395,2019,"CAGDP9"
"CAGDP9-3","42091","Montgomery, PA","Thousands of chained 2017 dollars","3",17689,2019,"CAGDP9"
"CAGDP9-3","42093","Montour, PA","Thousands of chained 2017 dollars","3",7163,2019,"CAGDP9"
"CAGDP9-3","42095","Northampton, PA","Thousands of chained 2017 dollars","3",3461,2019,"CAGDP9"
"CAGDP9-3","42097","Northumberland, PA","Thousands of chained 2017 dollars","3",48108,2019,"CAGDP9"
"CAGDP9-3","42099","Perry, PA","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","42101","Philadelphia, PA","Thousands of chained 2017 dollars","3",20137,2019,"CAGDP9"
"CAGDP9-3","42103","Pike, PA","Thousands of chained 2017 dollars","3",1465,2019,"CAGDP9"
"CAGDP9-3","42105","Potter, PA","Thousands of chained 2017 dollars","3",28339,2019,"CAGDP9"
"CAGDP9-3","42107","Schuylkill, PA","Thousands of chained 2017 dollars","3",37555,2019,"CAGDP9"
"CAGDP9-3","42109","Snyder, PA","Thousands of chained 2017 dollars","3",54287,2019,"CAGDP9"
"CAGDP9-3","42111","Somerset, PA","Thousands of chained 2017 dollars","3",52371,2019,"CAGDP9"
"CAGDP9-3","42113","Sullivan, PA","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","42115","Susquehanna, PA","Thousands of chained 2017 dollars","3",39722,2019,"CAGDP9"
"CAGDP9-3","42117","Tioga, PA","Thousands of chained 2017 dollars","3",28162,2019,"CAGDP9"
"CAGDP9-3","42119","Union, PA","Thousands of chained 2017 dollars","3",40547,2019,"CAGDP9"
"CAGDP9-3","42121","Venango, PA","Thousands of chained 2017 dollars","3",12255,2019,"CAGDP9"
"CAGDP9-3","42123","Warren, PA","Thousands of chained 2017 dollars","3",19152,2019,"CAGDP9"
"CAGDP9-3","42125","Washington, PA","Thousands of chained 2017 dollars","3",4737,2019,"CAGDP9"
"CAGDP9-3","42127","Wayne, PA","Thousands of chained 2017 dollars","3",10144,2019,"CAGDP9"
"CAGDP9-3","42129","Westmoreland, PA","Thousands of chained 2017 dollars","3",51572,2019,"CAGDP9"
"CAGDP9-3","42131","Wyoming, PA","Thousands of chained 2017 dollars","3",12588,2019,"CAGDP9"
"CAGDP9-3","42133","York, PA","Thousands of chained 2017 dollars","3",46996,2019,"CAGDP9"
"CAGDP9-3","44001","Bristol, RI","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","44003","Kent, RI","Thousands of chained 2017 dollars","3",3579,2019,"CAGDP9"
"CAGDP9-3","44005","Newport, RI","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","44007","Providence, RI","Thousands of chained 2017 dollars","3",15746,2019,"CAGDP9"
"CAGDP9-3","44009","Washington, RI","Thousands of chained 2017 dollars","3",70446,2019,"CAGDP9"
"CAGDP9-3","45001","Abbeville, SC","Thousands of chained 2017 dollars","3",3964,2019,"CAGDP9"
"CAGDP9-3","45003","Aiken, SC","Thousands of chained 2017 dollars","3",28189,2019,"CAGDP9"
"CAGDP9-3","45005","Allendale, SC","Thousands of chained 2017 dollars","3",21446,2019,"CAGDP9"
"CAGDP9-3","45007","Anderson, SC","Thousands of chained 2017 dollars","3",17267,2019,"CAGDP9"
"CAGDP9-3","45009","Bamberg, SC","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","45011","Barnwell, SC","Thousands of chained 2017 dollars","3",6094,2019,"CAGDP9"
"CAGDP9-3","45013","Beaufort, SC","Thousands of chained 2017 dollars","3",4119,2019,"CAGDP9"
"CAGDP9-3","45015","Berkeley, SC","Thousands of chained 2017 dollars","3",10030,2019,"CAGDP9"
"CAGDP9-3","45017","Calhoun, SC","Thousands of chained 2017 dollars","3",25383,2019,"CAGDP9"
"CAGDP9-3","45019","Charleston, SC","Thousands of chained 2017 dollars","3",25483,2019,"CAGDP9"
"CAGDP9-3","45021","Cherokee, SC","Thousands of chained 2017 dollars","3",17830,2019,"CAGDP9"
"CAGDP9-3","45023","Chester, SC","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","45025","Chesterfield, SC","Thousands of chained 2017 dollars","3",55326,2019,"CAGDP9"
"CAGDP9-3","45027","Clarendon, SC","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","45029","Colleton, SC","Thousands of chained 2017 dollars","3",38419,2019,"CAGDP9"
"CAGDP9-3","45031","Darlington, SC","Thousands of chained 2017 dollars","3",32132,2019,"CAGDP9"
"CAGDP9-3","45033","Dillon, SC","Thousands of chained 2017 dollars","3",14308,2019,"CAGDP9"
"CAGDP9-3","45035","Dorchester, SC","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","45037","Edgefield, SC","Thousands of chained 2017 dollars","3",76481,2019,"CAGDP9"
"CAGDP9-3","45039","Fairfield, SC","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","45041","Florence, SC","Thousands of chained 2017 dollars","3",50802,2019,"CAGDP9"
"CAGDP9-3","45043","Georgetown, SC","Thousands of chained 2017 dollars","3",57628,2019,"CAGDP9"
"CAGDP9-3","45045","Greenville, SC","Thousands of chained 2017 dollars","3",9522,2019,"CAGDP9"
"CAGDP9-3","45047","Greenwood, SC","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","45049","Hampton, SC","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","45051","Horry, SC","Thousands of chained 2017 dollars","3",27237,2019,"CAGDP9"
"CAGDP9-3","45053","Jasper, SC","Thousands of chained 2017 dollars","3",17474,2019,"CAGDP9"
"CAGDP9-3","45055","Kershaw, SC","Thousands of chained 2017 dollars","3",80674,2019,"CAGDP9"
"CAGDP9-3","45057","Lancaster, SC","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","45059","Laurens, SC","Thousands of chained 2017 dollars","3",20066,2019,"CAGDP9"
"CAGDP9-3","45061","Lee, SC","Thousands of chained 2017 dollars","3",4861,2019,"CAGDP9"
"CAGDP9-3","45063","Lexington, SC","Thousands of chained 2017 dollars","3",48814,2019,"CAGDP9"
"CAGDP9-3","45065","McCormick, SC","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","45067","Marion, SC","Thousands of chained 2017 dollars","3",14020,2019,"CAGDP9"
"CAGDP9-3","45069","Marlboro, SC","Thousands of chained 2017 dollars","3",43191,2019,"CAGDP9"
"CAGDP9-3","45071","Newberry, SC","Thousands of chained 2017 dollars","3",21373,2019,"CAGDP9"
"CAGDP9-3","45073","Oconee, SC","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","45075","Orangeburg, SC","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","45077","Pickens, SC","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","45079","Richland, SC","Thousands of chained 2017 dollars","3",51415,2019,"CAGDP9"
"CAGDP9-3","45081","Saluda, SC","Thousands of chained 2017 dollars","3",14904,2019,"CAGDP9"
"CAGDP9-3","45083","Spartanburg, SC","Thousands of chained 2017 dollars","3",14529,2019,"CAGDP9"
"CAGDP9-3","45085","Sumter, SC","Thousands of chained 2017 dollars","3",17095,2019,"CAGDP9"
"CAGDP9-3","45087","Union, SC","Thousands of chained 2017 dollars","3",7414,2019,"CAGDP9"
"CAGDP9-3","45089","Williamsburg, SC","Thousands of chained 2017 dollars","3",15767,2019,"CAGDP9"
"CAGDP9-3","45091","York, SC","Thousands of chained 2017 dollars","3",42501,2019,"CAGDP9"
"CAGDP9-3","46003","Aurora, SD","Thousands of chained 2017 dollars","3",10704,2019,"CAGDP9"
"CAGDP9-3","46005","Beadle, SD","Thousands of chained 2017 dollars","3",136577,2019,"CAGDP9"
"CAGDP9-3","46007","Bennett, SD","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","46009","Bon Homme, SD","Thousands of chained 2017 dollars","3",74401,2019,"CAGDP9"
"CAGDP9-3","46011","Brookings, SD","Thousands of chained 2017 dollars","3",169224,2019,"CAGDP9"
"CAGDP9-3","46013","Brown, SD","Thousands of chained 2017 dollars","3",69430,2019,"CAGDP9"
"CAGDP9-3","46015","Brule, SD","Thousands of chained 2017 dollars","3",48325,2019,"CAGDP9"
"CAGDP9-3","46017","Buffalo, SD","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","46019","Butte, SD","Thousands of chained 2017 dollars","3",19757,2019,"CAGDP9"
"CAGDP9-3","46021","Campbell, SD","Thousands of chained 2017 dollars","3",4013,2019,"CAGDP9"
"CAGDP9-3","46023","Charles Mix, SD","Thousands of chained 2017 dollars","3",116061,2019,"CAGDP9"
"CAGDP9-3","46025","Clark, SD","Thousands of chained 2017 dollars","3",59980,2019,"CAGDP9"
"CAGDP9-3","46027","Clay, SD","Thousands of chained 2017 dollars","3",80985,2019,"CAGDP9"
"CAGDP9-3","46029","Codington, SD","Thousands of chained 2017 dollars","3",72492,2019,"CAGDP9"
"CAGDP9-3","46031","Corson, SD","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","46033","Custer, SD","Thousands of chained 2017 dollars","3",8779,2019,"CAGDP9"
"CAGDP9-3","46035","Davison, SD","Thousands of chained 2017 dollars","3",89285,2019,"CAGDP9"
"CAGDP9-3","46037","Day, SD","Thousands of chained 2017 dollars","3",27932,2019,"CAGDP9"
"CAGDP9-3","46039","Deuel, SD","Thousands of chained 2017 dollars","3",108626,2019,"CAGDP9"
"CAGDP9-3","46041","Dewey, SD","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","46043","Douglas, SD","Thousands of chained 2017 dollars","3",96460,2019,"CAGDP9"
"CAGDP9-3","46045","Edmunds, SD","Thousands of chained 2017 dollars","3",51842,2019,"CAGDP9"
"CAGDP9-3","46047","Fall River, SD","Thousands of chained 2017 dollars","3",24491,2019,"CAGDP9"
"CAGDP9-3","46049","Faulk, SD","Thousands of chained 2017 dollars","3",90441,2019,"CAGDP9"
"CAGDP9-3","46051","Grant, SD","Thousands of chained 2017 dollars","3",75327,2019,"CAGDP9"
"CAGDP9-3","46053","Gregory, SD","Thousands of chained 2017 dollars","3",31972,2019,"CAGDP9"
"CAGDP9-3","46055","Haakon, SD","Thousands of chained 2017 dollars","3",3521,2019,"CAGDP9"
"CAGDP9-3","46057","Hamlin, SD","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","46059","Hand, SD","Thousands of chained 2017 dollars","3",36389,2019,"CAGDP9"
"CAGDP9-3","46061","Hanson, SD","Thousands of chained 2017 dollars","3",56428,2019,"CAGDP9"
"CAGDP9-3","46063","Harding, SD","Thousands of chained 2017 dollars","3",20788,2019,"CAGDP9"
"CAGDP9-3","46065","Hughes, SD","Thousands of chained 2017 dollars","3",41734,2019,"CAGDP9"
"CAGDP9-3","46067","Hutchinson, SD","Thousands of chained 2017 dollars","3",207872,2019,"CAGDP9"
"CAGDP9-3","46069","Hyde, SD","Thousands of chained 2017 dollars","3",14558,2019,"CAGDP9"
"CAGDP9-3","46071","Jackson, SD","Thousands of chained 2017 dollars","3",5785,2019,"CAGDP9"
"CAGDP9-3","46073","Jerauld, SD","Thousands of chained 2017 dollars","3",1650,2019,"CAGDP9"
"CAGDP9-3","46075","Jones, SD","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","46077","Kingsbury, SD","Thousands of chained 2017 dollars","3",95408,2019,"CAGDP9"
"CAGDP9-3","46079","Lake, SD","Thousands of chained 2017 dollars","3",89405,2019,"CAGDP9"
"CAGDP9-3","46081","Lawrence, SD","Thousands of chained 2017 dollars","3",4917,2019,"CAGDP9"
"CAGDP9-3","46083","Lincoln, SD","Thousands of chained 2017 dollars","3",111747,2019,"CAGDP9"
"CAGDP9-3","46085","Lyman, SD","Thousands of chained 2017 dollars","3",37430,2019,"CAGDP9"
"CAGDP9-3","46087","McCook, SD","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","46089","McPherson, SD","Thousands of chained 2017 dollars","3",42769,2019,"CAGDP9"
"CAGDP9-3","46091","Marshall, SD","Thousands of chained 2017 dollars","3",114156,2019,"CAGDP9"
"CAGDP9-3","46093","Meade, SD","Thousands of chained 2017 dollars","3",7602,2019,"CAGDP9"
"CAGDP9-3","46095","Mellette, SD","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","46097","Miner, SD","Thousands of chained 2017 dollars","3",49284,2019,"CAGDP9"
"CAGDP9-3","46099","Minnehaha, SD","Thousands of chained 2017 dollars","3",63319,2019,"CAGDP9"
"CAGDP9-3","46101","Moody, SD","Thousands of chained 2017 dollars","3",89050,2019,"CAGDP9"
"CAGDP9-3","46102","Oglala Lakota, SD*","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","46103","Pennington, SD","Thousands of chained 2017 dollars","3",7943,2019,"CAGDP9"
"CAGDP9-3","46105","Perkins, SD","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","46107","Potter, SD","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","46109","Roberts, SD","Thousands of chained 2017 dollars","3",22429,2019,"CAGDP9"
"CAGDP9-3","46111","Sanborn, SD","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","46115","Spink, SD","Thousands of chained 2017 dollars","3",90420,2019,"CAGDP9"
"CAGDP9-3","46117","Stanley, SD","Thousands of chained 2017 dollars","3",29884,2019,"CAGDP9"
"CAGDP9-3","46119","Sully, SD","Thousands of chained 2017 dollars","3",31392,2019,"CAGDP9"
"CAGDP9-3","46121","Todd, SD","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","46123","Tripp, SD","Thousands of chained 2017 dollars","3",57115,2019,"CAGDP9"
"CAGDP9-3","46125","Turner, SD","Thousands of chained 2017 dollars","3",122382,2019,"CAGDP9"
"CAGDP9-3","46127","Union, SD","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","46129","Walworth, SD","Thousands of chained 2017 dollars","3",15442,2019,"CAGDP9"
"CAGDP9-3","46135","Yankton, SD","Thousands of chained 2017 dollars","3",67380,2019,"CAGDP9"
"CAGDP9-3","46137","Ziebach, SD","Thousands of chained 2017 dollars","3",3706,2019,"CAGDP9"
"CAGDP9-3","47001","Anderson, TN","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","47003","Bedford, TN","Thousands of chained 2017 dollars","3",20744,2019,"CAGDP9"
"CAGDP9-3","47005","Benton, TN","Thousands of chained 2017 dollars","3",2759,2019,"CAGDP9"
"CAGDP9-3","47007","Bledsoe, TN","Thousands of chained 2017 dollars","3",2831,2019,"CAGDP9"
"CAGDP9-3","47009","Blount, TN","Thousands of chained 2017 dollars","3",13603,2019,"CAGDP9"
"CAGDP9-3","47011","Bradley, TN","Thousands of chained 2017 dollars","3",11131,2019,"CAGDP9"
"CAGDP9-3","47013","Campbell, TN","Thousands of chained 2017 dollars","3",4220,2019,"CAGDP9"
"CAGDP9-3","47015","Cannon, TN","Thousands of chained 2017 dollars","3",4878,2019,"CAGDP9"
"CAGDP9-3","47017","Carroll, TN","Thousands of chained 2017 dollars","3",16084,2019,"CAGDP9"
"CAGDP9-3","47019","Carter, TN","Thousands of chained 2017 dollars","3",3100,2019,"CAGDP9"
"CAGDP9-3","47021","Cheatham, TN","Thousands of chained 2017 dollars","3",7222,2019,"CAGDP9"
"CAGDP9-3","47023","Chester, TN","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","47025","Claiborne, TN","Thousands of chained 2017 dollars","3",9599,2019,"CAGDP9"
"CAGDP9-3","47027","Clay, TN","Thousands of chained 2017 dollars","3",10166,2019,"CAGDP9"
"CAGDP9-3","47029","Cocke, TN","Thousands of chained 2017 dollars","3",6566,2019,"CAGDP9"
"CAGDP9-3","47031","Coffee, TN","Thousands of chained 2017 dollars","3",11823,2019,"CAGDP9"
"CAGDP9-3","47033","Crockett, TN","Thousands of chained 2017 dollars","3",15617,2019,"CAGDP9"
"CAGDP9-3","47035","Cumberland, TN","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","47037","Davidson, TN","Thousands of chained 2017 dollars","3",7596,2019,"CAGDP9"
"CAGDP9-3","47039","Decatur, TN","Thousands of chained 2017 dollars","3",3558,2019,"CAGDP9"
"CAGDP9-3","47041","DeKalb, TN","Thousands of chained 2017 dollars","3",17225,2019,"CAGDP9"
"CAGDP9-3","47043","Dickson, TN","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","47045","Dyer, TN","Thousands of chained 2017 dollars","3",61413,2019,"CAGDP9"
"CAGDP9-3","47047","Fayette, TN","Thousands of chained 2017 dollars","3",5307,2019,"CAGDP9"
"CAGDP9-3","47049","Fentress, TN","Thousands of chained 2017 dollars","3",11088,2019,"CAGDP9"
"CAGDP9-3","47051","Franklin, TN","Thousands of chained 2017 dollars","3",14234,2019,"CAGDP9"
"CAGDP9-3","47053","Gibson, TN","Thousands of chained 2017 dollars","3",76008,2019,"CAGDP9"
"CAGDP9-3","47055","Giles, TN","Thousands of chained 2017 dollars","3",13520,2019,"CAGDP9"
"CAGDP9-3","47057","Grainger, TN","Thousands of chained 2017 dollars","3",4699,2019,"CAGDP9"
"CAGDP9-3","47059","Greene, TN","Thousands of chained 2017 dollars","3",20590,2019,"CAGDP9"
"CAGDP9-3","47061","Grundy, TN","Thousands of chained 2017 dollars","3",32036,2019,"CAGDP9"
"CAGDP9-3","47063","Hamblen, TN","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","47065","Hamilton, TN","Thousands of chained 2017 dollars","3",13234,2019,"CAGDP9"
"CAGDP9-3","47067","Hancock, TN","Thousands of chained 2017 dollars","3",2503,2019,"CAGDP9"
"CAGDP9-3","47069","Hardeman, TN","Thousands of chained 2017 dollars","3",11472,2019,"CAGDP9"
"CAGDP9-3","47071","Hardin, TN","Thousands of chained 2017 dollars","3",5502,2019,"CAGDP9"
"CAGDP9-3","47073","Hawkins, TN","Thousands of chained 2017 dollars","3",10478,2019,"CAGDP9"
"CAGDP9-3","47075","Haywood, TN","Thousands of chained 2017 dollars","3",18336,2019,"CAGDP9"
"CAGDP9-3","47077","Henderson, TN","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","47079","Henry, TN","Thousands of chained 2017 dollars","3",95805,2019,"CAGDP9"
"CAGDP9-3","47081","Hickman, TN","Thousands of chained 2017 dollars","3",5454,2019,"CAGDP9"
"CAGDP9-3","47083","Houston, TN","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","47085","Humphreys, TN","Thousands of chained 2017 dollars","3",8714,2019,"CAGDP9"
"CAGDP9-3","47087","Jackson, TN","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","47089","Jefferson, TN","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","47091","Johnson, TN","Thousands of chained 2017 dollars","3",4655,2019,"CAGDP9"
"CAGDP9-3","47093","Knox, TN","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","47095","Lake, TN","Thousands of chained 2017 dollars","3",24724,2019,"CAGDP9"
"CAGDP9-3","47097","Lauderdale, TN","Thousands of chained 2017 dollars","3",40063,2019,"CAGDP9"
"CAGDP9-3","47099","Lawrence, TN","Thousands of chained 2017 dollars","3",9386,2019,"CAGDP9"
"CAGDP9-3","47101","Lewis, TN","Thousands of chained 2017 dollars","3",6496,2019,"CAGDP9"
"CAGDP9-3","47103","Lincoln, TN","Thousands of chained 2017 dollars","3",24561,2019,"CAGDP9"
"CAGDP9-3","47105","Loudon, TN","Thousands of chained 2017 dollars","3",79362,2019,"CAGDP9"
"CAGDP9-3","47107","McMinn, TN","Thousands of chained 2017 dollars","3",12952,2019,"CAGDP9"
"CAGDP9-3","47109","McNairy, TN","Thousands of chained 2017 dollars","3",14488,2019,"CAGDP9"
"CAGDP9-3","47111","Macon, TN","Thousands of chained 2017 dollars","3",22121,2019,"CAGDP9"
"CAGDP9-3","47113","Madison, TN","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","47115","Marion, TN","Thousands of chained 2017 dollars","3",1410,2019,"CAGDP9"
"CAGDP9-3","47117","Marshall, TN","Thousands of chained 2017 dollars","3",5038,2019,"CAGDP9"
"CAGDP9-3","47119","Maury, TN","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","47121","Meigs, TN","Thousands of chained 2017 dollars","3",3801,2019,"CAGDP9"
"CAGDP9-3","47123","Monroe, TN","Thousands of chained 2017 dollars","3",12854,2019,"CAGDP9"
"CAGDP9-3","47125","Montgomery, TN","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","47127","Moore, TN","Thousands of chained 2017 dollars","3",3405,2019,"CAGDP9"
"CAGDP9-3","47129","Morgan, TN","Thousands of chained 2017 dollars","3",5462,2019,"CAGDP9"
"CAGDP9-3","47131","Obion, TN","Thousands of chained 2017 dollars","3",75200,2019,"CAGDP9"
"CAGDP9-3","47133","Overton, TN","Thousands of chained 2017 dollars","3",4375,2019,"CAGDP9"
"CAGDP9-3","47135","Perry, TN","Thousands of chained 2017 dollars","3",3445,2019,"CAGDP9"
"CAGDP9-3","47137","Pickett, TN","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","47139","Polk, TN","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","47141","Putnam, TN","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","47143","Rhea, TN","Thousands of chained 2017 dollars","3",6251,2019,"CAGDP9"
"CAGDP9-3","47145","Roane, TN","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","47147","Robertson, TN","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","47149","Rutherford, TN","Thousands of chained 2017 dollars","3",11578,2019,"CAGDP9"
"CAGDP9-3","47151","Scott, TN","Thousands of chained 2017 dollars","3",2310,2019,"CAGDP9"
"CAGDP9-3","47153","Sequatchie, TN","Thousands of chained 2017 dollars","3",1863,2019,"CAGDP9"
"CAGDP9-3","47155","Sevier, TN","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","47157","Shelby, TN","Thousands of chained 2017 dollars","3",9620,2019,"CAGDP9"
"CAGDP9-3","47159","Smith, TN","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","47161","Stewart, TN","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","47163","Sullivan, TN","Thousands of chained 2017 dollars","3",6886,2019,"CAGDP9"
"CAGDP9-3","47165","Sumner, TN","Thousands of chained 2017 dollars","3",3623,2019,"CAGDP9"
"CAGDP9-3","47167","Tipton, TN","Thousands of chained 2017 dollars","3",33339,2019,"CAGDP9"
"CAGDP9-3","47169","Trousdale, TN","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","47171","Unicoi, TN","Thousands of chained 2017 dollars","3",656,2019,"CAGDP9"
"CAGDP9-3","47173","Union, TN","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","47175","Van Buren, TN","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","47177","Warren, TN","Thousands of chained 2017 dollars","3",109611,2019,"CAGDP9"
"CAGDP9-3","47179","Washington, TN","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","47181","Wayne, TN","Thousands of chained 2017 dollars","3",13472,2019,"CAGDP9"
"CAGDP9-3","47183","Weakley, TN","Thousands of chained 2017 dollars","3",127200,2019,"CAGDP9"
"CAGDP9-3","47185","White, TN","Thousands of chained 2017 dollars","3",11533,2019,"CAGDP9"
"CAGDP9-3","47187","Williamson, TN","Thousands of chained 2017 dollars","3",6603,2019,"CAGDP9"
"CAGDP9-3","47189","Wilson, TN","Thousands of chained 2017 dollars","3",0,2019,"CAGDP9"
"CAGDP9-3","48001","Anderson, TX","Thousands of chained 2017 dollars","3",6163,2019,"CAGDP9"
