"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Jefferson County, TN","47089",762,59217,1286.8,1195.4,1378.2
,"Johnson County, TN","47091",281,18506,1518.4,1340.9,1696.0
,"Knox County, TN","47093",4622,506748,912.1,885.8,938.4
,"Lake County, TN","47095",98,6422,1526.0,1238.9,1859.7
,"Lauderdale County, TN","47097",313,24630,1270.8,1130.0,1411.6
,"Lawrence County, TN","47099",551,46467,1185.8,1086.8,1284.8
,"Lewis County, TN","47101",165,13418,1229.7,1042.1,1417.3
,"Lincoln County, TN","47103",440,36751,1197.2,1085.4,1309.1
,"Loudon County, TN","47105",753,62129,1212.0,1125.4,1298.6
,"McMinn County, TN","47107",708,56754,1247.5,1155.6,1339.4
,"McNairy County, TN","47109",404,26103,1547.7,1396.8,1698.6
,"Macon County, TN","47111",306,27189,1125.5,999.4,1251.6
,"Madison County, TN","47113",1175,100409,1170.2,1103.3,1237.1
,"Marion County, TN","47115",368,29826,1233.8,1107.8,1359.9
,"Marshall County, TN","47117",391,37847,1033.1,930.7,1135.5
,"Maury County, TN","47119",1041,113411,917.9,862.1,973.7
,"Meigs County, TN","47121",201,13937,1442.2,1242.8,1641.6
,"Monroe County, TN","47123",625,49154,1271.5,1171.8,1371.2
,"Montgomery County, TN","47125",1599,246025,649.9,618.1,681.8
,"Moore County, TN","47127",67,6773,989.2,766.6,1256.3
,"Morgan County, TN","47129",252,21954,1147.9,1006.1,1289.6
,"Obion County, TN","47131",424,30261,1401.1,1267.8,1534.5
,"Overton County, TN","47133",311,23551,1320.5,1173.8,1467.3
,"Perry County, TN","47135",130,8987,1446.5,1197.9,1695.2
,"Pickett County, TN","47137",81,5108,1585.7,1259.3,1970.9
,"Polk County, TN","47139",226,18338,1232.4,1071.7,1393.1
,"Putnam County, TN","47141",873,84894,1028.3,960.1,1096.6
,"Rhea County, TN","47143",452,34759,1300.4,1180.5,1420.3
,"Roane County, TN","47145",795,56742,1401.1,1303.7,1498.5
,"Robertson County, TN","47147",729,78459,929.1,861.7,996.6
,"Rutherford County, TN","47149",2308,376996,612.2,587.2,637.2
,"Scott County, TN","47151",256,22517,1136.9,997.6,1276.2
,"Sequatchie County, TN","47153",209,17620,1186.2,1025.3,1347.0
,"Sevier County, TN","47155",1142,100184,1139.9,1073.8,1206.0
,"Shelby County, TN","47157",8052,910530,884.3,865.0,903.6
,"Smith County, TN","47159",231,20783,1111.5,968.1,1254.8
,"Stewart County, TN","47161",180,14365,1253.0,1070.0,1436.1
,"Sullivan County, TN","47163",2328,162703,1430.8,1372.7,1489.0
,"Sumner County, TN","47165",1819,211721,859.1,819.7,898.6
,"Tipton County, TN","47167",680,62187,1093.5,1011.3,1175.7
,"Trousdale County, TN","47169",124,12159,1019.8,840.3,1199.3
,"Unicoi County, TN","47171",258,17872,1443.6,1267.4,1619.8
,"Union County, TN","47173",233,21064,1106.2,964.1,1248.2
,"Van Buren County, TN","47175",93,6686,1391.0,1122.7,1704.0
,"Warren County, TN","47177",498,43619,1141.7,1041.4,1242.0
,"Washington County, TN","47179",1517,139642,1086.3,1031.7,1141.0
,"Wayne County, TN","47181",211,15974,1320.9,1142.7,1499.1
,"Weakley County, TN","47183",406,33162,1224.3,1105.2,1343.4
,"White County, TN","47185",401,29108,1377.6,1242.8,1512.5
,"Williamson County, TN","47187",1509,269136,560.7,532.4,589.0
,"Wilson County, TN","47189",1325,169948,779.7,737.7,821.6
,"Anderson County, TX","48001",619,59512,1040.1,958.2,1122.1
,"Andrews County, TX","48003",105,18923,554.9,448.7,661.0
,"Angelina County, TX","48005",1034,88094,1173.7,1102.2,1245.3
,"Aransas County, TX","48007",387,25595,1512.0,1361.4,1662.7
,"Archer County, TX","48009",72,9155,786.5,615.4,990.4
,"Armstrong County, TX","48011",20,1809,1105.6,675.3,1707.5
,"Atascosa County, TX","48013",461,52783,873.4,793.7,953.1
,"Austin County, TX","48015",345,32546,1060.0,948.2,1171.9
,"Bailey County, TX","48017",58,7031,824.9,626.4,1066.4
,"Bandera County, TX","48019",269,22830,1178.3,1037.5,1319.1
,"Bastrop County, TX","48021",785,114931,683.0,635.2,730.8
,"Baylor County, TX","48023",59,3533,1670.0,1271.3,2154.1
,"Bee County, TX","48025",265,31226,848.7,746.5,950.8
,"Bell County, TX","48027",2668,399578,667.7,642.4,693.0
,"Bexar County, TX","48029",14260,2127737,670.2,659.2,681.2
,"Blanco County, TX","48031",129,13358,965.7,799.1,1132.4
,"Bosque County, TX","48035",268,19013,1409.6,1240.8,1578.3
,"Bowie County, TX","48037",1038,91992,1128.4,1059.7,1197.0
,"Brazoria County, TX","48039",2580,413224,624.4,600.3,648.5
,"Brazos County, TX","48041",1177,249624,471.5,444.6,498.4
,"Brewster County, TX","48043",88,9508,925.5,742.3,1140.3
,"Briscoe County, TX","48045",16,1494,1071.0,612.1,1739.2
,"Brooks County, TX","48047",75,6740,1112.8,875.3,1394.9
,"Brown County, TX","48049",526,38631,1361.6,1245.2,1478.0
,"Burleson County, TX","48051",243,20179,1204.2,1052.8,1355.6
,"Burnet County, TX","48053",569,55722,1021.1,937.2,1105.0
,"Caldwell County, TX","48055",408,52430,778.2,702.7,853.7
,"Calhoun County, TX","48057",218,19942,1093.2,948.1,1238.3
,"Callahan County, TX","48059",171,14615,1170.0,994.7,1345.4
,"Cameron County, TX","48061",3030,431874,701.6,676.6,726.6
,"Camp County, TX","48063",146,13164,1109.1,929.2,1289.0
,"Carson County, TX","48065",52,5822,893.2,667.1,1171.3
,"Cass County, TX","48067",410,28622,1432.5,1293.8,1571.1
,"Castro County, TX","48069",62,7380,840.1,644.1,1077.0
,"Chambers County, TX","48071",333,56179,592.7,529.1,656.4
,"Cherokee County, TX","48073",551,53223,1035.3,948.8,1121.7
,"Childress County, TX","48075",71,6679,1063.0,830.2,1340.9
,"Clay County, TX","48077",141,10730,1314.1,1097.2,1531.0
,"Cochran County, TX","48079",24,2583,929.2,595.3,1382.5
,"Coke County, TX","48081",59,3396,1737.3,1322.5,2241.0
,"Coleman County, TX","48083",130,7990,1627.0,1347.3,1906.7
,"Collin County, TX","48085",5563,1254658,443.4,431.7,455.0
,"Collingsworth County, TX","48087",29,2611,1110.7,743.8,1595.1
,"Colorado County, TX","48089",265,21475,1234.0,1085.4,1382.6
,"Comal County, TX","48091",1545,201628,766.3,728.1,804.5
,"Comanche County, TX","48093",185,14359,1288.4,1102.7,1474.1
,"Concho County, TX","48095",29,3326,871.9,583.9,1252.2
,"Cooke County, TX","48097",410,44258,926.4,836.7,1016.1
,"Coryell County, TX","48099",590,86370,683.1,628.0,738.2
,"Cottle County, TX","48101",16,1263,1266.8,724.1,2057.2
,"Crane County, TX","48103",39,4594,848.9,603.7,1160.5
,"Crockett County, TX","48105",44,2799,1572.0,1142.2,2110.3
,"Crosby County, TX","48107",58,5030,1153.1,875.6,1490.6
,"Culberson County, TX","48109",27,2254,1197.9,789.4,1742.8
,"Dallam County, TX","48111",48,7526,637.8,470.3,845.6
,"Dallas County, TX","48113",15388,2656028,579.4,570.2,588.5
,"Dawson County, TX","48115",123,11758,1046.1,861.2,1231.0
,"Deaf Smith County, TX","48117",145,18495,784.0,656.4,911.6
,"Delta County, TX","48119",83,5647,1469.8,1170.7,1822.0
,"Denton County, TX","48121",4632,1045120,443.2,430.4,456.0
,"DeWitt County, TX","48123",239,20252,1180.1,1030.5,1329.7
,"Dickens County, TX","48125",33,1725,1913.0,1316.8,2686.6
,"Dimmit County, TX","48127",100,8181,1222.3,982.8,1461.9
,"Donley County, TX","48129",53,3193,1659.9,1243.4,2171.2
,"Duval County, TX","48131",138,9585,1439.7,1199.5,1680.0
,"Eastland County, TX","48133",240,18290,1312.2,1146.2,1478.2
,"Ector County, TX","48135",1142,170022,671.7,632.7,710.6
,"Edwards County, TX","48137",34,1383,2458.4,1702.5,3435.4
,"Ellis County, TX","48139",1593,232387,685.5,651.8,719.2
,"El Paso County, TX","48141",5983,875784,683.2,665.8,700.5
,"Erath County, TX","48143",313,44496,703.4,625.5,781.4
,"Falls County, TX","48145",181,17752,1019.6,871.1,1168.1
,"Fannin County, TX","48147",432,38650,1117.7,1012.3,1223.1
,"Fayette County, TX","48149",314,25488,1232.0,1095.7,1368.2
,"Fisher County, TX","48151",49,3665,1337.0,989.1,1767.5
,"Floyd County, TX","48153",55,5042,1090.8,821.8,1419.9
,"Foard County, TX","48155",26,1053,2469.1,1612.9,3617.9
,"Fort Bend County, TX","48157",4231,958434,441.4,428.1,454.8
,"Franklin County, TX","48159",138,10912,1264.7,1053.7,1475.7
,"Freestone County, TX","48161",240,20645,1162.5,1015.4,1309.6
,"Frio County, TX","48163",142,19520,727.5,607.8,847.1
,"Gaines County, TX","48165",124,22892,541.7,446.3,637.0
,"Galveston County, TX","48167",2990,367407,813.8,784.6,843.0
,"Garza County, TX","48169",42,4645,904.2,651.7,1222.2
,"Gillespie County, TX","48171",352,28159,1250.0,1119.5,1380.6
,"Goliad County, TX","48175",90,7221,1246.4,1002.2,1532.0
,"Gonzales County, TX","48177",233,20040,1162.7,1013.4,1312.0
,"Gray County, TX","48179",268,20888,1283.0,1129.4,1436.6
,"Grayson County, TX","48181",1625,150532,1079.5,1027.0,1132.0
,"Gregg County, TX","48183",1315,126679,1038.1,982.0,1094.2
,"Grimes County, TX","48185",373,33448,1115.2,1002.0,1228.3
,"Guadalupe County, TX","48187",1258,195166,644.6,609.0,680.2
,"Hale County, TX","48189",270,31953,845.0,744.2,945.8
,"Hall County, TX","48191",50,2828,1768.0,1312.3,2330.9
,"Hamilton County, TX","48193",168,8644,1943.5,1649.6,2237.4
,"Hansford County, TX","48195",41,5006,819.0,587.7,1111.1
,"Hardeman County, TX","48197",46,3417,1346.2,985.6,1795.7
,"Hardin County, TX","48199",653,58670,1113.0,1027.6,1198.4
,"Harris County, TX","48201",26767,5009302,534.3,527.9,540.7
,"Harrison County, TX","48203",668,71370,936.0,865.0,1006.9
,"Hartley County, TX","48205",35,4996,700.6,488.0,974.3
,"Haskell County, TX","48207",59,5435,1085.6,826.4,1400.3
,"Hays County, TX","48209",1417,292029,485.2,460.0,510.5
,"Hemphill County, TX","48211",40,3134,1276.3,911.8,1738.0
,"Henderson County, TX","48213",1166,87467,1333.1,1256.6,1409.6
,"Hidalgo County, TX","48215",5021,914820,548.9,533.7,564.0
,"Hill County, TX","48217",470,38771,1212.2,1102.6,1321.8
,"Hockley County, TX","48219",234,21505,1088.1,948.7,1227.5
,"Hood County, TX","48221",819,69126,1184.8,1103.6,1265.9
,"Hopkins County, TX","48223",461,38784,1188.6,1080.1,1297.1
,"Houston County, TX","48225",313,22197,1410.1,1253.9,1566.3
,"Howard County, TX","48227",345,30833,1118.9,1000.9,1237.0
,"Hudspeth County, TX","48229",28,3608,776.1,515.7,1121.6
,"Hunt County, TX","48231",1047,118729,881.8,828.4,935.3
,"Hutchinson County, TX","48233",244,19721,1237.3,1082.0,1392.5
,"Irion County, TX","48235",14,1526,917.4,501.6,1539.3
,"Jack County, TX","48237",89,9398,947.0,760.5,1165.4
,"Jackson County, TX","48239",160,15284,1046.8,884.6,1209.1
,"Jasper County, TX","48241",471,32907,1431.3,1302.0,1560.6
,"Jeff Davis County, TX","48243",29,1778,1631.0,1092.3,2342.5
,"Jefferson County, TX","48245",2392,253948,941.9,904.2,979.7
,"Jim Hogg County, TX","48247",58,4583,1265.5,961.0,1636.0
,"Jim Wells County, TX","48249",423,38886,1087.8,984.1,1191.5
,"Johnson County, TX","48251",1652,210547,784.6,746.8,822.5
,"Jones County, TX","48253",177,20850,848.9,723.9,974.0
,"Karnes County, TX","48255",125,15137,825.8,681.0,970.6
,"Kaufman County, TX","48257",1225,197829,619.2,584.5,653.9
,"Kendall County, TX","48259",507,51828,978.2,893.1,1063.4
,"Kerr County, TX","48265",702,53900,1302.4,1206.1,1398.8
,"Kimble County, TX","48267",51,4401,1158.8,862.8,1523.6
,"Kinney County, TX","48271",37,3191,1159.5,816.4,1598.2
,"Kleberg County, TX","48273",299,30442,982.2,870.9,1093.5
,"Knox County, TX","48275",50,3255,1536.1,1140.1,2025.2
,"Lamar County, TX","48277",621,51249,1211.7,1116.4,1307.0
,"Lamb County, TX","48279",135,12687,1064.1,884.6,1243.6
,"Lampasas County, TX","48281",254,23539,1079.1,946.4,1211.8
,"La Salle County, TX","48283",47,6679,703.7,517.0,935.8
,"Lavaca County, TX","48285",252,20605,1223.0,1072.0,1374.0
,"Lee County, TX","48287",160,18451,867.2,732.8,1001.5
,"Leon County, TX","48289",253,16698,1515.2,1328.4,1701.9
,"Liberty County, TX","48291",841,115042,731.0,681.6,780.4
,"Limestone County, TX","48293",280,22569,1240.6,1095.3,1386.0
,"Lipscomb County, TX","48295",29,2880,1006.9,674.4,1446.1
,"Live Oak County, TX","48297",134,11967,1119.7,930.2,1309.3
,"Llano County, TX","48299",384,23163,1657.8,1492.0,1823.6
,"Lubbock County, TX","48303",2581,327394,788.3,757.9,818.8
,"Lynn County, TX","48305",53,5952,890.5,667.0,1164.7
,"McCulloch County, TX","48307",105,7448,1409.8,1140.1,1679.4
,"McLennan County, TX","48309",2259,270358,835.6,801.1,870.0
,"Madison County, TX","48313",139,13877,1001.7,835.1,1168.2
,"Marion County, TX","48315",172,9704,1772.5,1507.6,2037.4
,"Martin County, TX","48317",31,5179,598.6,406.7,849.6
,"Mason County, TX","48319",60,3987,1504.9,1148.4,1937.1
,"Matagorda County, TX","48321",353,36391,970.0,868.8,1071.2
,"Maverick County, TX","48323",407,58829,691.8,624.6,759.0
,"Medina County, TX","48325",504,55619,906.2,827.1,985.3
,"Menard County, TX","48327",38,1911,1988.5,1407.2,2729.4
,"Midland County, TX","48329",1149,183587,625.9,589.7,662.1
,"Milam County, TX","48331",277,26159,1058.9,934.2,1183.6
,"Mills County, TX","48333",72,4563,1577.9,1234.6,1987.1
,"Mitchell County, TX","48335",63,8968,702.5,539.8,898.8
,"Montague County, TX","48337",268,21890,1224.3,1077.7,1370.9
,"Montgomery County, TX","48339",4591,749613,612.4,594.7,630.2
,"Moore County, TX","48341",136,21872,621.8,517.3,726.3
,"Morris County, TX","48343",171,12184,1403.5,1193.1,1613.8
,"Motley County, TX","48345",26,1015,2561.6,1673.3,3753.3
,"Nacogdoches County, TX","48347",542,65728,824.6,755.2,894.0
,"Navarro County, TX","48349",618,56533,1093.2,1007.0,1179.4
,"Newton County, TX","48351",165,11908,1385.6,1174.2,1597.0
,"Nolan County, TX","48353",134,14182,944.9,784.9,1104.8
,"Nueces County, TX","48355",3149,353125,891.8,860.6,922.9
,"Ochiltree County, TX","48357",59,9717,607.2,462.2,783.2
,"Oldham County, TX","48359",19,1823,1042.2,627.5,1627.6
,"Orange County, TX","48361",931,86115,1081.1,1011.7,1150.6
,"Palo Pinto County, TX","48363",377,30231,1247.1,1121.2,1372.9
,"Panola County, TX","48365",287,23022,1246.6,1102.4,1390.9
,"Parker County, TX","48367",1444,179707,803.5,762.1,845.0
,"Parmer County, TX","48369",67,9669,692.9,537.0,880.0
,"Pecos County, TX","48371",124,14712,842.8,694.5,991.2
,"Polk County, TX","48373",728,54258,1341.7,1244.3,1439.2
,"Potter County, TX","48375",1182,114649,1031.0,972.2,1089.7
,"Presidio County, TX","48377",52,5686,914.5,683.0,1199.3
,"Rains County, TX","48379",165,13306,1240.0,1050.8,1429.3
,"Randall County, TX","48381",1221,150547,811.0,765.5,856.5
,"Reagan County, TX","48383",22,3139,700.9,439.2,1061.1
,"Real County, TX","48385",71,2772,2561.3,2000.4,3230.8
,"Red River County, TX","48387",199,11696,1701.4,1465.0,1937.8
,"Reeves County, TX","48389",102,11956,853.1,687.6,1018.7
,"Refugio County, TX","48391",73,6739,1083.2,849.1,1362.0
,"Robertson County, TX","48395",205,17659,1160.9,1002.0,1319.8
,"Rockwall County, TX","48397",834,137044,608.6,567.3,649.9
,"Runnels County, TX","48399",125,9751,1281.9,1057.2,1506.7
,"Rusk County, TX","48401",544,53391,1018.9,933.3,1104.5
,"Sabine County, TX","48403",180,10058,1789.6,1528.2,2051.1
,"San Augustine County, TX","48405",136,7767,1751.0,1456.7,2045.3
,"San Jacinto County, TX","48407",393,29326,1340.1,1207.6,1472.6
,"San Patricio County, TX","48409",648,71467,906.7,836.9,976.5
,"San Saba County, TX","48411",73,5508,1325.3,1038.9,1666.4
,"Schleicher County, TX","48413",27,2302,1172.9,772.9,1706.5
,"Scurry County, TX","48415",179,16211,1104.2,942.4,1265.9
,"Shackelford County, TX","48417",33,3169,1041.3,716.8,1462.4
,"Shelby County, TX","48419",246,24192,1016.9,889.8,1143.9
,"Sherman County, TX","48421",25,2771,902.2,583.9,1331.8
,"Smith County, TX","48423",2307,249091,926.2,888.4,964.0
,"Somervell County, TX","48425",106,10098,1049.7,849.9,1249.5
,"Starr County, TX","48427",435,66587,653.3,591.9,714.7
,"Stephens County, TX","48429",110,9475,1160.9,944.0,1377.9
,"Sterling County, TX","48431",12,1387,865.2,447.0,1511.3
,"Stonewall County, TX","48433",18,1235,1457.5,863.8,2303.5
,"Sutton County, TX","48435",34,3269,1040.1,720.3,1453.4
,"Swisher County, TX","48437",74,6877,1076.1,844.9,1350.9
,"Tarrant County, TX","48439",13546,2230708,607.3,597.0,617.5
,"Taylor County, TX","48441",1364,148813,916.6,867.9,965.2
,"Terrell County, TX","48443",11,718,1532.0,764.8,2741.2
,"Terry County, TX","48445",110,11602,948.1,770.9,1125.3
,"Throckmorton County, TX","48447",21,1532,1370.8,848.5,2095.4
,"Titus County, TX","48449",291,31547,922.4,816.4,1028.4
,"Tom Green County, TX","48451",1111,120103,925.0,870.6,979.4
,"Travis County, TX","48453",5827,1363767,427.3,416.3,438.2
,"Trinity County, TX","48455",233,14489,1608.1,1401.6,1814.6
,"Tyler County, TX","48457",308,20560,1498.1,1330.7,1665.4
,"Upshur County, TX","48459",509,44050,1155.5,1055.1,1255.9
,"Upton County, TX","48461",26,3128,831.2,543.0,1217.9
,"Uvalde County, TX","48463",253,25138,1006.4,882.4,1130.5
,"Val Verde County, TX","48465",365,47999,760.4,682.4,838.4
,"Van Zandt County, TX","48467",735,65304,1125.5,1044.1,1206.9
,"Victoria County, TX","48469",864,91949,939.7,877.0,1002.3
,"Walker County, TX","48471",617,83722,737.0,678.8,795.1
,"Waller County, TX","48473",397,65109,609.7,549.8,669.7
,"Ward County, TX","48475",96,11038,869.7,704.5,1062.1
,"Washington County, TX","48477",366,37810,968.0,868.8,1067.2
,"Webb County, TX","48479",1444,272823,529.3,502.0,556.6
,"Wharton County, TX","48481",408,42035,970.6,876.4,1064.8
,"Wheeler County, TX","48483",70,4824,1451.1,1131.2,1833.3
,"Wichita County, TX","48485",1353,129984,1040.9,985.4,1096.4
,"Wilbarger County, TX","48487",168,12455,1348.9,1144.9,1552.8
,"Willacy County, TX","48489",181,20027,903.8,772.1,1035.4
,"Williamson County, TX","48491",3627,727480,498.6,482.3,514.8
,"Wilson County, TX","48493",480,55415,866.2,788.7,943.7
,"Winkler County, TX","48495",60,7381,812.9,620.3,1046.4
,"Wise County, TX","48497",682,81275,839.1,776.1,902.1
,"Wood County, TX","48499",725,48742,1487.4,1379.2,1595.7
,"Yoakum County, TX","48501",69,7581,910.2,708.2,1151.9
,"Young County, TX","48503",260,18236,1425.8,1252.4,1599.1
,"Zapata County, TX","48505",98,13819,709.2,575.7,864.2
,"Zavala County, TX","48507",102,9209,1107.6,892.7,1322.6
,"Beaver County, UT","49001",58,7424,781.2,593.2,1009.9
,"Box Elder County, UT","49003",381,64120,594.2,534.5,653.9
,"Cache County, UT","49005",722,145487,496.3,460.1,532.5
,"Carbon County, UT","49007",253,20613,1227.4,1076.1,1378.6
,"Davis County, UT","49011",2002,378470,529.0,505.8,552.1
,"Duchesne County, UT","49013",168,20803,807.6,685.5,929.7
,"Emery County, UT","49015",94,10161,925.1,747.6,1132.1
,"Garfield County, UT","49017",55,5290,1039.7,783.2,1353.3
,"Grand County, UT","49019",68,9788,694.7,539.5,880.7
,"Iron County, UT","49021",393,65936,596.0,537.1,655.0
,"Juab County, UT","49023",77,13297,579.1,457.0,723.7
,"Kane County, UT","49025",76,8525,891.5,702.4,1115.8
,"Millard County, UT","49027",103,13572,758.9,612.4,905.5
,"Morgan County, UT","49029",55,13093,420.1,316.5,546.8
,"Piute County, UT","49031",17,1534,1108.2,645.6,1774.4
,"Rich County, UT","49033",19,2752,690.4,415.7,1078.2
,"Salt Lake County, UT","49035",6612,1216274,543.6,530.5,556.7
,"San Juan County, UT","49037",126,14601,863.0,712.3,1013.6
,"Sanpete County, UT","49039",233,30732,758.2,660.8,855.5
,"Sevier County, UT","49041",217,22520,963.6,835.4,1091.8
,"Summit County, UT","49043",151,43109,350.3,294.4,406.1
,"Tooele County, UT","49045",430,84488,508.9,460.8,557.1
,"Uintah County, UT","49047",298,38307,777.9,689.6,866.3
,"Utah County, UT","49049",2916,747234,390.2,376.1,404.4
,"Wasatch County, UT","49051",190,37858,501.9,430.5,573.2
,"Washington County, UT","49053",1694,207943,814.6,775.9,853.4
,"Wayne County, UT","49055",28,2608,1073.6,713.4,1551.7
,"Weber County, UT","49057",1745,276118,632.0,602.3,661.6
,"Addison County, VT","50001",335,38047,880.5,786.2,974.8
,"Bennington County, VT","50003",464,37039,1252.7,1138.7,1366.7
,"Caledonia County, VT","50005",309,30535,1012.0,899.1,1124.8
,"Chittenden County, VT","50007",1186,170851,694.2,654.7,733.7
,"Essex County, VT","50009",60,6037,993.9,758.4,1279.3
,"Franklin County, VT","50011",489,51066,957.6,872.7,1042.5
,"Grand Isle County, VT","50013",62,7528,823.6,631.4,1055.8
,"Lamoille County, VT","50015",218,26248,830.5,720.3,940.8
,"Orange County, VT","50017",289,30050,961.7,850.8,1072.6
,"Orleans County, VT","50019",324,27726,1168.6,1041.3,1295.8
,"Rutland County, VT","50021",697,60198,1157.8,1071.9,1243.8
,"Washington County, VT","50023",517,59844,863.9,789.4,938.4
,"Windham County, VT","50025",459,45627,1006.0,914.0,1098.0
,"Windsor County, VT","50027",628,57697,1088.4,1003.3,1173.6
,"Accomack County, VA","51001",474,33411,1418.7,1291.0,1546.4
,"Albemarle County, VA","51003",890,117313,758.7,708.8,808.5
,"Alleghany County, VA","51005",223,14632,1524.1,1324.0,1724.1
,"Amelia County, VA","51007",145,13716,1057.2,885.1,1229.2
,"Amherst County, VA","51009",384,31650,1213.3,1091.9,1334.6
,"Appomattox County, VA","51011",186,16957,1096.9,939.3,1254.5
,"Arlington County, VA","51013",916,239807,382.0,357.2,406.7
,"Augusta County, VA","51015",843,78622,1072.2,999.8,1144.6
,"Bath County, VA","51017",65,4071,1596.7,1232.3,2035.1
,"Bedford County, VA","51019",853,82182,1037.9,968.3,1107.6
,"Bland County, VA","51021",101,6186,1632.7,1314.3,1951.1
,"Botetourt County, VA","51023",414,34129,1213.0,1096.2,1329.9
,"Brunswick County, VA","51025",185,15750,1174.6,1005.3,1343.9
,"Buchanan County, VA","51027",345,18632,1851.7,1656.3,2047.0
,"Buckingham County, VA","51029",209,17115,1221.2,1055.6,1386.7
,"Campbell County, VA","51031",573,55342,1035.4,950.6,1120.2
,"Caroline County, VA","51033",294,33477,878.2,777.8,978.6
,"Carroll County, VA","51035",407,29242,1391.8,1256.6,1527.1
,"Charles City County, VA","51036",78,6564,1188.3,939.3,1483.1
,"Charlotte County, VA","51037",161,11258,1430.1,1209.2,1651.0
,"Chesterfield County, VA","51041",2788,389793,715.3,688.7,741.8
,"Clarke County, VA","51043",168,15598,1077.1,914.2,1239.9
,"Craig County, VA","51045",68,4829,1408.2,1093.5,1785.2
,"Culpeper County, VA","51047",481,56125,857.0,780.4,933.6
,"Cumberland County, VA","51049",97,10062,964.0,781.8,1176.0
,"Dickenson County, VA","51051",249,13411,1856.7,1626.1,2087.3
,"Dinwiddie County, VA","51053",257,28576,899.4,789.4,1009.3
,"Essex County, VA","51057",164,10683,1535.1,1300.2,1770.1
,"Fairfax County, VA","51059",5498,1160925,473.6,461.1,486.1
,"Fauquier County, VA","51061",615,75865,810.7,746.6,874.7
,"Floyd County, VA","51063",200,15658,1277.3,1100.3,1454.3
,"Fluvanna County, VA","51065",269,28746,935.8,824.0,1047.6
,"Franklin County, VA","51067",730,55637,1312.1,1216.9,1407.3
,"Frederick County, VA","51069",819,98109,834.8,777.6,892.0
,"Giles County, VA","51071",239,16533,1445.6,1262.3,1628.9
,"Gloucester County, VA","51073",487,40154,1212.8,1105.1,1320.5
,"Goochland County, VA","51075",239,28223,846.8,739.5,954.2
,"Grayson County, VA","51077",210,15265,1375.7,1189.6,1561.8
,"Greene County, VA","51079",205,21744,942.8,813.7,1071.8
,"Greensville County, VA","51081",132,11150,1183.9,981.9,1385.8
,"Halifax County, VA","51083",472,33448,1411.1,1283.8,1538.5
,"Hanover County, VA","51085",1051,115309,911.5,856.4,966.6
,"Henrico County, VA","51087",2996,338696,884.6,852.9,916.2
,"Henry County, VA","51089",786,49385,1591.6,1480.3,1702.8
,"Highland County, VA","51091",38,2348,1618.4,1145.3,2221.4
,"Isle of Wight County, VA","51093",402,40942,981.9,885.9,1077.9
,"James City County, VA","51095",857,82797,1035.1,965.8,1104.4
,"King and Queen County, VA","51097",82,6747,1215.4,966.6,1508.6
,"King George County, VA","51099",203,28816,704.5,607.6,801.4
,"King William County, VA","51101",175,19232,909.9,775.1,1044.8
,"Lancaster County, VA","51103",201,11062,1817.0,1565.8,2068.2
,"Lee County, VA","51105",331,21780,1519.7,1356.0,1683.5
,"Loudoun County, VA","51107",1745,443380,393.6,375.1,412.0
,"Louisa County, VA","51109",435,42109,1033.0,936.0,1130.1
,"Lunenburg County, VA","51111",168,12060,1393.0,1182.4,1603.7
,"Madison County, VA","51113",151,14252,1059.5,890.5,1228.5
,"Mathews County, VA","51115",142,8602,1650.8,1379.3,1922.3
,"Mecklenburg County, VA","51117",493,30824,1599.4,1458.2,1740.6
,"Middlesex County, VA","51119",176,10949,1607.5,1370.0,1844.9
,"Montgomery County, VA","51121",661,98998,667.7,616.8,718.6
,"Nelson County, VA","51125",201,14766,1361.2,1173.0,1549.4
,"New Kent County, VA","51127",240,27218,881.8,770.2,993.3
,"Northampton County, VA","51131",162,12004,1349.6,1141.7,1557.4
,"Northumberland County, VA","51133",181,12397,1460.0,1247.3,1672.7
,"Nottoway County, VA","51135",165,15632,1055.5,894.5,1216.6
,"Orange County, VA","51137",413,38986,1059.4,957.2,1161.5
,"Page County, VA","51139",306,23686,1291.9,1147.2,1436.7
,"Patrick County, VA","51141",256,17308,1479.1,1297.9,1660.3
,"Pittsylvania County, VA","51143",712,59410,1198.5,1110.4,1286.5
,"Powhatan County, VA","51145",259,32392,799.6,702.2,897.0
,"Prince Edward County, VA","51147",240,22276,1077.4,941.1,1213.7
,"Prince George County, VA","51149",236,43589,541.4,472.3,610.5
,"Prince William County, VA","51153",2224,497003,447.5,428.9,466.1
,"Pulaski County, VA","51155",454,33579,1352.0,1227.7,1476.4
,"Rappahannock County, VA","51157",87,7479,1163.3,931.7,1434.9
,"Richmond County, VA","51159",100,9215,1085.2,872.5,1297.9
,"Roanoke County, VA","51161",1140,97334,1171.2,1103.2,1239.2
,"Rockbridge County, VA","51163",244,22368,1090.8,954.0,1227.7
,"Rockingham County, VA","51165",808,87674,921.6,858.0,985.1
,"Russell County, VA","51167",411,25420,1616.8,1460.5,1773.2
,"Scott County, VA","51169",327,21388,1528.9,1363.2,1694.6
,"Shenandoah County, VA","51171",498,45441,1095.9,999.7,1192.2
,"Smyth County, VA","51173",477,29137,1637.1,1490.2,1784.0
,"Southampton County, VA","51175",221,17941,1231.8,1069.4,1394.2
