"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP9-3","44005","Newport, RI","Thousands of chained 2017 dollars","3",15956,2018,"CAGDP9"
"CAGDP9-3","44007","Providence, RI","Thousands of chained 2017 dollars","3",16418,2018,"CAGDP9"
"CAGDP9-3","44009","Washington, RI","Thousands of chained 2017 dollars","3",72495,2018,"CAGDP9"
"CAGDP9-3","45001","Abbeville, SC","Thousands of chained 2017 dollars","3",4030,2018,"CAGDP9"
"CAGDP9-3","45003","Aiken, SC","Thousands of chained 2017 dollars","3",29254,2018,"CAGDP9"
"CAGDP9-3","45005","Allendale, SC","Thousands of chained 2017 dollars","3",18120,2018,"CAGDP9"
"CAGDP9-3","45007","Anderson, SC","Thousands of chained 2017 dollars","3",16259,2018,"CAGDP9"
"CAGDP9-3","45009","Bamberg, SC","Thousands of chained 2017 dollars","3",13171,2018,"CAGDP9"
"CAGDP9-3","45011","Barnwell, SC","Thousands of chained 2017 dollars","3",5810,2018,"CAGDP9"
"CAGDP9-3","45013","Beaufort, SC","Thousands of chained 2017 dollars","3",8168,2018,"CAGDP9"
"CAGDP9-3","45015","Berkeley, SC","Thousands of chained 2017 dollars","3",8663,2018,"CAGDP9"
"CAGDP9-3","45017","Calhoun, SC","Thousands of chained 2017 dollars","3",26953,2018,"CAGDP9"
"CAGDP9-3","45019","Charleston, SC","Thousands of chained 2017 dollars","3",21110,2018,"CAGDP9"
"CAGDP9-3","45021","Cherokee, SC","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","45023","Chester, SC","Thousands of chained 2017 dollars","3",7708,2018,"CAGDP9"
"CAGDP9-3","45025","Chesterfield, SC","Thousands of chained 2017 dollars","3",56589,2018,"CAGDP9"
"CAGDP9-3","45027","Clarendon, SC","Thousands of chained 2017 dollars","3",24820,2018,"CAGDP9"
"CAGDP9-3","45029","Colleton, SC","Thousands of chained 2017 dollars","3",35882,2018,"CAGDP9"
"CAGDP9-3","45031","Darlington, SC","Thousands of chained 2017 dollars","3",16249,2018,"CAGDP9"
"CAGDP9-3","45033","Dillon, SC","Thousands of chained 2017 dollars","3",22298,2018,"CAGDP9"
"CAGDP9-3","45035","Dorchester, SC","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","45037","Edgefield, SC","Thousands of chained 2017 dollars","3",72189,2018,"CAGDP9"
"CAGDP9-3","45039","Fairfield, SC","Thousands of chained 2017 dollars","3",9709,2018,"CAGDP9"
"CAGDP9-3","45041","Florence, SC","Thousands of chained 2017 dollars","3",17322,2018,"CAGDP9"
"CAGDP9-3","45043","Georgetown, SC","Thousands of chained 2017 dollars","3",54023,2018,"CAGDP9"
"CAGDP9-3","45045","Greenville, SC","Thousands of chained 2017 dollars","3",12349,2018,"CAGDP9"
"CAGDP9-3","45047","Greenwood, SC","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","45049","Hampton, SC","Thousands of chained 2017 dollars","3",20997,2018,"CAGDP9"
"CAGDP9-3","45051","Horry, SC","Thousands of chained 2017 dollars","3",27673,2018,"CAGDP9"
"CAGDP9-3","45053","Jasper, SC","Thousands of chained 2017 dollars","3",15520,2018,"CAGDP9"
"CAGDP9-3","45055","Kershaw, SC","Thousands of chained 2017 dollars","3",103709,2018,"CAGDP9"
"CAGDP9-3","45057","Lancaster, SC","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","45059","Laurens, SC","Thousands of chained 2017 dollars","3",29358,2018,"CAGDP9"
"CAGDP9-3","45061","Lee, SC","Thousands of chained 2017 dollars","3",9984,2018,"CAGDP9"
"CAGDP9-3","45063","Lexington, SC","Thousands of chained 2017 dollars","3",75530,2018,"CAGDP9"
"CAGDP9-3","45065","McCormick, SC","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","45067","Marion, SC","Thousands of chained 2017 dollars","3",7978,2018,"CAGDP9"
"CAGDP9-3","45069","Marlboro, SC","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","45071","Newberry, SC","Thousands of chained 2017 dollars","3",40471,2018,"CAGDP9"
"CAGDP9-3","45073","Oconee, SC","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","45075","Orangeburg, SC","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","45077","Pickens, SC","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","45079","Richland, SC","Thousands of chained 2017 dollars","3",55821,2018,"CAGDP9"
"CAGDP9-3","45081","Saluda, SC","Thousands of chained 2017 dollars","3",15562,2018,"CAGDP9"
"CAGDP9-3","45083","Spartanburg, SC","Thousands of chained 2017 dollars","3",11424,2018,"CAGDP9"
"CAGDP9-3","45085","Sumter, SC","Thousands of chained 2017 dollars","3",21975,2018,"CAGDP9"
"CAGDP9-3","45087","Union, SC","Thousands of chained 2017 dollars","3",7965,2018,"CAGDP9"
"CAGDP9-3","45089","Williamsburg, SC","Thousands of chained 2017 dollars","3",27104,2018,"CAGDP9"
"CAGDP9-3","45091","York, SC","Thousands of chained 2017 dollars","3",59967,2018,"CAGDP9"
"CAGDP9-3","46003","Aurora, SD","Thousands of chained 2017 dollars","3",12842,2018,"CAGDP9"
"CAGDP9-3","46005","Beadle, SD","Thousands of chained 2017 dollars","3",126771,2018,"CAGDP9"
"CAGDP9-3","46007","Bennett, SD","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","46009","Bon Homme, SD","Thousands of chained 2017 dollars","3",56698,2018,"CAGDP9"
"CAGDP9-3","46011","Brookings, SD","Thousands of chained 2017 dollars","3",140534,2018,"CAGDP9"
"CAGDP9-3","46013","Brown, SD","Thousands of chained 2017 dollars","3",169369,2018,"CAGDP9"
"CAGDP9-3","46015","Brule, SD","Thousands of chained 2017 dollars","3",72191,2018,"CAGDP9"
"CAGDP9-3","46017","Buffalo, SD","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","46019","Butte, SD","Thousands of chained 2017 dollars","3",33571,2018,"CAGDP9"
"CAGDP9-3","46021","Campbell, SD","Thousands of chained 2017 dollars","3",24084,2018,"CAGDP9"
"CAGDP9-3","46023","Charles Mix, SD","Thousands of chained 2017 dollars","3",100084,2018,"CAGDP9"
"CAGDP9-3","46025","Clark, SD","Thousands of chained 2017 dollars","3",88737,2018,"CAGDP9"
"CAGDP9-3","46027","Clay, SD","Thousands of chained 2017 dollars","3",66285,2018,"CAGDP9"
"CAGDP9-3","46029","Codington, SD","Thousands of chained 2017 dollars","3",93570,2018,"CAGDP9"
"CAGDP9-3","46031","Corson, SD","Thousands of chained 2017 dollars","3",7895,2018,"CAGDP9"
"CAGDP9-3","46033","Custer, SD","Thousands of chained 2017 dollars","3",13780,2018,"CAGDP9"
"CAGDP9-3","46035","Davison, SD","Thousands of chained 2017 dollars","3",75992,2018,"CAGDP9"
"CAGDP9-3","46037","Day, SD","Thousands of chained 2017 dollars","3",79992,2018,"CAGDP9"
"CAGDP9-3","46039","Deuel, SD","Thousands of chained 2017 dollars","3",101714,2018,"CAGDP9"
"CAGDP9-3","46041","Dewey, SD","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","46043","Douglas, SD","Thousands of chained 2017 dollars","3",52636,2018,"CAGDP9"
"CAGDP9-3","46045","Edmunds, SD","Thousands of chained 2017 dollars","3",92296,2018,"CAGDP9"
"CAGDP9-3","46047","Fall River, SD","Thousands of chained 2017 dollars","3",30541,2018,"CAGDP9"
"CAGDP9-3","46049","Faulk, SD","Thousands of chained 2017 dollars","3",85433,2018,"CAGDP9"
"CAGDP9-3","46051","Grant, SD","Thousands of chained 2017 dollars","3",87857,2018,"CAGDP9"
"CAGDP9-3","46053","Gregory, SD","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","46055","Haakon, SD","Thousands of chained 2017 dollars","3",31942,2018,"CAGDP9"
"CAGDP9-3","46057","Hamlin, SD","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","46059","Hand, SD","Thousands of chained 2017 dollars","3",61898,2018,"CAGDP9"
"CAGDP9-3","46061","Hanson, SD","Thousands of chained 2017 dollars","3",35722,2018,"CAGDP9"
"CAGDP9-3","46063","Harding, SD","Thousands of chained 2017 dollars","3",10184,2018,"CAGDP9"
"CAGDP9-3","46065","Hughes, SD","Thousands of chained 2017 dollars","3",26078,2018,"CAGDP9"
"CAGDP9-3","46067","Hutchinson, SD","Thousands of chained 2017 dollars","3",133129,2018,"CAGDP9"
"CAGDP9-3","46069","Hyde, SD","Thousands of chained 2017 dollars","3",22693,2018,"CAGDP9"
"CAGDP9-3","46071","Jackson, SD","Thousands of chained 2017 dollars","3",23242,2018,"CAGDP9"
"CAGDP9-3","46073","Jerauld, SD","Thousands of chained 2017 dollars","3",1691,2018,"CAGDP9"
"CAGDP9-3","46075","Jones, SD","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","46077","Kingsbury, SD","Thousands of chained 2017 dollars","3",96356,2018,"CAGDP9"
"CAGDP9-3","46079","Lake, SD","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","46081","Lawrence, SD","Thousands of chained 2017 dollars","3",6999,2018,"CAGDP9"
"CAGDP9-3","46083","Lincoln, SD","Thousands of chained 2017 dollars","3",96928,2018,"CAGDP9"
"CAGDP9-3","46085","Lyman, SD","Thousands of chained 2017 dollars","3",52504,2018,"CAGDP9"
"CAGDP9-3","46087","McCook, SD","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","46089","McPherson, SD","Thousands of chained 2017 dollars","3",64997,2018,"CAGDP9"
"CAGDP9-3","46091","Marshall, SD","Thousands of chained 2017 dollars","3",112968,2018,"CAGDP9"
"CAGDP9-3","46093","Meade, SD","Thousands of chained 2017 dollars","3",37646,2018,"CAGDP9"
"CAGDP9-3","46095","Mellette, SD","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","46097","Miner, SD","Thousands of chained 2017 dollars","3",39077,2018,"CAGDP9"
"CAGDP9-3","46099","Minnehaha, SD","Thousands of chained 2017 dollars","3",58060,2018,"CAGDP9"
"CAGDP9-3","46101","Moody, SD","Thousands of chained 2017 dollars","3",98303,2018,"CAGDP9"
"CAGDP9-3","46102","Oglala Lakota, SD*","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","46103","Pennington, SD","Thousands of chained 2017 dollars","3",31576,2018,"CAGDP9"
"CAGDP9-3","46105","Perkins, SD","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","46107","Potter, SD","Thousands of chained 2017 dollars","3",2307,2018,"CAGDP9"
"CAGDP9-3","46109","Roberts, SD","Thousands of chained 2017 dollars","3",79533,2018,"CAGDP9"
"CAGDP9-3","46111","Sanborn, SD","Thousands of chained 2017 dollars","3",52836,2018,"CAGDP9"
"CAGDP9-3","46115","Spink, SD","Thousands of chained 2017 dollars","3",155424,2018,"CAGDP9"
"CAGDP9-3","46117","Stanley, SD","Thousands of chained 2017 dollars","3",15099,2018,"CAGDP9"
"CAGDP9-3","46119","Sully, SD","Thousands of chained 2017 dollars","3",68520,2018,"CAGDP9"
"CAGDP9-3","46121","Todd, SD","Thousands of chained 2017 dollars","3",17495,2018,"CAGDP9"
"CAGDP9-3","46123","Tripp, SD","Thousands of chained 2017 dollars","3",84354,2018,"CAGDP9"
"CAGDP9-3","46125","Turner, SD","Thousands of chained 2017 dollars","3",99034,2018,"CAGDP9"
"CAGDP9-3","46127","Union, SD","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","46129","Walworth, SD","Thousands of chained 2017 dollars","3",31224,2018,"CAGDP9"
"CAGDP9-3","46135","Yankton, SD","Thousands of chained 2017 dollars","3",67441,2018,"CAGDP9"
"CAGDP9-3","46137","Ziebach, SD","Thousands of chained 2017 dollars","3",19317,2018,"CAGDP9"
"CAGDP9-3","47001","Anderson, TN","Thousands of chained 2017 dollars","3",7396,2018,"CAGDP9"
"CAGDP9-3","47003","Bedford, TN","Thousands of chained 2017 dollars","3",30506,2018,"CAGDP9"
"CAGDP9-3","47005","Benton, TN","Thousands of chained 2017 dollars","3",5831,2018,"CAGDP9"
"CAGDP9-3","47007","Bledsoe, TN","Thousands of chained 2017 dollars","3",3660,2018,"CAGDP9"
"CAGDP9-3","47009","Blount, TN","Thousands of chained 2017 dollars","3",19466,2018,"CAGDP9"
"CAGDP9-3","47011","Bradley, TN","Thousands of chained 2017 dollars","3",27731,2018,"CAGDP9"
"CAGDP9-3","47013","Campbell, TN","Thousands of chained 2017 dollars","3",4782,2018,"CAGDP9"
"CAGDP9-3","47015","Cannon, TN","Thousands of chained 2017 dollars","3",9503,2018,"CAGDP9"
"CAGDP9-3","47017","Carroll, TN","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","47019","Carter, TN","Thousands of chained 2017 dollars","3",4174,2018,"CAGDP9"
"CAGDP9-3","47021","Cheatham, TN","Thousands of chained 2017 dollars","3",9226,2018,"CAGDP9"
"CAGDP9-3","47023","Chester, TN","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","47025","Claiborne, TN","Thousands of chained 2017 dollars","3",10809,2018,"CAGDP9"
"CAGDP9-3","47027","Clay, TN","Thousands of chained 2017 dollars","3",10571,2018,"CAGDP9"
"CAGDP9-3","47029","Cocke, TN","Thousands of chained 2017 dollars","3",4309,2018,"CAGDP9"
"CAGDP9-3","47031","Coffee, TN","Thousands of chained 2017 dollars","3",9098,2018,"CAGDP9"
"CAGDP9-3","47033","Crockett, TN","Thousands of chained 2017 dollars","3",35851,2018,"CAGDP9"
"CAGDP9-3","47035","Cumberland, TN","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","47037","Davidson, TN","Thousands of chained 2017 dollars","3",10304,2018,"CAGDP9"
"CAGDP9-3","47039","Decatur, TN","Thousands of chained 2017 dollars","3",6096,2018,"CAGDP9"
"CAGDP9-3","47041","DeKalb, TN","Thousands of chained 2017 dollars","3",21075,2018,"CAGDP9"
"CAGDP9-3","47043","Dickson, TN","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","47045","Dyer, TN","Thousands of chained 2017 dollars","3",6107,2018,"CAGDP9"
"CAGDP9-3","47047","Fayette, TN","Thousands of chained 2017 dollars","3",28106,2018,"CAGDP9"
"CAGDP9-3","47049","Fentress, TN","Thousands of chained 2017 dollars","3",11253,2018,"CAGDP9"
"CAGDP9-3","47051","Franklin, TN","Thousands of chained 2017 dollars","3",4513,2018,"CAGDP9"
"CAGDP9-3","47053","Gibson, TN","Thousands of chained 2017 dollars","3",21924,2018,"CAGDP9"
"CAGDP9-3","47055","Giles, TN","Thousands of chained 2017 dollars","3",21555,2018,"CAGDP9"
"CAGDP9-3","47057","Grainger, TN","Thousands of chained 2017 dollars","3",7446,2018,"CAGDP9"
"CAGDP9-3","47059","Greene, TN","Thousands of chained 2017 dollars","3",27993,2018,"CAGDP9"
"CAGDP9-3","47061","Grundy, TN","Thousands of chained 2017 dollars","3",29935,2018,"CAGDP9"
"CAGDP9-3","47063","Hamblen, TN","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","47065","Hamilton, TN","Thousands of chained 2017 dollars","3",14636,2018,"CAGDP9"
"CAGDP9-3","47067","Hancock, TN","Thousands of chained 2017 dollars","3",3905,2018,"CAGDP9"
"CAGDP9-3","47069","Hardeman, TN","Thousands of chained 2017 dollars","3",18565,2018,"CAGDP9"
"CAGDP9-3","47071","Hardin, TN","Thousands of chained 2017 dollars","3",12536,2018,"CAGDP9"
"CAGDP9-3","47073","Hawkins, TN","Thousands of chained 2017 dollars","3",13978,2018,"CAGDP9"
"CAGDP9-3","47075","Haywood, TN","Thousands of chained 2017 dollars","3",46716,2018,"CAGDP9"
"CAGDP9-3","47077","Henderson, TN","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","47079","Henry, TN","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","47081","Hickman, TN","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","47083","Houston, TN","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","47085","Humphreys, TN","Thousands of chained 2017 dollars","3",12482,2018,"CAGDP9"
"CAGDP9-3","47087","Jackson, TN","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","47089","Jefferson, TN","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","47091","Johnson, TN","Thousands of chained 2017 dollars","3",5764,2018,"CAGDP9"
"CAGDP9-3","47093","Knox, TN","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","47095","Lake, TN","Thousands of chained 2017 dollars","3",4318,2018,"CAGDP9"
"CAGDP9-3","47097","Lauderdale, TN","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","47099","Lawrence, TN","Thousands of chained 2017 dollars","3",13114,2018,"CAGDP9"
"CAGDP9-3","47101","Lewis, TN","Thousands of chained 2017 dollars","3",8280,2018,"CAGDP9"
"CAGDP9-3","47103","Lincoln, TN","Thousands of chained 2017 dollars","3",32751,2018,"CAGDP9"
"CAGDP9-3","47105","Loudon, TN","Thousands of chained 2017 dollars","3",32454,2018,"CAGDP9"
"CAGDP9-3","47107","McMinn, TN","Thousands of chained 2017 dollars","3",15914,2018,"CAGDP9"
"CAGDP9-3","47109","McNairy, TN","Thousands of chained 2017 dollars","3",22509,2018,"CAGDP9"
"CAGDP9-3","47111","Macon, TN","Thousands of chained 2017 dollars","3",50193,2018,"CAGDP9"
"CAGDP9-3","47113","Madison, TN","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","47115","Marion, TN","Thousands of chained 2017 dollars","3",2729,2018,"CAGDP9"
"CAGDP9-3","47117","Marshall, TN","Thousands of chained 2017 dollars","3",7852,2018,"CAGDP9"
"CAGDP9-3","47119","Maury, TN","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","47121","Meigs, TN","Thousands of chained 2017 dollars","3",5116,2018,"CAGDP9"
"CAGDP9-3","47123","Monroe, TN","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","47125","Montgomery, TN","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","47127","Moore, TN","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","47129","Morgan, TN","Thousands of chained 2017 dollars","3",6246,2018,"CAGDP9"
"CAGDP9-3","47131","Obion, TN","Thousands of chained 2017 dollars","3",23445,2018,"CAGDP9"
"CAGDP9-3","47133","Overton, TN","Thousands of chained 2017 dollars","3",8738,2018,"CAGDP9"
"CAGDP9-3","47135","Perry, TN","Thousands of chained 2017 dollars","3",4270,2018,"CAGDP9"
"CAGDP9-3","47137","Pickett, TN","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","47139","Polk, TN","Thousands of chained 2017 dollars","3",11486,2018,"CAGDP9"
"CAGDP9-3","47141","Putnam, TN","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","47143","Rhea, TN","Thousands of chained 2017 dollars","3",6775,2018,"CAGDP9"
"CAGDP9-3","47145","Roane, TN","Thousands of chained 2017 dollars","3",13196,2018,"CAGDP9"
"CAGDP9-3","47147","Robertson, TN","Thousands of chained 2017 dollars","3",11103,2018,"CAGDP9"
"CAGDP9-3","47149","Rutherford, TN","Thousands of chained 2017 dollars","3",19527,2018,"CAGDP9"
"CAGDP9-3","47151","Scott, TN","Thousands of chained 2017 dollars","3",2688,2018,"CAGDP9"
"CAGDP9-3","47153","Sequatchie, TN","Thousands of chained 2017 dollars","3",2575,2018,"CAGDP9"
"CAGDP9-3","47155","Sevier, TN","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","47157","Shelby, TN","Thousands of chained 2017 dollars","3",13459,2018,"CAGDP9"
"CAGDP9-3","47159","Smith, TN","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","47161","Stewart, TN","Thousands of chained 2017 dollars","3",3015,2018,"CAGDP9"
"CAGDP9-3","47163","Sullivan, TN","Thousands of chained 2017 dollars","3",7565,2018,"CAGDP9"
"CAGDP9-3","47165","Sumner, TN","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","47167","Tipton, TN","Thousands of chained 2017 dollars","3",20975,2018,"CAGDP9"
"CAGDP9-3","47169","Trousdale, TN","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","47171","Unicoi, TN","Thousands of chained 2017 dollars","3",1098,2018,"CAGDP9"
"CAGDP9-3","47173","Union, TN","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","47175","Van Buren, TN","Thousands of chained 2017 dollars","3",6085,2018,"CAGDP9"
"CAGDP9-3","47177","Warren, TN","Thousands of chained 2017 dollars","3",61972,2018,"CAGDP9"
"CAGDP9-3","47179","Washington, TN","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","47181","Wayne, TN","Thousands of chained 2017 dollars","3",11920,2018,"CAGDP9"
"CAGDP9-3","47183","Weakley, TN","Thousands of chained 2017 dollars","3",47670,2018,"CAGDP9"
"CAGDP9-3","47185","White, TN","Thousands of chained 2017 dollars","3",15557,2018,"CAGDP9"
"CAGDP9-3","47187","Williamson, TN","Thousands of chained 2017 dollars","3",16204,2018,"CAGDP9"
"CAGDP9-3","47189","Wilson, TN","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","48001","Anderson, TX","Thousands of chained 2017 dollars","3",7309,2018,"CAGDP9"
"CAGDP9-3","48003","Andrews, TX","Thousands of chained 2017 dollars","3",6864,2018,"CAGDP9"
"CAGDP9-3","48005","Angelina, TX","Thousands of chained 2017 dollars","3",44637,2018,"CAGDP9"
"CAGDP9-3","48007","Aransas, TX","Thousands of chained 2017 dollars","3",14701,2018,"CAGDP9"
"CAGDP9-3","48009","Archer, TX","Thousands of chained 2017 dollars","3",19381,2018,"CAGDP9"
"CAGDP9-3","48011","Armstrong, TX","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","48013","Atascosa, TX","Thousands of chained 2017 dollars","3",16433,2018,"CAGDP9"
"CAGDP9-3","48015","Austin, TX","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","48017","Bailey, TX","Thousands of chained 2017 dollars","3",178594,2018,"CAGDP9"
"CAGDP9-3","48019","Bandera, TX","Thousands of chained 2017 dollars","3",4283,2018,"CAGDP9"
"CAGDP9-3","48021","Bastrop, TX","Thousands of chained 2017 dollars","3",7079,2018,"CAGDP9"
"CAGDP9-3","48023","Baylor, TX","Thousands of chained 2017 dollars","3",23504,2018,"CAGDP9"
"CAGDP9-3","48025","Bee, TX","Thousands of chained 2017 dollars","3",3435,2018,"CAGDP9"
"CAGDP9-3","48027","Bell, TX","Thousands of chained 2017 dollars","3",13363,2018,"CAGDP9"
"CAGDP9-3","48029","Bexar, TX","Thousands of chained 2017 dollars","3",6544,2018,"CAGDP9"
"CAGDP9-3","48031","Blanco, TX","Thousands of chained 2017 dollars","3",6003,2018,"CAGDP9"
"CAGDP9-3","48033","Borden, TX","Thousands of chained 2017 dollars","3",1241,2018,"CAGDP9"
"CAGDP9-3","48035","Bosque, TX","Thousands of chained 2017 dollars","3",6515,2018,"CAGDP9"
"CAGDP9-3","48037","Bowie, TX","Thousands of chained 2017 dollars","3",7349,2018,"CAGDP9"
"CAGDP9-3","48039","Brazoria, TX","Thousands of chained 2017 dollars","3",16488,2018,"CAGDP9"
"CAGDP9-3","48041","Brazos, TX","Thousands of chained 2017 dollars","3",12192,2018,"CAGDP9"
"CAGDP9-3","48043","Brewster, TX","Thousands of chained 2017 dollars","3",1136,2018,"CAGDP9"
"CAGDP9-3","48045","Briscoe, TX","Thousands of chained 2017 dollars","3",18577,2018,"CAGDP9"
"CAGDP9-3","48047","Brooks, TX","Thousands of chained 2017 dollars","3",1873,2018,"CAGDP9"
"CAGDP9-3","48049","Brown, TX","Thousands of chained 2017 dollars","3",8485,2018,"CAGDP9"
"CAGDP9-3","48051","Burleson, TX","Thousands of chained 2017 dollars","3",10980,2018,"CAGDP9"
"CAGDP9-3","48053","Burnet, TX","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","48055","Caldwell, TX","Thousands of chained 2017 dollars","3",10717,2018,"CAGDP9"
"CAGDP9-3","48057","Calhoun, TX","Thousands of chained 2017 dollars","3",6855,2018,"CAGDP9"
"CAGDP9-3","48059","Callahan, TX","Thousands of chained 2017 dollars","3",5262,2018,"CAGDP9"
"CAGDP9-3","48061","Cameron, TX","Thousands of chained 2017 dollars","3",73230,2018,"CAGDP9"
"CAGDP9-3","48063","Camp, TX","Thousands of chained 2017 dollars","3",26485,2018,"CAGDP9"
"CAGDP9-3","48065","Carson, TX","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","48067","Cass, TX","Thousands of chained 2017 dollars","3",36536,2018,"CAGDP9"
"CAGDP9-3","48069","Castro, TX","Thousands of chained 2017 dollars","3",435989,2018,"CAGDP9"
"CAGDP9-3","48071","Chambers, TX","Thousands of chained 2017 dollars","3",3159,2018,"CAGDP9"
"CAGDP9-3","48073","Cherokee, TX","Thousands of chained 2017 dollars","3",37797,2018,"CAGDP9"
"CAGDP9-3","48075","Childress, TX","Thousands of chained 2017 dollars","3",3641,2018,"CAGDP9"
"CAGDP9-3","48077","Clay, TX","Thousands of chained 2017 dollars","3",5644,2018,"CAGDP9"
"CAGDP9-3","48079","Cochran, TX","Thousands of chained 2017 dollars","3",8262,2018,"CAGDP9"
"CAGDP9-3","48081","Coke, TX","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","48083","Coleman, TX","Thousands of chained 2017 dollars","3",4931,2018,"CAGDP9"
"CAGDP9-3","48085","Collin, TX","Thousands of chained 2017 dollars","3",14563,2018,"CAGDP9"
"CAGDP9-3","48087","Collingsworth, TX","Thousands of chained 2017 dollars","3",7191,2018,"CAGDP9"
"CAGDP9-3","48089","Colorado, TX","Thousands of chained 2017 dollars","3",15084,2018,"CAGDP9"
"CAGDP9-3","48091","Comal, TX","Thousands of chained 2017 dollars","3",4016,2018,"CAGDP9"
"CAGDP9-3","48093","Comanche, TX","Thousands of chained 2017 dollars","3",21243,2018,"CAGDP9"
"CAGDP9-3","48095","Concho, TX","Thousands of chained 2017 dollars","3",1958,2018,"CAGDP9"
"CAGDP9-3","48097","Cooke, TX","Thousands of chained 2017 dollars","3",9744,2018,"CAGDP9"
"CAGDP9-3","48099","Coryell, TX","Thousands of chained 2017 dollars","3",5275,2018,"CAGDP9"
"CAGDP9-3","48101","Cottle, TX","Thousands of chained 2017 dollars","3",0,2018,"CAGDP9"
"CAGDP9-3","48103","Crane, TX","Thousands of chained 2017 dollars","3",2853,2018,"CAGDP9"
"CAGDP9-3","48105","Crockett, TX","Thousands of chained 2017 dollars","3",1748,2018,"CAGDP9"
"CAGDP9-3","48107","Crosby, TX","Thousands of chained 2017 dollars","3",10097,2018,"CAGDP9"
