"FIPS","State","County","REDEMP_SNAPS11","PC_WIC_REDEMP11","SNAPS11","SNAPSPTH11","WICS11","WICSPTH11"
"48139","TX","Ellis",426348.623229231,14.5101883432731,65,0.425523557638803,12,0.0785581952563943
"48141","TX","El Paso",428287.072271505,36.6693275746537,744,0.90644379195653,86,0.104777104984223
"48143","TX","Erath",280715.678885185,NA,27,0.70558720535201,3,0.0783985783724455
"48145","TX","Falls",167634.795454545,NA,22,1.22603655818101,2,0.111457868925546
"48147","TX","Fannin",199559.129226923,NA,26,0.765651687378526,3,0.088344425466753
"48149","TX","Fayette",169940.025625,NA,16,0.646935144751739,2,0.0808668930939673
"48151","TX","Fisher",55699.72,NA,5,1.27746550843127,1,0.255493101686254
"48153","TX","Floyd",174015.273333333,NA,6,0.93837973099781,2,0.312793243665937
"48155","TX","Foard",NA,NA,2,1.49142431021626,1,0.745712155108128
"48157","TX","Fort Bend",274793.755669196,10.6084831115424,224,0.369056582634899,37,0.0609602390959432
"48159","TX","Franklin",182973.137142857,NA,7,0.66344422329637,1,0.0947777461851957
"48161","TX","Freestone",90905.5664214286,NA,14,0.711237553342816,2,0.10160536476326
"48163","TX","Frio",271580.670952381,NA,21,1.20689655172414,3,0.172413793103448
"48165","TX","Gaines",131721.420769231,NA,13,0.722101871910237,3,0.166638893517747
"48167","TX","Galveston",262859.930140376,14.4619861232743,213,0.720210179646793,27,0.0912942481242413
"48169","TX","Garza",128091.884285714,NA,7,1.0667479427004,1,0.152392563242914
"48171","TX","Gillespie",420531.618571429,NA,7,0.278728995779247,2,0.0796368559369276
"48173","TX","Glasscock",NA,NA,0,0,0,0
"48175","TX","Goliad",NA,NA,3,0.414193013944498,1,0.138064337981499
"48177","TX","Gonzales",220810.242495,NA,20,1.0048231511254,2,0.10048231511254
"48179","TX","Gray",210800.650434783,NA,23,1.0107668644254,3,0.1318391562294
"48181","TX","Grayson",367868.296486487,16.1454413230219,74,0.609459804478706,11,0.0905953763414293
"48183","TX","Gregg",389712.285595413,27.4653597224592,109,0.885595664643609,13,0.10562150128777
"48185","TX","Grimes",121869.32047619,NA,21,0.781046602447279,2,0.0743853907092647
"48187","TX","Guadalupe",300788.433229231,11.8254386882444,65,0.478796673468035,9,0.066294924018651
"48189","TX","Hale",453594.258144444,34.475859225163,27,0.739766562551373,6,0.164392569455861
"48191","TX","Hall",91538.2716666667,NA,6,1.77672490376073,1,0.296120817293456
"48193","TX","Hamilton",108399.162222222,NA,9,1.06232294617564,2,0.236071765816808
"48195","TX","Hansford",79523.5799833333,NA,6,1.07584722969338,1,0.179307871615564
"48197","TX","Hardeman",123894.593333333,NA,6,1.4367816091954,1,0.239463601532567
"48199","TX","Hardin",314831.501081081,14.5802706078268,37,0.669731745284726,7,0.126706005864678
"48201","TX","Harris",362505.161583039,24.9547786765223,2830,0.676888722842531,329,0.0786913038216228
"48203","TX","Harrison",301175.4674,16.9790468504887,50,0.754193314830457,7,0.105587064076264
"48205","TX","Hartley",NA,NA,1,0.167476134650812,1,0.167476134650812
"48207","TX","Haskell",288732.156,NA,5,0.834863917181499,2,0.3339455668726
"48209","TX","Hays",361709.74149875,11.7383796403535,80,0.487656202377324,9,0.0548613227674489
"48211","TX","Hemphill",55333.156,NA,5,1.25944584382872,1,0.251889168765743
"48213","TX","Henderson",381990.647843137,18.2905002156649,51,0.646994646436455,8,0.101489356303758
"48215","TX","Hidalgo",381719.120284216,51.4290417893985,1020,1.27849989345834,170,0.21308331557639
"48217","TX","Hill",193247.027365789,18.5908674276673,38,1.07368896925859,5,0.14127486437613
"48219","TX","Hockley",336412.601875,NA,16,0.698934125458676,3,0.131050148523502
"48221","TX","Hood",248362.576944444,11.3524933230114,36,0.696729243274627,6,0.116121540545771
"48223","TX","Hopkins",332254.6075,NA,20,0.565434960843629,3,0.0848152441265443
"48225","TX","Houston",269132.272727273,NA,22,0.936808039516266,3,0.127746550843127
"48227","TX","Howard",376509.3185,NA,20,0.569443653550481,2,0.0569443653550481
"48229","TX","Hudspeth",17270.0411,NA,9,2.62927256792287,0,0
"48231","TX","Hunt",331281.160152308,17.4710560377206,65,0.751175879164692,8,0.0924524158971929
"48233","TX","Hutchinson",186443.341904762,16.9729238207121,21,0.94885234050244,4,0.180733779143322
"48235","TX","Irion",NA,NA,1,0.617283950617284,0,0
"48237","TX","Jack",71425.9049833333,NA,6,0.664084117321527,2,0.221361372440509
"48239","TX","Jackson",162930.579992857,NA,14,0.997719498289624,2,0.142531356898518
"48241","TX","Jasper",332612.463611111,22.0302824002645,36,0.991844831386379,4,0.110204981265153
"48243","TX","Jeff Davis",NA,NA,1,0.437062937062937,1,0.437062937062937
"48245","TX","Jefferson",303100.011224082,19.1927257695746,245,0.969137902390013,21,0.0830689630620011
"48247","TX","Jim Hogg",99583.0530769231,NA,13,2.46913580246914,3,0.56980056980057
"48249","TX","Jim Wells",292773.550192308,32.0467604441327,52,1.25789206318489,6,0.145141391905948
"48251","TX","Johnson",332682.854717978,12.3059695941964,89,0.582712428143046,14,0.0916626291460971
"48253","TX","Jones",126991.053076923,NA,13,0.645289387471458,2,0.0992752903802244
"48255","TX","Karnes",266951.934991667,NA,12,0.802890405459655,2,0.133815067576609
"48257","TX","Kaufman",245037.328404348,14.4241138783956,69,0.654909926156533,10,0.0949144820516714
"48259","TX","Kendall",248082.626428571,NA,14,0.402518616486013,3,0.0862539892470027
"48261","TX","Kenedy",NA,NA,0,0,0,0
"48263","TX","Kent",NA,NA,2,2.42424242424242,0,0
"48265","TX","Kerr",295529.717575758,11.2576341321335,33,0.662876885683868,4,0.0803487134162264
"48267","TX","Kimble",99039.12165,NA,6,1.29533678756477,1,0.215889464594128
"48269","TX","King",NA,NA,0,0,0,0
"48271","TX","Kinney",84925.372475,NA,4,1.10192837465565,1,0.275482093663912
"48273","TX","Kleberg",250258.768837209,27.4775195676482,43,1.33556963597962,5,0.155298794881352
"48275","TX","Knox",80775.93,NA,6,1.59659393294305,2,0.532197977647685
"48277","TX","Lamar",305912.532641509,18.344770339897,53,1.05843351839278,4,0.0798817749730399
"48279","TX","Lamb",160124.404111765,27.386918896026,17,1.19997176537023,5,0.352932872167714
"48281","TX","Lampasas",378136.276666667,NA,9,0.452465939369564,2,0.10054798652657
"48283","TX","La Salle",77704.4178571429,NA,14,1.99971432652478,1,0.142836737608913
"48285","TX","Lavaca",242688.048461538,NA,13,0.671938801881429,2,0.103375200289451
"48287","TX","Lee",106760.858453846,NA,13,0.78003120124805,2,0.120004800192008
"48289","TX","Leon",120561.594285714,12.3441032158903,14,0.827618822416647,4,0.236462520690471
"48291","TX","Liberty",298916.475276389,20.0092668556282,72,0.944807495472797,8,0.104978610608089
"48293","TX","Limestone",292338.506,23.8439261233816,25,1.05779808750106,4,0.169247694000169
"48295","TX","Lipscomb",18386.848,NA,5,1.50285542530809,2,0.601142170123234
"48297","TX","Live Oak",74482.6345363636,NA,11,0.960950467371364,2,0.174718266794793
"48299","TX","Llano",226402.68499,NA,10,0.521349251863824,2,0.104269850372765
"48301","TX","Loving",NA,NA,0,0,0,0
"48303","TX","Lubbock",411243.055530168,19.1965689126836,179,0.630481490613222,18,0.0634003733577542
"48305","TX","Lynn",150847.88,NA,4,0.679347826086957,1,0.169836956521739
"48307","TX","McCulloch",253064.268888889,NA,9,1.08564535585042,2,0.241254523522316
"48309","TX","McLennan",336879.752461538,16.8561964504284,195,0.817390721148203,16,0.0670679566070321
"48311","TX","McMullen",NA,NA,1,1.44927536231884,0,0
"48313","TX","Madison",228757.16099,NA,10,0.727431439586819,2,0.145486287917364
"48315","TX","Marion",88869.369375,NA,16,1.52279432759113,1,0.0951746454744456
"48317","TX","Martin",94010.285,NA,4,0.810701256586948,1,0.202675314146737
"48319","TX","Mason",NA,NA,2,0.502008032128514,1,0.251004016064257
"48321","TX","Matagorda",207817.710767308,NA,52,1.41269798147192,3,0.0815018066233801
"48323","TX","Maverick",456161.471785714,43.1619225701652,56,1.01073910296905,11,0.198538038083205
"48325","TX","Medina",154289.265789474,10.1821325511679,38,0.819548385705351,4,0.086268251126879
"48327","TX","Menard",NA,NA,1,0.441696113074205,1,0.441696113074205
"48329","TX","Midland",311594.365842857,12.9922244633235,77,0.548792656156456,8,0.0570174188214499
"48331","TX","Milam",234954.439995833,18.7618101947447,24,0.971699259079315,4,0.161949876513219
"48333","TX","Mills",65540.35598,NA,5,1.03135313531353,1,0.206270627062706
"48335","TX","Mitchell",200726.2912375,NA,8,0.848716316571186,1,0.106089539571398
"48337","TX","Montague",307415.677263636,NA,11,0.558092338914257,3,0.15220700152207
"48339","TX","Montgomery",286242.79769188,13.0111038424197,234,0.496042261104775,34,0.0720745165707793
"48341","TX","Moore",257614.639411765,31.0087883756946,17,0.774346360572105,4,0.182199143664025
"48343","TX","Morris",302812.542,NA,10,0.778331257783313,3,0.233499377334994
"48345","TX","Motley",NA,NA,2,1.6260162601626,1,0.813008130081301
"48347","TX","Nacogdoches",578725.72447931,23.5808596828888,29,0.442978034399536,5,0.0763755231723337
"48349","TX","Navarro",337689.26525,22.7641501227785,40,0.832396886835643,6,0.124859533025346
"48351","TX","Newton",150257.44099,NA,10,0.6918500069185,2,0.1383700013837
"48353","TX","Nolan",353912.99,NA,12,0.785906084222935,2,0.130984347370489
"48355","TX","Nueces",313640.67490988,22.0438250879018,334,0.972963840119319,23,0.0670005039603124
"48357","TX","Ochiltree",162902.327766667,NA,9,0.854700854700855,2,0.189933523266857
"48359","TX","Oldham",NA,NA,2,0.964320154291225,0,0
"48361","TX","Orange",298758.993478261,17.0849958175228,69,0.836495447767527,9,0.109108101882721
"48363","TX","Palo Pinto",222996.5371875,NA,32,1.1381824648764,3,0.106704606082163
"48365","TX","Panola",304525.973846154,13.3750781444842,13,0.54036079474603,4,0.166264859921856
"48367","TX","Parker",251935.382391304,7.28247279854024,46,0.388592282219369,8,0.0675812664729337
"48369","TX","Parmer",72016.15799,27.7400822686798,10,0.967866821525358,4,0.387146728610143
"48371","TX","Pecos",195113.75,20.3439921099516,16,1.01807075591754,4,0.254517688979384
"48373","TX","Polk",347226.486407692,19.9625651175506,39,0.8529250956807,5,0.109349371241115
"48375","TX","Potter",384049.992769231,27.8790091998201,130,1.06309032178926,9,0.0735985607392566
"48377","TX","Presidio",297635.537,NA,10,1.28849375080531,2,0.257698750161062
"48379","TX","Rains",207177.65625,NA,8,0.723392711818428,1,0.0904240889773036
"48381","TX","Randall",133072.810166667,9.89417215912315,60,0.486416810564973,6,0.0486416810564973
"48383","TX","Reagan",59285.1925,NA,4,1.17994100294985,1,0.294985250737463
"48385","TX","Real",44787.915,NA,6,1.75131348511384,1,0.291885580852306
"48387","TX","Red River",76255.0010526316,NA,19,1.49570967487995,2,0.157443123671574
"48389","TX","Reeves",280745.563627273,NA,11,0.79959293450607,1,0.0726902667732791
"48391","TX","Refugio",115162.683627273,NA,11,1.50870936771362,1,0.137155397064875
"48393","TX","Roberts",NA,NA,1,1.22549019607843,0,0
"48395","TX","Robertson",231038.984280952,17.104247311828,21,1.25448028673835,4,0.2389486260454
"48397","TX","Rockwall",245678.472184375,8.26122684217001,32,0.393652355763317,6,0.0738098167056219
"48399","TX","Runnels",114071.842135714,NA,14,1.33029266438617,2,0.190041809198024
"48401","TX","Rusk",256387.219230769,13.4833823173794,26,0.483639948659759,6,0.111609218921483
"48403","TX","Sabine",154627.595445455,NA,11,1.02420856610801,1,0.0931098696461825
"48405","TX","San Augustine",168582.81,NA,9,1.01419878296146,1,0.112688753662384
"48407","TX","San Jacinto",108815.5795,NA,20,0.746240811910003,2,0.0746240811910003
"48409","TX","San Patricio",221300.660360241,24.4642987362111,83,1.28232858511263,9,0.139047677903779
"48411","TX","San Saba",99995.51,NA,6,0.99618130499751,1,0.166030217499585
"48413","TX","Schleicher",NA,NA,3,0.906618313689937,1,0.302206104563312
"48415","TX","Scurry",302625.55599,NA,10,0.591051480583959,1,0.0591051480583959
"48417","TX","Shackelford",40129.65,NA,6,1.80831826401447,1,0.301386377335744
"48419","TX","Shelby",414369.665995,24.906246701847,20,0.776036008070774,5,0.194009002017694
"48421","TX","Sherman",NA,NA,4,1.31578947368421,1,0.328947368421053
"48423","TX","Smith",359866.501544715,20.7917374555373,123,0.576433703094465,19,0.0890426045430474
"48425","TX","Somervell",121553.902842857,NA,7,0.828304342681339,2,0.23665838362324
"48427","TX","Starr",263752.711171094,58.2557008830916,128,2.07405006886494,10,0.162035161630074
"48429","TX","Stephens",154779.874545455,NA,11,1.15207373271889,1,0.104733975701718
"48431","TX","Sterling",NA,NA,2,1.72711571675302,0,0
"48433","TX","Stonewall",NA,NA,2,1.35869565217391,1,0.679347826086957
"48435","TX","Sutton",36959.4822111111,NA,9,2.24606937858747,1,0.249563264287497
"48437","TX","Swisher",148715.672857143,NA,7,0.897320856300474,1,0.128188693757211
"48439","TX","Tarrant",315515.995325444,17.6519803926339,1183,0.63952341180064,157,0.0848733522000849
"48441","TX","Taylor",286869.584188034,18.3761639862905,117,0.881322737373357,13,0.0979247485970397
"48443","TX","Terrell",NA,NA,1,1.04166666666667,0,0
"48445","TX","Terry",294896.08999,NA,10,0.788954635108481,1,0.0788954635108481
"48447","TX","Throckmorton",NA,NA,2,1.24300807955252,0,0
"48449","TX","Titus",457757.054285714,34.4595499447785,28,0.859001104429991,4,0.122714443489999
"48451","TX","Tom Green",347995.365284286,18.0853226974773,70,0.625989286640494,9,0.0804843368537778
"48453","TX","Travis",359638.465439739,16.6387448853856,614,0.577539905750002,64,0.0601995992964172
"48455","TX","Trinity",159869.50624375,NA,16,1.09147963708302,2,0.136434954635378
"48457","TX","Tyler",234854.230666667,NA,15,0.6923289947383,2,0.0923105326317733
"48459","TX","Upshur",492007.803333333,11.1879897554361,12,0.30131070155175,4,0.10043690051725
"48461","TX","Upton",63328.622,NA,5,1.49432157800359,1,0.298864315600717
"48463","TX","Uvalde",399203.073333333,NA,30,1.13058224985868,2,0.0753721499905785
"48465","TX","Val Verde",434421.2034975,30.776481896306,40,0.814564411680854,5,0.101820551460107
"48467","TX","Van Zandt",241900.965879412,11.7722722449598,34,0.644232226769744,6,0.11368804001819
"48469","TX","Victoria",280027.608888889,19.7158026157976,90,1.0280427208864,6,0.0685361813924267
"48471","TX","Walker",298722.485609756,13.0343927622013,41,0.602170752125956,4,0.0587483660610689
"48473","TX","Waller",124247.66773871,NA,31,0.704337354872424,3,0.068161679503783
"48475","TX","Ward",132283.951,NA,10,0.933184023889511,1,0.0933184023889511
"48477","TX","Washington",311029.758177273,NA,22,0.651060933384629,3,0.0887810363706312
"48479","TX","Webb",565190.225817727,50.0959676174287,220,0.85771318071237,43,0.167643939866509
"48481","TX","Wharton",269006.666410256,21.6838064578593,39,0.943989930774072,5,0.12102435009924
"48483","TX","Wheeler",69935.31375,NA,8,1.46386093321135,3,0.548947849954254
"48485","TX","Wichita",314040.092099,18.776269338475,100,0.76512264916066,14,0.107117170882492
"48487","TX","Wilbarger",359684.936363636,NA,11,0.820650552074008,3,0.223813786929275
"48489","TX","Willacy",310960.701067857,NA,28,1.26725503507581,3,0.135777325186694
"48491","TX","Williamson",313675.936457143,8.70783534561026,175,0.395228351649344,20,0.0451689544742108
"48493","TX","Wilson",325384.654995455,11.196766311174,22,0.502409280869625,4,0.0913471419762954
"48495","TX","Winkler",95018.7554545455,NA,11,1.53246029534689,2,0.278629144608526
"48497","TX","Wise",187239.742285714,10.873293834506,35,0.584961476108502,7,0.1169922952217
"48499","TX","Wood",251223.224996429,14.1247751636467,28,0.664073617303861,5,0.118584574518547
"48501","TX","Yoakum",113926.0424875,NA,8,0.999375390381012,2,0.249843847595253
"48503","TX","Young",260437.14311875,NA,16,0.865613503570656,3,0.162302531919498
"48505","TX","Zapata",155000.395454545,NA,22,1.54040050413107,2,0.140036409466461
"48507","TX","Zavala",226605.906666667,NA,21,1.77230146003882,2,0.168790615241793
"49001","UT","Beaver",86243.1083333333,NA,6,0.909918107370337,3,0.454959053685168
"49003","UT","Box Elder",238741.67173913,13.2192056074766,23,0.457347385166037,5,0.0994233446013124
"49005","UT","Cache",348117.542926829,51.7464855840068,41,0.35745734487659,13,0.113340133741358
"49007","UT","Carbon",382311.263838462,18.2701491697157,13,0.609813303311755,5,0.234543578196829
"49009","UT","Daggett",NA,NA,1,0.865051903114187,0,0
"49011","UT","Davis",260685.340174561,10.5966825416679,114,0.365606088303492,27,0.0865909156508269
"49013","UT","Duchesne",145242.094444444,15.1249862346463,18,0.952986022871665,5,0.264718339686573
"49015","UT","Emery",75466.6641666667,13.9266438230994,12,1.09649122807018,5,0.45687134502924
"49017","UT","Garfield",77682.755,14.1398055987558,4,0.777604976671851,5,0.972006220839813
"49019","UT","Grand",153155.780825,NA,12,1.28686327077748,2,0.214477211796247
"49021","UT","Iron",425333.552079167,18.122378690629,24,0.513478818998716,5,0.106974753958066
"49023","UT","Juab",113810.438316667,NA,6,0.58055152394775,2,0.19351717464925
"49025","UT","Kane",164308.636,20.8372633319554,5,0.688989940746865,5,0.688989940746865
"49027","UT","Millard",92208.3121428571,16.7407117437722,14,1.1071569790431,4,0.316330565440886
"49029","UT","Morgan",NA,NA,2,0.206504904491482,2,0.206504904491482
"49031","UT","Piute",NA,NA,3,2.00400801603206,2,1.33600534402138
"49033","UT","Rich",NA,NA,4,1.73686495874946,3,1.30264871906209
"49035","UT","Salt Lake",288429.324058722,14.3679027059491,579,0.551962134825569,102,0.0972368527671988
"49037","UT","San Juan",173159.065,22.9639662731872,16,1.07925801011804,8,0.539629005059022
"49039","UT","Sanpete",330598.253627273,15.9004355438045,11,0.393025582392454,6,0.214377590395884
"49041","UT","Sevier",273820.739375,19.7656592437175,16,0.762958371083878,4,0.190739592770969
"49043","UT","Summit",87726.1817647059,6.51865909453636,17,0.452199819120072,5,0.132999946800021
"49045","UT","Tooele",285596.221477778,11.8789485217274,27,0.455112429626134,5,0.0842800795603951
"49047","UT","Uintah",249671.747777778,7.50866176160179,18,0.542773572957814,4,0.120616349546181
"49049","UT","Utah",449589.065131579,13.275793394521,152,0.286522689015436,38,0.0716306722538591
"49051","UT","Wasatch",174373.856,NA,10,0.409550722857026,3,0.122865216857108
"49053","UT","Washington",445845.625254237,12.0590983016391,59,0.416472548106109,13,0.0917651377182951
"49055","UT","Wayne",NA,NA,2,0.730727073438071,1,0.365363536719035
"49057","UT","Weber",303841.459701493,16.555982893951,134,0.571623581605665,27,0.115177885845918
"50001","VT","Addison",140938.514444444,NA,27,0.734853845735126,6,0.163300854607806
"50003","VT","Bennington",215917.372380952,NA,42,1.13605626183392,9,0.24344062753584
"50005","VT","Caledonia",167969.482285714,NA,35,1.12301867419624,12,0.385034974010139
"50007","VT","Chittenden",148113.248024841,NA,157,0.99688236153177,20,0.12699138363462
"50009","VT","Essex",48626.86998,NA,5,0.794786202511524,1,0.158957240502305
"50011","VT","Franklin",212984.097555556,NA,45,0.935298152266539,8,0.166275227069607
"50013","VT","Grand Isle",21869.8772636364,NA,11,1.58707257250036,1,0.14427932477276
"50015","VT","Lamoille",179740.737692308,NA,26,1.05258896400955,6,0.242905145540666
"50017","VT","Orange",60985.5081578947,NA,38,1.31007377783907,10,0.34475625732607
"50019","VT","Orleans",126883.955998,NA,50,1.84006182607736,14,0.51521731130166
"50021","VT","Rutland",202785.356153846,NA,65,1.06054920132487,15,0.244742123382662
"50023","VT","Washington",147674.073648649,NA,74,1.24106933217053,13,0.218025693489417
"50025","VT","Windham",129588.545924074,NA,54,1.21989789002846,13,0.293679121673519
"50027","VT","Windsor",75334.5016981132,NA,53,0.93530512123672,11,0.194119930822716
"51001","VA","Accomack",206722.425851219,22.4041876649868,41,1.22990160787137,8,0.239980801535877
"51003","VA","Albemarle",237084.530769231,7.58869451930823,52,0.517140214613189,10,0.0994500412717671
"51005","VA","Alleghany",96253.8364647059,NA,17,1.05100463678516,0,0
"51007","VA","Amelia",149266.252491667,NA,12,0.93713393205779,1,0.0780944943381492
"51009","VA","Amherst",210606.74875,13.9531196567911,32,0.994808343954985,4,0.124351042994373
"51011","VA","Appomattox",305235.224607692,NA,13,0.864304235090752,3,0.199454823482481
"51013","VA","Arlington",95960.2204290323,6.64062239588156,93,0.430547582452177,7,0.0324068072813466
"51015","VA","Augusta",245345.686979245,2.14527729812778,53,0.720608030020802,4,0.0543855116996832
"51017","VA","Bath",NA,NA,3,0.64419153961778,0,0
"51019","VA","Bedford",155848.2378,5.62919157785287,50,0.7220633682812,7,0.101088871559368
"51021","VA","Bland",11496.01,NA,9,1.32003520093869,1,0.146670577882077
"51023","VA","Botetourt",67919.6647782609,NA,23,0.698493683187561,3,0.0911078717201166
"51025","VA","Brunswick",119699.11952381,NA,21,1.22064636131132,2,0.116252034410602
"51027","VA","Buchanan",176285.348181818,13.2521589415207,33,1.39943174589712,4,0.169628090411772
"51029","VA","Buckingham",199826.329326667,NA,15,0.868156036578308,3,0.173631207315662
"51031","VA","Campbell",182720.306248214,11.0518062218346,56,1.01758976595435,6,0.109027474923681
"51033","VA","Caroline",161015.532604348,NA,23,0.80212038780777,2,0.0697495989398061
"51035","VA","Carroll",89417.94314,8.25873052933525,35,1.16740602381508,4,0.133417831293152
"51036","VA","Charles City",NA,NA,1,0.138102472034249,0,0
"51037","VA","Charlotte",113480.795,NA,14,1.11955217912835,1,0.0799680127948821
"51041","VA","Chesterfield",285649.208716578,10.9813286623766,187,0.583869587887984,33,0.103035809627291
"51043","VA","Clarke",104204.3957,NA,7,0.490952447748632,1,0.0701360639640903
"51045","VA","Craig",NA,NA,4,0.784467542655423,1,0.196116885663856
"51047","VA","Culpeper",281967.294722222,14.3319150728789,36,0.758277866711602,4,0.0842530963012891
"51049","VA","Cumberland",40360.9975,NA,8,0.802487711906911,1,0.100310963988364
"51051","VA","Dickenson",108729.269996296,NA,27,1.71526586620926,3,0.190585096245474
"51053","VA","Dinwiddie",213637.243196,12.2157389497815,25,0.895479618883874,4,0.14327673902142
"51057","VA","Essex",477817.276666667,NA,12,1.07095046854083,3,0.267737617135207
"51059","VA","Fairfax",180054.120248139,9.75289363418649,403,0.366133305229801,61,0.0554196814367689
"51061","VA","Fauquier",168077.61433,7.10378229480407,30,0.454056999288644,5,0.0756761665481073
"51063","VA","Floyd",150822.9325,NA,12,0.780335544284042,2,0.13005592404734
"51065","VA","Fluvanna",109253.325833333,NA,12,0.460458155865086,3,0.115114538966271
"51067","VA","Franklin",213670.92458125,10.9322214147716,48,0.850777220439923,5,0.0886226271291586
"51069","VA","Frederick",337482.8126,8.11141239675646,50,0.62762031481435,9,0.112971656666583
"51071","VA","Giles",178154.970416667,13.8911708712918,24,1.40154169586545,4,0.233590282644242
"51073","VA","Gloucester",222121.307575758,9.94187149399745,33,0.894284707731498,4,0.108398146391697
"51075","VA","Goochland",156355.138877778,NA,9,0.411278161129644,2,0.0913951469176987
"51077","VA","Grayson",74706.6253333333,NA,15,0.978601252609603,3,0.195720250521921
"51079","VA","Greene",346368.23,NA,10,0.535905680600214,2,0.107181136120043
"51081","VA","Greensville",227908.477241379,NA,29,2.39431968295905,0,0
"51083","VA","Halifax",191276.937545283,14.0991790548036,53,1.46993565564677,4,0.110938540048813
"51085","VA","Hanover",373638.785077778,8.14939905523111,63,0.62785274361683,8,0.0797273325227721
"51087","VA","Henrico",272612.4807196,11.9188100951859,250,0.805295624023579,38,0.122404934851584
"51089","VA","Henry",262271.264266667,21.320779293277,75,1.39558251614224,8,0.148862135055172
"51091","VA","Highland",58720.6799833333,NA,6,2.64666960741067,0,0
"51093","VA","Isle of Wight",175819.156,NA,25,0.707093562620206,3,0.0848512275144247
"51095","VA","James City",218124.599997143,4.69209677419355,35,0.513196480938416,5,0.0733137829912024
"51097","VA","King and Queen",NA,NA,2,0.285836787194512,0,0
"51099","VA","King George",226600.65,7.93572285915318,14,0.579446214974546,4,0.165556061421299
"51101","VA","King William",166045.958666667,NA,15,0.938614604843251,2,0.1251486139791
"51103","VA","Lancaster",179542.682857143,NA,21,1.8613720971459,1,0.088636766530757
"51105","VA","Lee",224702.993235294,15.4348206474191,34,1.35210371430844,6,0.238606537819136
"51107","VA","Loudoun",150428.178125,5.60028272460472,96,0.295016978841751,20,0.0614618705920315
"51109","VA","Louisa",393413.755625,10.2789938613565,16,0.479113639766432,5,0.14972301242701
"51111","VA","Lunenburg",220037.068888889,NA,9,0.699083423955259,2,0.155351871990057
"51113","VA","Madison",107108.50999,NA,10,0.759359100918825,1,0.0759359100918825
"51115","VA","Mathews",170752.43998,NA,5,0.557911180540058,1,0.111582236108012
"51117","VA","Mecklenburg",242381.4562475,18.7242658328735,40,1.22616639077923,6,0.183924958616884
"51119","VA","Middlesex",130053.696923077,NA,13,1.19771512806339,2,0.184263865855906
"51121","VA","Montgomery",162385.980301515,6.50497127472388,66,0.699582370524263,10,0.105997328867313
"51125","VA","Nelson",120296.819285714,NA,14,0.927336556931841,1,0.0662383254951315
"51127","VA","New Kent",233344.32875,NA,8,0.425034534055892,2,0.106258633513973
"51131","VA","Northampton",226120.549994444,NA,18,1.45431041447847,3,0.242385069079745
"51133","VA","Northumberland",122184.003846154,14.3160260011235,13,1.04325495546104,4,0.321001524757243
"51135","VA","Nottoway",267663.599473684,NA,19,1.19949494949495,3,0.189393939393939
"51137","VA","Orange",201918.406310526,NA,19,0.559844422181625,3,0.0883964877128882
"51139","VA","Page",248851.194731579,9.48434760831455,19,0.793054512062777,5,0.208698555805994
"51141","VA","Patrick",165238.1585,10.6088635127787,20,1.08754758020663,4,0.217509516041327
"51143","VA","Pittsylvania",115144.659848485,NA,66,1.0502195913691,3,0.0477372541531411
"51145","VA","Powhatan",220962.5687375,NA,8,0.284596229099964,2,0.0711490572749911
"51147","VA","Prince Edward",293046.633666667,23.5787602279056,30,1.28518185323223,4,0.171357580430964
"51149","VA","Prince George",164533.515707143,NA,14,0.382984543838052,3,0.0820681165367255
"51153","VA","Prince William",267785.194733511,10.804236693508,188,0.448680925810132,30,0.0715980200760848
"51155","VA","Pulaski",211410.532307692,12.7608576299593,39,1.12693963648973,7,0.202271216805849
"51157","VA","Rappahannock",NA,NA,1,0.134336378291241,0,0
"51159","VA","Richmond",140072.066363636,NA,11,1.19305856832972,1,0.108459869848156
"51161","VA","Roanoke",233310.401779452,12.1185572568471,73,0.787146862195385,14,0.150959672201855
"51163","VA","Rockbridge",203111.30561875,NA,16,0.715083798882682,3,0.134078212290503
"51165","VA","Rockingham",136816.750789474,6.58227682826516,38,0.496154800297693,5,0.0652835263549596
"51167","VA","Russell",176717.723225806,NA,31,1.07829837559567,3,0.104351455702807
"51169","VA","Scott",161127.110909091,16.3709608233157,33,1.42696532041858,7,0.302689613422122
"51171","VA","Shenandoah",204910.627878788,10.1302229894299,33,0.780344770507697,4,0.0945872449100239
"51173","VA","Smyth",231292.36948718,17.7491023759718,39,1.21764650785226,7,0.218551937306816
"51175","VA","Southampton",59481.6865,NA,20,1.08648413733159,1,0.0543242068665797
"51177","VA","Spotsylvania",287616.576090805,9.17653446154094,87,0.699767548481022,12,0.0965196618594513
"51179","VA","Stafford",199109.713519718,8.63523873672739,71,0.537337379761301,11,0.0832494532024551
"51181","VA","Surry",41053.4557,NA,7,1.00995527340932,0,0
"51183","VA","Sussex",88773.1877722222,NA,18,1.48920327624721,3,0.248200546041201
"51185","VA","Tazewell",281926.456349206,17.0894778038689,63,1.40892318014089,8,0.178910880017891
"51187","VA","Warren",239637.279408824,NA,34,0.900686110890355,3,0.0794723039020901
"51191","VA","Washington",182319.137368421,7.60873748335674,57,1.03963375709048,8,0.145913509767086
"51193","VA","Westmoreland",154939.565238095,NA,21,1.19352088661552,3,0.170502983802217
"51195","VA","Wise",222643.713472222,15.8205942499699,72,1.73222663298448,8,0.192469625887165
