"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP9-3","46077","Kingsbury, SD","Thousands of chained 2017 dollars","3",106507,2016,"CAGDP9"
"CAGDP9-3","46079","Lake, SD","Thousands of chained 2017 dollars","3",61981,2016,"CAGDP9"
"CAGDP9-3","46081","Lawrence, SD","Thousands of chained 2017 dollars","3",7407,2016,"CAGDP9"
"CAGDP9-3","46083","Lincoln, SD","Thousands of chained 2017 dollars","3",56931,2016,"CAGDP9"
"CAGDP9-3","46085","Lyman, SD","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","46087","McCook, SD","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","46089","McPherson, SD","Thousands of chained 2017 dollars","3",44464,2016,"CAGDP9"
"CAGDP9-3","46091","Marshall, SD","Thousands of chained 2017 dollars","3",146604,2016,"CAGDP9"
"CAGDP9-3","46093","Meade, SD","Thousands of chained 2017 dollars","3",26175,2016,"CAGDP9"
"CAGDP9-3","46095","Mellette, SD","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","46097","Miner, SD","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","46099","Minnehaha, SD","Thousands of chained 2017 dollars","3",38219,2016,"CAGDP9"
"CAGDP9-3","46101","Moody, SD","Thousands of chained 2017 dollars","3",130102,2016,"CAGDP9"
"CAGDP9-3","46102","Oglala Lakota, SD*","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","46103","Pennington, SD","Thousands of chained 2017 dollars","3",29705,2016,"CAGDP9"
"CAGDP9-3","46105","Perkins, SD","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","46107","Potter, SD","Thousands of chained 2017 dollars","3",21724,2016,"CAGDP9"
"CAGDP9-3","46109","Roberts, SD","Thousands of chained 2017 dollars","3",104099,2016,"CAGDP9"
"CAGDP9-3","46111","Sanborn, SD","Thousands of chained 2017 dollars","3",49727,2016,"CAGDP9"
"CAGDP9-3","46115","Spink, SD","Thousands of chained 2017 dollars","3",237867,2016,"CAGDP9"
"CAGDP9-3","46117","Stanley, SD","Thousands of chained 2017 dollars","3",20464,2016,"CAGDP9"
"CAGDP9-3","46119","Sully, SD","Thousands of chained 2017 dollars","3",45465,2016,"CAGDP9"
"CAGDP9-3","46121","Todd, SD","Thousands of chained 2017 dollars","3",1906,2016,"CAGDP9"
"CAGDP9-3","46123","Tripp, SD","Thousands of chained 2017 dollars","3",64145,2016,"CAGDP9"
"CAGDP9-3","46125","Turner, SD","Thousands of chained 2017 dollars","3",62917,2016,"CAGDP9"
"CAGDP9-3","46127","Union, SD","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","46129","Walworth, SD","Thousands of chained 2017 dollars","3",27443,2016,"CAGDP9"
"CAGDP9-3","46135","Yankton, SD","Thousands of chained 2017 dollars","3",49966,2016,"CAGDP9"
"CAGDP9-3","46137","Ziebach, SD","Thousands of chained 2017 dollars","3",61096,2016,"CAGDP9"
"CAGDP9-3","47001","Anderson, TN","Thousands of chained 2017 dollars","3",8524,2016,"CAGDP9"
"CAGDP9-3","47003","Bedford, TN","Thousands of chained 2017 dollars","3",35051,2016,"CAGDP9"
"CAGDP9-3","47005","Benton, TN","Thousands of chained 2017 dollars","3",5963,2016,"CAGDP9"
"CAGDP9-3","47007","Bledsoe, TN","Thousands of chained 2017 dollars","3",10367,2016,"CAGDP9"
"CAGDP9-3","47009","Blount, TN","Thousands of chained 2017 dollars","3",19334,2016,"CAGDP9"
"CAGDP9-3","47011","Bradley, TN","Thousands of chained 2017 dollars","3",32700,2016,"CAGDP9"
"CAGDP9-3","47013","Campbell, TN","Thousands of chained 2017 dollars","3",3850,2016,"CAGDP9"
"CAGDP9-3","47015","Cannon, TN","Thousands of chained 2017 dollars","3",6893,2016,"CAGDP9"
"CAGDP9-3","47017","Carroll, TN","Thousands of chained 2017 dollars","3",14329,2016,"CAGDP9"
"CAGDP9-3","47019","Carter, TN","Thousands of chained 2017 dollars","3",3904,2016,"CAGDP9"
"CAGDP9-3","47021","Cheatham, TN","Thousands of chained 2017 dollars","3",8865,2016,"CAGDP9"
"CAGDP9-3","47023","Chester, TN","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","47025","Claiborne, TN","Thousands of chained 2017 dollars","3",8832,2016,"CAGDP9"
"CAGDP9-3","47027","Clay, TN","Thousands of chained 2017 dollars","3",11865,2016,"CAGDP9"
"CAGDP9-3","47029","Cocke, TN","Thousands of chained 2017 dollars","3",4701,2016,"CAGDP9"
"CAGDP9-3","47031","Coffee, TN","Thousands of chained 2017 dollars","3",7449,2016,"CAGDP9"
"CAGDP9-3","47033","Crockett, TN","Thousands of chained 2017 dollars","3",33028,2016,"CAGDP9"
"CAGDP9-3","47035","Cumberland, TN","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","47037","Davidson, TN","Thousands of chained 2017 dollars","3",61251,2016,"CAGDP9"
"CAGDP9-3","47039","Decatur, TN","Thousands of chained 2017 dollars","3",5883,2016,"CAGDP9"
"CAGDP9-3","47041","DeKalb, TN","Thousands of chained 2017 dollars","3",15445,2016,"CAGDP9"
"CAGDP9-3","47043","Dickson, TN","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","47045","Dyer, TN","Thousands of chained 2017 dollars","3",26835,2016,"CAGDP9"
"CAGDP9-3","47047","Fayette, TN","Thousands of chained 2017 dollars","3",21268,2016,"CAGDP9"
"CAGDP9-3","47049","Fentress, TN","Thousands of chained 2017 dollars","3",6426,2016,"CAGDP9"
"CAGDP9-3","47051","Franklin, TN","Thousands of chained 2017 dollars","3",18283,2016,"CAGDP9"
"CAGDP9-3","47053","Gibson, TN","Thousands of chained 2017 dollars","3",19296,2016,"CAGDP9"
"CAGDP9-3","47055","Giles, TN","Thousands of chained 2017 dollars","3",18024,2016,"CAGDP9"
"CAGDP9-3","47057","Grainger, TN","Thousands of chained 2017 dollars","3",6558,2016,"CAGDP9"
"CAGDP9-3","47059","Greene, TN","Thousands of chained 2017 dollars","3",26372,2016,"CAGDP9"
"CAGDP9-3","47061","Grundy, TN","Thousands of chained 2017 dollars","3",27530,2016,"CAGDP9"
"CAGDP9-3","47063","Hamblen, TN","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","47065","Hamilton, TN","Thousands of chained 2017 dollars","3",10289,2016,"CAGDP9"
"CAGDP9-3","47067","Hancock, TN","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","47069","Hardeman, TN","Thousands of chained 2017 dollars","3",21400,2016,"CAGDP9"
"CAGDP9-3","47071","Hardin, TN","Thousands of chained 2017 dollars","3",9069,2016,"CAGDP9"
"CAGDP9-3","47073","Hawkins, TN","Thousands of chained 2017 dollars","3",11507,2016,"CAGDP9"
"CAGDP9-3","47075","Haywood, TN","Thousands of chained 2017 dollars","3",39540,2016,"CAGDP9"
"CAGDP9-3","47077","Henderson, TN","Thousands of chained 2017 dollars","3",6866,2016,"CAGDP9"
"CAGDP9-3","47079","Henry, TN","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","47081","Hickman, TN","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","47083","Houston, TN","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","47085","Humphreys, TN","Thousands of chained 2017 dollars","3",14552,2016,"CAGDP9"
"CAGDP9-3","47087","Jackson, TN","Thousands of chained 2017 dollars","3",5255,2016,"CAGDP9"
"CAGDP9-3","47089","Jefferson, TN","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","47091","Johnson, TN","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","47093","Knox, TN","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","47095","Lake, TN","Thousands of chained 2017 dollars","3",6025,2016,"CAGDP9"
"CAGDP9-3","47097","Lauderdale, TN","Thousands of chained 2017 dollars","3",6856,2016,"CAGDP9"
"CAGDP9-3","47099","Lawrence, TN","Thousands of chained 2017 dollars","3",4507,2016,"CAGDP9"
"CAGDP9-3","47101","Lewis, TN","Thousands of chained 2017 dollars","3",8075,2016,"CAGDP9"
"CAGDP9-3","47103","Lincoln, TN","Thousands of chained 2017 dollars","3",28403,2016,"CAGDP9"
"CAGDP9-3","47105","Loudon, TN","Thousands of chained 2017 dollars","3",28487,2016,"CAGDP9"
"CAGDP9-3","47107","McMinn, TN","Thousands of chained 2017 dollars","3",13854,2016,"CAGDP9"
"CAGDP9-3","47109","McNairy, TN","Thousands of chained 2017 dollars","3",16285,2016,"CAGDP9"
"CAGDP9-3","47111","Macon, TN","Thousands of chained 2017 dollars","3",70966,2016,"CAGDP9"
"CAGDP9-3","47113","Madison, TN","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","47115","Marion, TN","Thousands of chained 2017 dollars","3",1955,2016,"CAGDP9"
"CAGDP9-3","47117","Marshall, TN","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","47119","Maury, TN","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","47121","Meigs, TN","Thousands of chained 2017 dollars","3",5068,2016,"CAGDP9"
"CAGDP9-3","47123","Monroe, TN","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","47125","Montgomery, TN","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","47127","Moore, TN","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","47129","Morgan, TN","Thousands of chained 2017 dollars","3",4595,2016,"CAGDP9"
"CAGDP9-3","47131","Obion, TN","Thousands of chained 2017 dollars","3",60040,2016,"CAGDP9"
"CAGDP9-3","47133","Overton, TN","Thousands of chained 2017 dollars","3",8587,2016,"CAGDP9"
"CAGDP9-3","47135","Perry, TN","Thousands of chained 2017 dollars","3",3811,2016,"CAGDP9"
"CAGDP9-3","47137","Pickett, TN","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","47139","Polk, TN","Thousands of chained 2017 dollars","3",14385,2016,"CAGDP9"
"CAGDP9-3","47141","Putnam, TN","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","47143","Rhea, TN","Thousands of chained 2017 dollars","3",5273,2016,"CAGDP9"
"CAGDP9-3","47145","Roane, TN","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","47147","Robertson, TN","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","47149","Rutherford, TN","Thousands of chained 2017 dollars","3",18991,2016,"CAGDP9"
"CAGDP9-3","47151","Scott, TN","Thousands of chained 2017 dollars","3",2913,2016,"CAGDP9"
"CAGDP9-3","47153","Sequatchie, TN","Thousands of chained 2017 dollars","3",1712,2016,"CAGDP9"
"CAGDP9-3","47155","Sevier, TN","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","47157","Shelby, TN","Thousands of chained 2017 dollars","3",21720,2016,"CAGDP9"
"CAGDP9-3","47159","Smith, TN","Thousands of chained 2017 dollars","3",5310,2016,"CAGDP9"
"CAGDP9-3","47161","Stewart, TN","Thousands of chained 2017 dollars","3",2795,2016,"CAGDP9"
"CAGDP9-3","47163","Sullivan, TN","Thousands of chained 2017 dollars","3",6326,2016,"CAGDP9"
"CAGDP9-3","47165","Sumner, TN","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","47167","Tipton, TN","Thousands of chained 2017 dollars","3",14834,2016,"CAGDP9"
"CAGDP9-3","47169","Trousdale, TN","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","47171","Unicoi, TN","Thousands of chained 2017 dollars","3",1003,2016,"CAGDP9"
"CAGDP9-3","47173","Union, TN","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","47175","Van Buren, TN","Thousands of chained 2017 dollars","3",5563,2016,"CAGDP9"
"CAGDP9-3","47177","Warren, TN","Thousands of chained 2017 dollars","3",51830,2016,"CAGDP9"
"CAGDP9-3","47179","Washington, TN","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","47181","Wayne, TN","Thousands of chained 2017 dollars","3",6072,2016,"CAGDP9"
"CAGDP9-3","47183","Weakley, TN","Thousands of chained 2017 dollars","3",74555,2016,"CAGDP9"
"CAGDP9-3","47185","White, TN","Thousands of chained 2017 dollars","3",13646,2016,"CAGDP9"
"CAGDP9-3","47187","Williamson, TN","Thousands of chained 2017 dollars","3",15680,2016,"CAGDP9"
"CAGDP9-3","47189","Wilson, TN","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","48001","Anderson, TX","Thousands of chained 2017 dollars","3",5306,2016,"CAGDP9"
"CAGDP9-3","48003","Andrews, TX","Thousands of chained 2017 dollars","3",14397,2016,"CAGDP9"
"CAGDP9-3","48005","Angelina, TX","Thousands of chained 2017 dollars","3",34207,2016,"CAGDP9"
"CAGDP9-3","48007","Aransas, TX","Thousands of chained 2017 dollars","3",16146,2016,"CAGDP9"
"CAGDP9-3","48009","Archer, TX","Thousands of chained 2017 dollars","3",21286,2016,"CAGDP9"
"CAGDP9-3","48011","Armstrong, TX","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","48013","Atascosa, TX","Thousands of chained 2017 dollars","3",16534,2016,"CAGDP9"
"CAGDP9-3","48015","Austin, TX","Thousands of chained 2017 dollars","3",16480,2016,"CAGDP9"
"CAGDP9-3","48017","Bailey, TX","Thousands of chained 2017 dollars","3",129409,2016,"CAGDP9"
"CAGDP9-3","48019","Bandera, TX","Thousands of chained 2017 dollars","3",5581,2016,"CAGDP9"
"CAGDP9-3","48021","Bastrop, TX","Thousands of chained 2017 dollars","3",6775,2016,"CAGDP9"
"CAGDP9-3","48023","Baylor, TX","Thousands of chained 2017 dollars","3",18277,2016,"CAGDP9"
"CAGDP9-3","48025","Bee, TX","Thousands of chained 2017 dollars","3",3190,2016,"CAGDP9"
"CAGDP9-3","48027","Bell, TX","Thousands of chained 2017 dollars","3",4356,2016,"CAGDP9"
"CAGDP9-3","48029","Bexar, TX","Thousands of chained 2017 dollars","3",10390,2016,"CAGDP9"
"CAGDP9-3","48031","Blanco, TX","Thousands of chained 2017 dollars","3",6166,2016,"CAGDP9"
"CAGDP9-3","48033","Borden, TX","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","48035","Bosque, TX","Thousands of chained 2017 dollars","3",5424,2016,"CAGDP9"
"CAGDP9-3","48037","Bowie, TX","Thousands of chained 2017 dollars","3",6693,2016,"CAGDP9"
"CAGDP9-3","48039","Brazoria, TX","Thousands of chained 2017 dollars","3",15415,2016,"CAGDP9"
"CAGDP9-3","48041","Brazos, TX","Thousands of chained 2017 dollars","3",10587,2016,"CAGDP9"
"CAGDP9-3","48043","Brewster, TX","Thousands of chained 2017 dollars","3",3944,2016,"CAGDP9"
"CAGDP9-3","48045","Briscoe, TX","Thousands of chained 2017 dollars","3",3867,2016,"CAGDP9"
"CAGDP9-3","48047","Brooks, TX","Thousands of chained 2017 dollars","3",3372,2016,"CAGDP9"
"CAGDP9-3","48049","Brown, TX","Thousands of chained 2017 dollars","3",9827,2016,"CAGDP9"
"CAGDP9-3","48051","Burleson, TX","Thousands of chained 2017 dollars","3",7776,2016,"CAGDP9"
"CAGDP9-3","48053","Burnet, TX","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","48055","Caldwell, TX","Thousands of chained 2017 dollars","3",11227,2016,"CAGDP9"
"CAGDP9-3","48057","Calhoun, TX","Thousands of chained 2017 dollars","3",4879,2016,"CAGDP9"
"CAGDP9-3","48059","Callahan, TX","Thousands of chained 2017 dollars","3",5166,2016,"CAGDP9"
"CAGDP9-3","48061","Cameron, TX","Thousands of chained 2017 dollars","3",92047,2016,"CAGDP9"
"CAGDP9-3","48063","Camp, TX","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","48065","Carson, TX","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","48067","Cass, TX","Thousands of chained 2017 dollars","3",31444,2016,"CAGDP9"
"CAGDP9-3","48069","Castro, TX","Thousands of chained 2017 dollars","3",495987,2016,"CAGDP9"
"CAGDP9-3","48071","Chambers, TX","Thousands of chained 2017 dollars","3",6673,2016,"CAGDP9"
"CAGDP9-3","48073","Cherokee, TX","Thousands of chained 2017 dollars","3",99049,2016,"CAGDP9"
"CAGDP9-3","48075","Childress, TX","Thousands of chained 2017 dollars","3",4680,2016,"CAGDP9"
"CAGDP9-3","48077","Clay, TX","Thousands of chained 2017 dollars","3",4364,2016,"CAGDP9"
"CAGDP9-3","48079","Cochran, TX","Thousands of chained 2017 dollars","3",8081,2016,"CAGDP9"
"CAGDP9-3","48081","Coke, TX","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","48083","Coleman, TX","Thousands of chained 2017 dollars","3",5568,2016,"CAGDP9"
"CAGDP9-3","48085","Collin, TX","Thousands of chained 2017 dollars","3",11747,2016,"CAGDP9"
"CAGDP9-3","48087","Collingsworth, TX","Thousands of chained 2017 dollars","3",7311,2016,"CAGDP9"
"CAGDP9-3","48089","Colorado, TX","Thousands of chained 2017 dollars","3",13920,2016,"CAGDP9"
"CAGDP9-3","48091","Comal, TX","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","48093","Comanche, TX","Thousands of chained 2017 dollars","3",18448,2016,"CAGDP9"
"CAGDP9-3","48095","Concho, TX","Thousands of chained 2017 dollars","3",5978,2016,"CAGDP9"
"CAGDP9-3","48097","Cooke, TX","Thousands of chained 2017 dollars","3",10637,2016,"CAGDP9"
"CAGDP9-3","48099","Coryell, TX","Thousands of chained 2017 dollars","3",5760,2016,"CAGDP9"
"CAGDP9-3","48101","Cottle, TX","Thousands of chained 2017 dollars","3",4291,2016,"CAGDP9"
"CAGDP9-3","48103","Crane, TX","Thousands of chained 2017 dollars","3",3842,2016,"CAGDP9"
"CAGDP9-3","48105","Crockett, TX","Thousands of chained 2017 dollars","3",2970,2016,"CAGDP9"
"CAGDP9-3","48107","Crosby, TX","Thousands of chained 2017 dollars","3",14839,2016,"CAGDP9"
"CAGDP9-3","48109","Culberson, TX","Thousands of chained 2017 dollars","3",2894,2016,"CAGDP9"
"CAGDP9-3","48111","Dallam, TX","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","48113","Dallas, TX","Thousands of chained 2017 dollars","3",31337,2016,"CAGDP9"
"CAGDP9-3","48115","Dawson, TX","Thousands of chained 2017 dollars","3",14006,2016,"CAGDP9"
"CAGDP9-3","48117","Deaf Smith, TX","Thousands of chained 2017 dollars","3",915648,2016,"CAGDP9"
"CAGDP9-3","48119","Delta, TX","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","48121","Denton, TX","Thousands of chained 2017 dollars","3",26261,2016,"CAGDP9"
"CAGDP9-3","48123","DeWitt, TX","Thousands of chained 2017 dollars","3",11038,2016,"CAGDP9"
"CAGDP9-3","48125","Dickens, TX","Thousands of chained 2017 dollars","3",5834,2016,"CAGDP9"
"CAGDP9-3","48127","Dimmit, TX","Thousands of chained 2017 dollars","3",6539,2016,"CAGDP9"
"CAGDP9-3","48129","Donley, TX","Thousands of chained 2017 dollars","3",27251,2016,"CAGDP9"
"CAGDP9-3","48131","Duval, TX","Thousands of chained 2017 dollars","3",5451,2016,"CAGDP9"
"CAGDP9-3","48133","Eastland, TX","Thousands of chained 2017 dollars","3",6796,2016,"CAGDP9"
"CAGDP9-3","48135","Ector, TX","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","48137","Edwards, TX","Thousands of chained 2017 dollars","3",3459,2016,"CAGDP9"
"CAGDP9-3","48139","Ellis, TX","Thousands of chained 2017 dollars","3",10264,2016,"CAGDP9"
"CAGDP9-3","48141","El Paso, TX","Thousands of chained 2017 dollars","3",16050,2016,"CAGDP9"
"CAGDP9-3","48143","Erath, TX","Thousands of chained 2017 dollars","3",60973,2016,"CAGDP9"
"CAGDP9-3","48145","Falls, TX","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","48147","Fannin, TX","Thousands of chained 2017 dollars","3",5420,2016,"CAGDP9"
"CAGDP9-3","48149","Fayette, TX","Thousands of chained 2017 dollars","3",13372,2016,"CAGDP9"
"CAGDP9-3","48151","Fisher, TX","Thousands of chained 2017 dollars","3",7017,2016,"CAGDP9"
"CAGDP9-3","48153","Floyd, TX","Thousands of chained 2017 dollars","3",25463,2016,"CAGDP9"
"CAGDP9-3","48155","Foard, TX","Thousands of chained 2017 dollars","3",1327,2016,"CAGDP9"
"CAGDP9-3","48157","Fort Bend, TX","Thousands of chained 2017 dollars","3",3936,2016,"CAGDP9"
"CAGDP9-3","48159","Franklin, TX","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","48161","Freestone, TX","Thousands of chained 2017 dollars","3",3326,2016,"CAGDP9"
"CAGDP9-3","48163","Frio, TX","Thousands of chained 2017 dollars","3",86060,2016,"CAGDP9"
"CAGDP9-3","48165","Gaines, TX","Thousands of chained 2017 dollars","3",64998,2016,"CAGDP9"
"CAGDP9-3","48167","Galveston, TX","Thousands of chained 2017 dollars","3",6759,2016,"CAGDP9"
"CAGDP9-3","48169","Garza, TX","Thousands of chained 2017 dollars","3",3929,2016,"CAGDP9"
"CAGDP9-3","48171","Gillespie, TX","Thousands of chained 2017 dollars","3",10812,2016,"CAGDP9"
"CAGDP9-3","48173","Glasscock, TX","Thousands of chained 2017 dollars","3",12542,2016,"CAGDP9"
"CAGDP9-3","48175","Goliad, TX","Thousands of chained 2017 dollars","3",6171,2016,"CAGDP9"
"CAGDP9-3","48177","Gonzales, TX","Thousands of chained 2017 dollars","3",230707,2016,"CAGDP9"
"CAGDP9-3","48179","Gray, TX","Thousands of chained 2017 dollars","3",50612,2016,"CAGDP9"
"CAGDP9-3","48181","Grayson, TX","Thousands of chained 2017 dollars","3",16882,2016,"CAGDP9"
"CAGDP9-3","48183","Gregg, TX","Thousands of chained 2017 dollars","3",2150,2016,"CAGDP9"
"CAGDP9-3","48185","Grimes, TX","Thousands of chained 2017 dollars","3",38366,2016,"CAGDP9"
"CAGDP9-3","48187","Guadalupe, TX","Thousands of chained 2017 dollars","3",5593,2016,"CAGDP9"
"CAGDP9-3","48189","Hale, TX","Thousands of chained 2017 dollars","3",131382,2016,"CAGDP9"
"CAGDP9-3","48191","Hall, TX","Thousands of chained 2017 dollars","3",4513,2016,"CAGDP9"
"CAGDP9-3","48193","Hamilton, TX","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","48195","Hansford, TX","Thousands of chained 2017 dollars","3",361462,2016,"CAGDP9"
"CAGDP9-3","48197","Hardeman, TX","Thousands of chained 2017 dollars","3",5638,2016,"CAGDP9"
"CAGDP9-3","48199","Hardin, TX","Thousands of chained 2017 dollars","3",8661,2016,"CAGDP9"
"CAGDP9-3","48201","Harris, TX","Thousands of chained 2017 dollars","3",35159,2016,"CAGDP9"
"CAGDP9-3","48203","Harrison, TX","Thousands of chained 2017 dollars","3",8616,2016,"CAGDP9"
"CAGDP9-3","48205","Hartley, TX","Thousands of chained 2017 dollars","3",629411,2016,"CAGDP9"
"CAGDP9-3","48207","Haskell, TX","Thousands of chained 2017 dollars","3",4996,2016,"CAGDP9"
"CAGDP9-3","48209","Hays, TX","Thousands of chained 2017 dollars","3",9135,2016,"CAGDP9"
"CAGDP9-3","48211","Hemphill, TX","Thousands of chained 2017 dollars","3",56496,2016,"CAGDP9"
"CAGDP9-3","48213","Henderson, TX","Thousands of chained 2017 dollars","3",6876,2016,"CAGDP9"
"CAGDP9-3","48215","Hidalgo, TX","Thousands of chained 2017 dollars","3",414702,2016,"CAGDP9"
"CAGDP9-3","48217","Hill, TX","Thousands of chained 2017 dollars","3",9337,2016,"CAGDP9"
"CAGDP9-3","48219","Hockley, TX","Thousands of chained 2017 dollars","3",21306,2016,"CAGDP9"
"CAGDP9-3","48221","Hood, TX","Thousands of chained 2017 dollars","3",7250,2016,"CAGDP9"
"CAGDP9-3","48223","Hopkins, TX","Thousands of chained 2017 dollars","3",121707,2016,"CAGDP9"
"CAGDP9-3","48225","Houston, TX","Thousands of chained 2017 dollars","3",8056,2016,"CAGDP9"
"CAGDP9-3","48227","Howard, TX","Thousands of chained 2017 dollars","3",6572,2016,"CAGDP9"
"CAGDP9-3","48229","Hudspeth, TX","Thousands of chained 2017 dollars","3",26332,2016,"CAGDP9"
"CAGDP9-3","48231","Hunt, TX","Thousands of chained 2017 dollars","3",12566,2016,"CAGDP9"
"CAGDP9-3","48233","Hutchinson, TX","Thousands of chained 2017 dollars","3",2699,2016,"CAGDP9"
"CAGDP9-3","48235","Irion, TX","Thousands of chained 2017 dollars","3",11969,2016,"CAGDP9"
"CAGDP9-3","48237","Jack, TX","Thousands of chained 2017 dollars","3",4024,2016,"CAGDP9"
"CAGDP9-3","48239","Jackson, TX","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","48241","Jasper, TX","Thousands of chained 2017 dollars","3",6924,2016,"CAGDP9"
"CAGDP9-3","48243","Jeff Davis, TX","Thousands of chained 2017 dollars","3",1525,2016,"CAGDP9"
"CAGDP9-3","48245","Jefferson, TX","Thousands of chained 2017 dollars","3",14017,2016,"CAGDP9"
"CAGDP9-3","48247","Jim Hogg, TX","Thousands of chained 2017 dollars","3",1783,2016,"CAGDP9"
"CAGDP9-3","48249","Jim Wells, TX","Thousands of chained 2017 dollars","3",7332,2016,"CAGDP9"
"CAGDP9-3","48251","Johnson, TX","Thousands of chained 2017 dollars","3",12303,2016,"CAGDP9"
"CAGDP9-3","48253","Jones, TX","Thousands of chained 2017 dollars","3",11455,2016,"CAGDP9"
"CAGDP9-3","48255","Karnes, TX","Thousands of chained 2017 dollars","3",8684,2016,"CAGDP9"
"CAGDP9-3","48257","Kaufman, TX","Thousands of chained 2017 dollars","3",12923,2016,"CAGDP9"
"CAGDP9-3","48259","Kendall, TX","Thousands of chained 2017 dollars","3",8543,2016,"CAGDP9"
"CAGDP9-3","48261","Kenedy, TX","Thousands of chained 2017 dollars","3",5350,2016,"CAGDP9"
"CAGDP9-3","48263","Kent, TX","Thousands of chained 2017 dollars","3",0,2016,"CAGDP9"
"CAGDP9-3","48265","Kerr, TX","Thousands of chained 2017 dollars","3",8783,2016,"CAGDP9"
"CAGDP9-3","48267","Kimble, TX","Thousands of chained 2017 dollars","3",21437,2016,"CAGDP9"
"CAGDP9-3","48269","King, TX","Thousands of chained 2017 dollars","3",21927,2016,"CAGDP9"
"CAGDP9-3","48271","Kinney, TX","Thousands of chained 2017 dollars","3",1680,2016,"CAGDP9"
"CAGDP9-3","48273","Kleberg, TX","Thousands of chained 2017 dollars","3",31089,2016,"CAGDP9"
"CAGDP9-3","48275","Knox, TX","Thousands of chained 2017 dollars","3",17322,2016,"CAGDP9"
"CAGDP9-3","48277","Lamar, TX","Thousands of chained 2017 dollars","3",31223,2016,"CAGDP9"
"CAGDP9-3","48279","Lamb, TX","Thousands of chained 2017 dollars","3",200995,2016,"CAGDP9"
