"counties","year","assault","homicide","sexoffense","robbery","violent","clr.assault","clr.homicide","clr.sexoffense","clr.robbery","clr.violent","clr.rate.assault","clr.rate.homicide","clr.rate.sexoffense","clr.rate.robbery","clr.rate.violent","fips"
"PONTOTOC",2020,167,2,36,14,219,30,2,6,3,47,17.9640718562874,100,16.6666666666667,21.4285714285714,21.4611872146119,"28115"
"PONTOTOC",2020,167,2,36,14,219,30,2,6,3,47,17.9640718562874,100,16.6666666666667,21.4285714285714,21.4611872146119,"40123"
"POPE",2019,933,2,48,10,993,326,2,10,4,342,34.941050375134,100,20.8333333333333,40,34.441087613293,"27121"
"POPE",2019,933,2,48,10,993,326,2,10,4,342,34.941050375134,100,20.8333333333333,40,34.441087613293,"05115"
"POPE",2019,933,2,48,10,993,326,2,10,4,342,34.941050375134,100,20.8333333333333,40,34.441087613293,"17151"
"POPE",2022,808,0,51,6,865,296,0,9,2,307,36.6336633663366,0,17.6470588235294,33.3333333333333,35.4913294797688,"27121"
"POPE",2022,808,0,51,6,865,296,0,9,2,307,36.6336633663366,0,17.6470588235294,33.3333333333333,35.4913294797688,"05115"
"POPE",2022,808,0,51,6,865,296,0,9,2,307,36.6336633663366,0,17.6470588235294,33.3333333333333,35.4913294797688,"17151"
"POPE",2020,829,2,59,10,900,340,2,9,3,354,41.0132689987937,100,15.2542372881356,30,39.3333333333333,"27121"
"POPE",2020,829,2,59,10,900,340,2,9,3,354,41.0132689987937,100,15.2542372881356,30,39.3333333333333,"05115"
"POPE",2020,829,2,59,10,900,340,2,9,3,354,41.0132689987937,100,15.2542372881356,30,39.3333333333333,"17151"
"POPE",2023,826,4,45,5,880,302,2,11,3,318,36.5617433414044,50,24.4444444444444,60,36.1363636363636,"27121"
"POPE",2023,826,4,45,5,880,302,2,11,3,318,36.5617433414044,50,24.4444444444444,60,36.1363636363636,"05115"
"POPE",2023,826,4,45,5,880,302,2,11,3,318,36.5617433414044,50,24.4444444444444,60,36.1363636363636,"17151"
"POPE",2021,925,2,60,5,992,359,0,15,1,375,38.8108108108108,0,25,20,37.8024193548387,"27121"
"POPE",2021,925,2,60,5,992,359,0,15,1,375,38.8108108108108,0,25,20,37.8024193548387,"05115"
"POPE",2021,925,2,60,5,992,359,0,15,1,375,38.8108108108108,0,25,20,37.8024193548387,"17151"
"POQUOSON CITY",2020,123,0,13,1,137,60,0,4,0,64,48.780487804878,0,30.7692307692308,0,46.7153284671533,"51735"
"POQUOSON CITY",2023,158,0,10,0,168,91,0,6,0,97,57.5949367088608,0,60,0,57.7380952380952,"51735"
"POQUOSON CITY",2022,159,0,13,3,175,82,0,3,1,86,51.5723270440252,0,23.0769230769231,33.3333333333333,49.1428571428571,"51735"
"POQUOSON CITY",2021,149,1,13,0,163,73,1,3,0,77,48.993288590604,100,23.0769230769231,0,47.239263803681,"51735"
"PORTAGE",2022,483,1,68,7,559,383,1,30,4,418,79.296066252588,100,44.1176470588235,57.1428571428571,74.7763864042934,"55097"
"PORTAGE",2022,483,1,68,7,559,383,1,30,4,418,79.296066252588,100,44.1176470588235,57.1428571428571,74.7763864042934,"39133"
"PORTAGE",2023,591,2,44,7,644,506,2,23,4,535,85.6175972927242,100,52.2727272727273,57.1428571428571,83.0745341614907,"55097"
"PORTAGE",2023,591,2,44,7,644,506,2,23,4,535,85.6175972927242,100,52.2727272727273,57.1428571428571,83.0745341614907,"39133"
"PORTAGE",2020,445,4,51,2,502,355,3,23,2,383,79.7752808988764,75,45.0980392156863,100,76.2948207171315,"55097"
"PORTAGE",2020,445,4,51,2,502,355,3,23,2,383,79.7752808988764,75,45.0980392156863,100,76.2948207171315,"39133"
"PORTAGE",2021,419,2,47,4,472,328,2,20,3,353,78.2816229116945,100,42.5531914893617,75,74.7881355932203,"55097"
"PORTAGE",2021,419,2,47,4,472,328,2,20,3,353,78.2816229116945,100,42.5531914893617,75,74.7881355932203,"39133"
"PORTER",2019,3,0,1,0,4,2,0,0,0,2,66.6666666666667,0,0,0,50,"18127"
"PORTER",2020,5,0,6,0,11,2,0,4,0,6,40,0,66.6666666666667,0,54.5454545454545,"18127"
"PORTER",2022,781,3,73,7,864,619,2,22,5,648,79.2573623559539,66.6666666666667,30.1369863013699,71.4285714285714,75,"18127"
"PORTER",2021,905,4,105,11,1025,719,3,33,7,762,79.4475138121547,75,31.4285714285714,63.6363636363636,74.3414634146341,"18127"
"PORTER",2023,920,5,90,7,1022,720,5,39,5,769,78.2608695652174,100,43.3333333333333,71.4285714285714,75.2446183953033,"18127"
"PORTSMOUTH CITY",2023,2359,40,72,189,2660,644,22,29,46,741,27.299703264095,55,40.2777777777778,24.3386243386243,27.8571428571429,"51740"
"PORTSMOUTH CITY",2020,2639,34,48,222,2943,736,16,17,38,807,27.8893520272831,47.0588235294118,35.4166666666667,17.1171171171171,27.420998980632,"51740"
"PORTSMOUTH CITY",2022,2298,50,76,210,2634,596,30,43,49,718,25.9355961705831,60,56.578947368421,23.3333333333333,27.2589217919514,"51740"
"PORTSMOUTH CITY",2021,2344,36,50,141,2571,594,16,32,41,683,25.3412969283276,44.4444444444444,64,29.0780141843972,26.5655387008946,"51740"
"POSEY",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18129"
"POSEY",2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18129"
"POSEY",2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18129"
"POSEY",2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18129"
"POSEY",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18129"
"POTTAWATOMIE",2023,12146,76,1018,633,13873,3927,48,149,825,16746,32.3316318129425,63.1578947368421,14.6365422396857,130.331753554502,120.709291429395,"40125"
"POTTAWATOMIE",2023,12146,76,1018,633,13873,3927,48,149,825,16746,32.3316318129425,63.1578947368421,14.6365422396857,130.331753554502,120.709291429395,"20149"
"POTTAWATOMIE",2019,236,0,8,4,248,61,0,1,1,63,25.8474576271186,0,12.5,25,25.4032258064516,"40125"
"POTTAWATOMIE",2019,236,0,8,4,248,61,0,1,1,63,25.8474576271186,0,12.5,25,25.4032258064516,"20149"
"POTTAWATOMIE",2020,10387,83,934,834,12238,3110,41,127,753,13378,29.9412727447771,49.3975903614458,13.5974304068522,90.2877697841727,109.315247589475,"40125"
"POTTAWATOMIE",2020,10387,83,934,834,12238,3110,41,127,753,13378,29.9412727447771,49.3975903614458,13.5974304068522,90.2877697841727,109.315247589475,"20149"
"POTTAWATOMIE",2021,10633,107,1065,655,12460,3276,62,142,660,13898,30.8097432521396,57.9439252336449,13.3333333333333,100.763358778626,111.540930979133,"40125"
"POTTAWATOMIE",2021,10633,107,1065,655,12460,3276,62,142,660,13898,30.8097432521396,57.9439252336449,13.3333333333333,100.763358778626,111.540930979133,"20149"
"POTTAWATOMIE",2022,11479,86,1047,658,13270,3990,61,202,920,17331,34.7591253593519,70.9302325581395,19.2932187201528,139.817629179331,130.60286360211,"40125"
"POTTAWATOMIE",2022,11479,86,1047,658,13270,3990,61,202,920,17331,34.7591253593519,70.9302325581395,19.2932187201528,139.817629179331,130.60286360211,"20149"
"POTTAWATTAMIE",2019,1225,7,79,66,1377,734,4,34,26,798,59.9183673469388,57.1428571428571,43.0379746835443,39.3939393939394,57.9520697167756,"19155"
"POTTAWATTAMIE",2023,1104,4,64,52,1224,577,3,19,15,614,52.2644927536232,75,29.6875,28.8461538461538,50.1633986928105,"19155"
"POTTAWATTAMIE",2021,1046,1,59,31,1137,628,1,22,9,660,60.038240917782,100,37.2881355932203,29.0322580645161,58.0474934036939,"19155"
"POTTAWATTAMIE",2022,1044,2,64,58,1168,615,1,23,20,659,58.9080459770115,50,35.9375,34.4827586206897,56.4212328767123,"19155"
"POTTAWATTAMIE",2020,1198,0,68,71,1337,745,0,36,21,802,62.1869782971619,0,52.9411764705882,29.5774647887324,59.9850411368736,"19155"
"POTTER",2020,10522,34,451,482,11489,3188,26,150,168,6866,30.2984223531648,76.4705882352941,33.2594235033259,34.8547717842324,59.7615110105318,"42105"
"POTTER",2020,10522,34,451,482,11489,3188,26,150,168,6866,30.2984223531648,76.4705882352941,33.2594235033259,34.8547717842324,59.7615110105318,"48375"
"POTTER",2020,10522,34,451,482,11489,3188,26,150,168,6866,30.2984223531648,76.4705882352941,33.2594235033259,34.8547717842324,59.7615110105318,"46107"
"POTTER",2023,10687,42,558,411,11698,3498,34,197,225,7596,32.7313558529054,80.9523809523809,35.3046594982079,54.7445255474453,64.934176782356,"42105"
"POTTER",2023,10687,42,558,411,11698,3498,34,197,225,7596,32.7313558529054,80.9523809523809,35.3046594982079,54.7445255474453,64.934176782356,"48375"
"POTTER",2023,10687,42,558,411,11698,3498,34,197,225,7596,32.7313558529054,80.9523809523809,35.3046594982079,54.7445255474453,64.934176782356,"46107"
"POTTER",2022,10869,58,607,409,11943,3328,42,218,168,7298,30.6191921979943,72.4137931034483,35.9143327841845,41.0757946210269,61.1069245583187,"42105"
"POTTER",2022,10869,58,607,409,11943,3328,42,218,168,7298,30.6191921979943,72.4137931034483,35.9143327841845,41.0757946210269,61.1069245583187,"48375"
"POTTER",2022,10869,58,607,409,11943,3328,42,218,168,7298,30.6191921979943,72.4137931034483,35.9143327841845,41.0757946210269,61.1069245583187,"46107"
"POTTER",2021,11166,58,514,380,12118,3341,42,140,164,7161,29.9211893247358,72.4137931034483,27.2373540856031,43.1578947368421,59.0939098861198,"42105"
"POTTER",2021,11166,58,514,380,12118,3341,42,140,164,7161,29.9211893247358,72.4137931034483,27.2373540856031,43.1578947368421,59.0939098861198,"48375"
"POTTER",2021,11166,58,514,380,12118,3341,42,140,164,7161,29.9211893247358,72.4137931034483,27.2373540856031,43.1578947368421,59.0939098861198,"46107"
"POWDER RIVER",2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30075"
"POWDER RIVER",2020,2,0,0,0,2,1,0,0,0,1,50,0,0,0,50,"30075"
"POWDER RIVER",2022,4,0,0,0,4,1,0,0,0,1,25,0,0,0,25,"30075"
"POWDER RIVER",2021,3,0,0,0,3,3,0,0,0,3,100,0,0,0,100,"30075"
"POWDER RIVER",2023,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"30075"
"POWELL",2022,149,4,9,1,163,104,3,1,1,109,69.7986577181208,75,11.1111111111111,100,66.8711656441718,"21197"
"POWELL",2022,149,4,9,1,163,104,3,1,1,109,69.7986577181208,75,11.1111111111111,100,66.8711656441718,"30077"
"POWELL",2021,155,0,11,2,168,116,0,5,1,122,74.8387096774194,0,45.4545454545455,50,72.6190476190476,"21197"
"POWELL",2021,155,0,11,2,168,116,0,5,1,122,74.8387096774194,0,45.4545454545455,50,72.6190476190476,"30077"
"POWELL",2019,88,1,11,1,101,64,0,3,0,67,72.7272727272727,0,27.2727272727273,0,66.3366336633663,"21197"
"POWELL",2019,88,1,11,1,101,64,0,3,0,67,72.7272727272727,0,27.2727272727273,0,66.3366336633663,"30077"
"POWELL",2020,117,1,21,1,140,89,1,5,0,95,76.0683760683761,100,23.8095238095238,0,67.8571428571429,"21197"
"POWELL",2020,117,1,21,1,140,89,1,5,0,95,76.0683760683761,100,23.8095238095238,0,67.8571428571429,"30077"
"POWELL",2023,126,2,20,2,150,79,2,7,0,88,62.6984126984127,100,35,0,58.6666666666667,"21197"
"POWELL",2023,126,2,20,2,150,79,2,7,0,88,62.6984126984127,100,35,0,58.6666666666667,"30077"
"POWER",2019,40,0,17,0,57,25,0,4,0,29,62.5,0,23.5294117647059,0,50.8771929824561,"16077"
"POWER",2022,62,0,8,1,71,49,0,1,1,51,79.0322580645161,0,12.5,100,71.830985915493,"16077"
"POWER",2021,63,0,2,1,66,57,0,2,1,60,90.4761904761905,0,100,100,90.9090909090909,"16077"
"POWER",2023,42,0,4,1,47,27,0,2,1,30,64.2857142857143,0,50,100,63.8297872340426,"16077"
"POWER",2020,77,0,9,0,86,63,0,3,0,66,81.8181818181818,0,33.3333333333333,0,76.7441860465116,"16077"
"POWESHIEK",2019,250,0,24,0,274,95,0,10,0,105,38,0,41.6666666666667,0,38.3211678832117,"19157"
"POWESHIEK",2021,191,0,14,1,206,97,0,4,1,102,50.7853403141361,0,28.5714285714286,100,49.5145631067961,"19157"
"POWESHIEK",2023,145,1,8,3,157,71,1,5,1,78,48.9655172413793,100,62.5,33.3333333333333,49.6815286624204,"19157"
"POWESHIEK",2020,250,1,15,1,267,107,1,3,0,111,42.8,100,20,0,41.5730337078652,"19157"
"POWESHIEK",2022,172,0,11,3,186,85,0,4,2,91,49.4186046511628,0,36.3636363636364,66.6666666666667,48.9247311827957,"19157"
"POWHATAN",2022,288,0,32,1,321,119,0,21,1,141,41.3194444444444,0,65.625,100,43.9252336448598,"51145"
"POWHATAN",2021,249,0,28,0,277,120,0,8,0,128,48.1927710843374,0,28.5714285714286,0,46.2093862815885,"51145"
"POWHATAN",2023,313,0,15,0,328,163,0,3,0,166,52.0766773162939,0,20,0,50.609756097561,"51145"
"POWHATAN",2020,281,1,12,0,294,143,1,3,0,147,50.8896797153025,100,25,0,50,"51145"
"PRAIRIE",2021,76,2,6,1,85,22,2,1,0,25,28.9473684210526,100,16.6666666666667,0,29.4117647058824,"30079"
"PRAIRIE",2021,76,2,6,1,85,22,2,1,0,25,28.9473684210526,100,16.6666666666667,0,29.4117647058824,"05117"
"PRAIRIE",2023,87,2,7,0,96,38,2,0,0,40,43.6781609195402,100,0,0,41.6666666666667,"30079"
"PRAIRIE",2023,87,2,7,0,96,38,2,0,0,40,43.6781609195402,100,0,0,41.6666666666667,"05117"
"PRAIRIE",2019,100,0,3,1,104,44,0,0,0,44,44,0,0,0,42.3076923076923,"30079"
"PRAIRIE",2019,100,0,3,1,104,44,0,0,0,44,44,0,0,0,42.3076923076923,"05117"
"PRAIRIE",2022,77,4,5,1,87,24,3,0,1,28,31.1688311688312,75,0,100,32.183908045977,"30079"
"PRAIRIE",2022,77,4,5,1,87,24,3,0,1,28,31.1688311688312,75,0,100,32.183908045977,"05117"
"PRAIRIE",2020,93,0,4,1,98,32,0,1,0,33,34.4086021505376,0,25,0,33.6734693877551,"30079"
"PRAIRIE",2020,93,0,4,1,98,32,0,1,0,33,34.4086021505376,0,25,0,33.6734693877551,"05117"
"PRATT",2023,82,0,3,2,87,35,0,0,0,35,42.6829268292683,0,0,0,40.2298850574713,"20151"
"PRATT",2021,59,0,1,0,60,39,0,1,0,40,66.1016949152542,0,100,0,66.6666666666667,"20151"
"PRATT",2019,83,0,8,1,92,32,0,1,0,33,38.5542168674699,0,12.5,0,35.8695652173913,"20151"
"PRATT",2022,30,0,6,0,36,9,0,1,0,10,30,0,16.6666666666667,0,27.7777777777778,"20151"
"PRATT",2020,95,0,5,1,101,43,0,1,0,44,45.2631578947368,0,20,0,43.5643564356436,"20151"
"PREBLE",2022,214,1,18,1,234,139,1,2,0,142,64.9532710280374,100,11.1111111111111,0,60.6837606837607,"39135"
"PREBLE",2021,262,0,25,0,287,180,0,6,0,186,68.7022900763359,0,24,0,64.808362369338,"39135"
"PREBLE",2020,239,0,22,3,264,167,0,6,3,176,69.8744769874477,0,27.2727272727273,100,66.6666666666667,"39135"
"PREBLE",2023,238,0,23,2,263,168,0,2,1,171,70.5882352941177,0,8.69565217391304,50,65.0190114068441,"39135"
"PRENTISS",2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"28117"
"PRENTISS",2023,124,1,6,1,132,58,1,1,1,61,46.7741935483871,100,16.6666666666667,100,46.2121212121212,"28117"
"PRENTISS",2022,149,0,7,1,157,74,0,1,0,75,49.6644295302013,0,14.2857142857143,0,47.7707006369427,"28117"
"PRENTISS",2020,102,0,4,0,106,43,0,1,0,44,42.156862745098,0,25,0,41.5094339622642,"28117"
"PRENTISS",2021,134,0,4,1,139,41,0,2,1,44,30.5970149253731,0,50,100,31.6546762589928,"28117"
"PRESIDIO",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"48377"
"PRESIDIO",2021,1,0,0,0,1,1,0,0,0,1,100,0,0,0,100,"48377"
"PRESIDIO",2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"48377"
"PRESIDIO",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"48377"
"PRESQUE ISLE",2019,88,0,12,0,100,42,0,4,0,46,47.7272727272727,0,33.3333333333333,0,46,"26141"
"PRESQUE ISLE",2023,80,0,10,0,90,13,0,2,0,15,16.25,0,20,0,16.6666666666667,"26141"
"PRESQUE ISLE",2022,82,0,4,0,86,26,0,0,0,26,31.7073170731707,0,0,0,30.2325581395349,"26141"
"PRESQUE ISLE",2021,91,0,7,0,98,31,0,1,0,32,34.0659340659341,0,14.2857142857143,0,32.6530612244898,"26141"
"PRESQUE ISLE",2020,97,1,13,0,111,45,0,5,0,50,46.3917525773196,0,38.4615384615385,0,45.045045045045,"26141"
"PRESTON",2022,136,2,8,2,148,95,1,3,1,100,69.8529411764706,50,37.5,50,67.5675675675676,"54077"
"PRESTON",2020,161,5,10,2,178,134,5,2,1,142,83.2298136645963,100,20,50,79.7752808988764,"54077"
"PRESTON",2023,150,0,10,0,160,81,0,1,0,82,54,0,10,0,51.25,"54077"
"PRESTON",2021,105,7,15,1,128,85,7,3,1,96,80.9523809523809,100,20,100,75,"54077"
"PRICE",2021,36,0,7,0,43,33,0,5,0,38,91.6666666666667,0,71.4285714285714,0,88.3720930232558,"55099"
"PRICE",2020,56,1,4,1,62,50,1,2,1,54,89.2857142857143,100,50,100,87.0967741935484,"55099"
"PRICE",2022,38,0,8,0,46,28,0,4,0,32,73.6842105263158,0,50,0,69.5652173913043,"55099"
"PRICE",2023,70,0,12,0,82,62,0,3,0,65,88.5714285714286,0,25,0,79.2682926829268,"55099"
"PRINCE EDWARD",2021,254,1,40,0,295,137,0,18,0,279,53.9370078740158,0,45,0,94.5762711864407,"51147"
"PRINCE EDWARD",2020,223,0,16,2,241,97,0,6,0,183,43.4977578475336,0,37.5,0,75.9336099585062,"51147"
"PRINCE EDWARD",2022,312,3,32,3,350,140,3,11,5,283,44.8717948717949,100,34.375,166.666666666667,80.8571428571429,"51147"
"PRINCE EDWARD",2023,309,1,27,4,341,203,1,17,4,407,65.6957928802589,100,62.962962962963,100,119.354838709677,"51147"
"PRINCE GEORGE",2023,587,10,42,9,648,357,9,21,7,394,60.8177172061329,90,50,77.7777777777778,60.8024691358025,"51149"
"PRINCE GEORGE",2022,492,6,34,16,548,311,4,23,13,351,63.2113821138211,66.6666666666667,67.6470588235294,81.25,64.051094890511,"51149"
"PRINCE GEORGE",2020,438,2,44,9,493,274,2,24,6,306,62.5570776255708,100,54.5454545454545,66.6666666666667,62.0689655172414,"51149"
"PRINCE GEORGE",2021,434,6,46,10,496,293,5,18,6,322,67.5115207373272,83.3333333333333,39.1304347826087,60,64.9193548387097,"51149"
"PRINCE GEORGE'S",2023,3762,110,396,1605,5873,1124,57,213,410,1804,29.8777246145667,51.8181818181818,53.7878787878788,25.5451713395639,30.7168397752426,"24033"
"PRINCE GEORGE'S",2022,3063,111,417,1374,4965,836,66,213,291,1406,27.2935031015344,59.4594594594595,51.0791366906475,21.17903930131,28.3182275931521,"24033"
"PRINCE GEORGE'S",2021,2679,114,349,1084,4226,799,54,133,191,1177,29.8245614035088,47.3684210526316,38.10888252149,17.619926199262,27.8513961192617,"24033"
"PRINCE GEORGE'S",2020,3260,92,381,1021,4754,1228,57,177,263,1725,37.6687116564417,61.9565217391304,46.4566929133858,25.7590597453477,36.2852334875894,"24033"
"PRINCE GEORGE'S",2019,1796,36,297,613,2742,898,21,153,190,1262,50,58.3333333333333,51.5151515151515,30.9951060358891,46.0247994164843,"24033"
"PRINCE WILLIAM",2021,4261,16,331,186,4794,3169,15,172,82,3438,74.3722130955175,93.75,51.963746223565,44.0860215053763,71.7146433041302,"51153"
"PRINCE WILLIAM",2020,3740,11,278,146,4175,2905,10,156,76,3147,77.6737967914438,90.9090909090909,56.1151079136691,52.0547945205479,75.377245508982,"51153"
"PRINCE WILLIAM",2022,5271,29,382,225,5907,3660,25,198,105,3988,69.4365395560615,86.2068965517241,51.8324607329843,46.6666666666667,67.5131200270865,"51153"
"PRINCE WILLIAM",2023,5467,31,311,257,6066,3735,28,171,118,4052,68.3190049387233,90.3225806451613,54.983922829582,45.9143968871595,66.7985492911309,"51153"
"PROVIDENCE",2020,5790,29,375,311,6505,3112,11,100,79,3302,53.7478411053541,37.9310344827586,26.6666666666667,25.4019292604502,50.76095311299,"44007"
"PROVIDENCE",2022,5701,13,409,236,6359,3157,8,129,67,3361,55.3762497807402,61.5384615384615,31.5403422982885,28.3898305084746,52.8542223620066,"44007"
"PROVIDENCE",2023,5621,25,407,223,6276,3220,16,119,65,3420,57.2851805728518,64,29.2383292383292,29.1479820627803,54.4933078393882,"44007"
"PROVIDENCE",2021,5548,33,439,252,6272,3056,14,127,56,3253,55.0829127613554,42.4242424242424,28.9293849658314,22.2222222222222,51.8654336734694,"44007"
"PROWERS",2019,21,0,0,0,21,21,0,0,0,21,100,0,0,0,100,"08099"
"PROWERS",2022,57,1,1,0,59,53,1,1,0,55,92.9824561403509,100,100,0,93.2203389830508,"08099"
"PROWERS",2023,19,1,2,1,23,19,1,0,0,20,100,100,0,0,86.9565217391304,"08099"
"PROWERS",2020,51,0,3,0,54,49,0,2,0,51,96.078431372549,0,66.6666666666667,0,94.4444444444444,"08099"
"PROWERS",2021,62,2,2,0,66,55,2,0,0,57,88.7096774193548,100,0,0,86.3636363636364,"08099"
"PUEBLO",2019,2126,15,282,188,2611,1100,7,45,31,1183,51.7403574788335,46.6666666666667,15.9574468085106,16.4893617021277,45.3083109919571,"08101"
"PUEBLO",2023,1294,2,78,0,1374,444,0,11,0,455,34.3122102009274,0,14.1025641025641,0,33.1149927219796,"08101"
"PUEBLO",2021,2370,34,294,259,2957,1082,10,33,57,1182,45.6540084388186,29.4117647058824,11.2244897959184,22.007722007722,39.9729455529253,"08101"
"PUEBLO",2022,2818,33,307,377,3535,950,12,50,74,1086,33.7118523775727,36.3636363636364,16.2866449511401,19.6286472148541,30.7213578500707,"08101"
"PUEBLO",2020,2092,20,314,212,2638,1029,6,50,35,1120,49.1873804971319,30,15.9235668789809,16.5094339622642,42.456406368461,"08101"
"PULASKI",2021,18320,105,671.5,577.5,19674,4754.16666666667,57,136,116,5194,25.950691411936,54.2857142857143,20.253164556962,20.0865800865801,26.4003253024296,"17153"
"PULASKI",2021,18320,105,671.5,577.5,19674,4754.16666666667,57,136,116,5194,25.950691411936,54.2857142857143,20.253164556962,20.0865800865801,26.4003253024296,"05119"
"PULASKI",2021,18320,105,671.5,577.5,19674,4754.16666666667,57,136,116,5194,25.950691411936,54.2857142857143,20.253164556962,20.0865800865801,26.4003253024296,"13235"
"PULASKI",2021,18320,105,671.5,577.5,19674,4754.16666666667,57,136,116,5194,25.950691411936,54.2857142857143,20.253164556962,20.0865800865801,26.4003253024296,"21199"
"PULASKI",2021,18320,105,671.5,577.5,19674,4754.16666666667,57,136,116,5194,25.950691411936,54.2857142857143,20.253164556962,20.0865800865801,26.4003253024296,"29169"
"PULASKI",2021,18320,105,671.5,577.5,19674,4754.16666666667,57,136,116,5194,25.950691411936,54.2857142857143,20.253164556962,20.0865800865801,26.4003253024296,"18131"
"PULASKI",2021,18320,105,671.5,577.5,19674,4754.16666666667,57,136,116,5194,25.950691411936,54.2857142857143,20.253164556962,20.0865800865801,26.4003253024296,"51155"
"PULASKI",2020,17260.6666666667,106.5,541.166666666667,598,18506.3333333333,4493,52.5,120.666666666667,119,4931,26.0302807925534,49.2957746478873,22.2975053895904,19.8996655518395,26.6449323654965,"17153"
"PULASKI",2020,17260.6666666667,106.5,541.166666666667,598,18506.3333333333,4493,52.5,120.666666666667,119,4931,26.0302807925534,49.2957746478873,22.2975053895904,19.8996655518395,26.6449323654965,"05119"
"PULASKI",2020,17260.6666666667,106.5,541.166666666667,598,18506.3333333333,4493,52.5,120.666666666667,119,4931,26.0302807925534,49.2957746478873,22.2975053895904,19.8996655518395,26.6449323654965,"13235"
"PULASKI",2020,17260.6666666667,106.5,541.166666666667,598,18506.3333333333,4493,52.5,120.666666666667,119,4931,26.0302807925534,49.2957746478873,22.2975053895904,19.8996655518395,26.6449323654965,"21199"
"PULASKI",2020,17260.6666666667,106.5,541.166666666667,598,18506.3333333333,4493,52.5,120.666666666667,119,4931,26.0302807925534,49.2957746478873,22.2975053895904,19.8996655518395,26.6449323654965,"29169"
"PULASKI",2020,17260.6666666667,106.5,541.166666666667,598,18506.3333333333,4493,52.5,120.666666666667,119,4931,26.0302807925534,49.2957746478873,22.2975053895904,19.8996655518395,26.6449323654965,"18131"
"PULASKI",2020,17260.6666666667,106.5,541.166666666667,598,18506.3333333333,4493,52.5,120.666666666667,119,4931,26.0302807925534,49.2957746478873,22.2975053895904,19.8996655518395,26.6449323654965,"51155"
"PULASKI",2022,17423,126,662.5,603,18814.5,4472.66666666667,63,125.5,124,4976,25.6710478486292,50,18.9433962264151,20.5638474295191,26.4476866246778,"17153"
"PULASKI",2022,17423,126,662.5,603,18814.5,4472.66666666667,63,125.5,124,4976,25.6710478486292,50,18.9433962264151,20.5638474295191,26.4476866246778,"05119"
"PULASKI",2022,17423,126,662.5,603,18814.5,4472.66666666667,63,125.5,124,4976,25.6710478486292,50,18.9433962264151,20.5638474295191,26.4476866246778,"13235"
"PULASKI",2022,17423,126,662.5,603,18814.5,4472.66666666667,63,125.5,124,4976,25.6710478486292,50,18.9433962264151,20.5638474295191,26.4476866246778,"21199"
"PULASKI",2022,17423,126,662.5,603,18814.5,4472.66666666667,63,125.5,124,4976,25.6710478486292,50,18.9433962264151,20.5638474295191,26.4476866246778,"29169"
"PULASKI",2022,17423,126,662.5,603,18814.5,4472.66666666667,63,125.5,124,4976,25.6710478486292,50,18.9433962264151,20.5638474295191,26.4476866246778,"18131"
"PULASKI",2022,17423,126,662.5,603,18814.5,4472.66666666667,63,125.5,124,4976,25.6710478486292,50,18.9433962264151,20.5638474295191,26.4476866246778,"51155"
"PULASKI",2023,17523.8333333333,108.5,596.333333333333,631,18859.6666666667,4838.83333333333,56,115,136,5390,27.6128700912091,51.6129032258064,19.284516489659,21.5530903328051,28.5795082981318,"17153"
"PULASKI",2023,17523.8333333333,108.5,596.333333333333,631,18859.6666666667,4838.83333333333,56,115,136,5390,27.6128700912091,51.6129032258064,19.284516489659,21.5530903328051,28.5795082981318,"05119"
"PULASKI",2023,17523.8333333333,108.5,596.333333333333,631,18859.6666666667,4838.83333333333,56,115,136,5390,27.6128700912091,51.6129032258064,19.284516489659,21.5530903328051,28.5795082981318,"13235"
"PULASKI",2023,17523.8333333333,108.5,596.333333333333,631,18859.6666666667,4838.83333333333,56,115,136,5390,27.6128700912091,51.6129032258064,19.284516489659,21.5530903328051,28.5795082981318,"21199"
"PULASKI",2023,17523.8333333333,108.5,596.333333333333,631,18859.6666666667,4838.83333333333,56,115,136,5390,27.6128700912091,51.6129032258064,19.284516489659,21.5530903328051,28.5795082981318,"29169"
"PULASKI",2023,17523.8333333333,108.5,596.333333333333,631,18859.6666666667,4838.83333333333,56,115,136,5390,27.6128700912091,51.6129032258064,19.284516489659,21.5530903328051,28.5795082981318,"18131"
"PULASKI",2023,17523.8333333333,108.5,596.333333333333,631,18859.6666666667,4838.83333333333,56,115,136,5390,27.6128700912091,51.6129032258064,19.284516489659,21.5530903328051,28.5795082981318,"51155"
"PULASKI",2019,15173,73,527,602,16375,4154.5,45,110.5,145,4520,27.3808739207803,61.6438356164384,20.9677419354839,24.0863787375415,27.6030534351145,"17153"
