"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP9-3","36111","Ulster, NY","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","36113","Warren, NY","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","36115","Washington, NY","Thousands of chained 2017 dollars","3",46076,2017,"CAGDP9"
"CAGDP9-3","36117","Wayne, NY","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","36119","Westchester, NY","Thousands of chained 2017 dollars","3",17753,2017,"CAGDP9"
"CAGDP9-3","36121","Wyoming, NY","Thousands of chained 2017 dollars","3",146457,2017,"CAGDP9"
"CAGDP9-3","36123","Yates, NY","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","37001","Alamance, NC","Thousands of chained 2017 dollars","3",4356,2017,"CAGDP9"
"CAGDP9-3","37003","Alexander, NC","Thousands of chained 2017 dollars","3",65307,2017,"CAGDP9"
"CAGDP9-3","37005","Alleghany, NC","Thousands of chained 2017 dollars","3",5572,2017,"CAGDP9"
"CAGDP9-3","37007","Anson, NC","Thousands of chained 2017 dollars","3",141517,2017,"CAGDP9"
"CAGDP9-3","37009","Ashe, NC","Thousands of chained 2017 dollars","3",9627,2017,"CAGDP9"
"CAGDP9-3","37011","Avery, NC","Thousands of chained 2017 dollars","3",3154,2017,"CAGDP9"
"CAGDP9-3","37013","Beaufort, NC","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","37015","Bertie, NC","Thousands of chained 2017 dollars","3",111962,2017,"CAGDP9"
"CAGDP9-3","37017","Bladen, NC","Thousands of chained 2017 dollars","3",240266,2017,"CAGDP9"
"CAGDP9-3","37019","Brunswick, NC","Thousands of chained 2017 dollars","3",15355,2017,"CAGDP9"
"CAGDP9-3","37021","Buncombe, NC","Thousands of chained 2017 dollars","3",36367,2017,"CAGDP9"
"CAGDP9-3","37023","Burke, NC","Thousands of chained 2017 dollars","3",19632,2017,"CAGDP9"
"CAGDP9-3","37025","Cabarrus, NC","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","37027","Caldwell, NC","Thousands of chained 2017 dollars","3",24516,2017,"CAGDP9"
"CAGDP9-3","37029","Camden, NC","Thousands of chained 2017 dollars","3",7038,2017,"CAGDP9"
"CAGDP9-3","37031","Carteret, NC","Thousands of chained 2017 dollars","3",3262,2017,"CAGDP9"
"CAGDP9-3","37033","Caswell, NC","Thousands of chained 2017 dollars","3",19501,2017,"CAGDP9"
"CAGDP9-3","37035","Catawba, NC","Thousands of chained 2017 dollars","3",21772,2017,"CAGDP9"
"CAGDP9-3","37037","Chatham, NC","Thousands of chained 2017 dollars","3",42022,2017,"CAGDP9"
"CAGDP9-3","37039","Cherokee, NC","Thousands of chained 2017 dollars","3",11855,2017,"CAGDP9"
"CAGDP9-3","37041","Chowan, NC","Thousands of chained 2017 dollars","3",12781,2017,"CAGDP9"
"CAGDP9-3","37043","Clay, NC","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","37045","Cleveland, NC","Thousands of chained 2017 dollars","3",47371,2017,"CAGDP9"
"CAGDP9-3","37047","Columbus, NC","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","37049","Craven, NC","Thousands of chained 2017 dollars","3",36808,2017,"CAGDP9"
"CAGDP9-3","37051","Cumberland, NC","Thousands of chained 2017 dollars","3",50860,2017,"CAGDP9"
"CAGDP9-3","37053","Currituck, NC","Thousands of chained 2017 dollars","3",1067,2017,"CAGDP9"
"CAGDP9-3","37055","Dare, NC","Thousands of chained 2017 dollars","3",10613,2017,"CAGDP9"
"CAGDP9-3","37057","Davidson, NC","Thousands of chained 2017 dollars","3",13845,2017,"CAGDP9"
"CAGDP9-3","37059","Davie, NC","Thousands of chained 2017 dollars","3",5681,2017,"CAGDP9"
"CAGDP9-3","37061","Duplin, NC","Thousands of chained 2017 dollars","3",474839,2017,"CAGDP9"
"CAGDP9-3","37063","Durham, NC","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","37065","Edgecombe, NC","Thousands of chained 2017 dollars","3",83212,2017,"CAGDP9"
"CAGDP9-3","37067","Forsyth, NC","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","37069","Franklin, NC","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","37071","Gaston, NC","Thousands of chained 2017 dollars","3",12398,2017,"CAGDP9"
"CAGDP9-3","37073","Gates, NC","Thousands of chained 2017 dollars","3",34265,2017,"CAGDP9"
"CAGDP9-3","37075","Graham, NC","Thousands of chained 2017 dollars","3",1639,2017,"CAGDP9"
"CAGDP9-3","37077","Granville, NC","Thousands of chained 2017 dollars","3",21107,2017,"CAGDP9"
"CAGDP9-3","37079","Greene, NC","Thousands of chained 2017 dollars","3",65317,2017,"CAGDP9"
"CAGDP9-3","37081","Guilford, NC","Thousands of chained 2017 dollars","3",4360,2017,"CAGDP9"
"CAGDP9-3","37083","Halifax, NC","Thousands of chained 2017 dollars","3",54319,2017,"CAGDP9"
"CAGDP9-3","37085","Harnett, NC","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","37087","Haywood, NC","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","37089","Henderson, NC","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","37091","Hertford, NC","Thousands of chained 2017 dollars","3",39399,2017,"CAGDP9"
"CAGDP9-3","37093","Hoke, NC","Thousands of chained 2017 dollars","3",32023,2017,"CAGDP9"
"CAGDP9-3","37095","Hyde, NC","Thousands of chained 2017 dollars","3",5467,2017,"CAGDP9"
"CAGDP9-3","37097","Iredell, NC","Thousands of chained 2017 dollars","3",40043,2017,"CAGDP9"
"CAGDP9-3","37099","Jackson, NC","Thousands of chained 2017 dollars","3",2168,2017,"CAGDP9"
"CAGDP9-3","37101","Johnston, NC","Thousands of chained 2017 dollars","3",81948,2017,"CAGDP9"
"CAGDP9-3","37103","Jones, NC","Thousands of chained 2017 dollars","3",52572,2017,"CAGDP9"
"CAGDP9-3","37105","Lee, NC","Thousands of chained 2017 dollars","3",20705,2017,"CAGDP9"
"CAGDP9-3","37107","Lenoir, NC","Thousands of chained 2017 dollars","3",89093,2017,"CAGDP9"
"CAGDP9-3","37109","Lincoln, NC","Thousands of chained 2017 dollars","3",13760,2017,"CAGDP9"
"CAGDP9-3","37111","McDowell, NC","Thousands of chained 2017 dollars","3",12457,2017,"CAGDP9"
"CAGDP9-3","37113","Macon, NC","Thousands of chained 2017 dollars","3",8460,2017,"CAGDP9"
"CAGDP9-3","37115","Madison, NC","Thousands of chained 2017 dollars","3",1615,2017,"CAGDP9"
"CAGDP9-3","37117","Martin, NC","Thousands of chained 2017 dollars","3",15841,2017,"CAGDP9"
"CAGDP9-3","37119","Mecklenburg, NC","Thousands of chained 2017 dollars","3",131498,2017,"CAGDP9"
"CAGDP9-3","37121","Mitchell, NC","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","37123","Montgomery, NC","Thousands of chained 2017 dollars","3",56709,2017,"CAGDP9"
"CAGDP9-3","37125","Moore, NC","Thousands of chained 2017 dollars","3",69644,2017,"CAGDP9"
"CAGDP9-3","37127","Nash, NC","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","37129","New Hanover, NC","Thousands of chained 2017 dollars","3",35529,2017,"CAGDP9"
"CAGDP9-3","37131","Northampton, NC","Thousands of chained 2017 dollars","3",34667,2017,"CAGDP9"
"CAGDP9-3","37133","Onslow, NC","Thousands of chained 2017 dollars","3",103788,2017,"CAGDP9"
"CAGDP9-3","37135","Orange, NC","Thousands of chained 2017 dollars","3",27536,2017,"CAGDP9"
"CAGDP9-3","37137","Pamlico, NC","Thousands of chained 2017 dollars","3",6738,2017,"CAGDP9"
"CAGDP9-3","37139","Pasquotank, NC","Thousands of chained 2017 dollars","3",10872,2017,"CAGDP9"
"CAGDP9-3","37141","Pender, NC","Thousands of chained 2017 dollars","3",89194,2017,"CAGDP9"
"CAGDP9-3","37143","Perquimans, NC","Thousands of chained 2017 dollars","3",15485,2017,"CAGDP9"
"CAGDP9-3","37145","Person, NC","Thousands of chained 2017 dollars","3",10949,2017,"CAGDP9"
"CAGDP9-3","37147","Pitt, NC","Thousands of chained 2017 dollars","3",69485,2017,"CAGDP9"
"CAGDP9-3","37149","Polk, NC","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","37151","Randolph, NC","Thousands of chained 2017 dollars","3",106993,2017,"CAGDP9"
"CAGDP9-3","37153","Richmond, NC","Thousands of chained 2017 dollars","3",93094,2017,"CAGDP9"
"CAGDP9-3","37155","Robeson, NC","Thousands of chained 2017 dollars","3",135888,2017,"CAGDP9"
"CAGDP9-3","37157","Rockingham, NC","Thousands of chained 2017 dollars","3",34538,2017,"CAGDP9"
"CAGDP9-3","37159","Rowan, NC","Thousands of chained 2017 dollars","3",50169,2017,"CAGDP9"
"CAGDP9-3","37161","Rutherford, NC","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","37163","Sampson, NC","Thousands of chained 2017 dollars","3",364834,2017,"CAGDP9"
"CAGDP9-3","37165","Scotland, NC","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","37167","Stanly, NC","Thousands of chained 2017 dollars","3",36669,2017,"CAGDP9"
"CAGDP9-3","37169","Stokes, NC","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","37171","Surry, NC","Thousands of chained 2017 dollars","3",73582,2017,"CAGDP9"
"CAGDP9-3","37173","Swain, NC","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","37175","Transylvania, NC","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","37177","Tyrrell, NC","Thousands of chained 2017 dollars","3",30696,2017,"CAGDP9"
"CAGDP9-3","37179","Union, NC","Thousands of chained 2017 dollars","3",160693,2017,"CAGDP9"
"CAGDP9-3","37181","Vance, NC","Thousands of chained 2017 dollars","3",7965,2017,"CAGDP9"
"CAGDP9-3","37183","Wake, NC","Thousands of chained 2017 dollars","3",141345,2017,"CAGDP9"
"CAGDP9-3","37185","Warren, NC","Thousands of chained 2017 dollars","3",6334,2017,"CAGDP9"
"CAGDP9-3","37187","Washington, NC","Thousands of chained 2017 dollars","3",13103,2017,"CAGDP9"
"CAGDP9-3","37189","Watauga, NC","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","37191","Wayne, NC","Thousands of chained 2017 dollars","3",194333,2017,"CAGDP9"
"CAGDP9-3","37193","Wilkes, NC","Thousands of chained 2017 dollars","3",120303,2017,"CAGDP9"
"CAGDP9-3","37195","Wilson, NC","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","37197","Yadkin, NC","Thousands of chained 2017 dollars","3",40904,2017,"CAGDP9"
"CAGDP9-3","37199","Yancey, NC","Thousands of chained 2017 dollars","3",6233,2017,"CAGDP9"
"CAGDP9-3","38001","Adams, ND","Thousands of chained 2017 dollars","3",5748,2017,"CAGDP9"
"CAGDP9-3","38003","Barnes, ND","Thousands of chained 2017 dollars","3",92216,2017,"CAGDP9"
"CAGDP9-3","38005","Benson, ND","Thousands of chained 2017 dollars","3",57420,2017,"CAGDP9"
"CAGDP9-3","38007","Billings, ND","Thousands of chained 2017 dollars","3",23401,2017,"CAGDP9"
"CAGDP9-3","38009","Bottineau, ND","Thousands of chained 2017 dollars","3",52818,2017,"CAGDP9"
"CAGDP9-3","38011","Bowman, ND","Thousands of chained 2017 dollars","3",53153,2017,"CAGDP9"
"CAGDP9-3","38013","Burke, ND","Thousands of chained 2017 dollars","3",28224,2017,"CAGDP9"
"CAGDP9-3","38015","Burleigh, ND","Thousands of chained 2017 dollars","3",79030,2017,"CAGDP9"
"CAGDP9-3","38017","Cass, ND","Thousands of chained 2017 dollars","3",95690,2017,"CAGDP9"
"CAGDP9-3","38019","Cavalier, ND","Thousands of chained 2017 dollars","3",113504,2017,"CAGDP9"
"CAGDP9-3","38021","Dickey, ND","Thousands of chained 2017 dollars","3",105215,2017,"CAGDP9"
"CAGDP9-3","38023","Divide, ND","Thousands of chained 2017 dollars","3",27883,2017,"CAGDP9"
"CAGDP9-3","38025","Dunn, ND","Thousands of chained 2017 dollars","3",5696,2017,"CAGDP9"
"CAGDP9-3","38027","Eddy, ND","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","38029","Emmons, ND","Thousands of chained 2017 dollars","3",59217,2017,"CAGDP9"
"CAGDP9-3","38031","Foster, ND","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","38033","Golden Valley, ND","Thousands of chained 2017 dollars","3",8830,2017,"CAGDP9"
"CAGDP9-3","38035","Grand Forks, ND","Thousands of chained 2017 dollars","3",151631,2017,"CAGDP9"
"CAGDP9-3","38037","Grant, ND","Thousands of chained 2017 dollars","3",88884,2017,"CAGDP9"
"CAGDP9-3","38039","Griggs, ND","Thousands of chained 2017 dollars","3",60112,2017,"CAGDP9"
"CAGDP9-3","38041","Hettinger, ND","Thousands of chained 2017 dollars","3",70933,2017,"CAGDP9"
"CAGDP9-3","38043","Kidder, ND","Thousands of chained 2017 dollars","3",51722,2017,"CAGDP9"
"CAGDP9-3","38045","LaMoure, ND","Thousands of chained 2017 dollars","3",61031,2017,"CAGDP9"
"CAGDP9-3","38047","Logan, ND","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","38049","McHenry, ND","Thousands of chained 2017 dollars","3",32379,2017,"CAGDP9"
"CAGDP9-3","38051","McIntosh, ND","Thousands of chained 2017 dollars","3",43855,2017,"CAGDP9"
"CAGDP9-3","38053","McKenzie, ND","Thousands of chained 2017 dollars","3",3337,2017,"CAGDP9"
"CAGDP9-3","38055","McLean, ND","Thousands of chained 2017 dollars","3",28551,2017,"CAGDP9"
"CAGDP9-3","38057","Mercer, ND","Thousands of chained 2017 dollars","3",11525,2017,"CAGDP9"
"CAGDP9-3","38059","Morton, ND","Thousands of chained 2017 dollars","3",17411,2017,"CAGDP9"
"CAGDP9-3","38061","Mountrail, ND","Thousands of chained 2017 dollars","3",31499,2017,"CAGDP9"
"CAGDP9-3","38063","Nelson, ND","Thousands of chained 2017 dollars","3",60029,2017,"CAGDP9"
"CAGDP9-3","38065","Oliver, ND","Thousands of chained 2017 dollars","3",6385,2017,"CAGDP9"
"CAGDP9-3","38067","Pembina, ND","Thousands of chained 2017 dollars","3",179929,2017,"CAGDP9"
"CAGDP9-3","38069","Pierce, ND","Thousands of chained 2017 dollars","3",25596,2017,"CAGDP9"
"CAGDP9-3","38071","Ramsey, ND","Thousands of chained 2017 dollars","3",45162,2017,"CAGDP9"
"CAGDP9-3","38073","Ransom, ND","Thousands of chained 2017 dollars","3",52738,2017,"CAGDP9"
"CAGDP9-3","38075","Renville, ND","Thousands of chained 2017 dollars","3",57007,2017,"CAGDP9"
"CAGDP9-3","38077","Richland, ND","Thousands of chained 2017 dollars","3",39195,2017,"CAGDP9"
"CAGDP9-3","38079","Rolette, ND","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","38081","Sargent, ND","Thousands of chained 2017 dollars","3",66340,2017,"CAGDP9"
"CAGDP9-3","38083","Sheridan, ND","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","38085","Sioux, ND","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","38087","Slope, ND","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","38089","Stark, ND","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","38091","Steele, ND","Thousands of chained 2017 dollars","3",23366,2017,"CAGDP9"
"CAGDP9-3","38093","Stutsman, ND","Thousands of chained 2017 dollars","3",153479,2017,"CAGDP9"
"CAGDP9-3","38095","Towner, ND","Thousands of chained 2017 dollars","3",84899,2017,"CAGDP9"
"CAGDP9-3","38097","Traill, ND","Thousands of chained 2017 dollars","3",24901,2017,"CAGDP9"
"CAGDP9-3","38099","Walsh, ND","Thousands of chained 2017 dollars","3",165571,2017,"CAGDP9"
"CAGDP9-3","38101","Ward, ND","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","38103","Wells, ND","Thousands of chained 2017 dollars","3",86326,2017,"CAGDP9"
"CAGDP9-3","38105","Williams, ND","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","39001","Adams, OH","Thousands of chained 2017 dollars","3",16020,2017,"CAGDP9"
"CAGDP9-3","39003","Allen, OH","Thousands of chained 2017 dollars","3",29826,2017,"CAGDP9"
"CAGDP9-3","39005","Ashland, OH","Thousands of chained 2017 dollars","3",32511,2017,"CAGDP9"
"CAGDP9-3","39007","Ashtabula, OH","Thousands of chained 2017 dollars","3",38755,2017,"CAGDP9"
"CAGDP9-3","39009","Athens, OH","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","39011","Auglaize, OH","Thousands of chained 2017 dollars","3",128449,2017,"CAGDP9"
"CAGDP9-3","39013","Belmont, OH","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","39015","Brown, OH","Thousands of chained 2017 dollars","3",9938,2017,"CAGDP9"
"CAGDP9-3","39017","Butler, OH","Thousands of chained 2017 dollars","3",22119,2017,"CAGDP9"
"CAGDP9-3","39019","Carroll, OH","Thousands of chained 2017 dollars","3",19363,2017,"CAGDP9"
"CAGDP9-3","39021","Champaign, OH","Thousands of chained 2017 dollars","3",66061,2017,"CAGDP9"
"CAGDP9-3","39023","Clark, OH","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","39025","Clermont, OH","Thousands of chained 2017 dollars","3",28540,2017,"CAGDP9"
"CAGDP9-3","39027","Clinton, OH","Thousands of chained 2017 dollars","3",26715,2017,"CAGDP9"
"CAGDP9-3","39029","Columbiana, OH","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","39031","Coshocton, OH","Thousands of chained 2017 dollars","3",33920,2017,"CAGDP9"
"CAGDP9-3","39033","Crawford, OH","Thousands of chained 2017 dollars","3",8998,2017,"CAGDP9"
"CAGDP9-3","39035","Cuyahoga, OH","Thousands of chained 2017 dollars","3",13863,2017,"CAGDP9"
"CAGDP9-3","39037","Darke, OH","Thousands of chained 2017 dollars","3",235090,2017,"CAGDP9"
"CAGDP9-3","39039","Defiance, OH","Thousands of chained 2017 dollars","3",7623,2017,"CAGDP9"
"CAGDP9-3","39041","Delaware, OH","Thousands of chained 2017 dollars","3",4299,2017,"CAGDP9"
"CAGDP9-3","39043","Erie, OH","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","39045","Fairfield, OH","Thousands of chained 2017 dollars","3",6772,2017,"CAGDP9"
"CAGDP9-3","39047","Fayette, OH","Thousands of chained 2017 dollars","3",93881,2017,"CAGDP9"
"CAGDP9-3","39049","Franklin, OH","Thousands of chained 2017 dollars","3",13913,2017,"CAGDP9"
"CAGDP9-3","39051","Fulton, OH","Thousands of chained 2017 dollars","3",24457,2017,"CAGDP9"
"CAGDP9-3","39053","Gallia, OH","Thousands of chained 2017 dollars","3",18009,2017,"CAGDP9"
"CAGDP9-3","39055","Geauga, OH","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","39057","Greene, OH","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","39059","Guernsey, OH","Thousands of chained 2017 dollars","3",15831,2017,"CAGDP9"
"CAGDP9-3","39061","Hamilton, OH","Thousands of chained 2017 dollars","3",4521,2017,"CAGDP9"
"CAGDP9-3","39063","Hancock, OH","Thousands of chained 2017 dollars","3",85700,2017,"CAGDP9"
"CAGDP9-3","39065","Hardin, OH","Thousands of chained 2017 dollars","3",29003,2017,"CAGDP9"
"CAGDP9-3","39067","Harrison, OH","Thousands of chained 2017 dollars","3",10011,2017,"CAGDP9"
"CAGDP9-3","39069","Henry, OH","Thousands of chained 2017 dollars","3",30808,2017,"CAGDP9"
"CAGDP9-3","39071","Highland, OH","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","39073","Hocking, OH","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","39075","Holmes, OH","Thousands of chained 2017 dollars","3",173044,2017,"CAGDP9"
"CAGDP9-3","39077","Huron, OH","Thousands of chained 2017 dollars","3",38922,2017,"CAGDP9"
"CAGDP9-3","39079","Jackson, OH","Thousands of chained 2017 dollars","3",13695,2017,"CAGDP9"
"CAGDP9-3","39081","Jefferson, OH","Thousands of chained 2017 dollars","3",11611,2017,"CAGDP9"
"CAGDP9-3","39083","Knox, OH","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","39085","Lake, OH","Thousands of chained 2017 dollars","3",44018,2017,"CAGDP9"
"CAGDP9-3","39087","Lawrence, OH","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","39089","Licking, OH","Thousands of chained 2017 dollars","3",43051,2017,"CAGDP9"
"CAGDP9-3","39091","Logan, OH","Thousands of chained 2017 dollars","3",40288,2017,"CAGDP9"
"CAGDP9-3","39093","Lorain, OH","Thousands of chained 2017 dollars","3",35347,2017,"CAGDP9"
"CAGDP9-3","39095","Lucas, OH","Thousands of chained 2017 dollars","3",13272,2017,"CAGDP9"
"CAGDP9-3","39097","Madison, OH","Thousands of chained 2017 dollars","3",107318,2017,"CAGDP9"
"CAGDP9-3","39099","Mahoning, OH","Thousands of chained 2017 dollars","3",5443,2017,"CAGDP9"
"CAGDP9-3","39101","Marion, OH","Thousands of chained 2017 dollars","3",50955,2017,"CAGDP9"
"CAGDP9-3","39103","Medina, OH","Thousands of chained 2017 dollars","3",26241,2017,"CAGDP9"
"CAGDP9-3","39105","Meigs, OH","Thousands of chained 2017 dollars","3",3039,2017,"CAGDP9"
"CAGDP9-3","39107","Mercer, OH","Thousands of chained 2017 dollars","3",409469,2017,"CAGDP9"
"CAGDP9-3","39109","Miami, OH","Thousands of chained 2017 dollars","3",33918,2017,"CAGDP9"
"CAGDP9-3","39111","Monroe, OH","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","39113","Montgomery, OH","Thousands of chained 2017 dollars","3",2584,2017,"CAGDP9"
"CAGDP9-3","39115","Morgan, OH","Thousands of chained 2017 dollars","3",5622,2017,"CAGDP9"
"CAGDP9-3","39117","Morrow, OH","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","39119","Muskingum, OH","Thousands of chained 2017 dollars","3",5745,2017,"CAGDP9"
"CAGDP9-3","39121","Noble, OH","Thousands of chained 2017 dollars","3",10452,2017,"CAGDP9"
"CAGDP9-3","39123","Ottawa, OH","Thousands of chained 2017 dollars","3",11726,2017,"CAGDP9"
"CAGDP9-3","39125","Paulding, OH","Thousands of chained 2017 dollars","3",53018,2017,"CAGDP9"
"CAGDP9-3","39127","Perry, OH","Thousands of chained 2017 dollars","3",2055,2017,"CAGDP9"
"CAGDP9-3","39129","Pickaway, OH","Thousands of chained 2017 dollars","3",35300,2017,"CAGDP9"
"CAGDP9-3","39131","Pike, OH","Thousands of chained 2017 dollars","3",12335,2017,"CAGDP9"
"CAGDP9-3","39133","Portage, OH","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","39135","Preble, OH","Thousands of chained 2017 dollars","3",43064,2017,"CAGDP9"
"CAGDP9-3","39137","Putnam, OH","Thousands of chained 2017 dollars","3",70405,2017,"CAGDP9"
"CAGDP9-3","39139","Richland, OH","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","39141","Ross, OH","Thousands of chained 2017 dollars","3",21760,2017,"CAGDP9"
"CAGDP9-3","39143","Sandusky, OH","Thousands of chained 2017 dollars","3",7503,2017,"CAGDP9"
"CAGDP9-3","39145","Scioto, OH","Thousands of chained 2017 dollars","3",13238,2017,"CAGDP9"
"CAGDP9-3","39147","Seneca, OH","Thousands of chained 2017 dollars","3",15208,2017,"CAGDP9"
"CAGDP9-3","39149","Shelby, OH","Thousands of chained 2017 dollars","3",97850,2017,"CAGDP9"
"CAGDP9-3","39151","Stark, OH","Thousands of chained 2017 dollars","3",13556,2017,"CAGDP9"
"CAGDP9-3","39153","Summit, OH","Thousands of chained 2017 dollars","3",7107,2017,"CAGDP9"
"CAGDP9-3","39155","Trumbull, OH","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","39157","Tuscarawas, OH","Thousands of chained 2017 dollars","3",72276,2017,"CAGDP9"
"CAGDP9-3","39159","Union, OH","Thousands of chained 2017 dollars","3",129758,2017,"CAGDP9"
"CAGDP9-3","39161","Van Wert, OH","Thousands of chained 2017 dollars","3",157483,2017,"CAGDP9"
"CAGDP9-3","39163","Vinton, OH","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","39165","Warren, OH","Thousands of chained 2017 dollars","3",9418,2017,"CAGDP9"
"CAGDP9-3","39167","Washington, OH","Thousands of chained 2017 dollars","3",6402,2017,"CAGDP9"
"CAGDP9-3","39169","Wayne, OH","Thousands of chained 2017 dollars","3",206455,2017,"CAGDP9"
"CAGDP9-3","39171","Williams, OH","Thousands of chained 2017 dollars","3",25709,2017,"CAGDP9"
"CAGDP9-3","39173","Wood, OH","Thousands of chained 2017 dollars","3",32512,2017,"CAGDP9"
"CAGDP9-3","39175","Wyandot, OH","Thousands of chained 2017 dollars","3",62068,2017,"CAGDP9"
"CAGDP9-3","40001","Adair, OK","Thousands of chained 2017 dollars","3",65923,2017,"CAGDP9"
"CAGDP9-3","40003","Alfalfa, OK","Thousands of chained 2017 dollars","3",8209,2017,"CAGDP9"
"CAGDP9-3","40005","Atoka, OK","Thousands of chained 2017 dollars","3",3170,2017,"CAGDP9"
"CAGDP9-3","40007","Beaver, OK","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","40009","Beckham, OK","Thousands of chained 2017 dollars","3",1811,2017,"CAGDP9"
"CAGDP9-3","40011","Blaine, OK","Thousands of chained 2017 dollars","3",3201,2017,"CAGDP9"
"CAGDP9-3","40013","Bryan, OK","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","40015","Caddo, OK","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","40017","Canadian, OK","Thousands of chained 2017 dollars","3",19706,2017,"CAGDP9"
"CAGDP9-3","40019","Carter, OK","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","40021","Cherokee, OK","Thousands of chained 2017 dollars","3",3781,2017,"CAGDP9"
"CAGDP9-3","40023","Choctaw, OK","Thousands of chained 2017 dollars","3",1674,2017,"CAGDP9"
"CAGDP9-3","40025","Cimarron, OK","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","40027","Cleveland, OK","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
"CAGDP9-3","40029","Coal, OK","Thousands of chained 2017 dollars","3",18279,2017,"CAGDP9"
"CAGDP9-3","40031","Comanche, OK","Thousands of chained 2017 dollars","3",0,2017,"CAGDP9"
