"Notes","County","County Code","Year","Year Code","Injury Intent","Injury Intent Code","Injury Mechanism & All Other Leading Causes","Injury Mechanism & All Other Leading Causes Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Montgomery County, TX","48339","2019","2019","Suicide","2","Poisoning","GRINJ-015",19,607391,3.1,1.9,4.9
,"Montgomery County, TX","48339","2019","2019","Suicide","2","Suffocation","GRINJ-017",28,607391,4.6,3.1,6.7
,"Montgomery County, TX","48339","2019","2019","Homicide","3","Firearm","GRINJ-006",20,607391,3.3,2.0,5.1
,"Nacogdoches County, TX","48347","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,65204,26.1,15.2,41.7
,"Navarro County, TX","48349","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,50113,27.9,15.3,46.9
,"Nueces County, TX","48355","2019","2019","Unintentional","1","Fall","GRINJ-003",17,362294,4.7,2.7,7.5
,"Nueces County, TX","48355","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",51,362294,14.1,10.5,18.5
,"Nueces County, TX","48355","2019","2019","Unintentional","1","Poisoning","GRINJ-015",44,362294,12.1,8.8,16.3
,"Nueces County, TX","48355","2019","2019","Suicide","2","Firearm","GRINJ-006",38,362294,10.5,7.4,14.4
,"Nueces County, TX","48355","2019","2019","Suicide","2","Suffocation","GRINJ-017",16,362294,4.4,2.5,7.2
,"Nueces County, TX","48355","2019","2019","Homicide","3","Firearm","GRINJ-006",25,362294,6.9,4.5,10.2
,"Orange County, TX","48361","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",20,83396,24.0,14.6,37.0
,"Orange County, TX","48361","2019","2019","Unintentional","1","Poisoning","GRINJ-015",14,83396,16.8,9.2,28.2
,"Parker County, TX","48367","2019","2019","Unintentional","1","Fall","GRINJ-003",12,142878,8.4,4.3,14.7
,"Parker County, TX","48367","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",37,142878,25.9,18.2,35.7
,"Parker County, TX","48367","2019","2019","Unintentional","1","Poisoning","GRINJ-015",13,142878,9.1,4.8,15.6
,"Parker County, TX","48367","2019","2019","Suicide","2","Firearm","GRINJ-006",16,142878,11.2,6.4,18.2
,"Polk County, TX","48373","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,51353,21.4,10.7,38.3
,"Polk County, TX","48373","2019","2019","Suicide","2","Firearm","GRINJ-006",10,51353,19.5,9.3,35.8
,"Potter County, TX","48375","2019","2019","Unintentional","1","Fall","GRINJ-003",16,117415,13.6,7.8,22.1
,"Potter County, TX","48375","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",31,117415,26.4,17.9,37.5
,"Potter County, TX","48375","2019","2019","Unintentional","1","Poisoning","GRINJ-015",25,117415,21.3,13.8,31.4
,"Potter County, TX","48375","2019","2019","Suicide","2","Firearm","GRINJ-006",17,117415,14.5,8.4,23.2
,"Potter County, TX","48375","2019","2019","Homicide","3","Firearm","GRINJ-006",12,117415,10.2,5.3,17.9
,"Randall County, TX","48381","2019","2019","Unintentional","1","Fall","GRINJ-003",14,137713,10.2,5.6,17.1
,"Randall County, TX","48381","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,137713,11.6,6.6,18.9
,"Randall County, TX","48381","2019","2019","Unintentional","1","Poisoning","GRINJ-015",12,137713,8.7,4.5,15.2
,"Randall County, TX","48381","2019","2019","Suicide","2","Firearm","GRINJ-006",21,137713,15.2,9.4,23.3
,"Rockwall County, TX","48397","2019","2019","Suicide","2","Firearm","GRINJ-006",12,104915,11.4,5.9,20.0
,"Rusk County, TX","48401","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,54406,34.9,21.0,54.5
,"Smith County, TX","48423","2019","2019","Unintentional","1","Fall","GRINJ-003",26,232751,11.2,7.3,16.4
,"Smith County, TX","48423","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",38,232751,16.3,11.6,22.4
,"Smith County, TX","48423","2019","2019","Unintentional","1","Poisoning","GRINJ-015",19,232751,8.2,4.9,12.7
,"Smith County, TX","48423","2019","2019","Suicide","2","Firearm","GRINJ-006",36,232751,15.5,10.8,21.4
,"Smith County, TX","48423","2019","2019","Suicide","2","Suffocation","GRINJ-017",11,232751,4.7,2.4,8.5
,"Tarrant County, TX","48439","2019","2019","Unintentional","1","Drowning","GRINJ-002",23,2102515,1.1,0.7,1.6
,"Tarrant County, TX","48439","2019","2019","Unintentional","1","Fall","GRINJ-003",134,2102515,6.4,5.3,7.5
,"Tarrant County, TX","48439","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",201,2102515,9.6,8.2,10.9
,"Tarrant County, TX","48439","2019","2019","Unintentional","1","Other Pedestrian","GRINJ-010",14,2102515,0.7,0.4,1.1
,"Tarrant County, TX","48439","2019","2019","Unintentional","1","Poisoning","GRINJ-015",176,2102515,8.4,7.1,9.6
,"Tarrant County, TX","48439","2019","2019","Unintentional","1","Suffocation","GRINJ-017",32,2102515,1.5,1.0,2.1
,"Tarrant County, TX","48439","2019","2019","Unintentional","1","Other specified, classifiable Injury","GRINJ-018",10,2102515,0.5,0.2,0.9
,"Tarrant County, TX","48439","2019","2019","Unintentional","1","Unspecified Injury","GRINJ-020",24,2102515,1.1,0.7,1.7
,"Tarrant County, TX","48439","2019","2019","Suicide","2","Fall","GRINJ-003",10,2102515,0.5,0.2,0.9
,"Tarrant County, TX","48439","2019","2019","Suicide","2","Firearm","GRINJ-006",150,2102515,7.1,6.0,8.3
,"Tarrant County, TX","48439","2019","2019","Suicide","2","Poisoning","GRINJ-015",24,2102515,1.1,0.7,1.7
,"Tarrant County, TX","48439","2019","2019","Suicide","2","Suffocation","GRINJ-017",66,2102515,3.1,2.4,4.0
,"Tarrant County, TX","48439","2019","2019","Homicide","3","Firearm","GRINJ-006",83,2102515,3.9,3.1,4.9
,"Tarrant County, TX","48439","2019","2019","Homicide","3","Unspecified Injury","GRINJ-020",11,2102515,0.5,0.3,0.9
,"Taylor County, TX","48441","2019","2019","Unintentional","1","Fall","GRINJ-003",13,138034,9.4,5.0,16.1
,"Taylor County, TX","48441","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,138034,13.0,7.7,20.6
,"Taylor County, TX","48441","2019","2019","Unintentional","1","Poisoning","GRINJ-015",10,138034,7.2,3.5,13.3
,"Taylor County, TX","48441","2019","2019","Suicide","2","Firearm","GRINJ-006",12,138034,8.7,4.5,15.2
,"Tom Green County, TX","48451","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,119200,9.2,4.6,16.5
,"Tom Green County, TX","48451","2019","2019","Suicide","2","Firearm","GRINJ-006",15,119200,12.6,7.0,20.8
,"Travis County, TX","48453","2019","2019","Unintentional","1","Drowning","GRINJ-002",19,1273954,1.5,0.9,2.3
,"Travis County, TX","48453","2019","2019","Unintentional","1","Fall","GRINJ-003",163,1273954,12.8,10.8,14.8
,"Travis County, TX","48453","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",121,1273954,9.5,7.8,11.2
,"Travis County, TX","48453","2019","2019","Unintentional","1","Poisoning","GRINJ-015",154,1273954,12.1,10.2,14.0
,"Travis County, TX","48453","2019","2019","Unintentional","1","Suffocation","GRINJ-017",16,1273954,1.3,0.7,2.0
,"Travis County, TX","48453","2019","2019","Suicide","2","Firearm","GRINJ-006",87,1273954,6.8,5.5,8.4
,"Travis County, TX","48453","2019","2019","Suicide","2","Poisoning","GRINJ-015",20,1273954,1.6,1.0,2.4
,"Travis County, TX","48453","2019","2019","Suicide","2","Suffocation","GRINJ-017",49,1273954,3.8,2.8,5.1
,"Travis County, TX","48453","2019","2019","Homicide","3","Firearm","GRINJ-006",28,1273954,2.2,1.5,3.2
,"Van Zandt County, TX","48467","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,56590,26.5,14.8,43.7
,"Victoria County, TX","48469","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,92084,19.5,11.6,30.9
,"Victoria County, TX","48469","2019","2019","Suicide","2","Firearm","GRINJ-006",15,92084,16.3,9.1,26.9
,"Washington County, TX","48477","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,35882,27.9,13.4,51.3
,"Webb County, TX","48479","2019","2019","Unintentional","1","Fall","GRINJ-003",14,276652,5.1,2.8,8.5
,"Webb County, TX","48479","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",20,276652,7.2,4.4,11.2
,"Webb County, TX","48479","2019","2019","Unintentional","1","Natural/Environmental","GRINJ-013",11,276652,4.0,2.0,7.1
,"Webb County, TX","48479","2019","2019","Unintentional","1","Poisoning","GRINJ-015",23,276652,8.3,5.3,12.5
,"Wichita County, TX","48485","2019","2019","Unintentional","1","Fall","GRINJ-003",18,132230,13.6,8.1,21.5
,"Wichita County, TX","48485","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,132230,13.6,8.1,21.5
,"Wichita County, TX","48485","2019","2019","Unintentional","1","Poisoning","GRINJ-015",14,132230,10.6,5.8,17.8
,"Williamson County, TX","48491","2019","2019","Unintentional","1","Fall","GRINJ-003",45,590551,7.6,5.6,10.2
,"Williamson County, TX","48491","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",44,590551,7.5,5.4,10.0
,"Williamson County, TX","48491","2019","2019","Unintentional","1","Poisoning","GRINJ-015",32,590551,5.4,3.7,7.6
,"Williamson County, TX","48491","2019","2019","Unintentional","1","Suffocation","GRINJ-017",10,590551,1.7,0.8,3.1
,"Williamson County, TX","48491","2019","2019","Unintentional","1","Unspecified Injury","GRINJ-020",13,590551,2.2,1.2,3.8
,"Williamson County, TX","48491","2019","2019","Suicide","2","Firearm","GRINJ-006",48,590551,8.1,6.0,10.8
,"Williamson County, TX","48491","2019","2019","Suicide","2","Suffocation","GRINJ-017",19,590551,3.2,1.9,5.0
,"Wilson County, TX","48493","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,51070,19.6,9.4,36.0
,"Wise County, TX","48497","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",22,69984,31.4,19.7,47.6
,"Wood County, TX","48499","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,45539,26.4,13.6,46.0
,"Cache County, UT","49005","2019","2019","Unintentional","1","Fall","GRINJ-003",11,128289,8.6,4.3,15.3
,"Cache County, UT","49005","2019","2019","Suicide","2","Firearm","GRINJ-006",11,128289,8.6,4.3,15.3
,"Davis County, UT","49011","2019","2019","Unintentional","1","Fall","GRINJ-003",36,355481,10.1,7.1,14.0
,"Davis County, UT","49011","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,355481,5.3,3.2,8.3
,"Davis County, UT","49011","2019","2019","Unintentional","1","Poisoning","GRINJ-015",35,355481,9.8,6.9,13.7
,"Davis County, UT","49011","2019","2019","Suicide","2","Firearm","GRINJ-006",26,355481,7.3,4.8,10.7
,"Davis County, UT","49011","2019","2019","Suicide","2","Poisoning","GRINJ-015",10,355481,2.8,1.3,5.2
,"Davis County, UT","49011","2019","2019","Suicide","2","Suffocation","GRINJ-017",21,355481,5.9,3.7,9.0
,"Salt Lake County, UT","49035","2019","2019","Unintentional","1","Drowning","GRINJ-002",11,1160437,0.9,0.5,1.7
,"Salt Lake County, UT","49035","2019","2019","Unintentional","1","Fall","GRINJ-003",112,1160437,9.7,7.9,11.4
,"Salt Lake County, UT","49035","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",82,1160437,7.1,5.6,8.8
,"Salt Lake County, UT","49035","2019","2019","Unintentional","1","Poisoning","GRINJ-015",215,1160437,18.5,16.1,21.0
,"Salt Lake County, UT","49035","2019","2019","Unintentional","1","Suffocation","GRINJ-017",19,1160437,1.6,1.0,2.6
,"Salt Lake County, UT","49035","2019","2019","Suicide","2","Firearm","GRINJ-006",110,1160437,9.5,7.7,11.3
,"Salt Lake County, UT","49035","2019","2019","Suicide","2","Poisoning","GRINJ-015",38,1160437,3.3,2.3,4.5
,"Salt Lake County, UT","49035","2019","2019","Suicide","2","Suffocation","GRINJ-017",89,1160437,7.7,6.2,9.4
,"Salt Lake County, UT","49035","2019","2019","Homicide","3","Firearm","GRINJ-006",26,1160437,2.2,1.5,3.3
,"Salt Lake County, UT","49035","2019","2019","Undetermined ","4","Poisoning","GRINJ-015",13,1160437,1.1,0.6,1.9
,"San Juan County, UT","49037","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,15308,65.3,31.3,120.1
,"Tooele County, UT","49045","2019","2019","Unintentional","1","Poisoning","GRINJ-015",15,72259,20.8,11.6,34.2
,"Uintah County, UT","49047","2019","2019","Unintentional","1","Poisoning","GRINJ-015",10,35734,28.0,13.4,51.5
,"Utah County, UT","49049","2019","2019","Unintentional","1","Fall","GRINJ-003",53,636235,8.3,6.2,10.9
,"Utah County, UT","49049","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",29,636235,4.6,3.1,6.5
,"Utah County, UT","49049","2019","2019","Unintentional","1","Poisoning","GRINJ-015",72,636235,11.3,8.9,14.3
,"Utah County, UT","49049","2019","2019","Suicide","2","Firearm","GRINJ-006",60,636235,9.4,7.2,12.1
,"Utah County, UT","49049","2019","2019","Suicide","2","Poisoning","GRINJ-015",16,636235,2.5,1.4,4.1
,"Utah County, UT","49049","2019","2019","Suicide","2","Suffocation","GRINJ-017",24,636235,3.8,2.4,5.6
,"Washington County, UT","49053","2019","2019","Unintentional","1","Fall","GRINJ-003",41,177556,23.1,16.6,31.3
,"Washington County, UT","49053","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,177556,5.6,2.7,10.4
,"Washington County, UT","49053","2019","2019","Unintentional","1","Poisoning","GRINJ-015",24,177556,13.5,8.7,20.1
,"Washington County, UT","49053","2019","2019","Suicide","2","Firearm","GRINJ-006",20,177556,11.3,6.9,17.4
,"Weber County, UT","49057","2019","2019","Unintentional","1","Fall","GRINJ-003",34,260213,13.1,9.0,18.3
,"Weber County, UT","49057","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,260213,6.9,4.1,10.9
,"Weber County, UT","49057","2019","2019","Unintentional","1","Poisoning","GRINJ-015",53,260213,20.4,15.3,26.6
,"Weber County, UT","49057","2019","2019","Suicide","2","Firearm","GRINJ-006",32,260213,12.3,8.4,17.4
,"Weber County, UT","49057","2019","2019","Suicide","2","Suffocation","GRINJ-017",14,260213,5.4,2.9,9.0
,"Addison County, VT","50001","2019","2019","Unintentional","1","Fall","GRINJ-003",11,36777,29.9,14.9,53.5
,"Bennington County, VT","50003","2019","2019","Unintentional","1","Poisoning","GRINJ-015",10,35470,28.2,13.5,51.8
,"Caledonia County, VT","50005","2019","2019","Unintentional","1","Fall","GRINJ-003",13,29993,43.3,23.1,74.1
,"Caledonia County, VT","50005","2019","2019","Unintentional","1","Poisoning","GRINJ-015",12,29993,40.0,20.7,69.9
,"Chittenden County, VT","50007","2019","2019","Unintentional","1","Fall","GRINJ-003",47,163774,28.7,21.1,38.2
,"Chittenden County, VT","50007","2019","2019","Unintentional","1","Poisoning","GRINJ-015",24,163774,14.7,9.4,21.8
,"Orange County, VT","50017","2019","2019","Unintentional","1","Fall","GRINJ-003",10,28892,34.6,16.6,63.7
,"Rutland County, VT","50021","2019","2019","Unintentional","1","Fall","GRINJ-003",21,58191,36.1,22.3,55.2
,"Rutland County, VT","50021","2019","2019","Unintentional","1","Poisoning","GRINJ-015",12,58191,20.6,10.7,36.0
,"Washington County, VT","50023","2019","2019","Unintentional","1","Poisoning","GRINJ-015",12,58409,20.5,10.6,35.9
,"Windham County, VT","50025","2019","2019","Unintentional","1","Poisoning","GRINJ-015",19,42222,45.0,27.1,70.3
,"Windsor County, VT","50027","2019","2019","Unintentional","1","Fall","GRINJ-003",17,55062,30.9,18.0,49.4
,"Windsor County, VT","50027","2019","2019","Unintentional","1","Poisoning","GRINJ-015",15,55062,27.2,15.2,44.9
,"Albemarle County, VA","51003","2019","2019","Unintentional","1","Fall","GRINJ-003",22,109330,20.1,12.6,30.5
,"Albemarle County, VA","51003","2019","2019","Unintentional","1","Poisoning","GRINJ-015",10,109330,9.1,4.4,16.8
,"Arlington County, VA","51013","2019","2019","Unintentional","1","Fall","GRINJ-003",12,236842,5.1,2.6,8.9
,"Arlington County, VA","51013","2019","2019","Unintentional","1","Poisoning","GRINJ-015",16,236842,6.8,3.9,11.0
,"Augusta County, VA","51015","2019","2019","Unintentional","1","Fall","GRINJ-003",12,75558,15.9,8.2,27.7
,"Bedford County, VA","51019","2019","2019","Unintentional","1","Fall","GRINJ-003",17,78997,21.5,12.5,34.5
,"Bedford County, VA","51019","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,78997,17.7,9.7,29.7
,"Bedford County, VA","51019","2019","2019","Suicide","2","Firearm","GRINJ-006",13,78997,16.5,8.8,28.1
,"Campbell County, VA","51031","2019","2019","Unintentional","1","Fall","GRINJ-003",11,54885,20.0,10.0,35.9
,"Campbell County, VA","51031","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,54885,21.9,11.3,38.2
,"Chesterfield County, VA","51041","2019","2019","Unintentional","1","Fall","GRINJ-003",30,352802,8.5,5.7,12.1
,"Chesterfield County, VA","51041","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",27,352802,7.7,5.0,11.1
,"Chesterfield County, VA","51041","2019","2019","Unintentional","1","Poisoning","GRINJ-015",89,352802,25.2,20.3,31.0
,"Chesterfield County, VA","51041","2019","2019","Suicide","2","Firearm","GRINJ-006",31,352802,8.8,6.0,12.5
,"Chesterfield County, VA","51041","2019","2019","Suicide","2","Suffocation","GRINJ-017",10,352802,2.8,1.4,5.2
,"Chesterfield County, VA","51041","2019","2019","Homicide","3","Firearm","GRINJ-006",22,352802,6.2,3.9,9.4
,"Culpeper County, VA","51047","2019","2019","Unintentional","1","Poisoning","GRINJ-015",11,52605,20.9,10.4,37.4
,"Fairfax County, VA","51059","2019","2019","Unintentional","1","Drowning","GRINJ-002",11,1147532,1.0,0.5,1.7
,"Fairfax County, VA","51059","2019","2019","Unintentional","1","Fall","GRINJ-003",90,1147532,7.8,6.3,9.6
,"Fairfax County, VA","51059","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",43,1147532,3.7,2.7,5.0
,"Fairfax County, VA","51059","2019","2019","Unintentional","1","Poisoning","GRINJ-015",91,1147532,7.9,6.4,9.7
,"Fairfax County, VA","51059","2019","2019","Unintentional","1","Suffocation","GRINJ-017",16,1147532,1.4,0.8,2.3
,"Fairfax County, VA","51059","2019","2019","Suicide","2","Firearm","GRINJ-006",41,1147532,3.6,2.6,4.8
,"Fairfax County, VA","51059","2019","2019","Suicide","2","Suffocation","GRINJ-017",28,1147532,2.4,1.6,3.5
,"Fairfax County, VA","51059","2019","2019","Homicide","3","Firearm","GRINJ-006",12,1147532,1.0,0.5,1.8
,"Fauquier County, VA","51061","2019","2019","Unintentional","1","Poisoning","GRINJ-015",16,71222,22.5,12.8,36.5
,"Franklin County, VA","51067","2019","2019","Unintentional","1","Fall","GRINJ-003",12,56042,21.4,11.1,37.4
,"Franklin County, VA","51067","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,56042,26.8,15.0,44.1
,"Frederick County, VA","51069","2019","2019","Unintentional","1","Fall","GRINJ-003",10,89313,11.2,5.4,20.6
,"Frederick County, VA","51069","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,89313,12.3,6.1,22.0
,"Frederick County, VA","51069","2019","2019","Unintentional","1","Poisoning","GRINJ-015",12,89313,13.4,6.9,23.5
,"Frederick County, VA","51069","2019","2019","Suicide","2","Firearm","GRINJ-006",11,89313,12.3,6.1,22.0
,"Hanover County, VA","51085","2019","2019","Unintentional","1","Fall","GRINJ-003",10,107766,9.3,4.4,17.1
,"Hanover County, VA","51085","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,107766,13.0,7.1,21.8
,"Hanover County, VA","51085","2019","2019","Unintentional","1","Poisoning","GRINJ-015",23,107766,21.3,13.5,32.0
,"Hanover County, VA","51085","2019","2019","Suicide","2","Firearm","GRINJ-006",15,107766,13.9,7.8,23.0
,"Henrico County, VA","51087","2019","2019","Unintentional","1","Fall","GRINJ-003",39,330818,11.8,8.4,16.1
,"Henrico County, VA","51087","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",28,330818,8.5,5.6,12.2
,"Henrico County, VA","51087","2019","2019","Unintentional","1","Poisoning","GRINJ-015",67,330818,20.3,15.7,25.7
,"Henrico County, VA","51087","2019","2019","Suicide","2","Firearm","GRINJ-006",17,330818,5.1,3.0,8.2
,"Henrico County, VA","51087","2019","2019","Suicide","2","Suffocation","GRINJ-017",14,330818,4.2,2.3,7.1
,"Henrico County, VA","51087","2019","2019","Homicide","3","Firearm","GRINJ-006",15,330818,4.5,2.5,7.5
,"Henry County, VA","51089","2019","2019","Unintentional","1","Fall","GRINJ-003",14,50557,27.7,15.1,46.5
,"Henry County, VA","51089","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,50557,25.7,13.7,44.0
,"Henry County, VA","51089","2019","2019","Unintentional","1","Poisoning","GRINJ-015",17,50557,33.6,19.6,53.8
,"Henry County, VA","51089","2019","2019","Suicide","2","Firearm","GRINJ-006",12,50557,23.7,12.3,41.5
,"Loudoun County, VA","51107","2019","2019","Unintentional","1","Fall","GRINJ-003",30,413538,7.3,4.9,10.4
,"Loudoun County, VA","51107","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,413538,3.1,1.7,5.4
,"Loudoun County, VA","51107","2019","2019","Unintentional","1","Poisoning","GRINJ-015",25,413538,6.0,3.9,8.9
,"Loudoun County, VA","51107","2019","2019","Suicide","2","Firearm","GRINJ-006",19,413538,4.6,2.8,7.2
,"Louisa County, VA","51109","2019","2019","Unintentional","1","Poisoning","GRINJ-015",14,37591,37.2,20.4,62.5
,"Montgomery County, VA","51121","2019","2019","Unintentional","1","Fall","GRINJ-003",12,98535,12.2,6.3,21.3
,"Montgomery County, VA","51121","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,98535,10.1,4.9,18.7
,"Montgomery County, VA","51121","2019","2019","Unintentional","1","Poisoning","GRINJ-015",10,98535,10.1,4.9,18.7
,"Nottoway County, VA","51135","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,15232,65.7,31.5,120.7
,"Orange County, VA","51137","2019","2019","Unintentional","1","Fall","GRINJ-003",10,37051,27.0,12.9,49.6
,"Orange County, VA","51137","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,37051,32.4,16.7,56.6
,"Orange County, VA","51137","2019","2019","Unintentional","1","Poisoning","GRINJ-015",11,37051,29.7,14.8,53.1
,"Pittsylvania County, VA","51143","2019","2019","Unintentional","1","Fall","GRINJ-003",15,60354,24.9,13.9,41.0
,"Pittsylvania County, VA","51143","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,60354,19.9,10.3,34.7
,"Pittsylvania County, VA","51143","2019","2019","Unintentional","1","Poisoning","GRINJ-015",11,60354,18.2,9.1,32.6
,"Prince William County, VA","51153","2019","2019","Unintentional","1","Fall","GRINJ-003",20,470335,4.3,2.6,6.6
,"Prince William County, VA","51153","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",26,470335,5.5,3.6,8.1
,"Prince William County, VA","51153","2019","2019","Unintentional","1","Poisoning","GRINJ-015",61,470335,13.0,9.9,16.7
,"Prince William County, VA","51153","2019","2019","Suicide","2","Firearm","GRINJ-006",20,470335,4.3,2.6,6.6
,"Prince William County, VA","51153","2019","2019","Homicide","3","Firearm","GRINJ-006",10,470335,2.1,1.0,3.9
,"Pulaski County, VA","51155","2019","2019","Unintentional","1","Fall","GRINJ-003",11,34027,32.3,16.1,57.8
,"Pulaski County, VA","51155","2019","2019","Unintentional","1","Poisoning","GRINJ-015",12,34027,35.3,18.2,61.6
,"Roanoke County, VA","51161","2019","2019","Unintentional","1","Fall","GRINJ-003",19,94186,20.2,12.1,31.5
,"Roanoke County, VA","51161","2019","2019","Unintentional","1","Poisoning","GRINJ-015",15,94186,15.9,8.9,26.3
,"Rockingham County, VA","51165","2019","2019","Unintentional","1","Fall","GRINJ-003",12,81948,14.6,7.6,25.6
,"Rockingham County, VA","51165","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,81948,17.1,9.3,28.7
,"Rockingham County, VA","51165","2019","2019","Unintentional","1","Poisoning","GRINJ-015",10,81948,12.2,5.9,22.4
,"Shenandoah County, VA","51171","2019","2019","Unintentional","1","Poisoning","GRINJ-015",13,43616,29.8,15.9,51.0
,"Spotsylvania County, VA","51177","2019","2019","Unintentional","1","Fall","GRINJ-003",14,136215,10.3,5.6,17.2
,"Spotsylvania County, VA","51177","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",21,136215,15.4,9.5,23.6
,"Spotsylvania County, VA","51177","2019","2019","Unintentional","1","Poisoning","GRINJ-015",34,136215,25.0,17.3,34.9
,"Spotsylvania County, VA","51177","2019","2019","Suicide","2","Firearm","GRINJ-006",10,136215,7.3,3.5,13.5
,"Stafford County, VA","51179","2019","2019","Unintentional","1","Fall","GRINJ-003",12,152882,7.8,4.1,13.7
,"Stafford County, VA","51179","2019","2019","Unintentional","1","Poisoning","GRINJ-015",31,152882,20.3,13.8,28.8
,"Tazewell County, VA","51185","2019","2019","Unintentional","1","Fall","GRINJ-003",11,40595,27.1,13.5,48.5
,"Tazewell County, VA","51185","2019","2019","Unintentional","1","Poisoning","GRINJ-015",17,40595,41.9,24.4,67.0
,"Warren County, VA","51187","2019","2019","Unintentional","1","Poisoning","GRINJ-015",17,40164,42.3,24.7,67.8
,"Warren County, VA","51187","2019","2019","Suicide","2","Firearm","GRINJ-006",10,40164,24.9,11.9,45.8
,"Wise County, VA","51195","2019","2019","Unintentional","1","Poisoning","GRINJ-015",13,37383,34.8,18.5,59.5
,"York County, VA","51199","2019","2019","Unintentional","1","Poisoning","GRINJ-015",14,68280,20.5,11.2,34.4
,"Alexandria city, VA","51510","2019","2019","Unintentional","1","Fall","GRINJ-003",10,159428,6.3,3.0,11.5
,"Alexandria city, VA","51510","2019","2019","Unintentional","1","Poisoning","GRINJ-015",19,159428,11.9,7.2,18.6
,"Chesapeake city, VA","51550","2019","2019","Unintentional","1","Fall","GRINJ-003",19,244835,7.8,4.7,12.1
,"Chesapeake city, VA","51550","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,244835,6.9,4.0,11.1
,"Chesapeake city, VA","51550","2019","2019","Unintentional","1","Poisoning","GRINJ-015",41,244835,16.7,12.0,22.7
,"Chesapeake city, VA","51550","2019","2019","Suicide","2","Firearm","GRINJ-006",28,244835,11.4,7.6,16.5
,"Danville city, VA","51590","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,40044,25.0,12.0,45.9
,"Danville city, VA","51590","2019","2019","Unintentional","1","Poisoning","GRINJ-015",11,40044,27.5,13.7,49.2
,"Hampton city, VA","51650","2019","2019","Unintentional","1","Fall","GRINJ-003",10,134510,7.4,3.6,13.7
,"Hampton city, VA","51650","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,134510,11.2,6.2,18.4
