"Errata: On July 3, 2019, the Rural-Urban Commuting Area (RUCA) Codes data product was revised to correct a programming error affecting the 2010 secondary RUCA codes. The revision corrects the secondary codes of 10,909 of 74,002 census tracts. Secondary RUCA codes may be used to classify census tracts into rural and urban categories. The revised secondary codes result in an increase in the number of census tracts classified as rural. The 2010 primary RUCA codes are not affected by this revision.",,,,,,,,
State-County FIPS Code,Select State,Select County,State-County-Tract FIPS Code (lookup by address at http://www.ffiec.gov/Geocode/),Primary RUCA Code 2010,"Secondary RUCA Code, 2010 (see errata)","Tract Population, 2010","Land Area (square miles), 2010","Population Density (per square mile), 2010"
38101,ND,Ward County,38101010302,4,4,5365,1.54874346908171,3464.0985464
38101,ND,Ward County,38101010400,4,4,6394,1.35733563244308,4710.69929
38101,ND,Ward County,38101010500,4,4,5691,2.87890947757287,1976.7901854
38101,ND,Ward County,38101010600,4,4,6474,7.95479863227166,813.8483825
38101,ND,Ward County,38101010700,4,4,7038,3.75284364251881,1875.3778922
38101,ND,Ward County,38101010800,5,5,3550,291.828491483358,12.164679267
38101,ND,Ward County,38101010900,7,7,5521,7.35100471507976,751.05379659
38101,ND,Ward County,38101011000,10,10,2113,476.057067445872,4.4385434951
38101,ND,Ward County,38101011200,5,5,3384,355.80173267212,9.510914898
38101,ND,Ward County,38101011300,5,5,4677,852.738832380691,5.4846804466
38103,ND,Wells County,38103959800,10,10,1823,5.0218746187241,363.01185083
38103,ND,Wells County,38103960000,10,10,2384,1266.02482250883,1.8830594453
38105,ND,Williams County,38105953400,10,10,1934,659.959583982628,2.9304824825
38105,ND,Williams County,38105953500,10,10.2,1676,778.00001428578,2.1542416057
38105,ND,Williams County,38105953600,5,5,2368,603.469820323492,3.923974191
38105,ND,Williams County,38105953700,4,4,5735,29.8259883829578,192.28197659
38105,ND,Williams County,38105953800,4,4,2574,0.745981834664871,3450.4861652
38105,ND,Williams County,38105953900,4,4,3379,1.27440436017464,2651.4347452
38105,ND,Williams County,38105954100,4,4,4732,4.12566042777032,1146.9678813
39001,OH,Adams County,39001770100,10,10,4864,110.723850457994,43.929108136
39001,OH,Adams County,39001770200,3,3,4815,85.9778782758839,56.002777651
39001,OH,Adams County,39001770300,3,3,6964,150.256401574061,46.347442951
39001,OH,Adams County,39001770400,7,7,4948,37.2495119668508,132.8339551
39001,OH,Adams County,39001770500,9,9,3442,152.433745638976,22.580301924
39001,OH,Adams County,39001770600,10,10,3517,47.2257751773367,74.472043853
39003,OH,Allen County,39003010100,7,7,4405,7.86499203857315,560.07685429
39003,OH,Allen County,39003010200,2,2,4110,69.8787762723225,58.816141599
39003,OH,Allen County,39003010300,2,2,1676,28.8956246129326,58.00186092
39003,OH,Allen County,39003010600,2,2,5138,56.6221453535692,90.74188143
39003,OH,Allen County,39003010800,1,1,7994,13.6296148862466,586.51693879
39003,OH,Allen County,39003010900,1,1,4515,2.824329688014,1598.6094043
39003,OH,Allen County,39003011000,1,1,5445,5.21595196580061,1043.9129876
39003,OH,Allen County,39003011200,1,1,4218,5.6965800613748,740.44425858
39003,OH,Allen County,39003011300,1,1,7559,25.8707279724848,292.18350593
39003,OH,Allen County,39003011400,2,2,3056,35.7173423197328,85.560677293
39003,OH,Allen County,39003011500,2,2,2783,35.9907254396545,77.325476661
39003,OH,Allen County,39003011600,2,2,2693,32.221009904293,83.579006617
39003,OH,Allen County,39003011800,1,1,2346,3.76057958569692,623.84000831
39003,OH,Allen County,39003011900,1,1,3208,8.0669501171434,397.67197682
39003,OH,Allen County,39003012000,1,1,2410,2.68344718199467,898.09854137
39003,OH,Allen County,39003012100,1,1,3455,13.5916826641668,254.19957818
39003,OH,Allen County,39003012200,1,1,3291,0.755349445634497,4356.9238304
39003,OH,Allen County,39003012300,1,1,4052,0.780253422023577,5193.1845291
39003,OH,Allen County,39003012400,1,1,2710,0.761974958957339,3556.5473224
39003,OH,Allen County,39003012600,1,1,1834,0.801004097316281,2289.6262405
39003,OH,Allen County,39003012700,1,1,1648,0.357740267522475,4606.6941567
39003,OH,Allen County,39003012900,1,1,1741,0.31841460269314,5467.7140598
39003,OH,Allen County,39003013000,1,1,3993,1.00684095833649,3965.8696509
39003,OH,Allen County,39003013100,1,1,2313,0.5836729745466,3962.8355275
39003,OH,Allen County,39003013200,1,1,1774,0.403015766868418,4401.8128963
39003,OH,Allen County,39003013300,1,1,1290,0.339459873945362,3800.1545956
39003,OH,Allen County,39003013400,1,1,2549,0.800470118008269,3184.3787078
39003,OH,Allen County,39003013600,1,1,1375,0.545331098059142,2521.403978
39003,OH,Allen County,39003013700,1,1,1156,0.531409411935499,2175.3472446
39003,OH,Allen County,39003013800,1,1,2728,2.55417747109253,1068.0542096
39003,OH,Allen County,39003013900,7,7.1,3406,26.8493321204577,126.85604188
39003,OH,Allen County,39003014000,7,7.1,3309,15.5214757751773,213.18849109
39003,OH,Allen County,39003014100,1,1,2151,1.05524349919768,2038.3920883
39005,OH,Ashland County,39005970100,3,3,8353,85.8967867804793,97.244615463
39005,OH,Ashland County,39005970200,5,5,5845,89.3956833004632,65.383470255
39005,OH,Ashland County,39005970300,4,4,3895,11.09112937975,351.18154938
39005,OH,Ashland County,39005970400,4,4,3837,8.14507827835496,471.08202879
39005,OH,Ashland County,39005970500,4,4,3083,0.570453608279266,5404.4710302
39005,OH,Ashland County,39005970600,4,4,5371,10.9330089560261,491.26457516
39005,OH,Ashland County,39005970700,4,4,5288,17.739047439602,298.09943392
39005,OH,Ashland County,39005970800,4,4,4071,13.942803209899,291.97858843
39005,OH,Ashland County,39005970900,5,5,4943,86.0132104859173,57.467916522
39005,OH,Ashland County,39005971000,5,5,4779,62.7424435943333,76.168534826
39005,OH,Ashland County,39005971100,10,10,3674,36.480164386862,100.71226547
39007,OH,Ashtabula County,39007000101,4,4,4554,11.1212885928429,409.48492272
39007,OH,Ashtabula County,39007000102,4,4,3483,2.05267823634704,1696.8075845
39007,OH,Ashtabula County,39007000103,4,4,3721,1.38501568347035,2686.6121766
39007,OH,Ashtabula County,39007000200,4,4,4688,17.996816201465,260.49051941
39007,OH,Ashtabula County,39007000300,4,4,2214,14.4775018262633,152.92693633
39007,OH,Ashtabula County,39007000400,4,4,1794,1.66488068670588,1077.5546947
39007,OH,Ashtabula County,39007000500,4,4,4265,1.7865457291694,2387.2884586
39007,OH,Ashtabula County,39007000601,4,4,2746,1.13988674851003,2409.0112492
39007,OH,Ashtabula County,39007000602,4,4,3428,1.22036627196728,2808.9927416
39007,OH,Ashtabula County,39007000603,4,4,4101,13.8023322887982,297.12369723
39007,OH,Ashtabula County,39007000701,4,4,3292,1.97775703980096,1664.5118353
39007,OH,Ashtabula County,39007000702,3,3,2971,18.9275375021043,156.9670645
39007,OH,Ashtabula County,39007000703,4,4,3873,1.77161863298208,2186.136411
39007,OH,Ashtabula County,39007000704,4,4,4041,9.49547449640693,425.57114987
39007,OH,Ashtabula County,39007000801,2,2,1736,5.2469895613416,330.85638531
39007,OH,Ashtabula County,39007000802,2,2,5187,8.04274614399758,644.92897166
39007,OH,Ashtabula County,39007000900,2,2,4780,16.7159002281092,285.95528418
39007,OH,Ashtabula County,39007001001,2,2,5564,67.312152411517,82.659665464
39007,OH,Ashtabula County,39007001002,2,2,3465,37.655199174668,92.019165373
39007,OH,Ashtabula County,39007001101,3,3,1973,39.0519010126688,50.522508478
39007,OH,Ashtabula County,39007001102,7,7,6060,43.2629961992102,140.07351622
39007,OH,Ashtabula County,39007001200,5,5,7482,131.635837695001,56.838624884
39007,OH,Ashtabula County,39007001301,10,10,3927,71.6751004251757,54.78890126
39007,OH,Ashtabula County,39007001302,10,10,3896,74.1065004934386,52.572985825
39007,OH,Ashtabula County,39007001400,10,10,8256,108.406122344968,76.158060278
39007,OH,Ashtabula County,39007990000,99,99,0,0,
39009,OH,Athens County,39009972600,5,5,4483,33.9417665255592,132.07915966
39009,OH,Athens County,39009972700,7,7,3981,24.1313164385318,164.97235077
39009,OH,Athens County,39009972800,7,7,4500,28.8462178203142,155.99965403
39009,OH,Athens County,39009972900,4,4,5391,16.2762329400754,331.21914757
39009,OH,Athens County,39009973000,4,4,3614,1.34039231069796,2696.2255536
39009,OH,Athens County,39009973101,4,4,4527,0.475767069191054,9515.1604496
39009,OH,Athens County,39009973200,4,4,4830,18.4016281156515,262.47677486
39009,OH,Athens County,39009973300,4,4,3721,21.5135406032769,172.96083748
39009,OH,Athens County,39009973400,5,5,3347,29.0439141030769,115.23928862
39009,OH,Athens County,39009973500,5,5,3428,106.609249540925,32.154808469
39009,OH,Athens County,39009973600,3,3,3972,68.7700834907343,57.757673081
39009,OH,Athens County,39009973700,5,5,4140,94.1735842019345,43.961372343
39009,OH,Athens County,39009973800,5,5,4867,59.3085357924438,82.06238672
39009,OH,Athens County,39009973901,4,4,6462,0.451376994796887,14316.192616
39009,OH,Athens County,39009973902,4,4,3494,0.314666322778329,11103.825694
39011,OH,Auglaize County,39011040100,2,2,4025,80.7333111195882,49.855505047
39011,OH,Auglaize County,39011040200,1,1,4142,35.1634455449214,117.79277985
39011,OH,Auglaize County,39011040300,4,4,3645,2.84523132925712,1281.0909125
39011,OH,Auglaize County,39011040400,4,4,6712,4.15955363499754,1613.6346803
39011,OH,Auglaize County,39011040500,9,9,5021,111.256227055878,45.130058181
39011,OH,Auglaize County,39011040600,7,7,3851,25.296800216835,152.23269216
39011,OH,Auglaize County,39011040900,7,7,3748,18.4552604104729,203.08572822
39011,OH,Auglaize County,39011041000,7,7,3649,20.303123798257,179.72603804
39011,OH,Auglaize County,39011041100,6,6,3992,91.6167098071497,43.572837405
39011,OH,Auglaize County,39011041201,7,7,1893,8.56671150599926,220.97160604
39011,OH,Auglaize County,39011041202,7,7,5271,2.98974551233442,1763.0263105
39013,OH,Belmont County,39013010100,1,1,4264,19.7063584850586,216.37686147
39013,OH,Belmont County,39013010200,1,1,3905,10.1160723524588,386.01938222
39013,OH,Belmont County,39013010300,2,2,3425,19.9223637329594,171.91735107
39013,OH,Belmont County,39013010600,2,2,3712,54.8829681836364,67.634825937
39013,OH,Belmont County,39013010700,2,2,2695,70.0373963122609,38.47944301
39013,OH,Belmont County,39013010802,2,2,2323,5.50397299138066,422.05875713
39013,OH,Belmont County,39013010900,7,7,6798,65.4620446117897,103.8464356
39013,OH,Belmont County,39013011000,3,3,5009,130.696687011677,38.325378512
39013,OH,Belmont County,39013011200,2,2,3491,65.3414741689923,53.427016216
39013,OH,Belmont County,39013011300,1,1,4019,2.62738437398166,1529.6581801
39013,OH,Belmont County,39013011400,2,2,4499,24.188787361177,185.9952685
39013,OH,Belmont County,39013011500,1,1,1640,0.92490274086212,1773.1594118
39013,OH,Belmont County,39013011600,1,1,1250,0.319901482169029,3907.4529806
39013,OH,Belmont County,39013011700,1,1,1406,0.499290344202367,2815.9967769
39013,OH,Belmont County,39013011900,1,1,3071,0.782760769547967,3923.2931944
39013,OH,Belmont County,39013012000,1,1,2643,2.10919278390479,1253.0860243
39013,OH,Belmont County,39013012100,1,1,1277,0.706231457443046,1808.1890668
39013,OH,Belmont County,39013012200,2,2,6288,36.4711207156172,172.41038599
39013,OH,Belmont County,39013012300,1,1,4104,8.04028744534724,510.42951236
39013,OH,Belmont County,39013012400,1,1,4581,13.7893395645076,332.21315485
39015,OH,Brown County,39015951201,2,2,4427,50.3310401438153,87.95764974
39015,OH,Brown County,39015951202,2,2,5041,52.6939981961306,95.665543944
39015,OH,Brown County,39015951300,2,2,7777,36.9472889449681,210.48905676
39015,OH,Brown County,39015951400,2,2,4393,56.2887395617277,78.044028596
39015,OH,Brown County,39015951500,2,2,5423,97.6679810871711,55.524850003
39015,OH,Brown County,39015951600,4,4,3699,58.6694633334209,63.04813083
39015,OH,Brown County,39015951700,4,4,2673,29.1999101926341,91.541377435
39015,OH,Brown County,39015951800,2,2,5270,30.09643365143,175.10380336
39015,OH,Brown County,39015951900,2,2,6143,78.1211353102794,78.634289883
39017,OH,Butler County,39017000100,1,1,4639,0.823186439473851,5635.4183907
39017,OH,Butler County,39017000200,1,1,4226,1.37484034675064,3073.8114502
39017,OH,Butler County,39017000300,1,1,3349,1.08326447844546,3091.5811112
39017,OH,Butler County,39017000400,1,1,4944,0.910500743632789,5429.9790907
39017,OH,Butler County,39017000500,1,1,4575,0.81401265179607,5620.3057654
39017,OH,Butler County,39017000600,1,1,5017,0.889888292918732,5637.7862704
39017,OH,Butler County,39017001001,1,1,5464,2.72606166515057,2004.3567135
39017,OH,Butler County,39017001002,1,1,5087,1.87150403785655,2718.1346645
39017,OH,Butler County,39017001100,1,1,4550,0.660579122374312,6887.8955539
39017,OH,Butler County,39017001300,1,1,4256,1.73293660047846,2455.9467431
39017,OH,Butler County,39017010101,4,4,6819,0.946686239472924,7203.020088
39017,OH,Butler County,39017010102,4,4,2749,3.15130340372233,872.33745781
39017,OH,Butler County,39017010103,4,4,5308,7.00486565960923,757.75900038
39017,OH,Butler County,39017010104,4,4,5265,0.398866326793792,13199.910963
39017,OH,Butler County,39017010201,4,4,1950,0.690788142647765,2822.862582
39017,OH,Butler County,39017010202,2,2,4194,61.0524237950137,68.69506138
39017,OH,Butler County,39017010203,2,2,5515,36.7789225278264,149.95001542
39017,OH,Butler County,39017010301,2,2,4449,36.6387601023634,121.42878164
39017,OH,Butler County,39017010302,2,2,3550,36.7404053609515,96.623865881
39017,OH,Butler County,39017010500,1,1,2377,1.01294291711004,2346.627791
39017,OH,Butler County,39017010600,1,1,3427,17.6478524224823,194.18793392
39017,OH,Butler County,39017010800,1,1,6568,28.8983176756031,227.27966637
39017,OH,Butler County,39017010901,1,1,4349,2.12451254600407,2047.0578101
39017,OH,Butler County,39017010903,1,1,5328,2.2282087793457,2391.1583373
39017,OH,Butler County,39017010904,1,1,3604,1.19100088494619,3026.026299
39017,OH,Butler County,39017010906,1,1,7155,3.29225193321359,2173.2844707
39017,OH,Butler County,39017010907,1,1,2611,1.04425425909309,2500.3489114
39017,OH,Butler County,39017010908,1,1,5300,2.22028017118226,2387.0861294
39017,OH,Butler County,39017010909,1,1,4716,4.51604602029044,1044.2763379
39017,OH,Butler County,39017010910,1,1,4780,1.9958903284494,2394.9211697
39017,OH,Butler County,39017010911,1,1,4226,3.66001811591405,1154.6390936
39017,OH,Butler County,39017011002,1,1,12210,9.16397797982076,1332.3908053
39017,OH,Butler County,39017011003,1,1,6422,2.34786377388621,2735.2523905
39017,OH,Butler County,39017011004,1,1,6001,5.68647731186399,1055.310638
39017,OH,Butler County,39017011109,1,1,4389,3.67546645003761,1194.1341486
39017,OH,Butler County,39017011110,1,1,5250,2.6244843605453,2000.3929453
39017,OH,Butler County,39017011111,1,1,6730,3.0294178969169,2221.5489011
39017,OH,Butler County,39017011112,1,1,5537,2.64160567539309,2096.0736311
39017,OH,Butler County,39017011116,1,1,8529,4.04448051496764,2108.7998739
39017,OH,Butler County,39017011117,1,1,11039,11.0596701606339,998.13103281
39017,OH,Butler County,39017011118,1,1,3014,2.96068051280546,1018.0091999
39017,OH,Butler County,39017011120,1,1,7393,4.74804130366627,1557.0631187
39017,OH,Butler County,39017011121,1,1,7593,6.25349847180759,1214.2003447
39017,OH,Butler County,39017011122,1,1,5068,1.97322381416439,2568.3857876
39017,OH,Butler County,39017011123,1,1,5075,4.84259734021934,1047.9913244
39017,OH,Butler County,39017011125,1,1,3623,2.06058213397128,1758.241004
39017,OH,Butler County,39017011126,1,1,4811,1.851541397103,2598.3756061
39017,OH,Butler County,39017011127,1,1,4600,1.3274420576466,3465.3113283
39017,OH,Butler County,39017011128,1,1,3138,4.22155353615538,743.32824945
39017,OH,Butler County,39017011129,1,1,4246,1.80245854420947,2355.6713765
39017,OH,Butler County,39017011130,1,1,5167,1.86418585723177,2771.7193433
39017,OH,Butler County,39017011131,1,1,3122,3.65543160817734,854.07151183
39017,OH,Butler County,39017011200,1,1,7802,8.00738072917712,974.35107233
39017,OH,Butler County,39017011300,1,1,5044,6.48979686392369,777.22001255
39017,OH,Butler County,39017011800,2,2,5845,2.18369930671493,2676.6505727
39017,OH,Butler County,39017012100,2,2,3245,8.65871810989086,374.76679097
39017,OH,Butler County,39017012200,2,2,3226,2.65314704160791,1215.9145156
39017,OH,Butler County,39017012300,2,2,2028,0.61528740673702,3296.0206528
39017,OH,Butler County,39017012400,2,2,2322,1.58983014593118,1460.5333821
39017,OH,Butler County,39017012500,2,2,4812,1.67827495725849,2867.2298178
39017,OH,Butler County,39017012600,2,2,2467,1.2792495563686,1928.4743838
39017,OH,Butler County,39017012700,2,2,2983,0.725271313998366,4112.9435874
39017,OH,Butler County,39017013000,2,2,1715,0.609750701547652,2812.6248902
39017,OH,Butler County,39017013100,2,2,2105,0.514549102158002,4090.9603985
39017,OH,Butler County,39017013200,2,2,3327,0.487002256381111,6831.5905243
39017,OH,Butler County,39017013300,2,2,2134,0.728154725041197,2930.6958077
39017,OH,Butler County,39017013400,2,2,2180,0.348940226750085,6247.4883458
39017,OH,Butler County,39017013500,2,2,2876,0.616910966382856,4661.9369029
39017,OH,Butler County,39017013600,2,2,5064,1.35469662407702,3738.106311
39017,OH,Butler County,39017013900,2,2,2832,1.53900906104584,1840.1451113
39017,OH,Butler County,39017014000,2,2,2687,1.70471368979316,1576.2177638
39017,OH,Butler County,39017014100,1,1,2276,5.73705013305081,396.71955922
39017,OH,Butler County,39017014300,2,2.1,4574,22.3054079787242,205.06237789
39017,OH,Butler County,39017014400,2,2,1882,0.526239889914548,3576.3157375
39017,OH,Butler County,39017014600,1,1,1037,0.613907091461428,1689.1806829
39017,OH,Butler County,39017014700,1,1,4202,0.622327979897976,6752.0666525
39017,OH,Butler County,39017014800,1,1,6773,3.26758965678605,2072.7816866
39017,OH,Butler County,39017014900,1,1,4941,5.30217167029345,931.88231299
39017,OH,Butler County,39017015000,1,1,7629,31.3766303164339,243.14274424
39017,OH,Butler County,39017015100,2,2,6818,7.5638670912761,901.39077243
39019,OH,Carroll County,39019720100,3,3,3517,72.1613648403004,48.737991691
39019,OH,Carroll County,39019720200,7,7.1,3626,21.7782541849615,166.49635775
39019,OH,Carroll County,39019720300,2,2,5274,32.538160022363,162.08660835
39019,OH,Carroll County,39019720400,2,2,4318,66.9621384346182,64.484201087
39019,OH,Carroll County,39019720500,7,7,5397,24.1349237911527,223.61785961
39019,OH,Carroll County,39019720600,3,3,3451,105.200392048148,32.804060259
39019,OH,Carroll County,39019720700,6,6,3253,71.8335749045942,45.285230539
39021,OH,Champaign County,39021010100,6,6,1809,32.3972064735435,55.838147696
39021,OH,Champaign County,39021010200,10,10,7260,98.4421483806103,73.748898408
39021,OH,Champaign County,39021010400,4,4,4150,14.3970446967322,288.25360256
39021,OH,Champaign County,39021010500,4,4,4070,2.69743643599893,1508.8400029
39021,OH,Champaign County,39021010600,4,4,4130,3.22211492871782,1281.7668182
39021,OH,Champaign County,39021011001,3,3,2702,38.8669943644527,69.519139418
39021,OH,Champaign County,39021011501,6,6,4473,96.8467328806157,46.186379932
39021,OH,Champaign County,39021011504,6,6,5194,72.4959853095844,71.645346674
39021,OH,Champaign County,39021011505,3,3,3313,29.5901370971603,111.96298243
39021,OH,Champaign County,39021011506,6,6,2996,39.7131450029884,75.441015809
39023,OH,Clark County,39023000200,1,1,1559,0.34644870941487,4499.9446026
39023,OH,Clark County,39023000300,1,1,1635,0.3524892779426,4638.4389606
39023,OH,Clark County,39023000400,1,1,2229,0.503083025867301,4430.6801967
39023,OH,Clark County,39023000500,1,1,1880,0.820789131069333,2290.4786733
39023,OH,Clark County,39023000600,1,1,2768,0.43578078354031,6351.8174838
39023,OH,Clark County,39023000700,1,1,2577,0.332308875562358,7754.8334983
39023,OH,Clark County,39023000901,1,1,2475,0.57531386245805,4301.9995893
39023,OH,Clark County,39023000902,1,1,1244,0.466992897264389,2663.8520785
39023,OH,Clark County,39023001000,1,1,1501,0.8713179366082,1722.6777241
39023,OH,Clark County,39023001101,1,1,1452,0.21214770107043,6844.2881666
39023,OH,Clark County,39023001102,1,1,2841,0.943032940693161,3012.6201084
39023,OH,Clark County,39023001200,1,1,4245,1.2311234646647,3448.0700936
39023,OH,Clark County,39023001300,1,1,4124,2.01747459833791,2044.1397396
39023,OH,Clark County,39023001400,1,1,3566,0.793200972359718,4495.7080542
39023,OH,Clark County,39023001500,1,1,4353,0.882765479994502,4931.0944964
39023,OH,Clark County,39023001600,1,1,3885,5.12706159256336,757.74396891
39023,OH,Clark County,39023001700,1,1,2665,1.81563080601146,1467.8094198
39023,OH,Clark County,39023001900,1,1,2865,2.5291460809857,1132.7934047
39023,OH,Clark County,39023002000,1,1,2205,3.75551971669367,587.13578049
39023,OH,Clark County,39023002100,1,1,1749,4.35442905526975,401.66000589
39023,OH,Clark County,39023002200,1,1,4358,21.3057751618926,204.54547966
39023,OH,Clark County,39023002301,2,2,3238,41.9479375966221,77.190922499
39023,OH,Clark County,39023002403,1,1,3998,1.28373838025504,3114.3417237
39023,OH,Clark County,39023002404,1,1,3112,0.786661559821899,3955.9578845
39023,OH,Clark County,39023002501,1,1,2078,2.39722230373268,866.83658698
39023,OH,Clark County,39023002502,1,1,3174,6.63539251919314,478.34396998
39023,OH,Clark County,39023002601,2,2,3818,36.0934513982304,105.7809617
39023,OH,Clark County,39023002602,2,2,4067,25.3304694848007,160.55762419
39023,OH,Clark County,39023002605,1,1,3858,24.8405486820788,155.31057906
39023,OH,Clark County,39023002606,1,1,7726,2.53076384909891,3052.8332396
39023,OH,Clark County,39023002701,1,1,3173,3.03846542918346,1044.2771438
39023,OH,Clark County,39023002702,1,1,2681,2.17033206331458,1235.2948405
39023,OH,Clark County,39023002800,1,1,4649,26.4685913602688,175.64213889
39023,OH,Clark County,39023002901,1,1,3743,2.65385360858815,1410.4018352
39023,OH,Clark County,39023002902,1,1,4477,5.94204838014694,753.44388224
39023,OH,Clark County,39023003001,1,1,3145,10.4903810365145,299.79845242
39023,OH,Clark County,39023003002,2,2,3574,17.7364026397034,201.5064764
39023,OH,Clark County,39023003101,1,1,2517,2.65018563792574,949.74478919
39023,OH,Clark County,39023003102,1,1,1878,2.28952605185816,820.25710014
39023,OH,Clark County,39023003200,2,2,2798,35.6538717553904,78.476750553
39023,OH,Clark County,39023003301,2,2,3577,51.0205194000899,70.109047145
39023,OH,Clark County,39023003302,2,2,2543,41.0776463056972,61.90714972
39023,OH,Clark County,39023003400,1,1,3700,1.45914923157945,2535.7241877
39023,OH,Clark County,39023003700,1,1,4633,3.30399136984418,1402.2433721
39025,OH,Clermont County,39025040101,2,2,5176,49.58070191831,104.39545629
39025,OH,Clermont County,39025040102,2,2,2689,13.0696153804574,205.74438663
39025,OH,Clermont County,39025040202,2,2,2177,11.692961897893,186.18037235
39025,OH,Clermont County,39025040203,1,1,6195,12.1751903869825,508.82161207
39025,OH,Clermont County,39025040204,1,1,7181,10.2854167664097,698.17297277
39025,OH,Clermont County,39025040301,1,1,3839,2.41627992098805,1588.805985
39025,OH,Clermont County,39025040302,1,1,3459,2.9906767907805,1156.5943905
39025,OH,Clermont County,39025040303,1,1,7207,3.60296263920914,2000.2982883
39025,OH,Clermont County,39025040401,1,1,3595,5.03528085844413,713.96216042
39025,OH,Clermont County,39025040403,1,1,2719,1.30347785395145,2085.9579561
39025,OH,Clermont County,39025040404,1,1,3758,2.43998775283901,1540.1716651
39025,OH,Clermont County,39025040405,1,1,2582,1.96109634484793,1316.61048
39025,OH,Clermont County,39025040500,1,1,5109,2.48109334869505,2059.172825
39025,OH,Clermont County,39025040600,1,1,6817,9.00624906370223,756.91888507
39025,OH,Clermont County,39025040701,1,1,6313,3.11182445632953,2028.7134087
39025,OH,Clermont County,39025040702,1,1,4019,2.92098264547944,1375.9068395
39025,OH,Clermont County,39025040800,2,2,5890,29.4789083964868,199.80387064
39025,OH,Clermont County,39025040900,1,1,5746,30.076046298284,191.04904757
39025,OH,Clermont County,39025041000,1,1,7507,26.7356084275294,280.78657796
39025,OH,Clermont County,39025041101,1,1,2782,3.13798249258298,886.55689016
39025,OH,Clermont County,39025041102,1,1,4656,5.30886668200779,877.02334206
39025,OH,Clermont County,39025041103,1,1,8335,4.54777859974641,1832.7629231
39025,OH,Clermont County,39025041200,1,1,8350,4.82501888039636,1730.5631764
39025,OH,Clermont County,39025041303,1,1,5028,2.06361187773843,2436.5046811
39025,OH,Clermont County,39025041304,2,2,37,1.67300775138727,22.115856887
39025,OH,Clermont County,39025041305,1,1,4466,1.98779299363549,2246.7128188
39025,OH,Clermont County,39025041306,1,1,4286,2.40476094869938,1782.2977383
39025,OH,Clermont County,39025041307,1,1,4840,6.66790772775781,725.8648736
39025,OH,Clermont County,39025041403,1,1,4342,1.68179427858353,2581.7664237
39025,OH,Clermont County,39025041404,1,1,4742,1.48808295636891,3186.6503004
39025,OH,Clermont County,39025041405,1,1,5472,2.31709258884597,2361.5802089
39025,OH,Clermont County,39025041406,1,1,4857,4.36656617714059,1112.3156739
39025,OH,Clermont County,39025041501,1,1,6269,17.0340889610299,368.02672654
39025,OH,Clermont County,39025041502,1,1,8080,5.81413736279859,1389.7160483
39025,OH,Clermont County,39025041600,2,2,5192,13.4316900309963,386.54852725
39025,OH,Clermont County,39025041701,1,1,4522,12.1862564614199,371.07375955
39025,OH,Clermont County,39025041702,2,2,3306,19.2365169259471,171.86063427
39025,OH,Clermont County,39025041800,2,2,3692,4.40785362712105,837.59587144
39025,OH,Clermont County,39025041900,2,2,5665,42.1957317948963,134.25528505
39025,OH,Clermont County,39025042000,2,2,6466,74.9590862969249,86.26038976
39027,OH,Clinton County,39027964300,5,5,3712,44.6770394302985,83.085183068
39027,OH,Clinton County,39027964400,5,5,5087,103.764724006443,49.024367854
39027,OH,Clinton County,39027964500,4,4,6300,14.8530259599658,424.15599468
39027,OH,Clinton County,39027964600,4,4,2976,0.666715830343615,4463.6708243
39027,OH,Clinton County,39027964700,4,4,5569,19.728291019109,282.28496805
39027,OH,Clinton County,39027964800,5,5,4942,48.614700531431,101.65649373
39027,OH,Clinton County,39027964900,2,2,4984,14.3101825182202,348.28346834
39027,OH,Clinton County,39027965000,5,5,4156,68.4167687263416,60.745341783
39027,OH,Clinton County,39027965100,5,5,4314,93.6529956895553,46.063662654
39029,OH,Columbiana County,39029950100,3,3,5712,28.5459921049827,200.09814264
39029,OH,Columbiana County,39029950200,7,7,4741,8.22700259615102,576.27306478
39029,OH,Columbiana County,39029950300,4,4,5100,14.2216512200057,358.60814761
39029,OH,Columbiana County,39029950400,6,6,4443,37.005282263856,120.06394029
39029,OH,Columbiana County,39029950500,4,4,6097,5.61898510726691,1085.0713934
39029,OH,Columbiana County,39029950600,4,4,4951,3.61667621626046,1368.9364776
39029,OH,Columbiana County,39029950700,4,4,5488,5.77150434673829,950.87860466
39029,OH,Columbiana County,39029950800,6,6,4531,32.0879185540628,141.20579346
39029,OH,Columbiana County,39029950900,5,5,3999,35.5085722404891,112.62069263
39029,OH,Columbiana County,39029951000,3,3,5894,56.2439026744525,104.79358152
39029,OH,Columbiana County,39029951100,7,7,4845,17.615324858648,275.04460116
39029,OH,Columbiana County,39029951200,9,9,4567,71.8396374809459,63.572147078
39029,OH,Columbiana County,39029951300,5,5,3991,61.3077326999198,65.097824112
39029,OH,Columbiana County,39029951400,7,7,7652,60.0265391191002,127.4769479
39029,OH,Columbiana County,39029951500,3,3,4654,9.8388849678068,473.02108066
39029,OH,Columbiana County,39029951600,6,6,5562,37.2670993070238,149.24692566
39029,OH,Columbiana County,39029951700,4,4,5108,25.8779689326746,197.38797945
39029,OH,Columbiana County,39029951800,4,4,3279,0.809019192366914,4053.0558866
39029,OH,Columbiana County,39029951900,4,4,3665,3.47057206442655,1056.0218696
39029,OH,Columbiana County,39029952000,4,4,2827,2.17707224898339,1298.5329271
